»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-11-18,'002396,–«Õ¯»ÒΩ›,25.42,26.0,25.41,25.85,25.91,-0.49,-1.8912,1.4343,8366226,214427583.91,14826984666.8,14826984666.8
2020-11-17,'002396,–«Õ¯»ÒΩ›,25.91,26.56,25.54,26.56,26.6,-0.69,-2.594,1.7485,10198610,264222469.39,15112792003.0,15112792003.0
2020-11-16,'002396,–«Õ¯»ÒΩ›,26.6,26.6,26.0,26.17,26.1,0.5,1.9157,1.9548,11401804,300236394.99,15515255394.8,15515255394.8
2020-11-13,'002396,–«Õ¯»ÒΩ›,26.1,26.28,25.72,26.0,26.28,-0.18,-0.6849,1.2789,7459662,194109674.05,15223615255.8,15223615255.8
2020-11-12,'002396,–«Õ¯»ÒΩ›,26.28,26.56,25.51,25.6,25.48,0.8,3.1397,2.0564,11994579,313234592.49,15328605705.8,15328605705.8
2020-11-11,'002396,–«Õ¯»ÒΩ›,25.48,26.18,25.44,25.92,26.0,-0.52,-2.0,1.4369,8381424,215603197.34,14861981483.4,14861981483.4
2020-11-10,'002396,–«Õ¯»ÒΩ›,26.0,26.6,25.88,26.6,26.59,-0.59,-2.2189,2.0867,12171020,318363254.28,15165287228.0,15165287228.0
2020-11-09,'002396,–«Õ¯»ÒΩ›,26.59,26.85,26.03,26.04,25.82,0.77,2.9822,3.3693,19652261,521448082.21,15509422592.0,15509422592.0
2020-11-06,'002396,–«Õ¯»ÒΩ›,25.82,26.17,25.52,25.7,25.88,-0.06,-0.2318,2.8798,16797478,433986546.25,15060296778.0,15060296778.0
2020-11-05,'002396,–«Õ¯»ÒΩ›,25.88,25.95,24.17,24.7,24.36,1.52,6.2397,4.266,24882564,625368601.34,15095293594.6,15095293594.6
2020-11-04,'002396,–«Õ¯»ÒΩ›,24.36,24.92,24.29,24.68,24.66,-0.3,-1.2165,1.2541,7314753,179728168.64,14208707572.1,14208707572.1
2020-11-03,'002396,–«Õ¯»ÒΩ›,24.66,24.94,24.27,24.43,24.35,0.31,1.2731,1.3844,8075103,199515019.45,14383691655.5,14383691655.5
2020-11-02,'002396,–«Õ¯»ÒΩ›,24.35,24.47,23.8,24.05,23.98,0.37,1.543,1.5828,9232105,222312533.81,14202874769.3,14202874769.3
2020-10-30,'002396,–«Õ¯»ÒΩ›,23.98,25.18,23.96,24.93,24.74,-0.76,-3.0719,1.8791,10960285,267936404.53,13987061066.4,13987061066.4
2020-10-29,'002396,–«Õ¯»ÒΩ›,24.74,25.05,24.12,24.35,24.73,0.01,0.0404,1.5832,9234433,227215060.01,14430354077.7,14430354077.7
2020-10-28,'002396,–«Õ¯»ÒΩ›,24.73,25.26,24.18,25.19,25.19,-0.46,-1.8261,2.538,14803825,363156201.46,14424521274.9,14424521274.9
2020-10-27,'002396,–«Õ¯»ÒΩ›,25.19,26.26,24.99,26.18,26.25,-1.06,-4.0381,2.8243,16473866,419306397.71,14692830202.8,14692830202.8
2020-10-26,'002396,–«Õ¯»ÒΩ›,26.25,26.46,25.81,26.18,26.2,0.05,0.1908,1.0252,5980001,156583719.29,15311107297.5,15311107297.5
2020-10-23,'002396,–«Õ¯»ÒΩ›,26.2,27.73,26.05,27.32,28.06,-1.86,-6.6287,3.1798,18547367,496893941.78,15281943283.6,15281943283.6
2020-10-22,'002396,–«Õ¯»ÒΩ›,28.06,28.37,27.64,28.27,28.27,-0.21,-0.7428,1.1542,6732054,188008261.14,16366844600.7,16366844600.7
2020-10-21,'002396,–«Õ¯»ÒΩ›,28.27,28.52,28.05,28.49,28.48,-0.21,-0.7374,1.6106,9394253,265059796.72,16489333459.1,16489333459.1
2020-10-20,'002396,–«Õ¯»ÒΩ›,28.48,28.76,26.75,26.86,27.07,1.41,5.2087,2.937,17130728,482732258.79,16611822317.4,16611822317.4
2020-10-19,'002396,–«Õ¯»ÒΩ›,27.07,27.52,26.84,27.06,26.72,0.35,1.3099,1.3971,8149185,220914166.28,15789397125.5,15789397125.5
2020-10-16,'002396,–«Õ¯»ÒΩ›,26.72,27.82,26.69,27.73,27.87,-1.15,-4.1263,2.1718,12667961,343438295.93,15585249028.2,15585249028.2
2020-10-15,'002396,–«Õ¯»ÒΩ›,27.87,28.17,27.33,27.35,27.49,0.38,1.3823,1.7483,10197299,284177210.89,16256021347.9,16256021347.9
2020-10-14,'002396,–«Õ¯»ÒΩ›,27.49,27.9,27.05,27.28,27.39,0.1,0.3651,2.1927,12789352,351868241.06,16034374842.2,16034374842.2
2020-10-13,'002396,–«Õ¯»ÒΩ›,27.39,27.45,26.73,27.02,27.02,0.37,1.3694,1.5425,8997376,243871497.77,15976046814.4,15976046814.4
2020-10-12,'002396,–«Õ¯»ÒΩ›,27.02,27.54,26.69,26.69,26.43,0.59,2.2323,2.1761,12692977,343258577.95,15760233111.6,15760233111.6
2020-10-09,'002396,–«Õ¯»ÒΩ›,26.43,26.56,25.89,25.9,25.42,1.01,3.9732,1.1246,6559682,172804882.09,15416097747.5,15416097747.5
2020-09-30,'002396,–«Õ¯»ÒΩ›,25.42,26.03,25.34,25.9,25.8,-0.38,-1.4729,0.8781,5121849,131343252.22,14826984666.8,14826984666.8
2020-09-29,'002396,–«Õ¯»ÒΩ›,25.8,26.16,25.45,25.5,25.34,0.46,1.8153,1.041,6072157,157134897.67,15048631172.4,15048631172.4
