日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000059,华锦股份,5.99,6.03,5.9,5.95,5.99,0.0,0.0,1.4741,23578169,140693227.69,9580660796.63,9580660796.63
2020-11-17,'000059,华锦股份,5.99,6.03,5.82,5.93,5.97,0.02,0.335,1.621,25926748,153466377.64,9580660796.63,9580660796.63
2020-11-16,'000059,华锦股份,5.97,5.99,5.65,5.65,5.6,0.37,6.6071,2.8587,45723156,268611714.57,9548671945.89,9548671945.89
2020-11-13,'000059,华锦股份,5.6,5.61,5.48,5.57,5.61,-0.01,-0.1783,1.1894,19023451,105681799.06,8956878207.2,8956878207.2
2020-11-12,'000059,华锦股份,5.61,5.65,5.38,5.41,5.4,0.21,3.8889,1.9845,31741152,176776850.2,8972872632.57,8972872632.57
2020-11-11,'000059,华锦股份,5.4,5.45,5.26,5.29,5.28,0.12,2.2727,1.3835,22127711,119211761.55,8636989699.8,8636989699.8
2020-11-10,'000059,华锦股份,5.28,5.36,5.25,5.26,5.21,0.07,1.3436,0.9936,15892102,84257143.44,8445056595.36,8445056595.36
2020-11-09,'000059,华锦股份,5.21,5.28,5.18,5.2,5.17,0.04,0.7737,0.6489,10378081,54303722.2,8333095617.77,8333095617.77
2020-11-06,'000059,华锦股份,5.17,5.18,5.12,5.16,5.15,0.02,0.3883,0.4686,7495010,38610091.7,8269117916.29,8269117916.29
2020-11-05,'000059,华锦股份,5.15,5.16,5.09,5.14,5.12,0.03,0.5859,0.5008,8009855,41072748.11,8237129065.55,8237129065.55
2020-11-04,'000059,华锦股份,5.12,5.16,5.1,5.15,5.12,0.0,0.0,0.4727,7561043,38733527.92,8189145789.44,8189145789.44
2020-11-03,'000059,华锦股份,5.12,5.13,5.07,5.08,5.07,0.05,0.9862,0.5903,9441090,48135364.69,8189145789.44,8189145789.44
2020-11-02,'000059,华锦股份,5.07,5.09,4.97,5.0,4.98,0.09,1.8072,0.5301,8478376,42841162.32,8109173662.59,8109173662.59
2020-10-30,'000059,华锦股份,4.98,5.1,4.97,5.05,5.07,-0.09,-1.7751,0.7252,11598519,58461959.52,7965223834.26,7965223834.26
2020-10-29,'000059,华锦股份,5.07,5.09,5.03,5.04,5.11,-0.04,-0.7828,0.3921,6271934,31764662.74,8109173662.59,8109173662.59
2020-10-28,'000059,华锦股份,5.11,5.12,5.01,5.05,5.06,0.05,0.9881,0.5193,8305306,42242989.06,8173151364.07,8173151364.07
2020-10-27,'000059,华锦股份,5.06,5.08,5.01,5.05,5.08,-0.02,-0.3937,0.3018,4827802,24374548.82,8093179237.22,8093179237.22
2020-10-26,'000059,华锦股份,5.08,5.16,5.04,5.16,5.11,-0.03,-0.5871,0.4197,6712112,34100015.91,8125168087.96,8125168087.96
