日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000625,长安汽车,22.33,22.33,20.18,20.78,20.3,2.03,10.0,6.7785,264406997,5623931733.59,1.19764636565e+11,87101790699.8
2020-11-17,'000625,长安汽车,20.3,20.66,19.48,19.49,18.78,1.52,8.0937,6.577,256544856,5225594975.93,1.08876942332e+11,79183446090.7
2020-11-16,'000625,长安汽车,18.78,18.78,17.88,18.78,17.07,1.71,10.0176,3.7384,145824035,2687813096.95,1.00724580148e+11,73254439289.8
2020-11-13,'000625,长安汽车,17.07,17.24,16.29,16.8,16.49,0.58,3.5173,1.7824,69524627,1173525308.78,91553172690.2,66584306638.8
2020-11-12,'000625,长安汽车,16.49,16.56,16.1,16.1,16.06,0.43,2.6775,1.3684,53377177,875303696.96,88442402909.3,64321922464.8
2020-11-11,'000625,长安汽车,16.06,16.65,15.9,16.29,16.51,-0.45,-2.7256,1.5305,59698992,966342896.83,86136142554.4,62644637646.1
2020-11-10,'000625,长安汽车,16.51,17.22,16.26,17.15,17.44,-0.93,-5.3326,2.1332,83210555,1380721853.02,88549670832.7,64399935712.2
2020-11-09,'000625,长安汽车,17.44,17.65,16.95,17.47,17.7,-0.26,-1.4689,2.1089,82260426,1418878742.53,93537629274.6,68027551715.4
2020-11-06,'000625,长安汽车,17.7,18.87,17.03,18.4,18.46,-0.76,-4.117,2.4524,95658384,1701924364.7,94932112279.8,69041723931.3
2020-11-05,'000625,长安汽车,18.46,18.71,17.71,18.05,17.58,0.88,5.0057,2.1055,82129415,1488598242.14,99008293372.0,72006227331.7
2020-11-04,'000625,长安汽车,17.58,18.03,17.08,17.23,17.33,0.25,1.4426,1.8591,72516977,1280451504.64,94288504738.9,68573644447.0
2020-11-03,'000625,长安汽车,17.33,17.7,16.9,17.7,17.7,-0.37,-2.0904,1.9336,75423367,1299239914.11,92947655695.4,67598478854.8
2020-11-02,'000625,长安汽车,17.7,17.88,16.32,16.72,16.52,1.18,7.1429,2.4536,95706902,1662307645.05,94932112279.8,69041723931.3
2020-10-30,'000625,长安汽车,16.52,17.23,15.95,16.16,16.3,0.22,1.3497,2.1458,83701639,1392373099.13,88603304794.5,64438942335.9
2020-10-29,'000625,长安汽车,16.3,16.73,15.36,15.48,15.93,0.37,2.3227,1.8841,73493734,1191549150.03,87423357636.2,63580796614.7
2020-10-28,'000625,长安汽车,15.93,16.24,15.46,15.46,15.5,0.43,2.7742,1.668,65062081,1033744115.91,85438901051.8,62137551538.2
2020-10-27,'000625,长安汽车,15.5,15.75,15.21,15.51,15.82,-0.32,-2.0228,1.0714,41791491,646184977.57,83132640697.0,60460266719.5
2020-10-26,'000625,长安汽车,15.82,16.05,15.01,15.32,15.63,0.19,1.2156,1.167,45519703,713499142.89,84848927472.7,61708478677.6
2020-10-23,'000625,长安汽车,15.63,16.2,15.15,15.61,15.88,-0.25,-1.5743,1.7095,66683628,1044002811.1,83829882199.6,60967352827.5
2020-10-22,'000625,长安汽车,15.88,16.59,15.26,16.58,16.67,-0.79,-4.7391,2.5949,101217399,1604539513.62,85170731243.1,61942518419.7
2020-10-21,'000625,长安汽车,16.67,17.64,16.36,16.69,16.68,-0.01,-0.06,2.8613,111610246,1881624046.61,80060150678.4,65024041691.2
2020-10-20,'000625,长安汽车,16.68,16.68,14.82,15.0,15.16,1.52,10.0264,2.0006,78035617,1247196054.1,80108177163.5,65063048314.9
2020-10-19,'000625,长安汽车,15.16,15.34,14.6,14.85,14.85,0.31,2.0875,1.0441,40727096,614104618.88,72808151426.8,59134041514.0
2020-10-16,'000625,长安汽车,14.85,15.5,14.72,15.33,15.29,-0.44,-2.8777,1.2565,49010390,731561902.46,71319330388.4,57924836179.7
2020-10-15,'000625,长安汽车,15.29,15.93,15.24,15.73,15.42,-0.13,-0.8431,1.6428,64079943,998219057.16,73432495733.2,59641127622.0
2020-10-14,'000625,长安汽车,15.42,16.16,15.29,16.0,15.87,-0.45,-2.8355,1.7988,70165588,1100293859.65,74056840039.6,60148213730.0
2020-10-13,'000625,长安汽车,15.87,15.87,14.06,14.43,14.43,1.44,9.9792,1.6121,62880960,944689956.72,76218031869.6,61903511796.0
2020-10-12,'000625,长安汽车,14.43,14.65,14.22,14.3,14.25,0.18,1.2632,1.2839,50078897,723335761.86,69302218013.7,56286557984.7
2020-10-09,'000625,长安汽车,14.25,14.34,13.77,13.95,13.43,0.82,6.1057,1.5303,59691635,843780098.42,68437741281.8,55584438758.2
2020-09-30,'000625,长安汽车,13.43,13.63,13.23,13.45,13.39,0.04,0.2987,1.6095,62782504,841803142.42,64499569502.7,52385895615.7
2020-09-29,'000625,长安汽车,13.39,13.88,13.3,13.83,13.81,-0.42,-3.0413,1.1078,43210843,582277398.92,64307463562.3,52229869120.9
