日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000889,中嘉博创,5.71,5.72,5.33,5.37,5.43,0.28,5.1565,2.3069,20066835,111639662.55,5346222272.36,4966919243.15
2020-11-17,'000889,中嘉博创,5.43,5.51,5.37,5.51,5.49,-0.06,-1.0929,0.9039,7862421,42555391.2,5084060759.88,4723357528.95
2020-11-16,'000889,中嘉博创,5.49,5.59,5.45,5.57,5.58,-0.09,-1.6129,0.7536,6555477,36090861.22,5140238226.84,4775549324.85
2020-11-13,'000889,中嘉博创,5.58,5.63,5.41,5.47,5.5,0.08,1.4545,1.0635,9251263,51271888.0,5224504427.28,4853837018.7
2020-11-12,'000889,中嘉博创,5.5,5.65,5.43,5.5,5.49,0.01,0.1821,1.0179,8854235,48842410.21,5149601138.0,4784247957.5
2020-11-11,'000889,中嘉博创,5.49,5.69,5.47,5.63,5.68,-0.19,-3.3451,1.1534,10032711,55480874.35,5140238226.84,4775549324.85
2020-11-10,'000889,中嘉博创,5.68,5.86,5.63,5.73,5.75,-0.07,-1.2174,1.2856,11182890,64192614.77,5318133538.88,4940823345.2
2020-11-09,'000889,中嘉博创,5.75,5.82,5.67,5.72,5.63,0.12,2.1314,0.9595,8346390,48152580.43,5383673917.0,5001713773.75
2020-11-06,'000889,中嘉博创,5.63,5.74,5.58,5.69,5.69,-0.06,-1.0545,0.625,5436600,30677483.12,5271318983.08,4897330181.95
2020-11-05,'000889,中嘉博创,5.69,5.75,5.52,5.6,5.57,0.12,2.1544,1.2437,10818920,60936736.93,5327496450.04,4949521977.85
2020-11-04,'000889,中嘉博创,5.57,5.65,5.5,5.6,5.57,0.0,0.0,0.9341,8125622,45105520.7,5215141516.12,4845138386.05
2020-11-03,'000889,中嘉博创,5.57,5.62,5.29,5.33,5.31,0.26,4.8964,1.2291,10691173,58877050.22,5215141516.12,4845138386.05
2020-11-02,'000889,中嘉博创,5.31,5.36,5.1,5.27,5.28,0.03,0.5682,1.0665,9277100,48652644.8,4971705825.96,4618973937.15
2020-10-30,'000889,中嘉博创,5.28,5.56,5.26,5.46,5.49,-0.21,-3.8251,0.9891,8603400,46407660.2,4943617092.48,4592878039.2
2020-10-29,'000889,中嘉博创,5.49,5.53,5.43,5.44,5.54,-0.05,-0.9025,0.5517,4798891,26299593.53,5140238226.84,4775549324.85
2020-10-28,'000889,中嘉博创,5.54,5.61,5.36,5.58,5.54,0.0,0.0,1.0934,9511266,52030453.25,5187052782.64,4819042488.1
2020-10-27,'000889,中嘉博创,5.54,5.66,5.51,5.58,5.63,-0.09,-1.5986,0.6627,5764880,32105169.16,5187052782.64,4819042488.1
2020-10-26,'000889,中嘉博创,5.63,5.79,5.6,5.73,5.74,-0.11,-1.9164,0.6567,5712654,32464974.82,5271318983.08,4897330181.95
2020-10-23,'000889,中嘉博创,5.74,5.89,5.71,5.84,5.86,-0.12,-2.0478,0.6553,5700474,32909905.88,5374311005.84,4993015141.1
2020-10-22,'000889,中嘉博创,5.86,5.92,5.65,5.8,5.78,0.08,1.3841,0.8054,7005508,40777879.29,5486665939.76,5097398732.9
2020-10-21,'000889,中嘉博创,5.78,5.96,5.7,5.96,5.96,-0.18,-3.0201,1.0727,9330902,54079447.14,5411762650.48,5027809671.7
2020-10-20,'000889,中嘉博创,5.96,6.01,5.84,5.98,6.01,-0.05,-0.8319,0.7524,6545087,38714739.31,5580295051.36,5184385059.4
2020-10-19,'000889,中嘉博创,6.01,6.13,5.96,6.0,6.02,-0.01,-0.1661,0.6476,5633078,33949121.9,5627109607.16,5227878222.65
2020-10-16,'000889,中嘉博创,6.02,6.17,5.97,6.17,6.15,-0.13,-2.1138,0.9105,7920168,47759488.51,5636472518.32,5236576855.3
2020-10-15,'000889,中嘉博创,6.15,6.26,6.11,6.23,6.23,-0.08,-1.2841,0.9914,8624018,53139114.02,5758190363.4,5349659079.75
2020-10-14,'000889,中嘉博创,6.23,6.45,6.21,6.4,6.47,-0.24,-3.7094,1.2483,10858328,67993960.34,5833093652.68,5419248140.95
2020-10-13,'000889,中嘉博创,6.47,6.5,6.38,6.49,6.51,-0.04,-0.6144,0.8786,7642364,49113880.21,6057803520.52,5628015324.55
2020-10-12,'000889,中嘉博创,6.51,6.52,6.29,6.29,6.29,0.22,3.4976,1.2251,10656836,68545946.23,6095255165.16,5662809855.15
2020-10-09,'000889,中嘉博创,6.29,6.44,6.24,6.24,6.24,0.05,0.8013,0.957,8324280,52584510.39,5889271119.64,5471439936.85
2020-09-30,'000889,中嘉博创,6.24,6.33,6.13,6.27,6.3,-0.06,-0.9524,1.1208,9749299,60649997.83,5842456563.84,5427946773.6
2020-09-29,'000889,中嘉博创,6.3,6.44,6.26,6.38,6.37,-0.07,-1.0989,1.2969,11281221,71376511.95,5898634030.8,5480138569.5
2020-09-28,'000889,中嘉博创,6.37,6.56,6.23,6.51,6.53,-0.16,-2.4502,1.2101,10526417,66922186.99,5964174408.92,5541028998.05
2020-09-25,'000889,中嘉博创,6.53,6.56,6.35,6.44,6.41,0.12,1.8721,1.0074,8763076,56489383.76,6113980987.48,5680207120.45
2020-09-24,'000889,中嘉博创,6.41,6.64,6.39,6.64,6.7,-0.29,-4.3284,1.1003,9570928,62064567.31,6001626053.56,5575823528.65
2020-09-23,'000889,中嘉博创,6.7,6.74,6.61,6.66,6.66,0.04,0.6006,1.0499,9132432,60956895.62,6273150477.2,5828083875.5
2020-09-22,'000889,中嘉博创,6.66,6.77,6.57,6.68,6.73,-0.07,-1.0401,1.1926,10374419,69133300.64,6235698832.56,5793289344.9
2020-09-21,'000889,中嘉博创,6.73,6.97,6.71,6.96,6.89,-0.16,-2.3222,1.6488,14342055,97453859.79,6301239210.68,5854179773.45
2020-09-18,'000889,中嘉博创,6.89,6.98,6.78,6.95,6.95,-0.06,-0.8633,1.297,11282379,77333746.91,6451045789.24,5993357895.85
2020-09-17,'000889,中嘉博创,6.95,7.09,6.83,7.09,7.05,-0.1,-1.4184,1.4036,12209317,84612887.67,6507223256.2,6045549691.75
2020-09-16,'000889,中嘉博创,7.05,7.26,6.98,7.2,7.2,-0.15,-2.0833,1.9424,16896212,119629588.88,6600852367.8,6132536018.25
2020-09-15,'000889,中嘉博创,7.2,7.38,7.12,7.26,7.14,0.06,0.8403,3.6355,31624031,229169589.8,6741296035.2,6263015508.0
2020-09-14,'000889,中嘉博创,7.14,7.14,6.44,6.53,6.49,0.65,10.0154,3.6464,31718535,221626184.22,6685118568.24,6210823712.1
2020-09-11,'000889,中嘉博创,6.49,6.51,6.31,6.35,6.35,0.14,2.2047,0.9227,8026209,51310643.64,6076529342.84,5645412589.85
2020-09-10,'000889,中嘉博创,6.35,6.85,6.31,6.79,6.75,-0.4,-5.9259,2.0812,18103377,118546319.28,5945448586.6,5523631732.75
2020-09-09,'000889,中嘉博创,6.75,7.09,6.71,7.08,7.15,-0.4,-5.5944,2.7052,23531726,161859186.26,6319965033.0,5871577038.75
2020-09-08,'000889,中嘉博创,7.15,7.4,7.12,7.31,7.29,-0.14,-1.9204,3.3191,28871960,208544025.2,6694481479.4,6219522344.75
2020-09-07,'000889,中嘉博创,7.29,7.37,7.03,7.06,7.05,0.24,3.4043,2.7151,23617274,171158407.26,6825562235.64,6341303201.85
2020-09-04,'000889,中嘉博创,7.05,7.08,6.85,6.91,7.01,0.04,0.5706,0.8222,7152442,49931284.68,6600852367.8,6132536018.25
2020-09-03,'000889,中嘉博创,7.01,7.15,6.93,7.09,7.09,-0.08,-1.1283,1.1594,10085596,70803261.47,6563400723.16,6097741487.65
2020-09-02,'000889,中嘉博创,7.09,7.16,6.89,6.93,6.9,0.19,2.7536,1.7776,15463094,109022122.02,6638304012.44,6167330548.85
2020-09-01,'000889,中嘉博创,6.9,6.92,6.77,6.87,6.86,0.04,0.5831,0.8046,6999302,47940384.43,6460408700.4,6002056528.5
2020-08-31,'000889,中嘉博创,6.86,6.95,6.82,6.84,6.82,0.04,0.5865,0.9736,8469346,58219497.48,6422957055.76,5967261997.9
2020-08-28,'000889,中嘉博创,6.82,6.95,6.74,6.95,6.94,-0.12,-1.7291,1.6564,14408309,98222193.29,6385505411.12,5932467467.3
2020-08-27,'000889,中嘉博创,6.94,7.03,6.87,6.93,6.93,0.01,0.1443,0.8246,7172692,49841575.66,6497860345.04,6036851059.1
2020-08-26,'000889,中嘉博创,6.93,7.13,6.93,7.06,7.03,-0.1,-1.4225,1.3601,11830600,83202744.08,6488497433.88,6028152426.45
2020-08-25,'000889,中嘉博创,7.03,7.13,7.01,7.03,7.09,-0.06,-0.8463,0.9967,8669580,61177246.74,6582126545.48,6115138752.95
2020-08-24,'000889,中嘉博创,7.09,7.15,6.92,7.0,7.03,0.06,0.8535,1.2026,10460661,73707542.41,6638304012.44,6167330548.85
2020-08-21,'000889,中嘉博创,7.03,7.23,7.0,7.16,7.16,-0.13,-1.8156,1.5289,13299743,94470619.77,6582126545.48,6115138752.95
2020-08-20,'000889,中嘉博创,7.16,7.32,6.88,7.01,7.01,0.15,2.1398,2.6731,23252429,166647408.25,6703844390.56,6228220977.4
2020-08-19,'000889,中嘉博创,7.01,7.21,7.01,7.18,7.17,-0.16,-2.2315,1.2321,10717391,75954077.33,6563400723.16,6097741487.65
2020-08-18,'000889,中嘉博创,7.17,7.27,7.02,7.06,7.1,0.07,0.9859,1.6774,14591103,104430159.14,6713207301.72,6236919610.05
2020-08-17,'000889,中嘉博创,7.1,7.15,6.83,6.89,6.88,0.22,3.1977,1.6972,14762894,103016359.02,6647666923.6,6176029181.5
2020-08-14,'000889,中嘉博创,6.88,6.91,6.77,6.85,6.86,0.02,0.2915,0.7655,6659001,45476227.38,6441682878.08,5984659263.2
2020-08-13,'000889,中嘉博创,6.86,6.95,6.82,6.86,6.86,0.0,0.0,1.0115,8798975,60591255.91,6422957055.76,5967261997.9
2020-08-12,'000889,中嘉博创,6.86,7.05,6.68,7.0,7.06,-0.2,-2.8329,2.0682,17990801,122803259.72,6422957055.76,5967261997.9
2020-08-11,'000889,中嘉博创,7.06,7.24,7.04,7.16,7.16,-0.1,-1.3966,1.9066,16584604,118760190.02,6610215278.96,6141234650.9
2020-08-10,'000889,中嘉博创,7.16,7.23,7.03,7.07,7.1,0.06,0.8451,1.2397,10783474,77169627.18,6703844390.56,6228220977.4
2020-08-07,'000889,中嘉博创,7.1,7.27,7.03,7.27,7.28,-0.18,-2.4725,1.5572,13545375,96564441.67,6647666923.6,6176029181.5
2020-08-06,'000889,中嘉博创,7.28,7.41,7.2,7.39,7.37,-0.09,-1.2212,1.374,11951739,87055104.31,6816199324.48,6332604569.2
2020-08-05,'000889,中嘉博创,7.37,7.41,7.19,7.35,7.3,0.07,0.9589,1.732,15066327,110191583.82,6900465524.92,6410892263.05
2020-08-04,'000889,中嘉博创,7.3,7.48,7.29,7.46,7.46,-0.16,-2.1448,2.1332,18556004,136575302.14,6834925146.8,6350001834.5
2020-08-03,'000889,中嘉博创,7.46,7.47,7.31,7.36,7.29,0.17,2.332,2.4518,21327586,158101400.26,6984731725.36,6489179956.9
2020-07-31,'000889,中嘉博创,7.29,7.33,7.14,7.26,7.2,0.09,1.25,1.5115,13147597,95233534.5,6825562235.64,6341303201.85
2020-07-30,'000889,中嘉博创,7.2,7.45,7.19,7.34,7.36,-0.16,-2.1739,1.9442,16911842,123236781.89,6741296035.2,6263015508.0
2020-07-29,'000889,中嘉博创,7.36,7.41,7.08,7.08,7.08,0.28,3.9548,2.5356,22055998,161625482.74,6891102613.76,6402193630.4
2020-07-28,'000889,中嘉博创,7.08,7.12,6.98,7.07,7.02,0.06,0.8547,1.4878,12941683,91086872.02,6628941101.28,6158631916.2
2020-07-27,'000889,中嘉博创,7.02,7.31,7.0,7.28,7.16,-0.14,-1.9553,2.1414,18627621,131988458.56,6572763634.32,6106440120.3
2020-07-24,'000889,中嘉博创,7.16,7.56,7.1,7.24,7.33,-0.17,-2.3192,2.6855,23360441,170720525.76,6703844390.56,6228220977.4
2020-07-23,'000889,中嘉博创,7.33,7.48,7.22,7.4,7.52,-0.19,-2.5266,2.8731,24992417,183476529.85,6863013880.28,6376097732.45
2020-07-22,'000889,中嘉博创,7.52,7.54,7.1,7.5,7.67,-0.15,-1.9557,4.4961,39109880,288690056.03,7040909192.32,6541371752.8
2020-07-21,'000889,中嘉博创,7.67,8.58,7.67,8.3,8.52,-0.85,-9.9765,9.3506,81337587,639283408.39,7181352859.72,6671851242.55
2020-07-20,'000889,中嘉博创,8.52,8.8,8.0,8.26,8.26,0.26,3.1477,8.3039,72232306,604944219.72,7977200308.32,7411235017.8
2020-07-17,'000889,中嘉博创,8.26,8.48,7.79,7.79,7.95,0.31,3.8994,7.5482,65658800,535436368.94,7733764618.16,7185070568.9
2020-07-16,'000889,中嘉博创,7.95,8.48,7.53,7.7,7.71,0.24,3.1128,8.7085,75752188,614381549.19,7443514372.2,6915412956.75
2020-07-15,'000889,中嘉博创,7.71,7.96,7.49,7.91,8.03,-0.32,-3.9851,5.5284,48089214,370632167.09,7218804504.36,6706645773.15
2020-07-14,'000889,中嘉博创,8.03,8.15,7.57,7.69,7.57,0.46,6.0766,7.0738,61532561,486555354.59,7518417661.48,6985002017.95
2020-07-13,'000889,中嘉博创,7.57,7.66,7.41,7.46,7.42,0.15,2.0216,4.2626,37078464,279596761.94,7087723748.12,6584864916.05
2020-07-10,'000889,中嘉博创,7.42,7.8,7.38,7.59,7.73,-0.31,-4.0103,4.6862,40763646,308149021.55,6947280080.72,6454385426.3
2020-07-09,'000889,中嘉博创,10.82,10.94,10.45,10.58,10.43,0.39,3.7392,4.8274,30009949,320107238.3,7239682374.06,6726289982.76
2020-07-08,'000889,中嘉博创,10.43,10.52,10.01,10.03,10.16,0.27,2.6575,5.0701,31518284,323421642.34,6978732639.69,6483845149.74
2020-07-07,'000889,中嘉博创,10.16,10.39,9.68,9.73,9.67,0.49,5.0672,6.6442,41304174,415714987.37,6798075131.28,6315998726.88
2020-07-06,'000889,中嘉博创,9.67,9.74,9.3,9.34,9.32,0.35,3.7554,4.8938,30422200,290706640.6,6470215208.61,6011388552.06
2020-07-03,'000889,中嘉博创,9.32,9.39,9.23,9.35,9.25,0.07,0.7568,2.7434,17054200,158946056.91,6236029549.56,5793809855.76
2020-07-02,'000889,中嘉博创,9.25,9.28,9.03,9.24,9.17,0.08,0.8724,2.2841,14199240,130718515.08,6189192417.75,5750294116.5
2020-07-01,'000889,中嘉博创,9.17,9.32,8.95,9.08,8.97,0.2,2.2297,2.2571,14031076,128699902.13,6135664267.11,5700561843.06
2020-06-30,'000889,中嘉博创,8.97,8.98,8.86,8.9,8.8,0.17,1.9318,1.6643,10346400,92269276.71,6001843890.51,5576231159.46
2020-06-29,'000889,中嘉博创,8.8,9.08,8.74,9.07,9.11,-0.31,-3.4029,2.2596,14047039,124763995.54,5888096570.4,5470550078.4
2020-06-24,'000889,中嘉博创,9.11,9.27,9.07,9.22,9.21,-0.1,-1.0858,1.5431,9592627,87546318.29,6095518154.13,5663262637.98
2020-06-23,'000889,中嘉博创,9.21,9.35,9.16,9.33,9.33,-0.12,-1.2862,1.6962,10544292,97401376.91,6162428342.43,5725427979.78
2020-06-22,'000889,中嘉博创,9.33,9.43,9.26,9.3,9.34,-0.01,-0.1071,1.7885,11118364,103782976.47,6242720568.39,5800026389.94
2020-06-19,'000889,中嘉博创,9.34,9.47,9.28,9.42,9.48,-0.14,-1.4768,2.0492,12739191,119291677.16,6249411587.22,5806242924.12
2020-06-18,'000889,中嘉博创,9.48,9.59,9.2,9.29,9.31,0.17,1.826,3.7302,23189001,219329751.99,6343085850.84,5893274402.64
2020-06-17,'000889,中嘉博创,9.31,9.33,9.01,9.07,9.14,0.17,1.86,2.6665,16576180,152859203.9,6229338530.73,5787593321.58
2020-06-16,'000889,中嘉博创,9.14,9.32,8.91,8.91,8.88,0.26,2.9279,1.7889,11120863,101497432.41,6115591210.62,5681912240.52
2020-06-15,'000889,中嘉博创,8.88,9.08,8.85,9.0,9.01,-0.13,-1.4428,1.8212,11321621,101680055.37,5941624721.04,5520282351.84
2020-06-12,'000889,中嘉博创,9.01,9.11,8.86,8.95,9.19,-0.18,-1.9587,1.9969,12413727,111670412.65,6028607965.83,5601097296.18
2020-06-11,'000889,中嘉博创,9.19,9.45,9.14,9.43,9.47,-0.28,-2.9567,2.5105,15606537,145392018.42,6149046304.77,5712994911.42
2020-06-10,'000889,中嘉博创,9.47,9.67,9.28,9.29,9.3,0.17,1.828,5.0893,31638030,299898985.43,6336394832.01,5887057868.46
2020-06-09,'000889,中嘉博创,9.3,9.39,9.17,9.3,9.34,-0.04,-0.4283,1.6589,10312307,95381716.55,6222647511.9,5781376787.4
