日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000420,吉林化纤,2.14,2.17,2.05,2.06,2.07,0.07,3.3816,3.1846,62736424,133211761.52,4217312243.84,4215828795.84
2020-11-17,'000420,吉林化纤,2.07,2.12,2.04,2.11,2.11,-0.04,-1.8957,1.9551,38516333,79868374.76,4079362777.92,4077927853.92
2020-11-16,'000420,吉林化纤,2.11,2.17,2.03,2.06,2.08,0.03,1.4423,2.9407,57931674,122367952.14,4158191044.16,4156728392.16
2020-11-13,'000420,吉林化纤,2.08,2.14,1.97,1.97,1.98,0.1,5.0505,2.8825,56785814,117173439.36,4099069844.48,4097627988.48
2020-11-12,'000420,吉林化纤,1.98,1.98,1.96,1.96,1.97,0.01,0.5076,0.4944,9739502,19196906.94,3901999178.88,3900626642.88
2020-11-11,'000420,吉林化纤,1.97,1.99,1.94,1.96,1.96,0.01,0.5102,0.5737,11301800,22234391.0,3882292112.32,3880926508.32
2020-11-10,'000420,吉林化纤,1.96,1.99,1.95,1.99,1.99,-0.03,-1.5075,0.5291,10423426,20505733.54,3862585045.76,3861226373.76
2020-11-09,'000420,吉林化纤,1.99,2.0,1.96,1.97,1.97,0.02,1.0152,0.7906,15575096,30875346.24,3921706245.44,3920326777.44
2020-11-06,'000420,吉林化纤,1.97,1.98,1.94,1.97,1.97,0.0,0.0,0.4591,9044428,17714496.72,3882292112.32,3880926508.32
2020-11-05,'000420,吉林化纤,1.97,1.98,1.95,1.97,1.96,0.01,0.5102,0.4983,9817446,19286984.56,3882292112.32,3880926508.32
2020-11-04,'000420,吉林化纤,1.96,1.98,1.95,1.97,1.97,-0.01,-0.5076,0.3526,6945800,13616241.0,3862585045.76,3861226373.76
2020-11-03,'000420,吉林化纤,1.97,1.97,1.94,1.95,1.94,0.03,1.5464,0.4551,8965154,17558602.28,3882292112.32,3880926508.32
2020-11-02,'000420,吉林化纤,1.94,2.0,1.91,1.99,1.99,-0.05,-2.5126,0.8937,17605820,34392934.3,3823170912.64,3821826104.64
2020-10-30,'000420,吉林化纤,1.99,2.04,1.98,2.03,2.03,-0.04,-1.9704,0.6678,13154806,26424608.94,3921706245.44,3920326777.44
2020-10-29,'000420,吉林化纤,2.03,2.04,2.01,2.02,2.03,0.0,0.0,0.476,9376450,18969504.5,4000534511.68,3999127315.68
2020-10-28,'000420,吉林化纤,2.03,2.04,2.02,2.03,2.03,0.0,0.0,0.3757,7400400,15012835.0,4000534511.68,3999127315.68
2020-10-27,'000420,吉林化纤,2.03,2.04,2.02,2.02,2.03,0.0,0.0,0.2829,5572300,11305379.0,4000534511.68,3999127315.68
2020-10-26,'000420,吉林化纤,2.03,2.05,2.02,2.04,2.04,-0.01,-0.4902,0.4011,7902500,16047918.0,4000534511.68,3999127315.68
2020-10-23,'000420,吉林化纤,2.04,2.06,2.03,2.05,2.05,-0.01,-0.4878,0.5212,10267802,20975563.08,4020241578.24,4018827450.24
2020-10-22,'000420,吉林化纤,2.05,2.06,2.04,2.05,2.06,-0.01,-0.4854,0.5372,10582704,21681605.2,4039948644.8,4038527584.8
2020-10-21,'000420,吉林化纤,2.06,2.1,2.04,2.07,2.07,-0.01,-0.4831,0.6953,13698192,28299554.8,4059655711.36,4058227719.36
2020-10-20,'000420,吉林化纤,2.07,2.07,2.04,2.07,2.07,0.0,0.0,0.5608,11047660,22681114.0,4079362777.92,4077927853.92
2020-10-19,'000420,吉林化纤,2.07,2.1,2.06,2.08,2.08,-0.01,-0.4808,0.6561,12924500,26884963.0,4079362777.92,4077927853.92
2020-10-16,'000420,吉林化纤,2.08,2.11,2.06,2.09,2.11,-0.03,-1.4218,0.8436,16619440,34552029.2,4099069844.48,4097627988.48
2020-10-15,'000420,吉林化纤,2.11,2.15,2.05,2.08,2.11,0.0,0.0,1.5192,29929100,62354268.86,4158191044.16,4156728392.16
2020-10-14,'000420,吉林化纤,2.11,2.14,2.09,2.1,2.1,0.01,0.4762,0.8873,17479200,37054697.98,4158191044.16,4156728392.16
2020-10-13,'000420,吉林化纤,2.1,2.12,2.09,2.11,2.13,-0.03,-1.4085,0.7094,13975416,29427003.6,4138483977.6,4137028257.6
2020-10-12,'000420,吉林化纤,2.13,2.16,2.07,2.07,2.07,0.06,2.8986,1.1683,23014860,48615255.6,4197605177.28,4196128661.28
2020-10-09,'000420,吉林化纤,2.07,2.08,2.04,2.04,2.03,0.04,1.9704,0.4855,9564540,19745473.4,4079362777.92,4077927853.92
2020-09-30,'000420,吉林化纤,2.03,2.05,2.02,2.05,2.05,-0.02,-0.9756,0.4393,8653500,17618116.0,4000534511.68,3999127315.68
2020-09-29,'000420,吉林化纤,2.05,2.06,2.04,2.04,2.04,0.01,0.4902,0.3885,7653700,15684188.0,4039948644.8,4038527584.8
2020-09-28,'000420,吉林化纤,2.04,2.08,2.04,2.07,2.07,-0.03,-1.4493,0.4712,9283660,19103153.2,4020241578.24,4018827450.24
2020-09-25,'000420,吉林化纤,2.07,2.08,2.05,2.06,2.06,0.01,0.4854,0.509,10027260,20730172.6,4079362777.92,4077927853.92
2020-09-24,'000420,吉林化纤,2.06,2.11,2.05,2.1,2.11,-0.05,-2.3697,1.0914,21501120,44498751.4,4059655711.36,4058227719.36
2020-09-23,'000420,吉林化纤,2.11,2.12,2.1,2.11,2.11,0.0,0.0,0.5698,11224300,23677647.68,4158191044.16,4156728392.16
2020-09-22,'000420,吉林化纤,2.11,2.13,2.11,2.12,2.13,-0.02,-0.939,0.8094,15945028,33767235.76,4158191044.16,4156728392.16
2020-09-21,'000420,吉林化纤,2.13,2.16,2.12,2.14,2.14,-0.01,-0.4673,0.8357,16462580,35211507.4,4197605177.28,4196128661.28
2020-09-18,'000420,吉林化纤,2.14,2.14,2.11,2.12,2.12,0.02,0.9434,0.8192,16137932,34309044.16,4217312243.84,4215828795.84
2020-09-17,'000420,吉林化纤,2.12,2.14,2.11,2.12,2.12,0.0,0.0,0.7215,14214182,30174958.84,4177898110.72,4176428526.72
2020-09-16,'000420,吉林化纤,2.12,2.15,2.11,2.12,2.12,0.0,0.0,0.8337,16424314,34968580.98,4177898110.72,4176428526.72
2020-09-15,'000420,吉林化纤,2.12,2.14,2.11,2.13,2.13,-0.01,-0.4695,0.7375,14528202,30820444.22,4177898110.72,4176428526.72
2020-09-14,'000420,吉林化纤,2.13,2.14,2.11,2.13,2.13,0.0,0.0,1.2493,24611100,52316892.0,4197605177.28,4196128661.28
2020-09-11,'000420,吉林化纤,2.13,2.16,2.1,2.1,2.13,0.0,0.0,1.7008,33505977,71252053.49,4197605177.28,4196128661.28
2020-09-10,'000420,吉林化纤,2.13,2.31,2.12,2.31,2.31,-0.18,-7.7922,4.2097,82932501,182240909.44,4197605177.28,4196128661.28
2020-09-09,'000420,吉林化纤,2.31,2.36,2.24,2.26,2.28,0.03,1.3158,5.2524,103473859,239573557.76,4552332375.36,4550731083.36
2020-09-08,'000420,吉林化纤,2.28,2.3,2.16,2.17,2.17,0.11,5.0691,4.1124,81014713,181688279.03,4493211175.68,4491630679.68
2020-09-07,'000420,吉林化纤,2.17,2.19,2.13,2.14,2.15,0.02,0.9302,1.6577,32656080,70811974.0,4276433443.52,4274929199.52
2020-09-04,'000420,吉林化纤,2.15,2.15,2.1,2.13,2.15,0.0,0.0,1.1861,23366738,49690741.56,4237019310.4,4235528930.4
2020-09-03,'000420,吉林化纤,2.15,2.19,2.12,2.14,2.14,0.01,0.4673,1.311,25826000,55748164.98,4237019310.4,4235528930.4
2020-09-02,'000420,吉林化纤,2.14,2.15,2.11,2.14,2.14,0.0,0.0,0.9878,19460684,41481465.32,4217312243.84,4215828795.84
2020-09-01,'000420,吉林化纤,2.14,2.14,2.11,2.14,2.14,0.0,0.0,0.6217,12247956,26053573.28,4217312243.84,4215828795.84
2020-08-31,'000420,吉林化纤,2.14,2.17,2.13,2.14,2.14,0.0,0.0,0.9155,18034629,38730332.28,4217312243.84,4215828795.84
2020-08-28,'000420,吉林化纤,2.14,2.15,2.11,2.14,2.14,0.0,0.0,0.761,14991729,31933134.87,4217312243.84,4215828795.84
2020-08-27,'000420,吉林化纤,2.14,2.15,2.11,2.13,2.12,0.02,0.9434,0.7742,15252014,32511460.58,4217312243.84,4215828795.84
2020-08-26,'000420,吉林化纤,2.12,2.16,2.11,2.15,2.16,-0.04,-1.8519,1.1538,22730158,48551839.52,4177898110.72,4176428526.72
2020-08-25,'000420,吉林化纤,2.16,2.2,2.14,2.2,2.19,-0.03,-1.3699,1.3825,27235200,59067603.0,4256726376.96,4255229064.96
2020-08-24,'000420,吉林化纤,2.19,2.23,2.18,2.22,2.22,-0.03,-1.3514,1.2665,24950667,54801477.73,4315847576.64,4314329468.64
2020-08-21,'000420,吉林化纤,2.22,2.29,2.2,2.24,2.24,-0.02,-0.8929,2.3231,45765568,102361175.34,4374968776.32,4373429872.32
2020-08-20,'000420,吉林化纤,2.24,2.26,2.17,2.19,2.2,0.04,1.8182,2.8247,55647379,124027871.89,4414382909.44,4412830141.44
2020-08-19,'000420,吉林化纤,2.2,2.23,2.15,2.18,2.19,0.01,0.4566,2.2939,45189961,99283673.24,4335554643.2,4334029603.2
2020-08-18,'000420,吉林化纤,2.19,2.2,2.17,2.18,2.18,0.01,0.4587,1.599,31500646,68853944.94,4315847576.64,4314329468.64
2020-08-17,'000420,吉林化纤,2.18,2.19,2.13,2.15,2.15,0.03,1.3953,1.2838,25290072,54845039.56,4296140510.08,4294629334.08
2020-08-14,'000420,吉林化纤,2.15,2.17,2.13,2.15,2.16,-0.01,-0.463,0.914,18006402,38693213.28,4237019310.4,4235528930.4
2020-08-13,'000420,吉林化纤,2.16,2.18,2.12,2.12,2.13,0.03,1.4085,1.3386,26369704,56861791.56,4256726376.96,4255229064.96
2020-08-12,'000420,吉林化纤,2.13,2.14,2.09,2.13,2.13,0.0,0.0,1.158,22812604,48030427.48,4197605177.28,4196128661.28
2020-08-11,'000420,吉林化纤,2.13,2.19,2.12,2.18,2.19,-0.06,-2.7397,1.6472,32449106,69990729.96,4197605177.28,4196128661.28
2020-08-10,'000420,吉林化纤,2.19,2.21,2.14,2.15,2.16,0.03,1.3889,1.9375,38169910,83323017.94,4315847576.64,4314329468.64
2020-08-07,'000420,吉林化纤,2.16,2.21,2.13,2.17,2.18,-0.02,-0.9174,1.6988,33467016,72499016.83,4256726376.96,4255229064.96
2020-08-06,'000420,吉林化纤,2.18,2.22,2.16,2.22,2.25,-0.07,-3.1111,2.4097,47472290,103874495.61,4296140510.08,4294629334.08
2020-08-05,'000420,吉林化纤,2.25,2.39,2.11,2.17,2.18,0.07,3.211,4.6044,90706758,202022130.88,4434089976.0,4432530276.0
2020-08-04,'000420,吉林化纤,2.18,2.21,2.11,2.14,2.13,0.05,2.3474,2.8173,55500514,119895479.32,4296140510.08,4294629334.08
2020-08-03,'000420,吉林化纤,2.13,2.14,2.1,2.11,2.1,0.03,1.4286,1.3124,25854456,54934810.72,4197605177.28,4196128661.28
2020-07-31,'000420,吉林化纤,2.1,2.12,2.07,2.07,2.08,0.02,0.9615,0.9641,18992070,39776039.28,4138483977.6,4137028257.6
2020-07-30,'000420,吉林化纤,2.08,2.13,2.07,2.12,2.14,-0.06,-2.8037,1.4377,28323168,59568786.44,4099069844.48,4097627988.48
2020-07-29,'000420,吉林化纤,2.14,2.19,2.05,2.07,2.08,0.06,2.8846,1.8291,36033168,76282332.48,4217312243.84,4215828795.84
2020-07-28,'000420,吉林化纤,2.08,2.08,2.05,2.05,2.05,0.03,1.4634,1.0178,20050900,41399485.0,4099069844.48,4097627988.48
2020-07-27,'000420,吉林化纤,2.05,2.07,2.03,2.05,2.05,0.0,0.0,0.8997,17724016,36265376.48,4039948644.8,4038527584.8
2020-07-24,'000420,吉林化纤,2.05,2.11,2.02,2.09,2.11,-0.06,-2.8436,1.7647,34764324,71916053.12,4039948644.8,4038527584.8
2020-07-23,'000420,吉林化纤,2.11,2.14,2.06,2.12,2.14,-0.03,-1.4019,1.506,29668736,62169790.56,4158191044.16,4156728392.16
2020-07-22,'000420,吉林化纤,2.14,2.17,2.13,2.15,2.15,-0.01,-0.4651,1.1238,22139956,47536751.4,4217312243.84,4215828795.84
2020-07-21,'000420,吉林化纤,2.15,2.19,2.13,2.17,2.17,-0.02,-0.9217,1.2598,24819000,53505414.0,4237019310.4,4235528930.4
2020-07-20,'000420,吉林化纤,2.17,2.18,2.11,2.12,2.11,0.06,2.8436,1.6083,31683608,68174917.16,4276433443.52,4274929199.52
2020-07-17,'000420,吉林化纤,2.11,2.13,2.08,2.09,2.09,0.02,0.9569,1.6539,32582396,68465917.44,4158191044.16,4156728392.16
2020-07-16,'000420,吉林化纤,2.09,2.18,2.08,2.16,2.18,-0.09,-4.1284,2.4408,48084214,102657019.12,4118776911.04,4117328123.04
2020-07-15,'000420,吉林化纤,2.18,2.28,2.18,2.27,2.34,-0.16,-6.8376,4.2513,83750702,186011325.36,4296140510.08,4294629334.08
2020-07-14,'000420,吉林化纤,2.34,2.39,2.27,2.36,2.37,-0.03,-1.2658,3.2592,64205778,149849494.96,4611453575.04,4609831487.04
2020-07-13,'000420,吉林化纤,2.37,2.4,2.26,2.28,2.27,0.1,4.4053,3.5774,70475894,164903891.74,4670574774.72,4668931890.72
2020-07-10,'000420,吉林化纤,2.27,2.35,2.25,2.3,2.31,-0.04,-1.7316,3.0909,60891418,139521796.24,4473504109.12,4471930545.12
2020-07-09,'000420,吉林化纤,2.31,2.32,2.2,2.21,2.21,0.1,4.5249,3.8539,75921486,172501768.46,4552332375.36,4550731083.36
2020-07-08,'000420,吉林化纤,2.21,2.22,2.15,2.16,2.17,0.04,1.8433,2.3142,45589316,99870395.36,4355261709.76,4353729737.76
2020-07-07,'000420,吉林化纤,2.17,2.24,2.16,2.23,2.19,-0.02,-0.9132,2.5005,49260874,108061643.04,4276433443.52,4274929199.52
2020-07-06,'000420,吉林化纤,2.19,2.2,2.12,2.13,2.11,0.08,3.7915,2.3888,47058998,101958877.8,4315847576.64,4314329468.64
2020-07-03,'000420,吉林化纤,2.11,2.11,2.07,2.08,2.08,0.03,1.4423,1.0691,21062322,44243150.04,4158191044.16,4156728392.16
2020-07-02,'000420,吉林化纤,2.08,2.09,2.03,2.04,2.04,0.04,1.9608,1.0266,20223934,41828719.1,4099069844.48,4097627988.48
2020-07-01,'000420,吉林化纤,2.04,2.06,2.03,2.05,2.06,-0.02,-0.9709,0.5368,10575614,21604096.56,4020241578.24,4018827450.24
2020-06-30,'000420,吉林化纤,2.06,2.06,2.02,2.03,2.03,0.03,1.4778,0.6399,12606358,25740511.16,4059655711.36,4058227719.36
