日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002271,东方雨虹,36.92,38.0,36.69,38.0,38.1,-1.18,-3.0971,0.9487,21570791,800708199.49,86934676501.4,83949771331.9
2020-11-17,'002271,东方雨虹,38.1,38.68,37.53,38.59,38.6,-0.5,-1.2953,0.7525,17109833,648948491.96,89713195414.5,86632889700.6
2020-11-16,'002271,东方雨虹,38.6,39.73,38.4,39.44,39.44,-0.84,-2.1298,0.9523,21653068,839918645.58,90890533937.0,87769804263.6
2020-11-13,'002271,东方雨虹,39.44,40.07,38.84,39.6,39.55,-0.11,-0.2781,0.81,18416924,724284381.54,92868462654.8,89679820729.4
2020-11-12,'002271,东方雨虹,39.55,40.1,39.03,39.3,39.03,0.52,1.3323,0.8143,18516175,732191551.47,93127477129.8,89929941933.3
2020-11-11,'002271,东方雨虹,39.03,40.43,38.95,39.05,39.05,-0.02,-0.0512,1.5045,34210007,1355932739.89,91903045066.4,88747550787.8
2020-11-10,'002271,东方雨虹,39.05,39.43,37.8,38.1,38.08,0.97,2.5473,1.2153,27633649,1075161036.06,91950138607.2,88793027370.3
2020-11-09,'002271,东方雨虹,38.08,38.8,36.67,36.9,36.48,1.6,4.386,1.8128,41219928,1566048164.49,89666101873.6,86587413118.1
2020-11-06,'002271,东方雨虹,36.48,37.2,35.62,37.0,37.37,-0.89,-2.3816,0.9945,22613446,821959216.34,85898618601.6,82949286516.5
2020-11-05,'002271,东方雨虹,37.37,37.45,36.73,37.2,36.94,0.43,1.164,0.8613,19585158,727426727.26,87994281171.6,84972994438.6
2020-11-04,'002271,东方雨虹,36.94,37.48,36.01,37.18,37.18,-0.24,-0.6455,0.8149,18530191,679839091.67,86981770042.3,83995247914.4
2020-11-03,'002271,东方雨虹,37.18,37.91,36.77,37.88,37.8,-0.62,-1.6402,0.8911,20261562,751670898.03,87546892533.1,84540966904.7
2020-11-02,'002271,东方雨虹,37.8,37.98,36.85,37.49,37.07,0.73,1.9692,0.9921,22559494,847853424.03,89006792301.0,85950740962.8
2020-10-30,'002271,东方雨虹,37.07,38.08,36.83,37.82,37.77,-0.7,-1.8533,0.8865,20157290,752737970.64,87287878058.1,84290845700.8
2020-10-29,'002271,东方雨虹,37.77,38.2,35.1,35.54,35.96,1.81,5.0334,1.5082,34293366,1284391012.01,88936151989.6,85882526089.0
2020-10-28,'002271,东方雨虹,35.96,36.79,35.07,36.59,36.22,-0.26,-0.7178,1.1028,25076364,904503243.47,84674186538.2,81766895371.0
2020-10-27,'002271,东方雨虹,36.22,36.43,33.6,34.0,33.74,2.48,7.3503,1.9735,44873479,1578616126.48,85286402569.9,82358090943.7
2020-10-26,'002271,东方雨虹,33.74,33.86,31.6,33.05,33.32,0.42,1.2605,0.952,21647025,715220932.24,79446803498.3,76718994711.2
2020-10-23,'002271,东方雨虹,33.32,34.66,33.25,34.25,34.1,-0.78,-2.2874,0.8094,18404167,622792112.82,78457839139.4,75763986478.3
2020-10-22,'002271,东方雨虹,34.1,35.0,33.8,34.94,35.0,-0.9,-2.5714,1.5186,34530273,1180905224.47,80294487234.5,77537573196.6
2020-10-21,'002271,东方雨虹,52.5,56.59,52.02,56.58,56.38,-3.88,-6.8819,1.9829,30058211,1606191235.98,82413696592.5,79584019410.0
2020-10-20,'002271,东方雨虹,56.38,56.65,54.06,56.6,56.51,-0.13,-0.23,1.1482,17405817,962447889.77,88504461216.9,85465657415.9
2020-10-19,'002271,东方雨虹,56.51,57.95,56.16,56.8,56.3,0.21,0.373,0.7817,11849906,673643756.01,88708533227.5,85662722606.8
2020-10-16,'002271,东方雨虹,56.3,57.84,55.2,56.56,57.4,-1.1,-1.9164,1.4276,21641485,1219750259.12,88378878441.1,85344386529.2
2020-10-15,'002271,东方雨虹,57.4,60.83,57.08,60.83,60.83,-3.43,-5.6387,1.4919,22615314,1327642215.11,90105641607.8,87011861221.6
2020-10-14,'002271,东方雨虹,60.83,61.0,59.08,59.5,59.48,1.35,2.2697,0.7988,12109521,731331417.15,95490003118.5,92211350489.7
2020-10-13,'002271,东方雨虹,59.48,59.88,57.17,57.2,57.67,1.81,3.1385,0.7614,11541865,679829289.71,93370793777.6,90164904276.3
2020-10-12,'002271,东方雨虹,57.67,57.96,56.97,57.4,57.07,0.6,1.0513,0.9514,14421855,828163374.57,90529483476.0,87421150464.3
2020-10-09,'002271,东方雨虹,57.07,57.19,54.8,55.01,53.9,3.17,5.8813,1.2826,19442570,1090491781.53,89587612657.8,86511618813.9
2020-09-30,'002271,东方雨虹,53.9,54.98,53.32,54.08,54.08,-0.18,-0.3328,0.7631,11567886,626131638.56,84611395168.3,81706259927.6
2020-09-29,'002271,东方雨虹,54.08,56.1,53.18,55.63,55.5,-1.42,-2.5586,1.3217,19761725,1070729047.41,84893956413.8,80857978289.9
2020-09-28,'002271,东方雨虹,55.5,56.5,53.56,54.95,54.95,0.55,1.0009,1.2435,18591800,1020175671.4,87123050683.5,82981098282.0
2020-09-25,'002271,东方雨虹,54.95,55.93,52.5,55.5,57.0,-2.05,-3.5965,1.8792,28096269,1534722549.73,86259669100.1,82158763073.8
2020-09-24,'002271,东方雨虹,57.0,58.88,56.81,58.0,57.88,-0.88,-1.5204,0.8367,12510481,721090945.96,89477727729.0,85223830668.0
2020-09-23,'002271,东方雨虹,57.88,58.58,57.51,58.25,58.21,-0.33,-0.5669,0.6727,10057408,583579414.03,90859138262.4,86539567001.1
2020-09-22,'002271,东方雨虹,58.21,58.7,57.42,57.86,58.77,-0.56,-0.9529,0.5161,7716980,448728551.05,91377167212.4,87032968126.0
2020-09-21,'002271,东方雨虹,58.77,59.59,57.72,58.0,58.88,-0.11,-0.1868,0.6559,9806226,575322007.66,92256246642.7,87870254883.5
2020-09-18,'002271,东方雨虹,58.88,58.88,55.45,55.45,55.43,3.45,6.2241,1.0996,16440958,948214465.01,92428922959.4,88034721925.1
2020-09-17,'002271,东方雨虹,55.43,56.25,54.6,56.0,56.24,-0.81,-1.4403,0.5449,8147396,450827923.17,87013165754.7,82876437437.3
2020-09-16,'002271,东方雨虹,56.24,57.1,55.28,55.49,55.46,0.78,1.4064,0.6793,10156185,571495442.64,88284691359.3,84087512925.8
2020-09-15,'002271,东方雨虹,55.46,55.9,53.82,54.99,55.0,0.46,0.8364,0.8748,13079431,716189123.34,87060259295.6,82921292085.0
2020-09-14,'002271,东方雨虹,55.0,55.5,54.28,55.5,54.91,0.09,0.1639,0.765,11437452,627358403.91,86338158335.0,82233520820.0
2020-09-11,'002271,东方雨虹,54.91,55.65,53.94,53.94,53.82,1.09,2.0253,0.7327,10955568,600431982.26,86196877712.3,82098956876.8
2020-09-10,'002271,东方雨虹,53.82,55.4,53.69,54.14,53.03,0.79,1.4897,0.9152,13683072,747474121.66,84485812392.5,80469238009.7
2020-09-09,'002271,东方雨虹,53.03,54.33,52.0,54.06,55.02,-1.99,-3.6169,1.2475,18651754,992268533.78,83245682481.9,79288065619.7
2020-09-08,'002271,东方雨虹,55.02,57.85,54.85,57.11,57.44,-2.42,-4.2131,1.654,24730210,1374577226.84,86369554028.9,82263423918.5
2020-09-07,'002271,东方雨虹,57.44,60.58,57.11,59.91,59.9,-2.46,-4.1068,0.907,13561284,796076560.32,90168432995.7,85881698834.6
2020-09-04,'002271,东方雨虹,59.9,61.3,59.27,60.26,61.5,-1.6,-2.6016,0.8226,12296691,738536640.08,94030103350.3,89544989140.1
2020-09-03,'002271,东方雨虹,61.5,63.32,60.18,60.98,61.0,0.5,0.8197,1.1664,17436544,1080794836.36,96541758865.5,91936841938.5
2020-09-02,'002271,东方雨虹,61.0,61.86,60.08,61.21,60.8,0.2,0.3289,0.8857,13240194,807939307.81,95756866517.0,91189387939.0
2020-09-01,'002271,东方雨虹,60.8,61.49,59.65,59.94,59.94,0.86,1.4348,0.9777,14615275,886192011.67,95442909577.6,90890406339.2
2020-08-31,'002271,东方雨虹,59.94,61.48,57.4,60.5,58.54,1.4,2.3915,2.2173,33146837,1975288109.38,94092894738.2,89604785460.1
2020-08-28,'002271,东方雨虹,58.54,58.6,55.6,56.2,55.9,2.64,4.7227,1.4238,21284598,1221944984.95,91895196162.4,87511914261.5
2020-08-27,'002271,东方雨虹,55.9,56.36,54.79,55.43,54.78,1.12,2.0445,0.6747,10086265,563029384.07,87750964562.3,83565357144.1
2020-08-26,'002271,东方雨虹,54.78,57.27,54.3,56.88,57.31,-2.53,-4.4146,1.2604,18841524,1039341061.48,85992805701.7,81891060185.2
2020-08-25,'002271,东方雨虹,57.31,57.58,56.25,57.0,57.29,0.02,0.0349,0.5905,8827430,502509441.03,89964360985.1,85673177422.7
2020-08-24,'002271,东方雨虹,57.29,57.68,55.86,56.6,56.2,1.09,1.9395,0.8636,12910455,736788700.02,89932965291.1,85643279262.7
2020-08-21,'002271,东方雨虹,56.2,56.87,55.21,55.21,54.52,1.68,3.0814,0.7833,11709455,657662728.83,88221899971.4,84013829543.8
2020-08-20,'002271,东方雨虹,54.52,56.88,53.86,56.0,56.3,-1.78,-3.1616,1.0954,16374731,903060575.27,85584661680.4,81502384105.5
2020-08-19,'002271,东方雨虹,56.3,57.12,54.5,54.79,54.62,1.68,3.0758,1.2682,18957750,1064195562.51,88378878441.1,84163320343.7
2020-08-18,'002271,东方雨虹,54.62,55.0,52.94,53.16,52.85,1.77,3.3491,1.0065,15045649,813192898.98,85741640150.1,81651874905.4
2020-08-17,'002271,东方雨虹,52.85,53.9,52.28,53.84,53.15,-0.3,-0.5644,0.8917,13329559,704333608.81,82963121236.4,79005887747.1
2020-08-14,'002271,东方雨虹,53.15,53.4,52.3,52.5,52.11,1.04,1.9958,0.7564,11306963,597930423.62,83434056645.6,79454360146.9
2020-08-13,'002271,东方雨虹,52.11,53.13,51.82,52.79,52.63,-0.52,-0.988,0.7566,11310034,592708345.09,81801480560.7,77899655827.9
2020-08-12,'002271,东方雨虹,52.63,55.07,51.2,54.57,55.06,-2.43,-4.4134,1.4336,21431329,1125554461.66,82617768603.1,78677007987.4
2020-08-11,'002271,东方雨虹,55.06,57.79,54.8,55.1,55.35,-0.29,-0.5239,1.1083,16567967,933538966.58,86432345416.8,82309634424.9
2020-08-10,'002271,东方雨虹,55.35,55.6,54.05,55.55,55.1,0.25,0.4537,0.7545,11279806,619836750.32,86887582978.9,82743157744.6
2020-08-07,'002271,东方雨虹,55.1,56.8,53.53,56.12,56.12,-1.02,-1.8175,0.9587,14332373,791072397.64,86495136804.7,82369430744.9
2020-08-06,'002271,东方雨虹,56.12,57.16,54.84,57.16,57.11,-0.99,-1.7335,0.7525,11248474,628390817.14,88096317195.6,83894236903.9
2020-08-05,'002271,东方雨虹,57.11,57.29,54.2,54.75,54.81,2.3,4.1963,1.1237,16797917,944935969.74,89650404045.7,85374195822.9
2020-08-04,'002271,东方雨虹,54.81,56.15,54.4,55.2,54.83,-0.02,-0.0365,0.9056,13537404,747354253.27,86039899242.6,81935907425.2
2020-08-03,'002271,东方雨虹,54.83,56.78,54.29,55.11,54.82,0.01,0.0182,1.0184,15224805,840279035.03,86071294936.5,81965805585.2
2020-07-31,'002271,东方雨虹,54.82,55.2,53.38,54.49,54.4,0.42,0.7721,0.8886,13283760,722791490.11,86055597089.5,81950856505.2
2020-07-30,'002271,东方雨虹,54.4,55.89,53.21,53.21,53.01,1.39,2.6221,1.3081,19554982,1069095887.25,85396287516.8,81322995145.6
2020-07-29,'002271,东方雨虹,53.01,53.09,51.0,51.51,51.5,1.51,2.932,1.2451,18613549,974494364.25,83214286788.0,79245073027.0
2020-07-28,'002271,东方雨虹,51.5,52.19,49.68,51.63,51.0,0.5,0.9804,1.3504,20186589,1027061584.18,80843911895.5,76987761948.5
