日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000990,诚志股份,13.51,13.52,13.28,13.36,13.38,0.13,0.9716,0.5477,4568352,61212616.27,16928191025.7,11267691138.4
2020-11-17,'000990,诚志股份,13.38,13.77,13.23,13.67,13.75,-0.37,-2.6909,0.8885,7410262,99146346.2,16765299476.2,11159267759.6
2020-11-16,'000990,诚志股份,13.75,13.85,13.56,13.62,13.78,-0.03,-0.2177,0.7661,6389311,87410664.48,17228913886.2,11467857376.2
2020-11-13,'000990,诚志股份,13.78,14.48,13.72,14.0,13.76,0.02,0.1453,1.3479,11241608,157326432.27,17266504243.8,11492878156.0
2020-11-12,'000990,诚志股份,13.76,13.84,13.55,13.62,13.6,0.16,1.1765,0.4985,4157941,57107062.89,17241444005.4,11476197636.2
2020-11-11,'000990,诚志股份,13.6,14.04,13.56,13.86,14.01,-0.41,-2.9265,0.8997,7504116,103061989.37,17040962098.4,11342753477.6
2020-11-10,'000990,诚志股份,14.01,14.24,13.77,14.13,13.86,0.15,1.0823,1.1394,9502955,132930227.74,17554696985.2,11684704133.9
2020-11-09,'000990,诚志股份,13.86,14.4,13.84,13.87,13.43,0.43,3.2018,1.9806,16518335,232261883.92,17366745197.3,11559600235.3
2020-11-06,'000990,诚志股份,13.43,13.82,13.38,13.81,13.71,-0.28,-2.0423,0.9091,7582428,102770344.52,16827950072.2,11200969059.1
2020-11-05,'000990,诚志股份,13.71,13.96,13.26,13.31,13.05,0.66,5.0575,1.7295,14424310,196978265.84,17178793409.5,11434496336.6
2020-11-04,'000990,诚志股份,13.05,13.38,13.01,13.3,13.29,-0.24,-1.8059,0.4888,4076445,53571528.9,16351805543.0,10884039182.5
2020-11-03,'000990,诚志股份,13.29,13.42,13.19,13.38,13.38,-0.09,-0.6726,0.6072,5064090,67240812.76,16652528403.5,11084205420.4
2020-11-02,'000990,诚志股份,13.38,13.56,12.8,12.96,12.95,0.43,3.3205,0.7634,6366800,84745196.28,16765299476.2,11159267759.6
2020-10-30,'000990,诚志股份,12.95,13.35,12.88,13.26,13.3,-0.35,-2.6316,0.6048,5044198,66091723.12,16226504351.0,10800636583.5
2020-10-29,'000990,诚志股份,13.3,13.35,13.08,13.26,13.35,-0.05,-0.3745,0.412,3436339,45517506.36,16665058522.7,11092545680.3
2020-10-28,'000990,诚志股份,13.35,13.54,13.18,13.35,13.36,-0.01,-0.0749,0.5138,4284993,57046760.99,16727709118.6,11134246979.9
