日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002121,*ST科陆,3.64,3.69,3.61,3.66,3.69,-0.05,-1.355,0.5668,6915802,25231948.32,5126390895.08,4441120687.64
2020-11-17,'002121,*ST科陆,3.69,3.79,3.67,3.71,3.72,-0.03,-0.8065,0.6131,7479950,27873644.5,5196808352.43,4502125092.69
2020-11-16,'002121,*ST科陆,3.72,3.81,3.62,3.64,3.64,0.08,2.1978,0.8321,10152957,37952179.02,5239058826.84,4538727735.72
2020-11-13,'002121,*ST科陆,3.64,3.65,3.59,3.6,3.64,0.0,0.0,0.3653,4457500,16133864.5,5126390895.08,4441120687.64
2020-11-12,'002121,*ST科陆,3.64,3.68,3.58,3.66,3.65,-0.01,-0.274,0.5972,7286277,26478144.26,5126390895.08,4441120687.64
2020-11-11,'002121,*ST科陆,3.65,3.69,3.52,3.58,3.51,0.14,3.9886,1.028,12541957,45717631.34,5140474386.55,4453321568.65
2020-11-10,'002121,*ST科陆,3.51,3.54,3.5,3.53,3.53,-0.02,-0.5666,0.3472,4235857,14915405.5,4943305505.97,4282509234.51
2020-11-09,'002121,*ST科陆,3.53,3.58,3.49,3.49,3.52,0.01,0.2841,0.5294,6459105,22887102.6,4971472488.91,4306910996.53
2020-11-06,'002121,*ST科陆,3.52,3.55,3.48,3.55,3.53,-0.01,-0.2833,0.3334,4068205,14242176.9,4957388997.44,4294710115.52
2020-11-05,'002121,*ST科陆,3.53,3.55,3.5,3.53,3.51,0.02,0.5698,0.3209,3915100,13789480.48,4971472488.91,4306910996.53
2020-11-04,'002121,*ST科陆,3.51,3.56,3.47,3.55,3.53,-0.02,-0.5666,0.3919,4781850,16798198.5,4943305505.97,4282509234.51
2020-11-03,'002121,*ST科陆,3.53,3.53,3.36,3.42,3.36,0.17,5.0595,0.553,6746493,23579091.37,4971472488.91,4306910996.53
2020-11-02,'002121,*ST科陆,3.36,3.49,3.33,3.46,3.46,-0.1,-2.8902,0.5546,6766600,23050915.8,4732053133.92,4099496019.36
2020-10-30,'002121,*ST科陆,3.46,3.56,3.46,3.52,3.52,-0.06,-1.7045,0.3364,4103889,14328135.36,4872888048.62,4221504829.46
2020-10-29,'002121,*ST科陆,3.52,3.55,3.42,3.42,3.49,0.03,0.8596,0.3507,4278950,15027145.0,4957388997.44,4294710115.52
2020-10-28,'002121,*ST科陆,3.49,3.56,3.42,3.55,3.55,-0.06,-1.6901,0.6721,8199934,28527214.8,4915138523.03,4258107472.49
2020-10-27,'002121,*ST科陆,3.55,3.59,3.5,3.52,3.61,-0.06,-1.662,0.5215,6362920,22568784.82,4999639471.85,4331312758.55
2020-10-26,'002121,*ST科陆,3.61,3.62,3.55,3.58,3.58,0.03,0.838,0.3228,3938950,14148472.5,5084140420.67,4404518044.61
2020-10-23,'002121,*ST科陆,3.58,3.61,3.56,3.59,3.58,0.0,0.0,0.27,3293856,11804777.26,5041889946.26,4367915401.58
2020-10-22,'002121,*ST科陆,3.58,3.61,3.56,3.59,3.61,-0.03,-0.831,0.2988,3645778,13051794.93,5041889946.26,4367915401.58
2020-10-21,'002121,*ST科陆,3.61,3.63,3.59,3.62,3.62,-0.01,-0.2762,0.1787,2180150,7869471.0,5084140420.67,4404518044.61
2020-10-20,'002121,*ST科陆,3.62,3.63,3.58,3.59,3.61,0.01,0.277,0.369,4501575,16213395.75,5098223912.14,4416718925.62
2020-10-19,'002121,*ST科陆,3.61,3.68,3.59,3.68,3.66,-0.05,-1.3661,0.468,5710300,20716180.0,5084140420.67,4404518044.61
2020-10-16,'002121,*ST科陆,3.66,3.68,3.59,3.64,3.64,0.02,0.5495,0.4642,5664075,20530368.75,5154557878.02,4465522449.66
2020-10-15,'002121,*ST科陆,3.64,3.78,3.64,3.78,3.83,-0.19,-4.9608,2.0838,25424689,93399532.03,5126390895.08,4441120687.64
2020-10-14,'002121,*ST科陆,3.83,3.84,3.79,3.81,3.8,0.03,0.7895,0.8342,10177428,38787001.15,5393977233.01,4672937426.83
2020-10-13,'002121,*ST科陆,3.8,3.83,3.75,3.75,3.78,0.02,0.5291,0.7226,8816850,33384106.5,5351726758.6,4636334783.8
2020-10-12,'002121,*ST科陆,3.78,3.8,3.7,3.74,3.68,0.1,2.7174,0.9996,12195752,45740344.5,5323559775.66,4611933021.78
2020-10-09,'002121,*ST科陆,3.68,3.68,3.63,3.67,3.58,0.1,2.7933,0.5486,6693661,24525561.72,5182724860.96,4489924211.68
2020-09-30,'002121,*ST科陆,3.58,3.6,3.56,3.6,3.59,-0.01,-0.2786,0.29,3538436,12657442.82,5041889946.26,4367915401.58
2020-09-29,'002121,*ST科陆,3.59,3.63,3.56,3.57,3.56,0.03,0.8427,0.467,5697739,20462762.11,5055973437.73,4380116282.59
2020-09-28,'002121,*ST科陆,3.56,3.67,3.51,3.67,3.68,-0.12,-3.2609,0.6479,7905100,28500314.0,5013722963.32,4343513639.56
2020-09-25,'002121,*ST科陆,3.68,3.76,3.68,3.74,3.74,-0.06,-1.6043,0.3665,4471461,16612562.2,5182724860.96,4489924211.68
2020-09-24,'002121,*ST科陆,3.74,3.76,3.61,3.68,3.65,0.09,2.4658,1.0409,12700077,46839759.94,5267225809.78,4563129497.74
2020-09-23,'002121,*ST科陆,3.65,3.68,3.64,3.68,3.64,0.01,0.2747,0.3866,4716875,17244208.75,5140474386.55,4453321568.65
2020-09-22,'002121,*ST科陆,3.64,3.7,3.61,3.65,3.66,-0.02,-0.5464,0.3459,4220577,15432884.26,5126390895.08,4441120687.64
2020-09-21,'002121,*ST科陆,3.66,3.7,3.66,3.7,3.7,-0.04,-1.0811,0.4277,5218002,19182570.32,5154557878.02,4465522449.66
2020-09-18,'002121,*ST科陆,3.7,3.71,3.66,3.71,3.71,-0.01,-0.2695,0.7807,9524902,35039950.88,5210891843.9,4514325973.7
2020-09-17,'002121,*ST科陆,3.71,3.78,3.66,3.73,3.73,-0.02,-0.5362,0.6009,7331367,27157966.22,5224975335.37,4526526854.71
2020-09-16,'002121,*ST科陆,3.73,3.75,3.7,3.75,3.75,-0.02,-0.5333,0.3372,4113774,15312285.54,5253142318.31,4550928616.73
2020-09-15,'002121,*ST科陆,3.75,3.8,3.68,3.71,3.7,0.05,1.3514,0.5535,6753200,25408628.0,5281309301.25,4575330378.75
2020-09-14,'002121,*ST科陆,3.7,3.71,3.65,3.71,3.65,0.05,1.3699,0.3629,4427600,16312053.0,5210891843.9,4514325973.7
2020-09-11,'002121,*ST科陆,3.65,3.66,3.59,3.62,3.62,0.03,0.8287,0.4401,5369100,19492112.5,5140474386.55,4453321568.65
2020-09-10,'002121,*ST科陆,3.62,3.76,3.59,3.73,3.7,-0.08,-2.1622,0.7962,9714203,35531591.22,5098223912.14,4416718925.62
2020-09-09,'002121,*ST科陆,3.7,3.82,3.67,3.78,3.82,-0.12,-3.1414,0.9936,12123008,45493453.33,5210891843.9,4514325973.7
2020-09-08,'002121,*ST科陆,3.82,3.88,3.79,3.79,3.8,0.02,0.5263,0.838,10224500,39080181.5,5379893741.54,4660736545.82
2020-09-07,'002121,*ST科陆,3.8,4.0,3.75,4.0,3.92,-0.12,-3.0612,1.3686,16698563,64565385.1,5351726758.6,4636334783.8
2020-09-04,'002121,*ST科陆,3.92,3.94,3.73,3.76,3.82,0.1,2.6178,1.1799,14395435,55649008.06,5520728656.24,4782745355.92
2020-09-03,'002121,*ST科陆,3.82,3.94,3.8,3.87,3.85,-0.03,-0.7792,1.0621,12959053,50183122.64,5379893741.54,4660736545.82
2020-09-02,'002121,*ST科陆,3.85,3.86,3.71,3.72,3.72,0.13,3.4946,1.2478,15223799,57862931.77,5422144215.95,4697339188.85
2020-09-01,'002121,*ST科陆,3.72,3.72,3.68,3.68,3.71,0.01,0.2695,0.3906,4765953,17621951.1,5239058826.84,4538727735.72
2020-08-31,'002121,*ST科陆,3.71,3.81,3.68,3.72,3.72,-0.01,-0.2688,0.6123,7471165,27922422.3,5224975335.37,4526526854.71
2020-08-28,'002121,*ST科陆,3.72,3.84,3.64,3.67,3.69,0.03,0.813,1.0241,12494324,46601774.42,5239058826.84,4538727735.72
