日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002383,合众思壮,7.84,7.89,7.77,7.8,7.8,0.04,0.5128,0.5899,3796556,29782310.04,5835582746.56,5045554978.24
2020-11-17,'002383,合众思壮,7.8,8.04,7.72,8.0,7.98,-0.18,-2.2556,1.0903,7016812,54976045.16,5805809365.2,5019812350.8
2020-11-16,'002383,合众思壮,7.98,8.08,7.95,8.05,8.06,-0.08,-0.9926,0.6652,4280681,34231782.62,5939789581.32,5135654174.28
2020-11-13,'002383,合众思壮,8.06,8.08,7.69,7.89,7.92,0.14,1.7677,1.131,7278645,57677647.9,5999336344.04,5187139429.16
2020-11-12,'002383,合众思壮,7.92,8.09,7.9,8.07,8.05,-0.13,-1.6149,0.7808,5025073,40081626.26,5895129509.28,5097040233.12
2020-11-11,'002383,合众思壮,8.05,8.19,8.0,8.19,8.17,-0.12,-1.4688,0.6822,4390638,35396343.08,5991892998.7,5180703772.3
2020-11-10,'002383,合众思壮,8.17,8.39,8.1,8.33,8.29,-0.12,-1.4475,1.0234,6586233,54301160.2,6081213142.78,5257931654.62
2020-11-09,'002383,合众思壮,8.29,8.32,8.05,8.11,8.05,0.24,2.9814,1.3785,8871536,73111313.05,6170533286.86,5335159536.94
2020-11-06,'002383,合众思壮,8.05,8.26,8.01,8.2,8.18,-0.13,-1.5892,0.8749,5630498,45610367.5,5991892998.7,5180703772.3
2020-11-05,'002383,合众思壮,8.18,8.21,7.93,8.2,8.09,0.09,1.1125,1.0532,6778080,54842316.51,6088656488.12,5264367311.48
2020-11-04,'002383,合众思壮,8.09,8.23,8.04,8.22,8.19,-0.1,-1.221,0.7263,4674488,37936623.63,6021666380.06,5206446399.74
2020-11-03,'002383,合众思壮,8.19,8.23,8.01,8.02,8.03,0.16,1.9925,0.9629,6196979,50517451.3,6096099833.46,5270802968.34
2020-11-02,'002383,合众思壮,8.03,8.11,7.69,8.02,8.12,-0.09,-1.1084,1.6361,10529375,83142018.46,5977006308.02,5167832458.58
2020-10-30,'002383,合众思壮,8.12,8.66,8.07,8.59,8.57,-0.45,-5.2509,1.6269,10469983,87078372.51,6043996416.08,5225753370.32
2020-10-29,'002383,合众思壮,8.57,8.68,8.53,8.67,8.74,-0.17,-1.9451,0.8632,5555185,47703081.59,6378946956.38,5515357929.02
2020-10-28,'002383,合众思壮,8.74,8.98,8.7,8.97,8.98,-0.24,-2.6726,0.9051,5825183,51128835.82,6505483827.16,5624764095.64
2020-10-27,'002383,合众思壮,8.98,9.21,8.88,8.89,8.88,0.1,1.1261,0.7508,4831708,43747416.2,6684124115.32,5779219860.28
2020-10-26,'002383,合众思壮,8.88,8.98,8.81,8.92,8.98,-0.1,-1.1136,0.7155,4604499,40888834.74,6609690661.92,5714863291.68
2020-10-23,'002383,合众思壮,8.98,9.25,8.95,9.18,9.17,-0.19,-2.072,1.0727,6903525,62535324.89,6684124115.32,5779219860.28
2020-10-22,'002383,合众思壮,9.17,9.31,9.13,9.3,9.3,-0.13,-1.3978,0.7163,4609695,42278276.78,6825547676.78,5901497340.62
2020-10-21,'002383,合众思壮,9.3,9.51,9.26,9.51,9.49,-0.19,-2.0021,0.8113,5221420,48692126.65,6922311166.2,5985160879.8
2020-10-20,'002383,合众思壮,9.49,9.58,9.39,9.58,9.59,-0.1,-1.0428,0.6757,4348894,41067695.18,7063734727.66,6107438360.14
2020-10-19,'002383,合众思壮,9.59,9.7,9.56,9.57,9.55,0.04,0.4188,0.5465,3516954,33838369.68,7138168181.06,6171794928.74
2020-10-16,'002383,合众思壮,9.55,9.78,9.54,9.76,9.76,-0.21,-2.1516,0.9162,5896640,56673019.62,7108394799.7,6146052301.3
2020-10-15,'002383,合众思壮,9.76,9.91,9.62,9.69,9.68,0.08,0.8264,1.1,7079201,69331052.16,7264705051.84,6281201095.36
2020-10-14,'002383,合众思壮,9.68,9.88,9.66,9.81,9.8,-0.12,-1.2245,0.7893,5079613,49616426.67,7205158289.12,6229715840.48
2020-10-13,'002383,合众思壮,9.8,9.91,9.75,9.9,9.9,-0.1,-1.0101,0.8437,5429492,53171569.84,7294478433.2,6306943722.8
2020-10-12,'002383,合众思壮,9.9,9.92,9.67,9.73,9.68,0.22,2.2727,0.9534,6135603,60183351.97,7368911886.6,6371300291.4
2020-10-09,'002383,合众思壮,9.68,9.82,9.67,9.75,9.64,0.04,0.4149,0.715,4601350,44770471.34,7205158289.12,6229715840.48
2020-09-30,'002383,合众思壮,9.64,9.79,9.51,9.54,9.57,0.07,0.7315,0.8747,5629579,54507042.39,7175384907.76,6203973213.04
2020-09-29,'002383,合众思壮,9.57,9.63,9.35,9.38,9.37,0.2,2.1345,0.6783,4365208,41551733.92,7123281490.38,6158923615.02
2020-09-28,'002383,合众思壮,9.37,9.46,9.22,9.38,9.38,-0.01,-0.1066,0.5568,3583622,33541800.82,6974414583.58,6030210477.82
2020-09-25,'002383,合众思壮,9.38,9.63,9.35,9.59,9.57,-0.19,-1.9854,0.835,5373767,50667909.35,6981857928.92,6036646134.68
2020-09-24,'002383,合众思壮,9.57,9.77,9.53,9.77,9.81,-0.24,-2.4465,0.8126,5229534,50413880.44,7123281490.38,6158923615.02
2020-09-23,'002383,合众思壮,9.81,9.89,9.79,9.83,9.81,0.0,0.0,0.4586,2951124,29008500.19,7301921778.54,6313379379.66
2020-09-22,'002383,合众思壮,9.81,9.97,9.8,9.9,10.0,-0.19,-1.9,0.6782,4364596,43094295.75,7301921778.54,6313379379.66
2020-09-21,'002383,合众思壮,10.0,10.15,9.85,9.91,9.9,0.1,1.0101,1.0932,7035320,70529878.93,7443345340.0,6435656860.0
2020-09-18,'002383,合众思壮,9.9,9.93,9.71,9.79,9.78,0.12,1.227,0.8839,5688768,56077217.86,7368911886.6,6371300291.4
2020-09-17,'002383,合众思壮,9.78,9.86,9.69,9.75,9.76,0.02,0.2049,0.629,4047947,39526728.29,7279591742.52,6294072409.08
2020-09-16,'002383,合众思壮,9.76,9.94,9.7,9.93,9.92,-0.16,-1.6129,0.8494,5466189,53455939.27,7264705051.84,6281201095.36
2020-09-15,'002383,合众思壮,9.92,9.95,9.7,9.79,9.75,0.17,1.7436,0.9,5791998,56953614.83,7391969185.28,6384171605.12
2020-09-14,'002383,合众思壮,9.75,9.88,9.7,9.79,9.78,-0.03,-0.3067,0.8756,5635055,55121782.19,7265292294.0,6274765438.5
2020-09-11,'002383,合众思壮,9.78,9.8,9.59,9.65,9.7,0.08,0.8247,0.9731,6262800,60695539.0,7287647039.52,6294072409.08
2020-09-10,'002383,合众思壮,9.7,10.25,9.68,10.16,10.11,-0.41,-4.0554,2.3772,15298889,150889599.61,7228034384.8,6242587154.2
2020-09-09,'002383,合众思壮,10.11,10.32,10.06,10.29,10.38,-0.27,-2.6012,1.5881,10220781,104323194.15,7533549240.24,6506449085.46
2020-09-08,'002383,合众思壮,10.38,10.53,10.18,10.49,10.52,-0.14,-1.3308,1.4908,9594229,99079121.84,7734741949.92,6680211820.68
2020-09-07,'002383,合众思壮,10.52,10.77,10.49,10.62,10.64,-0.12,-1.1278,1.2004,7725599,82186554.34,7839064095.68,6770311016.72
2020-09-04,'002383,合众思壮,10.64,10.67,10.3,10.37,10.44,0.2,1.9157,0.9981,6423448,67633832.79,7928483077.76,6847538899.04
2020-09-03,'002383,合众思壮,10.44,10.68,10.38,10.68,10.73,-0.29,-2.7027,1.4529,9350095,98429550.63,7779451440.96,6718825761.84
2020-09-02,'002383,合众思壮,10.73,10.93,10.5,10.89,10.85,-0.12,-1.106,1.6176,10410263,111185772.73,7995547314.32,6905459810.78
2020-09-01,'002383,合众思壮,10.85,10.95,10.7,10.7,10.66,0.19,1.7824,1.4005,9012902,97752123.76,8084966296.4,6982687693.1
2020-08-31,'002383,合众思壮,10.66,10.8,10.54,10.59,10.59,0.07,0.661,1.4785,9515369,101809917.13,7943386241.44,6860410212.76
2020-08-28,'002383,合众思壮,10.59,10.8,10.29,10.75,10.94,-0.35,-3.1993,3.0879,19872433,209082599.92,7891225168.56,6815360614.74
2020-08-27,'002383,合众思壮,10.94,10.98,10.72,10.91,10.95,-0.01,-0.0913,1.3089,8423843,91576198.56,8152030532.96,7040608604.84
2020-08-26,'002383,合众思壮,10.95,11.13,10.8,11.03,11.03,-0.08,-0.7253,1.7149,11036518,121104945.3,8159482114.8,7047044261.7
2020-08-25,'002383,合众思壮,11.03,11.15,10.92,11.06,11.03,0.0,0.0,1.3812,8888897,97866544.56,8219094769.52,7098529516.58
