日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000695,滨海能源,6.96,7.05,6.86,6.88,6.93,0.03,0.4329,2.3134,5129301,35675612.95,1546146871.44,1543180519.44
2020-11-17,'000695,滨海能源,6.93,7.06,6.76,6.82,6.88,0.05,0.7267,3.1679,7024001,48584026.85,1539482445.27,1536528879.27
2020-11-16,'000695,滨海能源,6.88,6.92,6.68,6.75,6.76,0.12,1.7751,3.3258,7373936,50227046.25,1528375068.32,1525442812.32
2020-11-13,'000695,滨海能源,6.76,6.98,6.75,6.9,7.4,-0.64,-8.6486,5.9092,13101952,89629391.27,1501717363.64,1498836251.64
2020-11-12,'000695,滨海能源,7.4,8.91,7.31,8.91,8.1,-0.7,-8.642,10.9502,24278918,187023870.43,1643891788.6,1640737908.6
2020-11-11,'000695,滨海能源,8.1,8.1,8.1,8.1,7.36,0.74,10.0543,1.6075,3564100,28869210.0,1799395065.9,1795942845.9
2020-11-10,'000695,滨海能源,7.36,7.36,7.36,7.36,6.69,0.67,10.0149,3.8693,8579146,63142514.56,1635005887.04,1631869055.04
2020-11-09,'000695,滨海能源,6.69,6.74,6.48,6.5,6.46,0.23,3.5604,2.2117,4903859,32497474.4,1486167035.91,1483315757.91
2020-11-06,'000695,滨海能源,6.46,6.59,6.38,6.58,6.58,-0.12,-1.8237,1.1061,2452560,15801892.58,1435073101.94,1432319849.94
2020-11-05,'000695,滨海能源,6.58,6.63,6.42,6.47,6.47,0.11,1.7002,2.0218,4482753,29299075.69,1461730806.62,1458926410.62
2020-11-04,'000695,滨海能源,6.47,6.61,6.38,6.56,6.55,-0.08,-1.2214,1.7843,3956200,25576051.0,1437294577.33,1434537063.33
2020-11-03,'000695,滨海能源,6.55,6.69,6.34,6.37,6.32,0.23,3.6392,1.9015,4215927,27522316.71,1455066380.45,1452274770.45
2020-11-02,'000695,滨海能源,6.32,6.49,6.22,6.41,6.4,-0.08,-1.25,1.9061,4226316,26820668.37,1403972446.48,1401278862.48
2020-10-30,'000695,滨海能源,6.4,6.81,6.35,6.78,6.78,-0.38,-5.6047,1.9922,4417098,28875330.7,1421744249.6,1419016569.6
2020-10-29,'000695,滨海能源,6.78,6.91,6.66,6.76,6.85,-0.07,-1.0219,1.1796,2615376,17718791.04,1506160314.42,1503270678.42
2020-10-28,'000695,滨海能源,6.85,6.98,6.67,6.91,6.91,-0.06,-0.8683,1.5701,3481200,23717576.88,1521710642.15,1518791172.15
2020-10-27,'000695,滨海能源,6.91,7.03,6.87,6.93,6.94,-0.03,-0.4323,0.5111,1133300,7850845.0,1535039494.49,1532094452.49
2020-10-26,'000695,滨海能源,6.94,7.0,6.76,6.97,6.96,-0.02,-0.2874,0.9034,2003000,13832962.0,1541703920.66,1538746092.66
2020-10-23,'000695,滨海能源,6.96,7.26,6.96,7.12,7.12,-0.16,-2.2472,1.8503,4102502,29151644.23,1546146871.44,1543180519.44
2020-10-22,'000695,滨海能源,7.12,7.29,7.01,7.23,7.24,-0.12,-1.6575,1.5978,3542700,25280779.0,1581690477.68,1578655933.68
2020-10-21,'000695,滨海能源,7.24,7.5,7.13,7.35,7.33,-0.09,-1.2278,1.5207,3371740,24578755.32,1608348182.36,1605262494.36
2020-10-20,'000695,滨海能源,7.33,7.36,7.24,7.26,7.27,0.06,0.8253,1.7757,3937100,28722138.0,1628341460.87,1625217414.87
2020-10-19,'000695,滨海能源,7.27,7.39,7.26,7.26,7.26,0.01,0.1377,2.1132,4685334,34299214.49,1615012608.53,1611914134.53
2020-10-16,'000695,滨海能源,7.26,7.66,7.21,7.44,7.39,-0.13,-1.7591,1.5003,3326416,24495900.53,1612791133.14,1609696921.14
2020-10-15,'000695,滨海能源,7.39,7.46,7.27,7.42,7.41,-0.02,-0.2699,2.292,5081951,37590757.91,1641670313.21,1638520695.21
2020-10-14,'000695,滨海能源,7.41,7.63,7.33,7.61,7.63,-0.22,-2.8834,1.3262,2940544,21850410.87,1646113263.99,1642955121.99
2020-10-13,'000695,滨海能源,7.63,7.99,7.58,7.91,7.91,-0.28,-3.5398,2.9685,6581896,50780352.74,1694985722.57,1691733816.57
2020-10-12,'000695,滨海能源,7.91,8.16,7.43,7.54,7.5,0.41,5.4667,3.7701,8359201,65381830.5,1757187033.49,1753815791.49
2020-10-09,'000695,滨海能源,7.5,7.65,7.41,7.52,7.5,0.0,0.0,2.1664,4803342,36163719.33,1666106542.5,1662910042.5
2020-09-30,'000695,滨海能源,7.5,7.9,7.22,7.81,7.86,-0.36,-4.5802,3.2973,7310741,55301888.09,1666106542.5,1662910042.5
2020-09-29,'000695,滨海能源,7.86,7.93,7.63,7.75,7.78,0.08,1.0283,0.8027,1779685,13959143.24,1746079656.54,1742729724.54
2020-09-28,'000695,滨海能源,7.78,7.96,7.61,7.95,7.91,-0.13,-1.6435,0.9339,2070627,15987140.1,1728307853.42,1724992017.42
2020-09-25,'000695,滨海能源,7.91,8.14,7.7,7.84,7.85,0.06,0.7643,1.1472,2543602,20251006.68,1757187033.49,1753815791.49
2020-09-24,'000695,滨海能源,7.85,8.22,7.57,8.22,8.24,-0.39,-4.733,1.3204,2927500,22912911.0,1743858181.15,1740512511.15
2020-09-23,'000695,滨海能源,8.24,8.4,8.0,8.4,8.21,0.03,0.3654,1.5049,3336700,27188649.0,1830495721.36,1826983833.36
2020-09-22,'000695,滨海能源,8.21,8.47,8.19,8.47,8.48,-0.27,-3.184,0.768,1702876,14088241.03,1823831295.19,1820332193.19
2020-09-21,'000695,滨海能源,8.48,8.88,8.45,8.77,8.72,-0.24,-2.7523,1.2436,2757311,23708330.37,1883811130.72,1880196954.72
2020-09-18,'000695,滨海能源,8.72,8.8,8.63,8.68,8.75,-0.03,-0.3429,0.4201,931500,8103760.0,1937126540.08,1933410076.08
2020-09-17,'000695,滨海能源,8.75,8.83,8.46,8.79,8.7,0.05,0.5747,0.6325,1402301,12188835.77,1943790966.25,1940061716.25
2020-09-16,'000695,滨海能源,8.7,9.04,8.58,8.77,8.76,-0.06,-0.6849,1.6604,3681531,32536097.22,1932683589.3,1928975649.3
2020-09-15,'000695,滨海能源,8.76,8.79,8.57,8.79,8.68,0.08,0.9217,0.8245,1828080,15898551.1,1946012441.64,1942278929.64
2020-09-14,'000695,滨海能源,8.68,8.93,8.59,8.87,8.76,-0.08,-0.9132,1.1117,2464900,21538003.0,1928240638.52,1924541222.52
2020-09-11,'000695,滨海能源,8.76,8.8,8.0,8.35,8.36,0.4,4.7847,1.4024,3109364,26682007.03,1946012441.64,1942278929.64
2020-09-10,'000695,滨海能源,8.36,8.67,8.1,8.65,8.65,-0.29,-3.3526,1.1947,2648800,22008498.06,1857153426.04,1853590394.04
2020-09-09,'000695,滨海能源,8.65,8.99,8.53,8.83,8.95,-0.3,-3.352,0.9741,2159810,18938735.6,1921576212.35,1917889582.35
2020-09-08,'000695,滨海能源,8.95,8.99,8.75,8.82,8.76,0.19,2.1689,0.6573,1457436,12910372.34,1988220474.05,1984405984.05
2020-09-07,'000695,滨海能源,8.76,9.16,8.71,9.02,9.04,-0.28,-3.0973,1.4754,3271178,29383735.78,1946012441.64,1942278929.64
2020-09-04,'000695,滨海能源,9.04,9.23,8.85,9.01,9.0,0.04,0.4444,1.2506,2772830,25106489.51,2008213752.56,2004360904.56
2020-09-03,'000695,滨海能源,9.0,9.22,8.9,9.0,9.01,-0.01,-0.111,1.3484,2989601,27017662.06,1999327851.0,1995492051.0
2020-09-02,'000695,滨海能源,9.01,9.1,8.85,9.1,9.06,-0.05,-0.5519,0.572,1268342,11387787.64,2001549326.39,1997709264.39
2020-09-01,'000695,滨海能源,9.06,9.08,8.85,8.92,8.94,0.12,1.3423,0.5784,1282330,11527179.73,2012656703.34,2008795331.34
2020-08-31,'000695,滨海能源,8.94,9.14,8.91,9.08,9.09,-0.15,-1.6502,0.427,946740,8547381.0,1985998998.66,1982188770.66
2020-08-28,'000695,滨海能源,9.09,9.15,8.96,9.07,9.09,0.0,0.0,0.4704,1042900,9458647.0,2019321129.51,2015446971.51
2020-08-27,'000695,滨海能源,9.09,9.18,8.73,8.84,8.88,0.21,2.3649,0.7086,1571100,14198664.0,2019321129.51,2015446971.51
2020-08-26,'000695,滨海能源,8.88,9.08,8.75,8.92,8.92,-0.04,-0.4484,0.8066,1788402,15877924.57,1972670146.32,1968885490.32
2020-08-25,'000695,滨海能源,8.92,9.05,8.87,8.94,8.94,-0.02,-0.2237,0.6913,1532772,13721549.6,1981556047.88,1977754343.88
2020-08-24,'000695,滨海能源,8.94,9.14,8.82,9.14,9.05,-0.11,-1.2155,0.5941,1317151,11789731.28,1985998998.66,1982188770.66
2020-08-21,'000695,滨海能源,9.05,9.26,8.97,8.97,8.98,0.07,0.7795,0.6855,1519800,13849241.0,2010435227.95,2006578117.95
2020-08-20,'000695,滨海能源,8.98,9.18,8.89,9.18,9.1,-0.12,-1.3187,0.6003,1331000,11984604.0,1994884900.22,1991057624.22
2020-08-19,'000695,滨海能源,9.1,9.44,9.08,9.24,9.32,-0.22,-2.3605,1.1764,2608300,24258404.0,2021542604.9,2017664184.9
2020-08-18,'000695,滨海能源,9.32,9.46,9.2,9.46,9.36,-0.04,-0.4274,0.818,1813636,16900530.16,2070415063.48,2066442879.48
2020-08-17,'000695,滨海能源,9.36,9.68,9.31,9.49,9.49,-0.13,-1.3699,1.0979,2434201,22993794.45,2079300965.04,2075311733.04
2020-08-14,'000695,滨海能源,9.49,9.51,9.15,9.3,9.29,0.2,2.1529,0.8072,1789701,16790052.33,2108180145.11,2104135507.11
2020-08-13,'000695,滨海能源,9.29,9.39,8.85,8.96,8.9,0.39,4.382,1.4242,3157836,29083107.36,2063750637.31,2059791239.31
2020-08-12,'000695,滨海能源,8.9,9.04,8.61,8.82,8.95,-0.05,-0.5587,1.5746,3491205,30498069.2,1977113097.1,1973319917.1
2020-08-11,'000695,滨海能源,8.95,9.3,8.5,9.26,9.18,-0.23,-2.5054,1.4742,3268636,29732288.2,1988220474.05,1984405984.05
2020-08-10,'000695,滨海能源,9.18,9.56,9.16,9.5,9.48,-0.3,-3.1646,1.2625,2799282,26071610.4,2039314408.02,2035401892.02
2020-08-07,'000695,滨海能源,9.48,9.79,9.3,9.65,9.7,-0.22,-2.268,1.1051,2450150,23263738.5,2105958669.72,2101918293.72
2020-08-06,'000695,滨海能源,9.7,9.78,9.47,9.6,9.57,0.13,1.3584,1.1898,2638001,25425225.6,2154831128.3,2150696988.3
2020-08-05,'000695,滨海能源,9.57,9.69,9.41,9.58,9.53,0.04,0.4197,1.0544,2337900,22395626.83,2125951948.23,2121873214.23
2020-08-04,'000695,滨海能源,9.53,9.69,9.13,9.33,9.41,0.12,1.2752,1.1675,2588500,24643861.38,2117066046.67,2113004360.67
2020-08-03,'000695,滨海能源,9.41,9.41,9.12,9.2,9.2,0.21,2.2826,1.1241,2492302,23161840.5,2090408341.99,2086397799.99
2020-07-31,'000695,滨海能源,9.2,9.28,8.56,8.68,8.68,0.52,5.9908,1.7324,3841077,34515731.66,2043757358.8,2039836318.8
2020-07-30,'000695,滨海能源,8.68,8.97,8.64,8.95,8.97,-0.29,-3.233,1.3376,2965701,26019135.78,1928240638.52,1924541222.52
2020-07-29,'000695,滨海能源,8.97,9.0,8.65,8.9,8.91,0.06,0.6734,1.2967,2875020,25400535.0,1992663424.83,1988840410.83
2020-07-28,'000695,滨海能源,8.91,9.09,8.6,9.09,8.75,0.16,1.8286,1.0234,2269002,19950324.32,1979334572.49,1975537130.49
2020-07-27,'000695,滨海能源,8.75,9.13,8.58,8.9,8.8,-0.05,-0.5682,2.2123,4905153,43441662.62,1943790966.25,1940061716.25
2020-07-24,'000695,滨海能源,8.8,9.28,8.66,8.85,8.86,-0.06,-0.6772,2.3244,5153650,46284164.71,1954898343.2,1951147783.2
2020-07-23,'000695,滨海能源,8.86,9.01,8.4,8.47,8.54,0.32,3.7471,2.8549,6329927,55838035.65,1968227195.54,1964451063.54
2020-07-22,'000695,滨海能源,8.54,8.79,8.47,8.58,8.64,-0.1,-1.1574,2.317,5137313,44298442.87,1897139983.06,1893500235.06
2020-07-21,'000695,滨海能源,8.64,8.78,8.24,8.48,8.41,0.23,2.7348,2.2869,5070635,43303731.82,1919354736.96,1915672368.96
2020-07-20,'000695,滨海能源,8.41,8.6,8.25,8.25,8.23,0.18,2.1871,2.4823,5503848,46298156.66,1868260802.99,1864676460.99
2020-07-17,'000695,滨海能源,8.23,8.27,7.75,7.98,8.03,0.2,2.4907,2.0912,4636552,37512409.18,1828274245.97,1824766619.97
2020-07-16,'000695,滨海能源,8.03,8.26,7.88,8.04,8.01,0.02,0.2497,1.6662,3694312,29791947.6,1783844738.17,1780422352.17
2020-07-15,'000695,滨海能源,8.01,8.18,7.91,8.12,8.06,-0.05,-0.6203,1.2832,2845133,22861115.56,1779401787.39,1775987925.39
2020-07-14,'000695,滨海能源,8.06,8.29,7.92,8.2,8.19,-0.13,-1.5873,1.3304,2949670,23763575.88,1790509164.34,1787073992.34
2020-07-13,'000695,滨海能源,8.19,8.33,8.09,8.13,8.14,0.05,0.6143,1.6488,3655714,30008792.65,1819388344.41,1815897766.41
2020-07-10,'000695,滨海能源,8.14,8.42,8.1,8.3,8.39,-0.25,-2.9797,1.1671,2587783,21358472.03,1808280967.46,1804811699.46
2020-07-09,'000695,滨海能源,8.39,8.58,8.15,8.27,8.33,0.06,0.7203,2.0457,4535674,38038640.79,1863817852.21,1860242034.21
2020-07-08,'000695,滨海能源,8.33,8.35,7.01,7.82,7.79,0.54,6.932,2.0794,4610435,37085395.75,1850488999.87,1846938753.87
2020-07-07,'000695,滨海能源,7.79,7.97,7.76,7.87,7.84,-0.05,-0.6378,0.8376,1857128,14567182.69,1730529328.81,1727209230.81
2020-07-06,'000695,滨海能源,7.84,7.86,7.59,7.74,7.61,0.23,3.0223,1.0916,2420365,18710243.72,1741636705.76,1738295297.76
2020-07-03,'000695,滨海能源,7.61,7.62,7.46,7.52,7.52,0.09,1.1968,0.5544,1229261,9317244.39,1690542771.79,1687299389.79
2020-07-02,'000695,滨海能源,7.52,7.58,7.36,7.49,7.49,0.03,0.4005,0.8501,1884780,14038778.89,1670549493.28,1667344469.28
2020-07-01,'000695,滨海能源,7.49,7.7,7.43,7.69,7.61,-0.12,-1.5769,0.5376,1192035,8935644.45,1663885067.11,1660692829.11
2020-06-30,'000695,滨海能源,7.61,7.75,7.6,7.62,7.68,-0.07,-0.9115,0.3416,757436,5815409.35,1690542771.79,1687299389.79
2020-06-29,'000695,滨海能源,7.68,7.9,7.6,7.9,7.76,-0.08,-1.0309,0.2275,504359,3874964.92,1706093099.52,1702819883.52
