日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002398,垒知集团,8.68,8.86,8.66,8.74,8.79,-0.11,-1.2514,1.5975,11061468,96884798.17,6010730097.68,6010408712.0
2020-11-17,'002398,垒知集团,8.79,9.01,8.69,8.69,8.76,0.03,0.3425,2.1442,14847583,131622021.41,6086902944.54,6086577486.0
2020-11-16,'002398,垒知集团,8.76,8.78,8.38,8.43,8.32,0.44,5.2885,2.3328,16153494,139317857.4,6066128531.76,6065804184.0
2020-11-13,'002398,垒知集团,8.32,8.4,8.17,8.38,8.4,-0.08,-0.9524,0.665,4605041,38095262.43,5761437144.32,5761129088.0
2020-11-12,'002398,垒知集团,8.4,8.47,8.32,8.39,8.44,-0.04,-0.4739,0.7561,5235471,43869855.49,5816835578.4,5816524560.0
2020-11-11,'002398,垒知集团,8.44,8.56,8.31,8.41,8.44,0.0,0.0,1.094,7575599,64146932.62,5844534795.44,5844222296.0
2020-11-10,'002398,垒知集团,8.44,8.63,8.4,8.56,8.53,-0.09,-1.0551,0.8358,5787200,49079862.0,5844534795.44,5844222296.0
2020-11-09,'002398,垒知集团,8.53,8.59,8.32,8.44,8.44,0.09,1.0664,0.9794,6781731,57508901.77,5906858033.78,5906542202.0
2020-11-06,'002398,垒知集团,8.44,8.61,8.41,8.61,8.6,-0.16,-1.8605,0.5911,4092700,34646933.23,5844534795.44,5844222296.0
2020-11-05,'002398,垒知集团,8.6,8.64,8.35,8.43,8.32,0.28,3.3654,0.8605,5958299,50719098.33,5955331663.6,5955013240.0
2020-11-04,'002398,垒知集团,8.32,8.49,8.25,8.4,8.33,-0.01,-0.12,0.6682,4626797,38702769.28,5761437144.32,5761129088.0
2020-11-03,'002398,垒知集团,8.33,8.38,8.09,8.1,8.13,0.2,2.46,0.9314,6449696,53404747.88,5768361948.58,5768053522.0
2020-11-02,'002398,垒知集团,8.13,8.37,8.09,8.29,8.28,-0.15,-1.8116,0.8792,6088061,49729064.08,5629865863.38,5629564842.0
2020-10-30,'002398,垒知集团,8.28,8.69,8.15,8.68,8.69,-0.41,-4.7181,2.181,15102328,125993051.22,5733737927.28,5733431352.0
2020-10-29,'002398,垒知集团,8.69,9.04,8.67,8.67,8.84,-0.15,-1.6968,1.5804,10943214,96603361.5,6017654901.94,6017333146.0
