日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-11,'000936,华西股份,11.42,11.5,10.56,10.76,10.68,0.74,6.9288,7.2182,63953881,709012194.69,10118267169.5,10118267169.5
2020-05-08,'000936,华西股份,10.68,10.97,10.58,10.79,10.72,-0.04,-0.3731,4.1093,36408911,391124815.25,9462617633.16,9462617633.16
2020-05-07,'000936,华西股份,10.72,11.23,10.72,10.93,10.93,-0.21,-1.9213,4.247,37629398,412103946.51,9498058148.64,9498058148.64
2020-05-06,'000936,华西股份,10.93,11.05,10.38,10.55,10.68,0.25,2.3408,5.4211,48031824,519430081.91,9684120854.91,9684120854.91
2020-04-30,'000936,华西股份,10.68,10.99,10.08,10.24,10.3,0.38,3.6893,6.2217,55124924,588163555.2,9462617633.16,9462617633.16
2020-04-29,'000936,华西股份,10.3,10.53,9.92,9.92,10.19,0.11,1.0795,5.7199,50678925,518306118.33,9125932736.1,9125932736.1
2020-04-28,'000936,华西股份,10.19,10.46,9.27,9.66,9.53,0.66,6.9255,7.9331,70288028,701096117.74,9028471318.53,9028471318.53
2020-04-27,'000936,华西股份,9.53,9.85,9.33,9.57,9.5,0.03,0.3158,2.8726,25451768,243566269.13,8443702813.11,8443702813.11
2020-04-24,'000936,华西股份,9.5,9.91,9.45,9.76,9.73,-0.23,-2.3638,2.9338,25993478,249984201.25,8417122426.5,8417122426.5
2020-04-23,'000936,华西股份,9.73,10.14,9.73,9.98,9.98,-0.25,-2.505,3.0448,26976970,268072777.41,8620905390.51,8620905390.51
2020-04-22,'000936,华西股份,9.98,10.06,9.62,9.74,9.77,0.21,2.1494,3.4681,30728070,304326050.08,8842408612.26,8842408612.26
2020-04-21,'000936,华西股份,9.77,10.01,9.56,9.8,9.84,-0.07,-0.7114,2.6589,23557988,229692909.98,8656345905.99,8656345905.99
2020-04-20,'000936,华西股份,9.84,9.96,9.6,9.91,9.88,-0.04,-0.4049,2.4592,21788687,213907623.24,8718366808.08,8718366808.08
2020-04-17,'000936,华西股份,9.88,10.3,9.87,10.11,9.92,-0.04,-0.4032,3.5733,31660062,317209222.52,8753807323.56,8753807323.56
2020-04-16,'000936,华西股份,9.92,10.17,9.82,9.82,10.13,-0.21,-2.0731,3.0639,27146837,271309360.8,8789247839.04,8789247839.04
2020-04-15,'000936,华西股份,10.13,10.53,10.05,10.4,10.32,-0.19,-1.8411,3.5642,31578918,322078044.38,8975310545.31,8975310545.31
2020-04-14,'000936,华西股份,10.32,10.58,9.82,9.86,9.65,0.67,6.943,8.5469,75726785,780959051.41,9143652993.84,9143652993.84
2020-04-13,'000936,华西股份,9.65,10.16,9.3,9.34,9.63,0.02,0.2077,6.3609,56358520,554052165.51,8550024359.55,8550024359.55
2020-04-10,'000936,华西股份,9.63,10.26,9.54,10.26,10.25,-0.62,-6.0488,6.2893,55723588,548020564.3,8532304101.81,8532304101.81
2020-04-09,'000936,华西股份,10.25,10.45,9.96,10.07,10.13,0.12,1.1846,5.0036,44332374,452186053.56,9081632091.75,9081632091.75
2020-04-08,'000936,华西股份,10.13,10.35,9.6,9.8,9.79,0.34,3.4729,6.7302,59630634,600390311.87,8975310545.31,8975310545.31
2020-04-07,'000936,华西股份,9.79,9.98,9.52,9.72,9.7,0.09,0.9278,7.2317,64073566,625417333.71,8674066163.73,8674066163.73
2020-04-03,'000936,华西股份,9.7,9.73,9.07,9.21,9.03,0.67,7.4197,10.2266,90609262,852143651.36,8594325003.9,8594325003.9
2020-04-02,'000936,华西股份,9.03,9.03,8.06,8.14,8.21,0.82,9.9878,5.6307,49889021,430884055.49,8000696369.61,8000696369.61
2020-04-01,'000936,华西股份,8.21,8.34,8.12,8.2,8.2,0.01,0.122,2.6889,23823603,195892842.04,7274165802.27,7274165802.27
2020-03-31,'000936,华西股份,8.2,8.48,7.82,7.95,7.76,0.44,5.6701,4.9688,44023875,362060061.66,7265305673.4,7265305673.4
2020-03-30,'000936,华西股份,7.76,8.15,7.57,7.99,8.18,-0.42,-5.1345,4.5471,40287987,314317225.42,6875460003.12,6875460003.12
2020-03-27,'000936,华西股份,8.18,8.72,8.18,8.63,8.5,-0.32,-3.7647,4.1196,36500186,307779409.6,7247585415.66,7247585415.66
2020-03-26,'000936,华西股份,8.5,8.7,8.48,8.62,8.64,-0.14,-1.6204,2.3653,20956755,179719180.19,7531109539.5,7531109539.5
2020-03-25,'000936,华西股份,8.64,8.94,8.6,8.88,8.63,0.01,0.1159,3.9538,35030992,306289846.2,7655151343.68,7655151343.68
2020-03-24,'000936,华西股份,8.63,8.72,8.42,8.62,8.33,0.3,3.6014,3.4734,30774740,263279662.08,7646291214.81,7646291214.81
2020-03-23,'000936,华西股份,8.33,8.83,8.29,8.4,8.68,-0.35,-4.0323,3.451,30576205,260385987.54,7380487348.71,7380487348.71
2020-03-20,'000936,华西股份,8.68,8.85,8.46,8.55,8.49,0.19,2.2379,4.8368,42854640,370937759.05,7690591859.16,7690591859.16
2020-03-19,'000936,华西股份,8.49,8.65,7.95,8.04,8.04,0.45,5.597,4.7494,42079983,348821414.59,7522249410.63,7522249410.63
2020-03-18,'000936,华西股份,8.04,8.39,8.0,8.12,8.05,-0.01,-0.1242,4.8267,42764921,348246159.21,7123543611.48,7123543611.48
2020-03-17,'000936,华西股份,8.05,8.29,7.67,8.11,7.99,0.06,0.7509,4.1074,36391868,291290093.97,7132403740.35,7132403740.35
2020-03-16,'000936,华西股份,7.99,8.85,7.99,8.71,8.67,-0.68,-7.8431,5.0295,44561800,375436772.91,7079242967.13,7079242967.13
2020-03-13,'000936,华西股份,8.67,8.95,8.38,8.38,9.06,-0.39,-4.3046,5.5257,48958221,421591573.19,7681731730.29,7681731730.29
2020-03-12,'000936,华西股份,9.06,9.58,8.8,9.36,9.77,-0.71,-7.2671,5.9137,52396113,479993234.12,8027276756.22,8027276756.22
2020-03-11,'000936,华西股份,9.77,10.21,9.77,10.12,10.3,-0.53,-5.1456,6.33,56084844,557471757.15,8656345905.99,8656345905.99
2020-03-10,'000936,华西股份,10.3,10.43,9.36,10.1,10.17,0.13,1.2783,9.167,81221213,805104238.13,9125932736.1,9125932736.1
2020-03-09,'000936,华西股份,10.17,10.96,10.03,10.71,10.31,-0.14,-1.3579,11.4671,101600134,1075219774.74,9010751060.79,9010751060.79
2020-03-06,'000936,华西股份,10.31,10.31,9.12,9.19,9.37,0.94,10.032,8.6265,76432155,748363245.95,9134792864.97,9134792864.97
2020-03-05,'000936,华西股份,9.37,9.67,9.18,9.61,9.34,0.03,0.3212,4.8814,43250248,406819034.64,8301940751.19,8301940751.19
2020-03-04,'000936,华西股份,9.34,9.5,9.07,9.21,9.33,0.01,0.1072,3.4035,30155617,280138985.2,8275360364.58,8275360364.58
2020-03-03,'000936,华西股份,9.33,9.93,9.27,9.77,9.55,-0.22,-2.3037,5.467,48437914,465088288.19,8266500235.71,8266500235.71
2020-03-02,'000936,华西股份,9.55,9.82,9.31,9.55,9.15,0.4,4.3716,6.1872,54819360,525381427.16,8461423070.85,8461423070.85
2020-02-28,'000936,华西股份,9.15,9.87,9.13,9.65,10.14,-0.99,-9.7633,7.9594,70521599,663929879.86,8107017916.05,8107017916.05
2020-02-27,'000936,华西股份,10.14,10.76,9.96,10.5,10.45,-0.31,-2.9665,7.2638,64358264,662500399.88,8984170674.18,8984170674.18
2020-02-26,'000936,华西股份,10.45,11.35,10.08,10.31,10.62,-0.17,-1.6008,10.9294,96836158,1034687037.91,9258834669.15,9258834669.15
2020-02-25,'000936,华西股份,10.62,10.98,9.88,10.51,10.98,-0.36,-3.2787,11.8259,104779263,1103213939.01,9409456859.94,9409456859.94
2020-02-24,'000936,华西股份,10.98,11.29,10.18,10.48,10.26,0.72,7.0175,12.3363,109301442,1182148175.36,9728421499.26,9728421499.26
2020-02-21,'000936,华西股份,10.26,10.75,9.9,10.36,9.8,0.46,4.6939,13.3802,118550087,1218086409.84,9090492220.62,9090492220.62
2020-02-20,'000936,华西股份,9.8,9.8,8.88,8.91,8.91,0.89,9.9888,10.7521,95264680,897855872.04,8682926292.6,8682926292.6
2020-02-19,'000936,华西股份,8.91,9.08,8.28,8.35,8.25,0.66,8.0,11.6914,103587234,921033719.25,7894374823.17,7894374823.17
2020-02-18,'000936,华西股份,8.25,8.33,7.79,7.82,7.83,0.42,5.364,5.6622,50167470,406120671.1,7309606317.75,7309606317.75
