日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-08-04,'000862,银星能源,4.4,4.47,4.22,4.3,4.35,0.05,1.1494,8.582,43026026,185574136.02,3106923586.8,2205952716.0
2020-08-03,'000862,银星能源,4.35,4.38,4.2,4.28,4.3,0.05,1.1628,9.2763,46506766,199818917.13,3071617636.95,2180885071.5
2020-07-31,'000862,银星能源,4.3,4.38,4.13,4.26,4.29,0.01,0.2331,12.7269,63806509,272117711.6,3036311687.1,2155817427.0
2020-07-30,'000862,银星能源,4.29,4.29,3.88,3.9,3.9,0.39,10.0,9.0873,45559357,187658713.07,3029250497.13,2150803898.1
2020-07-29,'000862,银星能源,3.9,3.9,3.78,3.82,3.83,0.07,1.8277,1.9261,9656500,37218986.8,2753864088.3,1955276271.0
2020-07-28,'000862,银星能源,3.83,3.88,3.79,3.82,3.82,0.01,0.2618,1.659,8317343,31878031.97,2704435758.51,1920181568.7
2020-07-27,'000862,银星能源,3.82,3.85,3.76,3.81,3.81,0.01,0.2625,1.9444,9748338,36981462.66,2697374568.54,1915168039.8
2020-07-24,'000862,银星能源,3.81,4.01,3.79,3.98,3.94,-0.13,-3.2995,2.9502,14790720,57481330.8,2690313378.57,1910154510.9
2020-07-23,'000862,银星能源,3.94,4.03,3.84,4.02,4.02,-0.08,-1.99,2.8664,14370940,56497319.6,2782108848.18,1975330386.6
2020-07-22,'000862,银星能源,4.02,4.11,4.01,4.09,4.09,-0.07,-1.7115,2.941,14744601,59770941.05,2838598367.94,2015438617.8
2020-07-21,'000862,银星能源,4.09,4.15,4.05,4.12,4.09,0.0,0.0,3.0895,15489453,63496063.03,2888026697.73,2050533320.1
2020-07-20,'000862,银星能源,4.09,4.15,3.84,3.84,3.81,0.28,7.3491,4.623,23177529,92852790.25,2888026697.73,2050533320.1
2020-07-17,'000862,银星能源,3.81,3.91,3.78,3.86,3.89,-0.08,-2.0566,2.6429,13250506,50910685.06,2690313378.57,1910154510.9
2020-07-16,'000862,银星能源,3.89,4.13,3.85,4.08,4.08,-0.19,-4.6569,3.5293,17694302,70671435.74,2746802898.33,1950262742.1
2020-07-15,'000862,银星能源,4.08,4.23,4.07,4.18,4.19,-0.11,-2.6253,3.46,17346705,71573835.69,2880965507.76,2045519791.2
2020-07-14,'000862,银星能源,4.19,4.28,4.11,4.19,4.21,-0.02,-0.4751,4.132,20715751,86635752.19,2958638597.43,2100668609.1
2020-07-13,'000862,银星能源,4.21,4.24,4.06,4.09,4.1,0.11,2.6829,5.5248,27698625,115305169.81,2972760977.37,2110695666.9
2020-07-10,'000862,银星能源,4.1,4.26,4.08,4.12,4.15,-0.05,-1.2048,4.9322,24727843,102838243.92,2895087887.7,2055546849.0
2020-07-09,'000862,银星能源,4.15,4.17,4.07,4.14,4.11,0.04,0.9732,5.314,26641742,109733380.9,2930393837.55,2080614493.5
2020-07-08,'000862,银星能源,4.11,4.14,3.96,3.97,3.97,0.14,3.5264,5.5229,27689250,112869767.51,2902149077.67,2060560377.9
2020-07-07,'000862,银星能源,3.97,4.14,3.97,4.07,4.04,-0.07,-1.7327,5.5506,27828134,112377218.35,2803292418.09,1990370973.3
2020-07-06,'000862,银星能源,4.04,4.05,3.9,3.94,3.9,0.14,3.5897,4.9368,24750690,98697404.9,2852720747.88,2025465675.6
2020-07-03,'000862,银星能源,3.9,3.93,3.8,3.82,3.82,0.08,2.0942,3.8319,19211374,74180687.59,2753864088.3,1955276271.0
2020-07-02,'000862,银星能源,3.82,3.82,3.78,3.78,3.77,0.05,1.3263,2.252,11290292,42914057.15,2697374568.54,1915168039.8
2020-07-01,'000862,银星能源,3.77,3.81,3.74,3.8,3.81,-0.04,-1.0499,1.9069,9560062,36061380.94,2662068618.69,1890100395.3
2020-06-30,'000862,银星能源,3.81,3.83,3.77,3.82,3.82,-0.01,-0.2618,1.9758,9905733,37605886.14,2690313378.57,1910154510.9
2020-06-29,'000862,银星能源,3.82,3.86,3.74,3.77,3.76,0.06,1.5957,2.7603,13838890,52613264.4,2697374568.54,1915168039.8
2020-06-24,'000862,银星能源,3.76,3.76,3.72,3.73,3.73,0.03,0.8043,1.1262,5646152,21131230.6,2655007428.72,1885086866.4
2020-06-23,'000862,银星能源,3.73,3.75,3.72,3.75,3.76,-0.03,-0.7979,1.2302,6167699,23023439.27,2633823858.81,1870046279.7
2020-06-22,'000862,银星能源,3.76,3.84,3.75,3.81,3.78,-0.02,-0.5291,1.834,9194812,34755208.51,2655007428.72,1885086866.4
2020-06-19,'000862,银星能源,3.78,3.79,3.74,3.76,3.78,0.0,0.0,1.811,9079680,34193809.8,2669129808.66,1895113924.2
2020-06-18,'000862,银星能源,3.78,3.86,3.72,3.74,3.74,0.04,1.0695,3.2569,16328769,61764119.91,2669129808.66,1895113924.2
2020-06-17,'000862,银星能源,3.74,3.77,3.7,3.75,3.77,-0.03,-0.7958,2.1101,10578840,39452067.0,2640885048.78,1875059808.6
2020-06-16,'000862,银星能源,3.77,3.83,3.7,3.72,3.7,0.07,1.8919,3.0242,15161880,56910558.4,2662068618.69,1890100395.3
2020-06-15,'000862,银星能源,3.7,3.78,3.7,3.76,3.8,-0.1,-2.6316,3.3787,16938980,63236481.91,2612640288.9,1855005693.0
2020-06-12,'000862,银星能源,3.8,3.82,3.72,3.73,3.88,-0.08,-2.0619,4.0158,20133287,76135557.35,2683252188.6,1905140982.0
2020-06-11,'000862,银星能源,3.88,3.96,3.81,3.85,4.03,-0.15,-3.7221,7.9927,40071713,155049730.4,2739741708.36,1945249213.2
2020-06-10,'000862,银星能源,4.03,4.36,4.01,4.05,3.96,0.07,1.7677,13.7587,68979663,287686760.58,2845659557.91,2020452146.7
2020-06-09,'000862,银星能源,3.96,3.96,3.67,3.7,3.6,0.36,10.0,3.2575,16331333,63119026.3,2796231228.12,1985357444.4
2020-06-08,'000862,银星能源,3.6,3.6,3.57,3.58,3.58,0.02,0.5587,0.8283,4152600,14899422.0,2542028389.2,1804870404.0
2020-06-05,'000862,银星能源,3.58,3.62,3.56,3.6,3.6,-0.02,-0.5556,1.1572,5801642,20758556.47,2527906009.26,1794843346.2
2020-06-04,'000862,银星能源,3.6,3.64,3.58,3.6,3.6,0.0,0.0,1.3633,6835040,24603666.41,2542028389.2,1804870404.0
2020-06-03,'000862,银星能源,3.6,3.68,3.59,3.66,3.65,-0.05,-1.3699,2.7583,13828619,49931347.05,2542028389.2,1804870404.0
2020-06-02,'000862,银星能源,3.65,3.65,3.57,3.6,3.58,0.07,1.9553,1.4915,7477877,27086147.6,2577334339.05,1829938048.5
2020-06-01,'000862,银星能源,3.58,3.59,3.5,3.51,3.49,0.09,2.5788,1.3199,6617401,23505260.46,2527906009.26,1794843346.2
2020-05-29,'000862,银星能源,3.49,3.53,3.47,3.47,3.5,-0.01,-0.2857,0.9094,4559401,15960973.69,2464355299.53,1749721586.1
2020-05-28,'000862,银星能源,3.5,3.56,3.46,3.55,3.55,-0.05,-1.4085,1.2111,6071711,21292701.39,2471416489.5,1754735115.0
2020-05-27,'000862,银星能源,3.55,3.58,3.53,3.58,3.59,-0.04,-1.1142,0.8577,4300102,15300003.34,2506722439.35,1779802759.5
2020-05-26,'000862,银星能源,3.59,3.59,3.53,3.54,3.54,0.05,1.4124,0.917,4597539,16376760.77,2534967199.23,1799856875.1
2020-05-25,'000862,银星能源,3.54,3.65,3.52,3.61,3.65,-0.11,-3.0137,1.6576,8310300,29681697.8,2499661249.38,1774789230.6
2020-05-22,'000862,银星能源,3.65,3.72,3.63,3.71,3.7,-0.05,-1.3514,1.3495,6765998,24736405.04,2577334339.05,1829938048.5
2020-05-21,'000862,银星能源,3.7,3.83,3.69,3.83,3.76,-0.06,-1.5957,1.6216,8129701,30452898.32,2612640288.9,1855005693.0
2020-05-20,'000862,银星能源,3.76,3.86,3.63,3.66,3.69,0.07,1.897,2.6103,13086812,48940025.24,2655007428.72,1885086866.4
2020-05-19,'000862,银星能源,3.69,3.74,3.64,3.7,3.74,-0.05,-1.3369,1.916,9606160,35333712.4,2605579098.93,1849992164.1
2020-05-18,'000862,银星能源,3.74,3.89,3.65,3.7,3.59,0.15,4.1783,3.4373,17232922,64976014.73,2640885048.78,1875059808.6
2020-05-15,'000862,银星能源,3.59,3.61,3.57,3.6,3.58,0.01,0.2793,0.7812,3916421,14066902.99,2534967199.23,1799856875.1
2020-05-14,'000862,银星能源,3.58,3.63,3.58,3.62,3.63,-0.05,-1.3774,0.6837,3427540,12354968.4,2527906009.26,1794843346.2
2020-05-13,'000862,银星能源,3.63,3.64,3.59,3.61,3.63,0.0,0.0,0.7454,3737225,13496319.81,2563211959.11,1819910990.7
2020-05-12,'000862,银星能源,3.63,3.64,3.57,3.63,3.63,0.0,0.0,0.892,4472042,16127465.02,2563211959.11,1819910990.7
2020-05-11,'000862,银星能源,3.63,3.7,3.62,3.68,3.68,-0.05,-1.3587,0.9452,4738800,17317948.0,2563211959.11,1819910990.7
2020-05-08,'000862,银星能源,3.68,3.72,3.66,3.68,3.69,-0.01,-0.271,1.078,5404461,19927915.48,2598517908.96,1844978635.2
2020-05-07,'000862,银星能源,3.69,3.7,3.62,3.67,3.67,0.02,0.545,1.1834,5933067,21785161.84,2605579098.93,1849992164.1
2020-05-06,'000862,银星能源,3.67,3.69,3.52,3.55,3.57,0.1,2.8011,1.6277,8160681,29731773.26,2591456718.99,1839965106.3
2020-04-30,'000862,银星能源,3.57,3.59,3.52,3.52,3.49,0.08,2.2923,1.0372,5199881,18522424.16,2520844819.29,1789829817.3
2020-04-29,'000862,银星能源,3.49,3.55,3.48,3.48,3.51,-0.02,-0.5698,0.9522,4773800,16762491.0,2464355299.53,1749721586.1
2020-04-28,'000862,银星能源,3.51,3.64,3.43,3.61,3.64,-0.13,-3.5714,1.4548,7293703,25758110.47,2478477679.47,1759748643.9
2020-04-27,'000862,银星能源,3.64,3.7,3.58,3.61,3.61,0.03,0.831,1.3205,6620221,24192851.23,2570273149.08,1824924519.6
2020-04-24,'000862,银星能源,3.61,3.7,3.6,3.69,3.69,-0.08,-2.168,1.463,7334581,26732109.27,2549089579.17,1809883932.9
2020-04-23,'000862,银星能源,3.69,3.76,3.68,3.76,3.74,-0.05,-1.3369,1.1194,5612000,20845509.0,2605579098.93,1849992164.1
2020-04-22,'000862,银星能源,3.74,3.77,3.68,3.72,3.75,-0.01,-0.2667,1.3082,6558450,24475855.49,2640885048.78,1875059808.6
2020-04-21,'000862,银星能源,3.75,3.79,3.69,3.76,3.78,-0.03,-0.7937,1.4873,7456860,27812765.0,2647946238.75,1880073337.5
2020-04-20,'000862,银星能源,3.78,3.81,3.77,3.8,3.8,-0.02,-0.5263,1.1739,5885542,22248390.95,2669129808.66,1895113924.2
2020-04-17,'000862,银星能源,3.8,3.86,3.79,3.82,3.84,-0.04,-1.0417,1.5461,7751382,29611844.42,2683252188.6,1905140982.0
2020-04-16,'000862,银星能源,3.84,3.95,3.78,3.82,3.85,-0.01,-0.2597,1.8698,9374360,36190041.0,2711496948.48,1925195097.6
2020-04-15,'000862,银星能源,3.85,3.93,3.84,3.88,3.85,0.0,0.0,1.4464,7251601,28043957.03,2718558138.45,1930208626.5
2020-04-14,'000862,银星能源,3.85,3.86,3.8,3.81,3.82,0.03,0.7853,1.0872,5450783,20956896.55,2718558138.45,1930208626.5
2020-04-13,'000862,银星能源,3.82,3.85,3.77,3.8,3.84,-0.02,-0.5208,1.2126,6079602,23087390.2,2697374568.54,1915168039.8
2020-04-10,'000862,银星能源,3.84,3.95,3.83,3.94,3.96,-0.12,-3.0303,1.6852,8449020,32777386.0,2711496948.48,1925195097.6
2020-04-09,'000862,银星能源,3.96,3.98,3.89,3.93,3.87,0.09,2.3256,1.8454,9252017,36446838.81,2796231228.12,1985357444.4
2020-04-08,'000862,银星能源,3.87,3.9,3.79,3.81,3.83,0.04,1.0444,1.8847,9449150,36434579.3,2732680518.39,1940235684.3
2020-04-07,'000862,银星能源,3.83,3.86,3.79,3.79,3.78,0.05,1.3228,2.0195,10125065,38832622.23,2704435758.51,1920181568.7
2020-04-03,'000862,银星能源,3.78,3.85,3.75,3.81,3.8,-0.02,-0.5263,2.5311,12689500,48068812.0,2669129808.66,1895113924.2
2020-04-02,'000862,银星能源,3.8,3.88,3.55,3.58,3.63,0.17,4.6832,4.1426,20768970,77477265.3,2683252188.6,1905140982.0
2020-04-01,'000862,银星能源,3.63,3.73,3.61,3.68,3.67,-0.04,-1.0899,2.0429,10242300,37528355.0,2563211959.11,1819910990.7
2020-03-31,'000862,银星能源,3.67,3.78,3.65,3.78,3.74,-0.07,-1.8717,1.5878,7960493,29561903.71,2591456718.99,1839965106.3
2020-03-30,'000862,银星能源,3.74,3.89,3.7,3.88,3.91,-0.17,-4.3478,2.1661,10859792,40916732.34,2640885048.78,1875059808.6
2020-03-27,'000862,银星能源,3.91,3.99,3.91,3.97,3.93,-0.02,-0.5089,1.3205,6620540,26038564.78,2760925278.27,1960289799.9
2020-03-26,'000862,银星能源,3.93,4.0,3.92,4.0,4.01,-0.08,-1.995,1.6215,8129520,32145844.0,2775047658.21,1970316857.7
2020-03-25,'000862,银星能源,4.01,4.04,3.95,3.98,3.9,0.11,2.8205,2.0516,10285760,41114294.8,2831537177.97,2010425088.9
2020-03-24,'000862,银星能源,3.9,3.95,3.82,3.92,3.84,0.06,1.5625,1.8066,9057211,35190919.65,2753864088.3,1955276271.0
2020-03-23,'000862,银星能源,3.84,4.03,3.84,4.02,4.11,-0.27,-6.5693,2.9465,14772354,58294283.98,2711496948.48,1925195097.6
2020-03-20,'000862,银星能源,4.11,4.15,4.05,4.13,4.1,0.01,0.2439,2.0348,10201767,41768856.81,2902149077.67,2060560377.9
2020-03-19,'000862,银星能源,4.1,4.24,4.01,4.2,4.22,-0.12,-2.8436,3.9162,19633955,80365936.78,2895087887.7,2055546849.0
2020-03-18,'000862,银星能源,4.22,4.42,4.2,4.4,4.37,-0.15,-3.4325,4.5739,22931254,98977020.41,2979822167.34,2115709195.8
2020-03-17,'000862,银星能源,4.37,4.53,4.27,4.47,4.46,-0.09,-2.0179,4.1113,20612011,90081246.0,3085740016.89,2190912129.3
2020-03-16,'000862,银星能源,4.46,4.65,4.4,4.59,4.55,-0.09,-1.978,5.5233,27691282,126441353.99,3149290726.62,2236033889.4
2020-03-13,'000862,银星能源,4.55,4.62,4.32,4.39,4.63,-0.08,-1.7279,5.4647,27397210,122774963.3,3212841436.35,2281155649.5
2020-03-12,'000862,银星能源,4.63,4.78,4.38,4.42,4.49,0.14,3.118,7.4315,37257851,171169303.16,3269330956.11,2321263880.7
2020-03-11,'000862,银星能源,4.49,4.64,4.49,4.54,4.51,-0.02,-0.4435,4.848,24305509,111030646.19,3170474296.53,2251074476.1
2020-03-10,'000862,银星能源,4.51,4.51,4.27,4.39,4.44,0.07,1.5766,4.8315,24222990,106561535.68,3184596676.47,2261101533.9
2020-03-09,'000862,银星能源,4.44,4.58,4.44,4.53,4.6,-0.16,-3.4783,4.3098,21607530,97221458.21,3135168346.68,2226006831.6
2020-03-06,'000862,银星能源,4.6,4.7,4.53,4.59,4.61,-0.01,-0.2169,6.076,30462078,140227296.67,3248147386.2,2306223294.0
2020-03-05,'000862,银星能源,4.61,4.79,4.47,4.5,4.45,0.16,3.5955,8.9652,44947228,207571170.48,3255208576.17,2311236822.9
2020-03-04,'000862,银星能源,4.45,4.46,4.33,4.36,4.42,0.03,0.6787,3.2907,16498151,72876633.79,3142229536.65,2231020360.5
2020-03-03,'000862,银星能源,4.42,4.58,4.39,4.45,4.4,0.02,0.4545,4.681,23468163,104951189.93,3121045966.74,2215979773.8
2020-03-02,'000862,银星能源,4.4,4.5,4.25,4.25,4.24,0.16,3.7736,3.9745,19926183,87062678.46,3106923586.8,2205952716.0
2020-02-28,'000862,银星能源,4.24,4.51,4.23,4.47,4.59,-0.35,-7.6253,6.2913,31541434,137717810.32,2993944547.28,2125736253.6
2020-02-27,'000862,银星能源,4.59,4.65,4.41,4.46,4.43,0.16,3.6117,7.6976,38592362,174847449.48,3241086196.23,2301209765.1
2020-02-26,'000862,银星能源,4.43,4.6,4.31,4.32,4.44,-0.01,-0.2252,5.4693,27420708,121837852.18,3128107156.71,2220993302.7
2020-02-25,'000862,银星能源,4.44,4.48,4.26,4.43,4.53,-0.09,-1.9868,5.6439,28295608,123853065.87,3135168346.68,2226006831.6
2020-02-24,'000862,银星能源,4.53,4.55,4.4,4.49,4.52,0.01,0.2212,4.7959,24044215,107441123.79,3198719056.41,2271128591.7
2020-02-21,'000862,银星能源,4.52,4.59,4.46,4.48,4.56,-0.04,-0.8772,5.0178,25156906,114029008.54,3191657866.44,2266115062.8
2020-02-20,'000862,银星能源,4.56,4.75,4.39,4.46,4.42,0.14,3.1674,7.6416,38311300,174236372.24,3219902626.32,2286169178.4
2020-02-19,'000862,银星能源,4.42,4.51,4.4,4.49,4.48,-0.06,-1.3393,3.511,17602341,78496123.1,3121045966.74,2215979773.8
2020-02-18,'000862,银星能源,4.48,4.48,4.33,4.4,4.34,0.14,3.2258,4.969,24912206,109878443.94,3163413106.56,2246060947.2
