日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000546,金圆股份,8.1,8.15,8.06,8.08,8.08,0.02,0.2475,0.3761,2687000,21768776.0,5788619607.6,5787550407.6
2020-11-17,'000546,金圆股份,8.08,8.18,8.05,8.16,8.16,-0.08,-0.9804,0.5592,3995500,32414244.19,5774326719.68,5773260159.68
2020-11-16,'000546,金圆股份,8.16,8.21,8.05,8.06,8.05,0.11,1.3665,0.7109,5079702,41388923.23,5831498271.36,5830421151.36
2020-11-13,'000546,金圆股份,8.05,8.15,8.01,8.15,8.15,-0.1,-1.227,0.4724,3375702,27125840.05,5752887387.8,5751824787.8
2020-11-12,'000546,金圆股份,8.15,8.21,8.09,8.21,8.24,-0.09,-1.0922,0.4722,3374112,27462028.23,5824351827.4,5823276027.4
2020-11-11,'000546,金圆股份,8.24,8.32,8.02,8.05,8.06,0.18,2.2333,1.1288,8065447,66218683.12,5888669823.04,5887582143.04
2020-11-10,'000546,金圆股份,8.06,8.18,8.0,8.02,8.01,0.05,0.6242,0.6539,4672100,37778365.79,5760033831.76,5758969911.76
2020-11-09,'000546,金圆股份,8.01,8.11,7.91,7.91,7.9,0.11,1.3924,0.8586,6135100,49231180.0,5724301611.96,5723244291.96
2020-11-06,'000546,金圆股份,7.9,8.02,7.82,8.01,8.01,-0.11,-1.3733,0.6654,4754592,37563977.2,5645690728.4,5644647928.4
2020-11-05,'000546,金圆股份,8.01,8.02,7.9,7.96,7.92,0.09,1.1364,0.5941,4245100,33771882.0,5724301611.96,5723244291.96
2020-11-04,'000546,金圆股份,7.92,8.06,7.87,8.04,8.0,-0.08,-1.0,0.5004,3575300,28420232.0,5659983616.32,5658938176.32
2020-11-03,'000546,金圆股份,8.0,8.03,7.89,7.92,7.9,0.1,1.2658,0.5168,3692802,29417832.64,5717155168.0,5716099168.0
2020-11-02,'000546,金圆股份,7.9,8.05,7.82,7.97,7.97,-0.07,-0.8783,0.5864,4189980,33211757.0,5645690728.4,5644647928.4
2020-10-30,'000546,金圆股份,7.97,8.21,7.9,8.2,8.19,-0.22,-2.6862,0.6608,4721200,37959944.83,5695715836.12,5694663796.12
2020-10-29,'000546,金圆股份,8.19,8.3,8.16,8.25,8.33,-0.14,-1.6807,0.4949,3536026,29038216.21,5852937603.24,5851856523.24
2020-10-28,'000546,金圆股份,8.33,8.39,8.22,8.39,8.38,-0.05,-0.5967,0.4322,3087800,25574149.0,5952987818.68,5951888258.68
2020-10-27,'000546,金圆股份,8.38,8.59,8.34,8.53,8.59,-0.21,-2.4447,0.4442,3173628,26751428.1,5988720038.48,5987613878.48
2020-10-26,'000546,金圆股份,8.59,8.6,8.21,8.48,8.46,0.13,1.5366,0.7752,5539155,46814152.7,6138795361.64,6137661481.64
2020-10-23,'000546,金圆股份,8.46,8.56,8.4,8.55,8.53,-0.07,-0.8206,0.2766,1976055,16767646.75,6045891590.16,6044774870.16
2020-10-22,'000546,金圆股份,8.53,8.67,8.49,8.67,8.65,-0.12,-1.3873,0.4651,3322856,28292938.73,6095916697.88,6094790737.88
2020-10-21,'000546,金圆股份,8.65,8.76,8.59,8.75,8.74,-0.09,-1.0297,0.3726,2662135,23008100.75,6181674025.4,6180532225.4
2020-10-20,'000546,金圆股份,8.74,8.82,8.67,8.8,8.77,-0.03,-0.3421,0.3803,2717212,23684937.04,6245992021.04,6244838341.04
2020-10-19,'000546,金圆股份,8.77,8.88,8.77,8.87,8.84,-0.07,-0.7919,0.4148,2963900,26174382.0,6267431352.92,6266273712.92
2020-10-16,'000546,金圆股份,8.84,8.88,8.8,8.85,8.84,0.0,0.0,0.3518,2513321,22190745.21,6317456460.64,6316289580.64
2020-10-15,'000546,金圆股份,8.84,8.91,8.81,8.89,8.88,-0.04,-0.4505,0.5163,3689081,32638984.83,6317456460.64,6316289580.64
2020-10-14,'000546,金圆股份,8.88,9.0,8.87,9.0,9.02,-0.14,-1.5521,0.717,5122732,45597071.16,6346042236.48,6344870076.48
2020-10-13,'000546,金圆股份,9.02,9.15,8.98,9.15,9.12,-0.1,-1.0965,0.9131,6524017,58890979.66,6446092451.92,6444901811.92
2020-10-12,'000546,金圆股份,9.12,9.12,8.99,9.05,9.03,0.09,0.9967,1.144,8174350,74102566.73,6517556891.52,6516353051.52
2020-10-09,'000546,金圆股份,9.03,9.12,8.94,9.06,9.02,0.01,0.1109,0.8299,5930001,53526963.97,6453238895.88,6452046935.88
2020-09-30,'000546,金圆股份,9.02,9.11,8.95,9.05,9.03,-0.01,-0.1107,0.4045,2890300,26020081.0,6446092451.92,6444901811.92
2020-09-29,'000546,金圆股份,9.03,9.16,9.0,9.11,9.11,-0.08,-0.8782,0.5353,3824501,34721398.02,6453238895.88,6452046935.88
2020-09-28,'000546,金圆股份,9.11,9.27,9.04,9.1,9.08,0.03,0.3304,0.7939,5672281,51630704.93,6510410447.56,6509207927.56
2020-09-25,'000546,金圆股份,9.08,9.35,8.86,8.91,8.9,0.18,2.0225,1.8517,13230765,121260322.71,6488971115.68,6487772555.68
2020-09-24,'000546,金圆股份,8.9,9.04,8.89,8.97,8.97,-0.07,-0.7804,0.4386,3133710,28025662.2,6360335124.4,6359160324.4
2020-09-23,'000546,金圆股份,8.97,8.99,8.89,8.95,8.9,0.07,0.7865,0.2611,1865865,16697141.79,6410360232.12,6409176192.12
