日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-20,'000758,中色股份,4.71,4.71,4.61,4.68,4.69,0.02,0.4264,0.4338,8543676,39750399.62,9275772377.04,9275772377.04
2020-10-19,'000758,中色股份,4.69,4.8,4.67,4.7,4.68,0.01,0.2137,0.6876,13542107,64057601.39,9236384808.56,9236384808.56
2020-10-16,'000758,中色股份,4.68,4.73,4.65,4.7,4.71,-0.03,-0.6369,0.5373,10580731,49583693.54,9216691024.32,9216691024.32
2020-10-15,'000758,中色股份,4.71,4.77,4.69,4.73,4.73,-0.02,-0.4228,0.4993,9832688,46470279.48,9275772377.04,9275772377.04
2020-10-14,'000758,中色股份,4.73,4.83,4.7,4.82,4.83,-0.1,-2.0704,0.5875,11570167,54928632.43,9315159945.52,9315159945.52
2020-10-13,'000758,中色股份,4.83,4.88,4.8,4.88,4.87,-0.04,-0.8214,0.5158,10158646,49016121.05,9512097787.92,9512097787.92
2020-10-12,'000758,中色股份,4.87,4.89,4.69,4.69,4.65,0.22,4.7312,1.0439,20559156,98908261.39,9590872924.88,9590872924.88
2020-10-09,'000758,中色股份,4.65,4.71,4.54,4.57,4.49,0.16,3.5635,0.7033,13850913,64502411.22,9157609671.6,9157609671.6
2020-09-30,'000758,中色股份,4.49,4.61,4.44,4.58,4.58,-0.09,-1.9651,0.4505,8871551,40029386.46,8842509123.76,8842509123.76
2020-09-29,'000758,中色股份,4.58,4.64,4.53,4.53,4.52,0.06,1.3274,0.3906,7692422,35334101.98,9019753181.92,9019753181.92
2020-09-28,'000758,中色股份,4.52,4.63,4.49,4.6,4.6,-0.08,-1.7391,0.491,9669809,43958920.46,8901590476.48,8901590476.48
2020-09-25,'000758,中色股份,4.6,4.67,4.56,4.64,4.62,-0.02,-0.4329,0.4907,9663921,44548687.18,9059140750.4,9059140750.4
2020-09-24,'000758,中色股份,4.62,4.8,4.61,4.8,4.82,-0.2,-4.1494,0.8046,15845476,74243722.23,9098528318.88,9098528318.88
2020-09-23,'000758,中色股份,4.82,4.88,4.79,4.82,4.81,0.01,0.2079,0.5815,11452600,55254232.28,9492404003.68,9492404003.68
2020-09-22,'000758,中色股份,4.81,4.9,4.79,4.87,4.9,-0.09,-1.8367,0.6763,13318078,64518739.93,9472710219.44,9472710219.44
2020-09-21,'000758,中色股份,4.9,5.03,4.89,4.96,4.96,-0.06,-1.2097,0.925,18216406,90425291.26,9649954277.6,9649954277.6
2020-09-18,'000758,中色股份,4.96,4.96,4.78,4.79,4.78,0.18,3.7657,1.0793,21256429,103827990.68,9768116983.04,9768116983.04
2020-09-17,'000758,中色股份,4.78,4.84,4.74,4.8,4.82,-0.04,-0.8299,0.5493,10817796,51747642.36,9413628866.72,9413628866.72
2020-09-16,'000758,中色股份,4.82,4.83,4.76,4.82,4.84,-0.02,-0.4132,0.461,9077931,43486854.92,9492404003.68,9492404003.68
2020-09-15,'000758,中色股份,4.84,4.87,4.78,4.87,4.86,-0.02,-0.4115,0.5804,11430990,55110074.39,9531791572.16,9531791572.16
2020-09-14,'000758,中色股份,4.86,4.92,4.79,4.79,4.79,0.07,1.4614,0.7686,15136293,73508666.31,9571179140.64,9571179140.64
2020-09-11,'000758,中色股份,4.79,4.82,4.71,4.75,4.79,0.0,0.0,0.6722,13238318,63127396.34,9433322650.96,9433322650.96
2020-09-10,'000758,中色股份,4.79,4.97,4.77,4.92,4.94,-0.15,-3.0364,1.0887,21441382,104230132.62,9433322650.96,9433322650.96
2020-09-09,'000758,中色股份,4.94,5.04,4.87,4.9,4.96,-0.02,-0.4032,1.3395,26379025,131015415.93,9728729414.56,9728729414.56
2020-09-08,'000758,中色股份,4.96,4.97,4.82,4.84,4.83,0.13,2.6915,0.9426,18564034,91034534.02,9768116983.04,9768116983.04
2020-09-07,'000758,中色股份,4.83,4.98,4.82,4.86,4.86,-0.03,-0.6173,1.0338,20359724,100030630.69,9512097787.92,9512097787.92
2020-09-04,'000758,中色股份,4.86,4.88,4.8,4.83,4.89,-0.03,-0.6135,0.7573,14913747,72146545.25,9571179140.64,9571179140.64
2020-09-03,'000758,中色股份,4.89,4.98,4.87,4.93,4.96,-0.07,-1.4113,0.8623,16982780,83471235.98,9630260493.36,9630260493.36
2020-09-02,'000758,中色股份,4.96,5.05,4.91,5.05,5.05,-0.09,-1.7822,0.9998,19690687,97712710.12,9768116983.04,9768116983.04
2020-09-01,'000758,中色股份,5.05,5.1,4.95,4.98,5.01,0.04,0.7984,0.91,17922227,90086077.07,9945361041.2,9945361041.2
2020-08-31,'000758,中色股份,5.01,5.16,5.01,5.03,5.04,-0.03,-0.5952,1.3564,26712506,135432969.25,9866585904.24,9866585904.24
2020-08-28,'000758,中色股份,5.04,5.05,4.83,4.95,4.98,0.06,1.2048,1.67,32889055,162293176.74,9925667256.96,9925667256.96
2020-08-27,'000758,中色股份,4.98,5.02,4.92,4.95,4.97,0.01,0.2012,0.8812,17354700,86434391.72,9807504551.52,9807504551.52
2020-08-26,'000758,中色股份,4.97,5.16,4.94,5.14,5.14,-0.17,-3.3074,1.4755,29057857,146362702.11,9787810767.28,9787810767.28
2020-08-25,'000758,中色股份,5.14,5.29,5.13,5.25,5.25,-0.11,-2.0952,1.1966,23566535,122376813.61,10122605099.4,10122605099.4
2020-08-24,'000758,中色股份,5.25,5.33,5.19,5.33,5.32,-0.07,-1.3158,0.9188,18095058,94892291.32,10339236726.0,10339236726.0
2020-08-21,'000758,中色股份,5.32,5.36,5.27,5.31,5.34,-0.02,-0.3745,0.9478,18666150,99457966.6,10477093215.7,10477093215.7
2020-08-20,'000758,中色股份,5.34,5.37,5.2,5.26,5.3,0.04,0.7547,1.5722,30962969,163327437.17,10516480784.2,10516480784.2
2020-08-19,'000758,中色股份,5.3,5.57,5.29,5.49,5.45,-0.15,-2.7523,2.0975,41307141,223900183.99,10437705647.2,10437705647.2
2020-08-18,'000758,中色股份,5.45,5.59,5.41,5.55,5.48,-0.03,-0.5474,1.8243,35927765,197412512.31,10733112410.8,10733112410.8
2020-08-17,'000758,中色股份,5.48,5.49,5.29,5.32,5.32,0.16,3.0075,1.7663,34785475,187817929.62,10792193763.5,10792193763.5
2020-08-14,'000758,中色股份,5.32,5.34,5.19,5.25,5.27,0.05,0.9488,1.32,25996530,137131227.54,10477093215.7,10477093215.7
2020-08-13,'000758,中色股份,5.27,5.34,5.2,5.3,5.29,-0.02,-0.3781,1.4161,27888151,146780627.15,10378624294.5,10378624294.5
2020-08-12,'000758,中色股份,5.29,5.42,5.12,5.36,5.47,-0.18,-3.2907,2.8347,55826310,293569269.08,10418011863.0,10418011863.0
2020-08-11,'000758,中色股份,5.47,5.76,5.46,5.66,5.65,-0.18,-3.1858,3.2766,64529072,362788507.27,10772499979.3,10772499979.3
2020-08-10,'000758,中色股份,5.65,5.8,5.57,5.8,5.91,-0.26,-4.3993,3.2668,64334992,365665046.63,11126988095.6,11126988095.6
2020-08-07,'000758,中色股份,5.91,6.1,5.8,6.09,6.08,-0.17,-2.7961,4.5444,89496823,531846977.4,11639026485.8,11639026485.8
2020-08-06,'000758,中色股份,6.08,6.09,5.77,5.84,5.94,0.14,2.3569,6.5432,128860854,767445368.74,11973820817.9,11973820817.9
2020-08-05,'000758,中色股份,5.94,6.11,5.61,5.66,5.72,0.22,3.8462,6.3897,125836572,733948537.16,11698107838.6,11698107838.6
2020-08-04,'000758,中色股份,5.72,5.98,5.6,5.98,5.86,-0.14,-2.3891,5.3335,105036362,600393564.11,11264844585.3,11264844585.3
2020-08-03,'000758,中色股份,5.86,5.86,5.35,5.39,5.33,0.53,9.9437,5.2959,104296992,590004171.83,11540557564.6,11540557564.6
2020-07-31,'000758,中色股份,5.33,5.47,5.24,5.29,5.35,-0.02,-0.3738,2.265,44606010,238186786.11,10496786999.9,10496786999.9
2020-07-30,'000758,中色股份,5.35,5.57,5.33,5.46,5.5,-0.15,-2.7273,2.3445,46172975,249547762.24,10536174568.4,10536174568.4
2020-07-29,'000758,中色股份,5.5,5.51,5.2,5.38,5.45,0.05,0.9174,3.0173,59421808,317900250.71,10831581332.0,10831581332.0
2020-07-28,'000758,中色股份,5.45,5.75,5.35,5.59,5.47,-0.02,-0.3656,3.7792,74426401,414747434.08,10733112410.8,10733112410.8
2020-07-27,'000758,中色股份,5.47,5.54,5.2,5.33,5.33,0.14,2.6266,2.7792,54731993,295720793.12,10772499979.3,10772499979.3
2020-07-24,'000758,中色股份,5.33,5.62,5.28,5.43,5.55,-0.22,-3.964,3.4927,68785237,376167973.07,10496786999.9,10496786999.9
2020-07-23,'000758,中色股份,5.55,5.83,5.5,5.62,5.6,-0.05,-0.8929,4.6964,92489545,521279604.96,10930050253.2,10930050253.2
2020-07-22,'000758,中色股份,5.6,5.75,5.4,5.47,5.33,0.27,5.0657,4.8256,95034327,530753552.49,11028519174.4,11028519174.4
2020-07-21,'000758,中色股份,5.33,5.55,5.25,5.52,5.52,-0.19,-3.442,2.457,48387102,259259856.53,10496786999.9,10496786999.9
2020-07-20,'000758,中色股份,5.52,5.57,5.18,5.25,5.19,0.33,6.3584,3.147,61976822,335184228.96,10870968900.5,10870968900.5
2020-07-17,'000758,中色股份,5.19,5.32,5.0,5.15,5.19,0.0,0.0,2.7462,54083412,277654243.37,10221074020.6,10221074020.6
2020-07-16,'000758,中色股份,5.19,5.7,5.03,5.48,5.37,-0.18,-3.352,3.6219,71328989,387787198.18,10221074020.6,10221074020.6
2020-07-15,'000758,中色股份,5.37,5.87,5.36,5.81,5.75,-0.38,-6.6087,3.1597,62225951,343503371.02,10575562136.9,10575562136.9
2020-07-14,'000758,中色股份,5.75,5.85,5.49,5.64,5.74,0.01,0.1742,4.3325,85322673,485746948.89,11323925938.0,11323925938.0
2020-07-13,'000758,中色股份,5.74,5.87,5.44,5.49,5.49,0.25,4.5537,5.048,99414995,563954564.37,11304232153.8,11304232153.8
2020-07-10,'000758,中色股份,5.49,5.77,5.41,5.74,5.84,-0.35,-5.9932,5.6496,111261325,622717267.63,10811887547.8,10811887547.8
2020-07-09,'000758,中色股份,5.84,5.98,5.7,5.9,5.67,0.17,2.9982,8.0521,158576713,927200797.11,11501169996.2,11501169996.2
2020-07-08,'000758,中色股份,5.67,5.67,5.07,5.07,5.15,0.52,10.0971,4.1447,81625176,440895163.15,11166375664.1,11166375664.1
2020-07-07,'000758,中色股份,5.15,5.43,4.99,5.38,5.09,0.06,1.1788,6.5185,128373804,669538809.25,10142298883.6,10142298883.6
2020-07-06,'000758,中色股份,5.09,5.09,4.63,4.7,4.63,0.46,9.9352,4.3017,84716000,419281103.17,10024136178.2,10024136178.2
2020-07-03,'000758,中色股份,4.63,4.71,4.49,4.5,4.49,0.14,3.118,3.3633,66237078,305419867.57,9118222103.12,9118222103.12
2020-07-02,'000758,中色股份,4.49,4.5,4.28,4.3,4.32,0.17,3.9352,2.4785,48811043,214712993.28,8842509123.76,8842509123.76
2020-07-01,'000758,中色股份,4.32,4.4,4.16,4.18,4.18,0.14,3.3493,1.5292,30115942,129083950.1,8507714791.68,8507714791.68
2020-06-30,'000758,中色股份,4.18,4.19,4.14,4.14,4.13,0.05,1.2107,0.5158,10158812,42395428.68,8232001812.32,8232001812.32
2020-06-29,'000758,中色股份,4.13,4.19,4.12,4.19,4.2,-0.07,-1.6667,0.7014,13812662,57346799.2,8133532891.12,8133532891.12
2020-06-24,'000758,中色股份,4.2,4.34,4.18,4.31,4.34,-0.14,-3.2258,1.3358,26306750,111044815.27,8271389380.8,8271389380.8
2020-06-23,'000758,中色股份,4.34,4.44,4.32,4.33,4.35,-0.01,-0.2299,1.1339,22331461,97604566.29,8547102360.16,8547102360.16
2020-06-22,'000758,中色股份,4.35,4.42,4.32,4.35,4.37,-0.02,-0.4577,1.0693,21059261,92001920.19,8566796144.4,8566796144.4
2020-06-19,'000758,中色股份,4.37,4.38,4.28,4.33,4.33,0.04,0.9238,1.1264,22182274,96082422.13,8606183712.88,8606183712.88
2020-06-18,'000758,中色股份,4.33,4.38,4.2,4.22,4.26,0.07,1.6432,1.3104,25806388,111332147.97,8527408575.92,8527408575.92
2020-06-17,'000758,中色股份,4.26,4.32,4.2,4.28,4.3,-0.04,-0.9302,1.0334,20351387,86520205.23,8389552086.24,8389552086.24
2020-06-16,'000758,中色股份,4.3,4.37,4.15,4.15,4.15,0.15,3.6145,1.4718,28985958,123666680.14,8468327223.2,8468327223.2
2020-06-15,'000758,中色股份,4.15,4.27,4.15,4.25,4.32,-0.17,-3.9352,1.3878,27330749,114661934.5,8172920459.6,8172920459.6
2020-06-12,'000758,中色股份,4.32,4.37,4.3,4.35,4.43,-0.11,-2.4831,1.1558,22762241,98593536.23,8507714791.68,8507714791.68
2020-06-11,'000758,中色股份,4.43,4.43,4.31,4.32,4.33,0.1,2.3095,1.6336,32171980,141065847.25,8724346418.32,8724346418.32
2020-06-10,'000758,中色股份,4.33,4.42,4.29,4.39,4.42,-0.09,-2.0362,1.2631,24875984,108088018.45,8527408575.92,8527408575.92
2020-06-09,'000758,中色股份,4.42,4.54,4.38,4.51,4.49,-0.07,-1.559,1.4231,28025945,124058578.35,8704652634.08,8704652634.08
2020-06-08,'000758,中色股份,4.49,4.53,4.38,4.41,4.4,0.09,2.0455,1.8407,36250011,161844865.71,8842509123.76,8842509123.76
2020-06-05,'000758,中色股份,4.4,4.48,4.38,4.41,4.46,-0.06,-1.3453,1.3993,27557815,121752004.62,8665265065.6,8665265065.6
2020-06-04,'000758,中色股份,4.46,4.58,4.43,4.53,4.5,-0.04,-0.8889,1.8289,36017293,161896790.0,8783427771.04,8783427771.04
2020-06-03,'000758,中色股份,4.5,4.57,4.44,4.5,4.56,-0.06,-1.3158,2.5446,50113492,224949434.84,8862202908.0,8862202908.0
2020-06-02,'000758,中色股份,4.56,4.66,4.53,4.6,4.67,-0.11,-2.3555,3.3637,66243631,303555979.64,8980365613.44,8980365613.44
2020-06-01,'000758,中色股份,4.67,4.69,4.5,4.53,4.71,-0.04,-0.8493,4.3919,86493456,397223955.23,9196997240.08,9196997240.08
2020-05-29,'000758,中色股份,4.71,4.86,4.51,4.6,4.43,0.28,6.3205,6.8608,135114254,630782678.92,9275772377.04,9275772377.04
2020-05-28,'000758,中色股份,4.43,4.43,3.96,3.99,4.03,0.4,9.9256,3.1368,61775885,263944124.8,8724346418.32,8724346418.32
2020-05-27,'000758,中色股份,4.03,4.04,3.92,3.96,3.96,0.07,1.7677,1.0492,20662272,82294483.74,7936595048.72,7936595048.72
2020-05-26,'000758,中色股份,3.96,4.01,3.9,3.92,3.95,0.01,0.2532,0.9058,17839188,70579295.46,7798738559.04,7798738559.04
2020-05-25,'000758,中色股份,3.95,4.17,3.94,4.05,4.18,-0.23,-5.5024,1.6511,32516517,131107476.39,7779044774.8,7779044774.8
2020-05-22,'000758,中色股份,4.18,4.25,4.04,4.1,4.16,0.02,0.4808,1.3784,27146686,112419086.74,8232001812.32,8232001812.32
2020-05-21,'000758,中色股份,4.16,4.22,4.06,4.08,4.08,0.08,1.9608,1.3685,26951442,112191749.8,8192614243.84,8192614243.84
2020-05-20,'000758,中色股份,4.08,4.14,4.05,4.09,4.11,-0.03,-0.7299,0.8554,16845129,69001595.07,8035063969.92,8035063969.92
2020-05-19,'000758,中色股份,4.11,4.17,4.07,4.14,4.17,-0.06,-1.4388,1.1555,22755826,93582118.15,8094145322.64,8094145322.64
2020-05-18,'000758,中色股份,4.17,4.24,3.85,3.92,3.98,0.19,4.7739,2.3022,45338373,186714139.12,8212308028.08,8212308028.08
2020-05-15,'000758,中色股份,3.98,4.03,3.95,4.01,4.0,-0.02,-0.5,0.5997,11811344,47088965.55,7838126127.52,7838126127.52
2020-05-14,'000758,中色股份,4.0,4.07,3.93,3.94,3.96,0.04,1.0101,0.9104,17929508,71928490.0,7877513696.0,7877513696.0
2020-05-13,'000758,中色股份,3.96,3.98,3.91,3.93,3.96,0.0,0.0,0.4267,8403597,33179685.15,7798738559.04,7798738559.04
2020-05-12,'000758,中色股份,3.96,4.01,3.9,3.98,3.98,-0.02,-0.5025,0.5474,10780649,42596218.78,7798738559.04,7798738559.04
2020-05-11,'000758,中色股份,3.98,4.04,3.94,4.02,4.04,-0.06,-1.4851,0.9295,18306287,73094427.06,7838126127.52,7838126127.52
2020-05-08,'000758,中色股份,4.04,4.19,4.04,4.15,4.13,-0.09,-2.1792,1.7073,33622363,137009276.12,7956288832.96,7956288832.96
2020-05-07,'000758,中色股份,4.13,4.24,4.12,4.15,4.18,-0.05,-1.1962,0.6136,12084235,50379008.65,8133532891.12,8133532891.12
2020-05-06,'000758,中色股份,4.18,4.2,4.02,4.02,4.01,0.17,4.2394,1.0179,20045914,82915567.41,8232001812.32,8232001812.32
2020-04-30,'000758,中色股份,4.01,4.06,3.89,3.91,3.85,0.16,4.1558,0.5782,11387617,45604848.31,7897207480.24,7897207480.24
2020-04-29,'000758,中色股份,3.85,3.94,3.77,3.77,3.79,0.06,1.5831,0.4462,8787370,33997341.42,7582106932.4,7582106932.4
2020-04-28,'000758,中色股份,3.79,3.9,3.72,3.9,3.91,-0.12,-3.0691,0.7987,15729023,59913982.33,7463944226.96,7463944226.96
2020-04-27,'000758,中色股份,3.91,4.02,3.8,4.02,4.03,-0.12,-2.9777,1.0274,20233274,79086694.37,7700269637.84,7700269637.84
2020-04-24,'000758,中色股份,4.03,4.24,4.01,4.24,4.24,-0.21,-4.9528,1.1471,22590352,92684463.1,7936595048.72,7936595048.72
2020-04-23,'000758,中色股份,4.24,4.28,4.23,4.27,4.24,0.0,0.0,0.3836,7554858,32111430.16,8350164517.76,8350164517.76
2020-04-22,'000758,中色股份,4.24,4.29,4.2,4.2,4.25,-0.01,-0.2353,0.6605,13008099,55123599.02,8350164517.76,8350164517.76
2020-04-21,'000758,中色股份,4.25,4.34,4.21,4.33,4.32,-0.07,-1.6204,0.5898,11616281,49544239.62,8369858302.0,8369858302.0
2020-04-20,'000758,中色股份,4.32,4.38,4.31,4.36,4.36,-0.04,-0.9174,0.4949,9746508,42259286.72,8507714791.68,8507714791.68
2020-04-17,'000758,中色股份,4.36,4.42,4.36,4.38,4.35,0.01,0.2299,0.4772,9398034,41228933.7,8586489928.64,8586489928.64
2020-04-16,'000758,中色股份,4.35,4.39,4.32,4.38,4.37,-0.02,-0.4577,0.4067,8009335,34851726.62,8566796144.4,8566796144.4
2020-04-15,'000758,中色股份,4.37,4.44,4.36,4.43,4.44,-0.07,-1.5766,0.4162,8196817,36079938.28,8606183712.88,8606183712.88
2020-04-14,'000758,中色股份,4.44,4.46,4.35,4.36,4.35,0.09,2.069,0.521,10261379,45274292.77,8744040202.56,8744040202.56
2020-04-13,'000758,中色股份,4.35,4.39,4.34,4.37,4.41,-0.06,-1.3605,0.3927,7733726,33712850.43,8566796144.4,8566796144.4
2020-04-10,'000758,中色股份,4.41,4.54,4.4,4.53,4.52,-0.11,-2.4336,0.5827,11476530,51276775.81,8684958849.84,8684958849.84
2020-04-09,'000758,中色股份,4.52,4.65,4.5,4.59,4.54,-0.02,-0.4405,0.6843,13475600,61206743.41,8901590476.48,8901590476.48
2020-04-08,'000758,中色股份,4.54,4.64,4.47,4.5,4.53,0.01,0.2208,0.9611,18928139,86143906.84,8940978044.96,8940978044.96
2020-04-07,'000758,中色股份,4.53,4.54,4.46,4.51,4.44,0.09,2.027,0.8114,15978608,72031175.41,8921284260.72,8921284260.72
2020-04-03,'000758,中色股份,4.44,4.61,4.42,4.57,4.5,-0.06,-1.3333,0.976,19221375,86538636.8,8744040202.56,8744040202.56
2020-04-02,'000758,中色股份,4.5,4.5,4.38,4.41,4.44,0.06,1.3514,0.707,13924244,61826801.37,8862202908.0,8862202908.0
2020-04-01,'000758,中色股份,4.44,4.58,4.4,4.43,4.47,-0.03,-0.6711,0.8007,15769613,70704592.26,8744040202.56,8744040202.56
2020-03-31,'000758,中色股份,4.47,4.54,4.32,4.41,4.35,0.12,2.7586,1.0928,21521621,95482958.58,8803121555.28,8803121555.28
2020-03-30,'000758,中色股份,4.35,4.48,4.31,4.48,4.5,-0.15,-3.3333,0.7061,13905226,60769720.1,8566796144.4,8566796144.4
2020-03-27,'000758,中色股份,4.5,4.73,4.47,4.7,4.62,-0.12,-2.5974,0.9956,19606694,89536007.82,8862202908.0,8862202908.0
2020-03-26,'000758,中色股份,4.62,4.74,4.46,4.51,4.55,0.07,1.5385,1.4671,28892960,133432581.28,9098528318.88,9098528318.88
2020-03-25,'000758,中色股份,4.55,4.58,4.43,4.5,4.41,0.14,3.1746,1.2989,25580948,115310500.29,8960671829.2,8960671829.2
2020-03-24,'000758,中色股份,4.41,4.42,4.29,4.3,4.22,0.19,4.5024,1.2006,23644857,103113659.3,8684958849.84,8684958849.84
2020-03-23,'000758,中色股份,4.22,4.33,4.2,4.27,4.41,-0.19,-4.3084,0.8098,15947185,67874980.1,8310776949.28,8310776949.28
2020-03-20,'000758,中色股份,4.41,4.49,4.26,4.35,4.35,0.06,1.3793,1.0141,19971960,87208683.67,8684958849.84,8684958849.84
2020-03-19,'000758,中色股份,4.35,4.41,4.19,4.33,4.4,-0.05,-1.1364,1.2093,23816111,102507864.98,8566796144.4,8566796144.4
2020-03-18,'000758,中色股份,4.4,4.65,4.38,4.65,4.55,-0.15,-3.2967,1.0681,21034605,95033773.49,8665265065.6,8665265065.6
2020-03-17,'000758,中色股份,4.55,4.72,4.41,4.62,4.62,-0.07,-1.5152,1.1605,22855337,103841178.78,8960671829.2,8960671829.2
2020-03-16,'000758,中色股份,4.62,4.91,4.57,4.88,4.82,-0.2,-4.1494,1.4107,27782214,130922685.47,9098528318.88,9098528318.88
2020-03-13,'000758,中色股份,4.82,4.94,4.53,4.61,4.88,-0.06,-1.2295,1.3026,25652445,122184296.41,9492404003.68,9492404003.68
2020-03-12,'000758,中色股份,4.88,4.99,4.82,4.9,5.04,-0.16,-3.1746,1.5663,30845912,150836199.87,9610566709.12,9610566709.12
2020-03-11,'000758,中色股份,5.04,5.2,5.04,5.17,5.24,-0.2,-3.8168,2.3158,45606636,232813374.48,9925667256.96,9925667256.96
2020-03-10,'000758,中色股份,5.24,5.28,4.97,4.98,4.86,0.38,7.8189,3.973,78243298,400785302.63,10319542941.8,10319542941.8
2020-03-09,'000758,中色股份,4.86,5.07,4.85,5.0,4.99,-0.13,-2.6052,1.6743,32972422,163455557.46,9571179140.64,9571179140.64
2020-03-06,'000758,中色股份,4.99,5.02,4.95,4.96,5.04,-0.05,-0.9921,1.2052,23735513,118338369.61,9827198335.76,9827198335.76
2020-03-05,'000758,中色股份,5.04,5.1,4.97,5.06,5.01,0.03,0.5988,1.677,33027116,165803853.88,9925667256.96,9925667256.96
2020-03-04,'000758,中色股份,5.01,5.08,4.82,4.82,4.84,0.17,3.5124,2.2741,44785292,221892206.98,9866585904.24,9866585904.24
2020-03-03,'000758,中色股份,4.84,4.97,4.77,4.85,4.81,0.03,0.6237,1.6314,32128210,156968557.61,9531791572.16,9531791572.16
2020-03-02,'000758,中色股份,4.81,4.85,4.6,4.6,4.6,0.21,4.5652,1.7264,33999396,162368436.56,9472710219.44,9472710219.44
2020-02-28,'000758,中色股份,4.6,4.85,4.55,4.73,4.9,-0.3,-6.1224,2.3533,46344945,216997734.23,9059140750.4,9059140750.4
2020-02-27,'000758,中色股份,4.9,5.05,4.88,5.0,5.01,-0.11,-2.1956,1.8492,36417253,180195576.0,9649954277.6,9649954277.6
2020-02-26,'000758,中色股份,5.01,5.15,4.98,5.05,5.1,-0.09,-1.7647,2.756,54275310,274314619.3,9866585904.24,9866585904.24
2020-02-25,'000758,中色股份,5.1,5.14,4.91,5.02,5.13,-0.03,-0.5848,2.8173,55484206,280414967.74,10043829962.4,10043829962.4
2020-02-24,'000758,中色股份,5.13,5.15,4.99,5.14,5.19,-0.06,-1.1561,2.9001,57114808,290011089.8,10102911315.1,10102911315.1
2020-02-21,'000758,中色股份,5.19,5.29,5.13,5.2,5.25,-0.06,-1.1429,2.7364,53890368,279446834.62,10221074020.6,10221074020.6
2020-02-20,'000758,中色股份,5.25,5.28,5.11,5.23,5.21,0.04,0.7678,3.3856,66675884,347020263.17,10339236726.0,10339236726.0
2020-02-19,'000758,中色股份,5.21,5.48,5.21,5.48,5.79,-0.58,-10.0173,6.7257,132455448,698477787.63,10260461589.0,10260461589.0
