日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002277,友阿股份,4.12,4.14,4.08,4.09,4.09,0.03,0.7335,0.4899,6829944,28112307.52,5743991936.0,5743991936.0
2020-11-17,'002277,友阿股份,4.09,4.14,4.07,4.14,4.12,-0.03,-0.7282,0.6991,9746100,39944635.0,5702166752.0,5702166752.0
2020-11-16,'002277,友阿股份,4.12,4.14,4.09,4.11,4.1,0.02,0.4878,0.6948,9687200,39870891.0,5743991936.0,5743991936.0
2020-11-13,'002277,友阿股份,4.1,4.13,4.06,4.13,4.12,-0.02,-0.4854,0.4692,6541632,26705992.24,5716108480.0,5716108480.0
2020-11-12,'002277,友阿股份,4.12,4.16,4.09,4.12,4.14,-0.02,-0.4831,0.5887,8207195,33820059.12,5743991936.0,5743991936.0
2020-11-11,'002277,友阿股份,4.14,4.24,4.12,4.21,4.22,-0.08,-1.8957,0.812,11321355,46953787.18,5771875392.0,5771875392.0
2020-11-10,'002277,友阿股份,4.22,4.31,4.19,4.29,4.28,-0.06,-1.4019,0.6706,9349104,39673166.68,5883409216.0,5883409216.0
2020-11-09,'002277,友阿股份,4.28,4.3,4.23,4.25,4.21,0.07,1.6627,1.0217,14244027,60892188.08,5967059584.0,5967059584.0
2020-11-06,'002277,友阿股份,4.21,4.28,4.17,4.21,4.2,0.01,0.2381,0.6106,8512848,35857632.12,5869467488.0,5869467488.0
2020-11-05,'002277,友阿股份,4.2,4.22,4.14,4.17,4.15,0.05,1.2048,0.7177,10006126,41885319.16,5855525760.0,5855525760.0
2020-11-04,'002277,友阿股份,4.15,4.23,4.11,4.23,4.18,-0.03,-0.7177,0.5896,8219600,34168970.0,5785817120.0,5785817120.0
2020-11-03,'002277,友阿股份,4.18,4.26,4.07,4.07,4.06,0.12,2.9557,0.9835,13711758,57343974.34,5827642304.0,5827642304.0
2020-11-02,'002277,友阿股份,4.06,4.22,4.04,4.2,4.19,-0.13,-3.1026,1.4875,20738555,84808522.75,5660341568.0,5660341568.0
2020-10-30,'002277,友阿股份,4.19,4.43,4.18,4.41,4.41,-0.22,-4.9887,1.1641,16229300,69946814.0,5841584032.0,5841584032.0
2020-10-29,'002277,友阿股份,4.41,4.46,4.38,4.43,4.48,-0.07,-1.5625,0.7011,9774466,43189368.06,6148302048.0,6148302048.0
2020-10-28,'002277,友阿股份,4.48,4.52,4.43,4.51,4.52,-0.04,-0.885,0.6324,8816322,39329642.52,6245894144.0,6245894144.0
2020-10-27,'002277,友阿股份,4.52,4.56,4.48,4.52,4.56,-0.04,-0.8772,0.6086,8484836,38355654.5,6301661056.0,6301661056.0
2020-10-26,'002277,友阿股份,4.56,4.62,4.52,4.58,4.55,0.01,0.2198,0.7632,10640094,48556307.7,6357427968.0,6357427968.0
2020-10-23,'002277,友阿股份,4.55,4.62,4.54,4.57,4.55,0.0,0.0,0.7567,10549700,48232818.0,6343486240.0,6343486240.0
2020-10-22,'002277,友阿股份,4.55,4.62,4.46,4.52,4.5,0.05,1.1111,0.8805,12276006,55948248.24,6343486240.0,6343486240.0
2020-10-21,'002277,友阿股份,4.5,4.57,4.48,4.57,4.58,-0.08,-1.7467,0.7117,9922036,44731552.64,6273777600.0,6273777600.0
2020-10-20,'002277,友阿股份,4.58,4.58,4.42,4.46,4.46,0.12,2.6906,1.043,14541485,65510941.21,6385311424.0,6385311424.0
2020-10-19,'002277,友阿股份,4.46,4.65,4.46,4.6,4.59,-0.13,-2.8322,1.6782,23397600,106833296.64,6218010688.0,6218010688.0
