日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002140,东华科技,7.56,7.58,7.41,7.5,7.56,0.0,0.0,1.1586,6201519,46402100.97,4122970286.4,4046425286.4
2020-11-17,'002140,东华科技,7.56,7.69,7.34,7.45,7.49,0.07,0.9346,1.8244,9764940,73454168.86,4122970286.4,4046425286.4
2020-11-16,'002140,东华科技,7.49,7.65,7.15,7.19,7.25,0.24,3.3103,2.2949,12283332,91385092.67,4084794635.6,4008958385.6
2020-11-13,'002140,东华科技,7.25,7.25,6.94,7.0,6.98,0.27,3.8682,1.3937,7459517,53109262.09,3953906690.0,3880500440.0
2020-11-12,'002140,东华科技,6.98,7.02,6.92,6.99,7.02,-0.04,-0.5698,0.437,2339157,16305810.16,3806657751.2,3735985251.2
2020-11-11,'002140,东华科技,7.02,7.07,6.89,6.98,6.97,0.05,0.7174,0.7342,3929512,27437564.52,3828472408.8,3757394908.8
2020-11-10,'002140,东华科技,6.97,7.08,6.94,7.08,7.01,-0.04,-0.5706,0.534,2858027,19979751.46,3801204086.8,3730632836.8
2020-11-09,'002140,东华科技,7.01,7.04,6.95,6.96,6.93,0.08,1.1544,0.9036,4836438,33791605.78,3823018744.4,3752042494.4
2020-11-06,'002140,东华科技,6.93,7.05,6.9,7.05,7.0,-0.07,-1.0,0.3145,1683580,11684245.8,3779389429.2,3709223179.2
2020-11-05,'002140,东华科技,7.0,7.04,6.9,6.95,6.9,0.1,1.4493,0.3463,1853383,12938894.62,3817565080.0,3746690080.0
2020-11-04,'002140,东华科技,6.9,6.96,6.77,6.8,6.82,0.08,1.173,0.332,1776933,12218438.57,3763028436.0,3693165936.0
2020-11-03,'002140,东华科技,6.82,6.85,6.72,6.74,6.7,0.12,1.791,0.2818,1508243,10234808.71,3719399120.8,3650346620.8
2020-11-02,'002140,东华科技,6.7,6.86,6.65,6.82,6.81,-0.11,-1.6153,0.3142,1681900,11303606.6,3653955148.0,3586117648.0
2020-10-30,'002140,东华科技,6.81,7.01,6.77,7.0,6.97,-0.16,-2.2956,0.329,1761070,12169641.9,3713945456.4,3644994206.4
2020-10-29,'002140,东华科技,6.97,7.02,6.86,6.9,6.92,0.05,0.7225,0.242,1295356,9025156.82,3801204086.8,3730632836.8
2020-10-28,'002140,东华科技,6.92,6.98,6.84,6.98,6.97,-0.05,-0.7174,0.2671,1429800,9863885.0,3773935764.8,3703870764.8
2020-10-27,'002140,东华科技,6.97,7.02,6.93,6.99,7.01,-0.04,-0.5706,0.185,990000,6903291.6,3801204086.8,3730632836.8
2020-10-26,'002140,东华科技,7.01,7.05,6.95,6.99,6.99,0.02,0.2861,0.2098,1123043,7843926.89,3823018744.4,3752042494.4
2020-10-23,'002140,东华科技,6.99,7.06,6.96,7.03,7.03,-0.04,-0.569,0.2568,1374460,9618589.2,3812111415.6,3741337665.6
2020-10-22,'002140,东华科技,7.03,7.07,6.95,7.0,7.02,0.01,0.1425,0.2381,1274332,8916550.8,3833926073.2,3762747323.2
2020-10-21,'002140,东华科技,7.02,7.11,6.99,7.11,7.1,-0.08,-1.1268,0.2673,1430862,10049941.07,3828472408.8,3757394908.8
2020-10-20,'002140,东华科技,7.1,7.1,6.99,7.06,7.09,0.01,0.141,0.4547,2433801,17106504.01,3872101724.0,3800214224.0
2020-10-19,'002140,东华科技,7.09,7.32,7.05,7.27,7.27,-0.18,-2.4759,0.6293,3368403,24136327.64,3866648059.6,3794861809.6
2020-10-16,'002140,东华科技,7.27,7.29,7.17,7.21,7.21,0.06,0.8322,0.4416,2363567,17108493.74,3964814018.8,3891205268.8
2020-10-15,'002140,东华科技,7.21,7.25,7.18,7.21,7.23,-0.02,-0.2766,0.2718,1455001,10495513.01,3932092032.4,3859090782.4
