日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002315,焦点科技,20.21,20.45,19.75,19.77,19.79,0.42,2.1223,2.6187,7999976,161786310.16,6174155000.0,6174155000.0
2020-11-17,'002315,焦点科技,19.79,19.98,19.53,19.98,20.12,-0.33,-1.6402,1.6613,5075270,99929137.6,6045845000.0,6045845000.0
2020-11-16,'002315,焦点科技,20.12,20.39,19.7,20.35,19.84,0.28,1.4113,2.4277,7416551,148865284.08,6146660000.0,6146660000.0
2020-11-13,'002315,焦点科技,19.84,20.1,18.99,19.4,19.64,0.2,1.0183,2.1364,6526831,128439214.21,6061120000.0,6061120000.0
2020-11-12,'002315,焦点科技,19.64,19.98,19.56,19.75,19.55,0.09,0.4604,1.8152,5545580,109508077.98,6000020000.0,6000020000.0
2020-11-11,'002315,焦点科技,19.55,20.07,19.52,20.03,20.35,-0.8,-3.9312,2.1213,6480607,127939203.21,5972525000.0,5972525000.0
2020-11-10,'002315,焦点科技,20.35,20.59,19.64,20.5,20.74,-0.39,-1.8804,4.3121,13173546,264055119.88,6216925000.0,6216925000.0
2020-11-09,'002315,焦点科技,20.74,20.85,20.23,20.65,20.66,0.08,0.3872,4.6264,14133749,290006941.42,6336070000.0,6336070000.0
2020-11-06,'002315,焦点科技,20.66,20.75,19.91,20.45,20.36,0.3,1.4735,5.0765,15508726,315827882.74,6311630000.0,6311630000.0
2020-11-05,'002315,焦点科技,20.36,20.48,19.47,19.63,19.03,1.33,6.989,4.875,14893108,298741761.52,6219980000.0,6219980000.0
2020-11-04,'002315,焦点科技,19.03,19.47,18.83,19.32,19.1,-0.07,-0.3665,2.7375,8363152,159651036.68,5813665000.0,5813665000.0
2020-11-03,'002315,焦点科技,19.1,19.57,18.3,18.41,18.05,1.05,5.8172,4.7665,14561601,277814739.7,5835050000.0,5835050000.0
2020-11-02,'002315,焦点科技,18.05,18.09,17.45,17.97,18.25,-0.2,-1.0959,4.3539,13301267,235920684.76,5514275000.0,5514275000.0
