日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002021,ST中捷,2.21,2.21,2.13,2.14,2.1,0.11,5.2381,0.4294,2953429,6474604.02,1520071238.4,1520071238.4
2020-11-17,'002021,ST中捷,2.1,2.1,1.98,1.99,2.0,0.1,5.0,0.5749,3954569,8237348.9,1444411584.0,1444411584.0
2020-11-16,'002021,ST中捷,2.0,2.01,1.95,1.98,2.02,-0.02,-0.9901,0.4226,2906930,5783558.4,1375630080.0,1375630080.0
2020-11-13,'002021,ST中捷,2.02,2.02,1.98,1.98,1.97,0.05,2.5381,0.5852,4024836,8049802.2,1389386380.8,1389386380.8
2020-11-12,'002021,ST中捷,1.97,1.98,1.94,1.96,1.95,0.02,1.0256,0.338,2324521,4546572.15,1354995628.8,1354995628.8
2020-11-11,'002021,ST中捷,1.95,1.98,1.91,1.95,1.97,-0.02,-1.0152,0.6148,4228940,8233669.92,1341239328.0,1341239328.0
2020-11-10,'002021,ST中捷,1.97,2.0,1.93,1.93,2.02,-0.05,-2.4752,1.2486,8588050,16914439.0,1354995628.8,1354995628.8
2020-11-09,'002021,ST中捷,2.02,2.06,1.93,2.03,2.03,-0.01,-0.4926,2.1424,14735891,28999708.96,1389386380.8,1389386380.8
2020-11-06,'002021,ST中捷,2.03,2.09,2.03,2.03,2.14,-0.11,-5.1402,1.1934,8208500,16676110.3,1396264531.2,1396264531.2
2020-11-05,'002021,ST中捷,2.14,2.16,2.1,2.1,2.14,0.0,0.0,0.2033,1398064,2967715.34,1471924185.6,1471924185.6
2020-11-04,'002021,ST中捷,2.14,2.18,2.12,2.18,2.15,-0.01,-0.4651,0.2131,1465750,3124315.0,1471924185.6,1471924185.6
2020-11-03,'002021,ST中捷,2.15,2.19,2.13,2.19,2.16,-0.01,-0.463,0.2848,1959169,4206884.35,1478802336.0,1478802336.0
2020-11-02,'002021,ST中捷,2.16,2.18,2.12,2.15,2.14,0.02,0.9346,0.3918,2695120,5813046.9,1485680486.4,1485680486.4
2020-10-30,'002021,ST中捷,2.14,2.18,2.08,2.17,2.16,-0.02,-0.9259,0.4744,3263200,7013361.0,1471924185.6,1471924185.6
2020-10-29,'002021,ST中捷,2.16,2.21,2.12,2.2,2.23,-0.07,-3.139,0.712,4897500,10554081.0,1485680486.4,1485680486.4
2020-10-28,'002021,ST中捷,2.23,2.24,2.19,2.19,2.2,0.03,1.3636,0.3261,2242742,4984143.24,1533827539.2,1533827539.2
2020-10-27,'002021,ST中捷,2.2,2.24,2.19,2.21,2.22,-0.02,-0.9009,0.2263,1556501,3446397.2,1513193088.0,1513193088.0
2020-10-26,'002021,ST中捷,2.22,2.29,2.21,2.29,2.27,-0.05,-2.2026,0.2905,1997900,4461819.0,1526949388.8,1526949388.8
2020-10-23,'002021,ST中捷,2.27,2.35,2.23,2.25,2.25,0.02,0.8889,0.4681,3219700,7358916.0,1561340140.8,1561340140.8
2020-10-22,'002021,ST中捷,2.25,2.31,2.2,2.31,2.31,-0.06,-2.5974,0.3567,2453130,5503692.2,1547583840.0,1547583840.0
2020-10-21,'002021,ST中捷,2.31,2.32,2.27,2.28,2.31,0.0,0.0,0.2049,1409230,3226045.7,1588852742.4,1588852742.4
2020-10-20,'002021,ST中捷,2.31,2.42,2.27,2.42,2.39,-0.08,-3.3473,0.4318,2969864,6868813.02,1588852742.4,1588852742.4
