日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002275,桂林三金,14.17,14.25,14.05,14.1,14.13,0.04,0.2831,0.1305,770170,10904971.1,8363134000.0,8363134000.0
2020-11-17,'002275,桂林三金,14.13,14.31,13.99,14.28,14.28,-0.15,-1.0504,0.187,1103400,15530350.0,8339526000.0,8339526000.0
2020-11-16,'002275,桂林三金,14.28,14.39,14.09,14.09,14.08,0.2,1.4205,0.2903,1713301,24437034.84,8428056000.0,8428056000.0
2020-11-13,'002275,桂林三金,14.08,14.2,13.71,13.86,13.87,0.21,1.5141,0.2137,1260976,17617028.53,8310016000.0,8310016000.0
2020-11-12,'002275,桂林三金,13.87,13.93,13.76,13.76,13.79,0.08,0.5801,0.133,785100,10886100.65,8186074000.0,8186074000.0
2020-11-11,'002275,桂林三金,13.79,13.87,13.67,13.71,13.74,0.05,0.3639,0.1085,640150,8817833.8,8138858000.0,8138858000.0
2020-11-10,'002275,桂林三金,13.74,13.86,13.71,13.84,13.82,-0.08,-0.5789,0.1048,618360,8520322.8,8109348000.0,8109348000.0
2020-11-09,'002275,桂林三金,13.82,13.91,13.65,13.7,13.7,0.12,0.8759,0.1865,1100477,15213108.37,8156564000.0,8156564000.0
2020-11-06,'002275,桂林三金,13.7,13.75,13.57,13.72,13.72,-0.02,-0.1458,0.0954,562900,7676905.0,8085740000.0,8085740000.0
2020-11-05,'002275,桂林三金,13.72,13.72,13.54,13.6,13.57,0.15,1.1054,0.1121,661760,9022942.8,8097544000.0,8097544000.0
2020-11-04,'002275,桂林三金,13.57,13.74,13.48,13.7,13.67,-0.1,-0.7315,0.1055,622600,8453141.0,8009014000.0,8009014000.0
2020-11-03,'002275,桂林三金,13.67,13.72,13.3,13.3,13.26,0.41,3.092,0.186,1097649,14848462.08,8068034000.0,8068034000.0
2020-11-02,'002275,桂林三金,13.26,13.63,13.2,13.63,13.66,-0.4,-2.9283,0.3051,1800692,24023587.17,7826052000.0,7826052000.0
2020-10-30,'002275,桂林三金,13.66,14.01,13.61,14.01,14.03,-0.37,-2.6372,0.2029,1197600,16533999.0,8062132000.0,8062132000.0
2020-10-29,'002275,桂林三金,14.03,14.08,13.7,13.72,13.8,0.23,1.6667,0.2156,1272500,17703695.0,8280506000.0,8280506000.0
2020-10-28,'002275,桂林三金,13.8,13.93,13.74,13.93,13.92,-0.12,-0.8621,0.1175,693386,9576456.64,8144760000.0,8144760000.0
2020-10-27,'002275,桂林三金,13.92,14.02,13.66,13.77,13.77,0.15,1.0893,0.1608,949187,13157662.72,8215584000.0,8215584000.0
2020-10-26,'002275,桂林三金,13.77,13.88,13.66,13.8,13.8,-0.03,-0.2174,0.1513,892900,12303173.0,8127054000.0,8127054000.0
2020-10-23,'002275,桂林三金,13.8,13.92,13.75,13.88,13.84,-0.04,-0.289,0.1201,709044,9795322.96,8144760000.0,8144760000.0
2020-10-22,'002275,桂林三金,13.84,14.02,13.76,14.0,14.0,-0.16,-1.1429,0.1621,956884,13230807.72,8168368000.0,8168368000.0
2020-10-21,'002275,桂林三金,14.0,14.1,13.91,14.1,14.07,-0.07,-0.4975,0.1389,819945,11466293.2,8262800000.0,8262800000.0
2020-10-20,'002275,桂林三金,14.07,14.08,13.87,14.01,14.05,0.02,0.1423,0.1476,871245,12177778.05,8304114000.0,8304114000.0
2020-10-19,'002275,桂林三金,14.05,14.37,14.02,14.2,14.21,-0.16,-1.126,0.2009,1185700,16823208.0,8292310000.0,8292310000.0
2020-10-16,'002275,桂林三金,14.21,14.35,13.95,14.05,13.97,0.24,1.718,0.2231,1316853,18556662.53,8386742000.0,8386742000.0
