日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002389,航天彩虹,21.87,22.2,21.61,21.95,21.9,-0.03,-0.137,1.2859,8967489,196376240.33,20690390921.0,15251701365.5
2020-11-17,'002389,航天彩虹,21.9,22.49,21.63,22.31,22.58,-0.68,-3.0115,2.2092,15406363,338682661.35,20718772801.5,15272622766.5
2020-11-16,'002389,航天彩虹,22.58,22.83,22.21,22.46,22.61,-0.03,-0.1327,1.6212,11305636,254659607.74,21362095427.3,15746841190.3
2020-11-13,'002389,航天彩虹,22.61,23.07,21.71,22.1,22.2,0.41,1.8468,2.4475,17068204,383767776.3,21390477307.8,15767762591.4
2020-11-12,'002389,航天彩虹,22.2,23.2,22.13,23.03,23.21,-1.01,-4.3516,3.0274,21112278,474591260.07,21002591607.0,15481836777.0
2020-11-11,'002389,航天彩虹,23.21,25.5,22.85,25.06,25.26,-2.05,-8.1156,4.2632,29730903,711721489.02,21958114918.8,16186190612.4
2020-11-10,'002389,航天彩虹,25.26,25.58,24.7,25.05,24.9,0.36,1.4458,2.9995,20917799,526425259.01,23897543423.1,17615819684.1
2020-11-09,'002389,航天彩虹,24.9,25.03,23.8,25.0,25.1,-0.2,-0.7968,3.4092,23774849,583723927.87,23556960856.5,17364762871.5
2020-11-06,'002389,航天彩虹,25.1,26.3,24.93,25.6,25.81,-0.71,-2.7509,3.1708,22112358,566832003.36,23746173393.5,17504238878.5
2020-11-05,'002389,航天彩虹,25.81,26.3,25.44,26.15,26.51,-0.7,-2.6405,3.6198,25243602,651573273.97,24417877899.8,17999378703.3
2020-11-04,'002389,航天彩虹,26.51,26.8,25.33,25.94,26.15,0.36,1.3767,4.5952,32045870,834929344.27,25080121779.3,18487544727.8
2020-11-03,'002389,航天彩虹,26.15,26.58,24.21,24.38,24.4,1.75,7.1721,5.7186,39880414,1024639320.12,24739539212.8,18236487915.2
2020-11-02,'002389,航天彩虹,24.4,24.67,22.68,23.01,23.65,0.75,3.1712,3.3129,23103334,551648064.58,23083929514.0,17016072854.0
2020-10-30,'002389,航天彩虹,23.65,25.0,23.55,23.87,24.0,-0.35,-1.4583,3.4371,23969564,581522799.14,22374382500.2,16493037827.8
2020-10-29,'002389,航天彩虹,24.0,24.36,23.42,24.0,24.58,-0.58,-2.3596,3.1839,22203686,531156294.19,22705504440.0,16737120840.0
2020-10-28,'002389,航天彩虹,24.58,24.59,23.61,24.39,24.58,0.0,0.0,3.2989,23005736,556970659.78,23254220797.3,17141601260.3
2020-10-27,'002389,航天彩虹,24.58,24.88,24.07,24.71,25.02,-0.44,-1.7586,4.4265,30869269,754247834.14,23254220797.3,17141601260.3
2020-10-26,'002389,航天彩虹,25.02,25.08,23.19,23.32,23.1,1.92,8.3117,5.4004,37661198,920685014.26,23670488378.7,17448448475.7
2020-10-23,'002389,航天彩虹,23.1,24.3,22.89,23.3,23.11,-0.01,-0.0433,3.1624,22054053,519516815.04,21854048023.5,16109478808.5
2020-10-22,'002389,航天彩虹,23.11,23.6,22.43,23.2,23.2,-0.09,-0.3879,2.5873,18043316,413478701.05,21863508650.3,16116452608.9
2020-10-21,'002389,航天彩虹,23.2,24.56,23.08,24.51,24.6,-1.4,-5.6911,4.3446,30298372,715186412.21,21948654292.0,16179216812.0
2020-10-20,'002389,航天彩虹,24.6,24.68,23.9,24.3,24.49,0.11,0.4492,2.4469,17064237,413847790.77,23273142051.0,17155548861.0
2020-10-19,'002389,航天彩虹,24.49,25.09,23.8,24.15,23.88,0.61,2.5544,4.2833,29870552,732872440.85,23169075155.7,17078837057.1
2020-10-16,'002389,航天彩虹,23.88,24.9,23.66,24.88,24.9,-1.02,-4.0964,3.673,25614725,617504259.18,22591976917.8,16653435235.8
2020-10-15,'002389,航天彩虹,24.9,25.49,24.05,24.22,24.36,0.54,2.2167,4.738,33042109,822219954.17,23556960856.5,17364762871.5
2020-10-14,'002389,航天彩虹,24.36,24.7,23.55,24.3,23.98,0.38,1.5847,4.3395,30262503,728862050.85,23046087006.6,16988177652.6
2020-10-13,'002389,航天彩虹,23.98,24.18,23.53,23.7,24.19,-0.21,-0.8681,3.489,24331813,581415773.1,22686583186.3,16723173239.3
2020-10-12,'002389,航天彩虹,24.19,24.44,22.47,22.95,23.64,0.55,2.3266,7.0166,48932439,1154969298.37,22885256350.2,16869623046.6
2020-10-09,'002389,航天彩虹,23.64,24.09,23.14,23.6,21.9,1.74,7.9452,7.7624,54133241,1287391532.78,22364921873.4,16486064027.4
2020-09-30,'002389,航天彩虹,21.9,22.1,20.83,21.11,20.88,1.02,4.8851,4.0634,28337024,613214483.1,20718772801.5,15272622766.5
2020-09-29,'002389,航天彩虹,20.88,21.47,19.88,20.0,19.75,1.13,5.7215,4.2584,29697505,619761313.58,19753788862.8,14561295130.8
2020-09-28,'002389,航天彩虹,19.75,20.47,19.63,20.35,20.27,-0.52,-2.5654,1.4445,10073318,200521769.62,18684738028.8,13773255691.2
2020-09-25,'002389,航天彩虹,20.27,20.82,20.16,20.2,20.2,0.07,0.3465,1.3056,9105147,185899819.63,19176690625.0,14135893309.5
2020-09-24,'002389,航天彩虹,20.2,20.95,20.05,20.71,20.95,-0.75,-3.58,1.535,10704630,218779542.56,19110466237.0,14087076707.0
2020-09-23,'002389,航天彩虹,20.95,20.99,20.28,20.69,20.7,0.25,1.2077,1.6083,11049590,228085295.11,19820013250.8,14393059991.5
2020-09-22,'002389,航天彩虹,20.7,21.39,20.65,21.32,21.71,-1.01,-4.6522,2.3639,16240489,339585328.45,19583497579.5,14221305099.0
2020-09-21,'002389,航天彩虹,21.71,22.6,21.12,21.21,21.23,0.48,2.261,3.4973,24027363,530043101.39,20539020891.3,14915194864.7
2020-09-18,'002389,航天彩虹,21.23,21.61,20.61,20.75,20.78,0.45,2.1655,2.6474,18188232,382558728.69,20084910802.5,14585425471.1
2020-09-17,'002389,航天彩虹,20.78,21.11,20.21,21.0,20.75,0.03,0.1446,1.4058,9658345,199660389.82,19659182594.3,14276266664.6
2020-09-16,'002389,航天彩虹,20.75,21.05,20.4,20.63,20.85,-0.1,-0.4796,1.6279,11183898,231823578.4,19630800713.8,14255656077.5
2020-09-15,'002389,航天彩虹,20.85,21.18,20.51,20.74,20.74,0.11,0.5304,1.4895,10233331,213522029.87,19725406982.2,14324358034.5
2020-09-14,'002389,航天彩虹,20.74,21.13,20.32,20.59,20.65,0.09,0.4358,1.986,13644123,281992094.88,19621340086.9,14248785881.8
2020-09-11,'002389,航天彩虹,20.65,20.73,19.8,20.24,20.24,0.41,2.0257,1.8265,12548420,254642955.03,19536194445.2,14186954120.5
2020-09-10,'002389,航天彩虹,20.24,21.45,20.15,21.45,21.29,-1.05,-4.9319,2.667,18323096,379705910.65,19148308744.4,13905276096.8
2020-09-09,'002389,航天彩虹,21.29,21.95,20.6,21.78,21.93,-0.64,-2.9184,3.0371,20865473,445992634.9,20141674563.7,14626646645.3
2020-09-08,'002389,航天彩虹,21.93,22.54,21.38,22.3,21.95,-0.02,-0.0911,2.3961,16461556,360497441.1,20747154682.0,15066339170.1
2020-09-07,'002389,航天彩虹,21.95,23.12,21.9,22.6,22.62,-0.67,-2.962,2.1264,14608947,329732780.35,20766075935.8,15080079561.5
2020-09-04,'002389,航天彩虹,22.62,22.88,22.3,22.55,23.15,-0.53,-2.2894,2.0272,13927159,313804349.66,21399937934.7,15540382673.4
2020-09-03,'002389,航天彩虹,23.15,23.55,22.67,23.35,23.52,-0.37,-1.5731,2.2898,15731286,362511000.92,21901351157.8,15904503045.5
2020-09-02,'002389,航天彩虹,23.52,23.92,23.03,23.92,24.39,-0.87,-3.567,3.7412,25702535,601966521.74,22251394351.2,16158700286.4
2020-09-01,'002389,航天彩虹,24.39,24.95,23.11,23.11,23.13,1.26,5.4475,6.1102,41978465,1011162795.5,23074468887.2,16756407312.3
2020-08-31,'002389,航天彩虹,23.13,23.76,22.8,23.69,23.18,-0.05,-0.2157,4.1432,28464902,660919349.27,21882429904.0,15890762654.1
2020-08-28,'002389,航天彩虹,23.18,23.42,22.3,22.75,22.7,0.48,2.1145,4.136,28414877,652133241.55,21929733038.3,15925113632.6
2020-08-27,'002389,航天彩虹,22.7,22.74,21.88,22.37,22.2,0.5,2.2523,2.4906,17110725,383451184.69,21475622949.5,15595344239.0
2020-08-26,'002389,航天彩虹,22.2,23.44,22.0,23.25,23.07,-0.87,-3.7711,3.3464,22990200,517816888.2,21002591607.0,15251834454.0
2020-08-25,'002389,航天彩虹,23.07,23.84,22.58,23.42,23.65,-0.58,-2.4524,3.8873,26706349,618495912.08,21825666143.0,15849541479.9
2020-08-24,'002389,航天彩虹,23.65,24.08,23.19,23.85,23.42,0.23,0.9821,2.8645,19679418,466862015.24,22374382500.2,16248012830.5
2020-08-21,'002389,航天彩虹,23.42,23.86,23.19,23.41,23.4,0.02,0.0855,2.4974,17157398,403431459.76,22156788082.7,16089998329.4
2020-08-20,'002389,航天彩虹,23.4,24.26,23.17,23.8,24.46,-1.06,-4.3336,4.2294,29057076,685783898.71,22137866829.0,16076257938.0
2020-08-19,'002389,航天彩虹,24.46,25.7,24.27,25.7,26.02,-1.56,-5.9954,5.1318,35256684,870226707.85,23140693275.1,16804498682.2
2020-08-18,'002389,航天彩虹,26.02,26.94,25.86,26.3,26.6,-0.58,-2.1805,4.4669,30688609,806137787.07,24616551063.7,17876249211.4
2020-08-17,'002389,航天彩虹,26.6,27.14,25.87,27.04,26.5,0.1,0.3774,4.6537,31972116,843591390.66,25165267421.0,18274720562.0
2020-08-14,'002389,航天彩虹,26.5,27.45,25.91,26.2,26.2,0.3,1.145,4.281,29411152,784583405.2,25070661152.5,18206018605.0
2020-08-13,'002389,航天彩虹,26.2,26.85,25.15,25.15,25.2,1.0,3.9683,5.8837,40422509,1051953347.69,24786842347.0,17999912734.0
2020-08-12,'002389,航天彩虹,25.2,26.9,24.79,26.6,27.16,-1.96,-7.2165,6.8301,46924156,1189479929.99,23840779662.0,17312893164.0
2020-08-11,'002389,航天彩虹,27.16,28.77,26.78,27.02,27.49,-0.33,-1.2004,5.8198,39983145,1104430662.31,25695062524.6,18659451521.2
2020-08-10,'002389,航天彩虹,27.49,31.43,27.36,28.86,29.34,-1.85,-6.3054,8.6703,59566811,1735079365.45,26007263210.7,18886167979.3
2020-08-07,'002389,航天彩虹,29.34,30.56,26.86,27.9,28.86,0.48,1.6632,9.0485,62164874,1780091958.52,27757479177.9,20157154183.8
2020-08-06,'002389,航天彩虹,28.86,29.65,27.2,28.0,27.15,1.71,6.2983,10.0973,69370544,1962691231.0,27303369089.1,19827384790.2
