日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-08-27,'000607,华媒控股,4.48,4.5,4.38,4.38,4.38,0.1,2.2831,0.4838,4282994,19043860.2,4559288876.8,3965726490.88
2020-08-26,'000607,华媒控股,4.38,4.5,4.36,4.48,4.49,-0.11,-2.4499,0.8319,7363800,32481831.99,4457519035.8,3877205810.28
2020-08-25,'000607,华媒控股,4.49,4.75,4.46,4.72,4.7,-0.21,-4.4681,1.6521,14624728,66896310.48,4569465860.9,3974578558.94
2020-08-24,'000607,华媒控股,4.7,4.74,4.61,4.71,4.61,0.09,1.9523,1.3404,11865309,55348426.58,4783182527.0,4160471988.2
2020-08-21,'000607,华媒控股,4.61,4.65,4.52,4.53,4.51,0.1,2.2173,1.1602,10269750,47100390.49,4691589670.1,4080803375.66
2020-08-20,'000607,华媒控股,4.51,4.54,4.47,4.47,4.52,-0.01,-0.2212,0.3524,3119705,14063642.55,4589819829.1,3992282695.06
2020-08-19,'000607,华媒控股,4.52,4.6,4.49,4.6,4.59,-0.07,-1.5251,0.7576,6706707,30340438.59,4599996813.2,4001134763.12
2020-08-18,'000607,华媒控股,4.59,4.6,4.52,4.55,4.56,0.03,0.6579,0.6687,5919133,26965264.11,4671235701.9,4063099239.54
2020-08-17,'000607,华媒控股,4.56,4.58,4.51,4.52,4.52,0.04,0.885,0.6504,5757485,26175261.9,4640704749.6,4036543035.36
2020-08-14,'000607,华媒控股,4.52,4.53,4.42,4.47,4.47,0.05,1.1186,0.5131,4542300,20343390.0,4599996813.2,4001134763.12
2020-08-13,'000607,华媒控股,4.47,4.48,4.4,4.43,4.39,0.08,1.8223,0.3977,3520219,15691903.72,4549111892.7,3956874422.82
2020-08-12,'000607,华媒控股,4.39,4.47,4.32,4.46,4.43,-0.04,-0.9029,0.5616,4971201,21710958.39,4467696019.9,3886057878.34
2020-08-11,'000607,华媒控股,4.43,4.54,4.43,4.52,4.53,-0.1,-2.2075,0.4906,4343012,19497497.68,4508403956.3,3921466150.58
2020-08-10,'000607,华媒控股,4.53,4.56,4.4,4.44,4.42,0.11,2.4887,0.6686,5918601,26635198.53,4610173797.3,4009986831.18
2020-08-07,'000607,华媒控股,4.42,4.55,4.38,4.54,4.51,-0.09,-1.9956,0.6581,5825823,25859851.43,4498226972.2,3912614082.52
2020-08-06,'000607,华媒控股,4.51,4.59,4.46,4.59,4.58,-0.07,-1.5284,0.666,5895700,26590208.0,4589819829.1,3992282695.06
2020-08-05,'000607,华媒控股,4.58,4.61,4.52,4.61,4.6,-0.02,-0.4348,0.6186,5476142,24965247.21,4661058717.8,4054247171.48
2020-08-04,'000607,华媒控股,4.6,4.64,4.55,4.59,4.59,0.01,0.2179,0.9587,8486876,39081266.09,4681412686.0,4071951307.6
2020-08-03,'000607,华媒控股,4.59,4.59,4.48,4.48,4.48,0.11,2.4554,0.8541,7560702,34486930.14,4671235701.9,4063099239.54
2020-07-31,'000607,华媒控股,4.48,4.52,4.41,4.46,4.45,0.03,0.6742,0.8038,7115479,31782408.92,4559288876.8,3965726490.88
2020-07-30,'000607,华媒控股,4.45,4.55,4.42,4.5,4.5,-0.05,-1.1111,0.6687,5919501,26553316.48,4528757924.5,3939170286.7
2020-07-29,'000607,华媒控股,4.5,4.51,4.34,4.39,4.39,0.11,2.5057,0.5662,5012406,22280631.39,4579642845.0,3983430627.0
2020-07-28,'000607,华媒控股,4.39,4.45,4.3,4.33,4.29,0.1,2.331,0.4744,4199161,18369294.52,4467696019.9,3886057878.34
2020-07-27,'000607,华媒控股,4.29,4.4,4.25,4.36,4.37,-0.08,-1.8307,0.5848,5176800,22292950.0,4365926178.9,3797537197.74
2020-07-24,'000607,华媒控股,4.37,4.56,4.32,4.48,4.54,-0.17,-3.7445,0.9907,8770147,38906011.92,4447342051.7,3868353742.22
2020-07-23,'000607,华媒控股,4.54,4.66,4.49,4.66,4.69,-0.15,-3.1983,1.0289,9108279,41485874.08,4620350781.4,4018838899.24
2020-07-22,'000607,华媒控股,4.69,4.78,4.58,4.63,4.6,0.09,1.9565,1.0166,8998934,42057834.52,4773005542.9,4151619920.14
2020-07-21,'000607,华媒控股,4.6,4.71,4.55,4.6,4.53,0.07,1.5453,0.8829,7815388,36153177.32,4681412686.0,4071951307.6
2020-07-20,'000607,华媒控股,4.53,4.57,4.43,4.44,4.4,0.13,2.9545,0.8553,7571430,34162836.8,4610173797.3,4009986831.18
2020-07-17,'000607,华媒控股,4.4,4.51,4.33,4.45,4.45,-0.05,-1.1236,1.0056,8901322,39180532.05,4477873004.0,3894909946.4
2020-07-16,'000607,华媒控股,4.45,4.73,4.42,4.67,4.67,-0.22,-4.7109,1.0781,9543789,43701484.46,4528757924.5,3939170286.7
2020-07-15,'000607,华媒控股,4.67,4.93,4.63,4.87,4.89,-0.22,-4.499,1.7637,15612168,73831223.96,4752651574.7,4133915784.02
2020-07-14,'000607,华媒控股,4.89,4.92,4.75,4.85,4.83,0.06,1.2422,2.0223,17901153,86707427.73,4976545224.9,4328661281.34
2020-07-13,'000607,华媒控股,4.83,4.87,4.69,4.75,4.73,0.1,2.1142,1.8095,16018028,76798123.69,4915483320.3,4275548872.98
2020-07-10,'000607,华媒控股,4.73,4.87,4.67,4.78,4.79,-0.06,-1.2526,1.9009,16827089,80259050.92,4813713479.3,4187028192.38
2020-07-09,'000607,华媒控股,4.79,4.83,4.71,4.72,4.73,0.06,1.2685,1.8788,16631188,79373732.21,4874775383.9,4240140600.74
2020-07-08,'000607,华媒控股,4.73,4.77,4.62,4.7,4.68,0.05,1.0684,1.8705,16557923,77835945.73,4813713479.3,4187028192.38
2020-07-07,'000607,华媒控股,4.68,4.78,4.62,4.68,4.65,0.03,0.6452,1.8583,16450160,77509716.4,4762828558.8,4142767852.08
2020-07-06,'000607,华媒控股,4.65,4.69,4.53,4.53,4.53,0.12,2.649,1.776,15720967,72521441.3,4732297606.5,4116211647.9
2020-07-03,'000607,华媒控股,4.53,4.54,4.45,4.49,4.5,0.03,0.6667,1.0255,9078067,40906032.83,4610173797.3,4009986831.18
2020-07-02,'000607,华媒控股,4.5,4.55,4.41,4.46,4.5,0.0,0.0,1.125,9958367,44567933.82,4579642845.0,3983430627.0
2020-07-01,'000607,华媒控股,4.5,4.66,4.37,4.37,4.35,0.15,3.4483,1.9388,17162486,77865383.13,4579642845.0,3983430627.0
2020-06-30,'000607,华媒控股,4.35,4.4,4.32,4.34,4.32,0.03,0.6944,0.6753,5977668,26050336.22,4426988083.5,3850649606.1
2020-06-29,'000607,华媒控股,4.32,4.43,4.31,4.43,4.42,-0.1,-2.2624,0.7564,6695398,29112074.32,4396457131.2,3824093401.92
2020-06-24,'000607,华媒控股,4.42,4.57,4.42,4.54,4.56,-0.14,-3.0702,1.0885,9635230,42990788.9,4498226972.2,3912614082.52
2020-06-23,'000607,华媒控股,4.56,4.62,4.51,4.51,4.54,0.02,0.4405,0.886,7842533,35777146.48,4640704749.6,4036543035.36
2020-06-22,'000607,华媒控股,4.54,4.64,4.51,4.58,4.63,-0.09,-1.9438,1.3446,11902900,54197892.4,4620350781.4,4018838899.24
2020-06-19,'000607,华媒控股,4.63,4.7,4.6,4.62,4.7,-0.07,-1.4894,1.4409,12754572,59198147.66,4711943638.3,4098507511.78
2020-06-18,'000607,华媒控股,4.7,4.91,4.7,4.83,4.9,-0.2,-4.0816,2.6643,23584142,112835376.26,4783182527.0,4160471988.2
2020-06-17,'000607,华媒控股,4.9,4.92,4.47,4.63,4.72,0.18,3.8136,4.7304,41873474,196533087.07,4986722209.0,4337513349.4
2020-06-16,'000607,华媒控股,4.72,4.84,4.62,4.7,4.76,-0.04,-0.8403,3.7626,33306425,156726846.93,4803536495.2,4178176124.32
2020-06-15,'000607,华媒控股,4.76,5.02,4.6,4.79,4.79,-0.03,-0.6263,6.5987,58412521,279587870.69,4844244431.6,4213584396.56
2020-06-12,'000607,华媒控股,4.79,4.79,4.23,4.25,4.35,0.44,10.1149,6.2485,55312432,262171579.95,4874775383.9,4240140600.74
2020-06-11,'000607,华媒控股,4.35,4.46,4.27,4.36,4.39,-0.04,-0.9112,1.2292,10881039,47414295.62,4426988083.5,3850649606.1
2020-06-10,'000607,华媒控股,4.39,4.54,4.26,4.3,4.31,0.08,1.8561,1.6813,14882887,65742544.01,4467696019.9,3886057878.34
2020-06-09,'000607,华媒控股,4.31,4.45,4.2,4.2,4.2,0.11,2.619,1.0576,9361552,40409483.05,4386280147.1,3815241333.86
2020-06-08,'000607,华媒控股,4.2,4.26,4.18,4.25,4.25,-0.05,-1.1765,0.3972,3515631,14776754.89,4274333322.0,3717868585.2
2020-06-05,'000607,华媒控股,4.25,4.3,4.23,4.3,4.28,-0.03,-0.7009,0.6769,5992141,25535424.84,4325218242.5,3762128925.5
2020-06-04,'000607,华媒控股,4.28,4.32,4.17,4.23,4.25,0.03,0.7059,1.1712,10367931,44055491.87,4355749194.8,3788685129.68
2020-06-03,'000607,华媒控股,4.25,4.43,4.14,4.18,4.18,0.07,1.6746,1.721,15234235,64976336.27,4325218242.5,3762128925.5
2020-06-02,'000607,华媒控股,4.18,4.3,4.16,4.23,4.23,-0.05,-1.182,0.9271,8207054,34571337.18,4253979353.8,3700164449.08
2020-06-01,'000607,华媒控股,4.23,4.28,4.09,4.09,4.1,0.13,3.1707,1.1449,10134788,42433662.73,4304864274.3,3744424789.38
2020-05-29,'000607,华媒控股,4.1,4.12,4.02,4.04,4.03,0.07,1.737,0.4999,4424801,18060699.1,4172563481.0,3629347904.6
2020-05-28,'000607,华媒控股,4.03,4.06,4.01,4.03,4.04,-0.01,-0.2475,0.2375,2102001,8459836.01,4101324592.3,3567383428.18
2020-05-27,'000607,华媒控股,4.04,4.11,4.02,4.05,4.07,-0.03,-0.7371,0.2027,1794100,7262196.0,4111501576.4,3576235496.24
2020-05-26,'000607,华媒控股,4.07,4.08,3.99,3.99,4.02,0.05,1.2438,0.2018,1786080,7242759.0,4142032528.7,3602791700.42
2020-05-25,'000607,华媒控股,4.02,4.07,4.01,4.07,4.01,0.01,0.2494,0.1592,1409177,5678678.54,4091147608.2,3558531360.12
2020-05-22,'000607,华媒控股,4.01,4.07,3.98,4.03,4.06,-0.05,-1.2315,0.49,4337455,17438309.11,4080970624.1,3549679292.06
2020-05-21,'000607,华媒控股,4.06,4.12,4.04,4.1,4.1,-0.04,-0.9756,0.4953,4384523,17885092.84,4131855544.6,3593939632.36
2020-05-20,'000607,华媒控股,4.1,4.14,4.08,4.11,4.14,-0.04,-0.9662,0.3225,2855100,11696371.5,4172563481.0,3629347904.6
2020-05-19,'000607,华媒控股,4.14,4.15,4.1,4.15,4.12,0.02,0.4854,0.3663,3242400,13359369.67,4213271417.4,3664756176.84
2020-05-18,'000607,华媒控股,4.12,4.17,4.1,4.15,4.15,-0.03,-0.7229,0.389,3443100,14192967.6,4192917449.2,3647052040.72
2020-05-15,'000607,华媒控股,4.15,4.22,4.1,4.14,4.14,0.01,0.2415,0.4783,4233821,17544390.98,4223448401.5,3673608244.9
2020-05-14,'000607,华媒控股,4.14,4.17,4.09,4.12,4.14,0.0,0.0,0.4194,3712230,15313158.88,4213271417.4,3664756176.84
2020-05-13,'000607,华媒控股,4.14,4.16,4.12,4.13,4.18,-0.04,-0.9569,0.3352,2967629,12281427.74,4213271417.4,3664756176.84
2020-05-12,'000607,华媒控股,4.18,4.25,4.13,4.21,4.23,-0.05,-1.182,0.4224,3738900,15615644.0,4253979353.8,3700164449.08
2020-05-11,'000607,华媒控股,4.23,4.25,4.15,4.16,4.18,0.05,1.1962,0.56,4957388,20826326.35,4304864274.3,3744424789.38
2020-05-08,'000607,华媒控股,4.18,4.22,4.12,4.15,4.13,0.05,1.2107,0.6153,5446854,22725784.52,4253979353.8,3700164449.08
2020-05-07,'000607,华媒控股,4.13,4.17,4.1,4.15,4.17,-0.04,-0.9592,0.4651,4116997,16987724.7,4203094433.3,3655904108.78
2020-05-06,'000607,华媒控股,4.17,4.18,4.07,4.07,4.13,0.04,0.9685,0.5549,4911765,20264250.81,4243802369.7,3691312381.02
2020-04-30,'000607,华媒控股,4.13,4.15,4.08,4.1,4.08,0.05,1.2255,0.561,4965800,20450252.0,4203094433.3,3655904108.78
2020-04-29,'000607,华媒控股,4.08,4.17,4.06,4.14,4.14,-0.06,-1.4493,0.844,7471390,30609458.77,4152209512.8,3611643768.48
2020-04-28,'000607,华媒控股,4.14,4.35,4.04,4.26,4.39,-0.25,-5.6948,1.3798,12214523,51019882.75,4213271417.4,3664756176.84
2020-04-27,'000607,华媒控股,4.39,4.5,4.21,4.31,4.26,0.13,3.0516,1.929,17075522,74512776.54,4467696019.9,3886057878.34
2020-04-24,'000607,华媒控股,4.26,4.49,4.23,4.41,4.57,-0.31,-6.7834,3.124,27654279,120263858.01,4335395226.6,3770980993.56
2020-04-23,'000607,华媒控股,4.57,4.57,4.1,4.16,4.15,0.42,10.1205,3.4736,30748375,138556882.95,4650881733.7,4045395103.42
2020-04-22,'000607,华媒控股,4.15,4.18,4.07,4.1,4.14,0.01,0.2415,0.351,3106700,12875077.98,4223448401.5,3673608244.9
2020-04-21,'000607,华媒控股,4.14,4.15,4.08,4.11,4.12,0.02,0.4854,0.2681,2373250,9751838.44,4213271417.4,3664756176.84
2020-04-20,'000607,华媒控股,4.12,4.13,4.07,4.1,4.13,-0.01,-0.2421,0.2734,2420009,9930559.75,4192917449.2,3647052040.72
2020-04-17,'000607,华媒控股,4.13,4.23,4.1,4.21,4.25,-0.12,-2.8235,0.6258,5539482,22994345.24,4203094433.3,3655904108.78
2020-04-16,'000607,华媒控股,4.25,4.25,4.01,4.06,4.06,0.19,4.6798,0.5887,5211150,21584162.0,4325218242.5,3762128925.5
2020-04-15,'000607,华媒控股,4.06,4.15,4.05,4.1,4.13,-0.07,-1.6949,0.3078,2724950,11144615.56,4131855544.6,3593939632.36
2020-04-14,'000607,华媒控股,4.13,4.13,4.07,4.07,4.07,0.06,1.4742,0.2182,1931600,7944447.0,4203094433.3,3655904108.78
2020-04-13,'000607,华媒控股,4.07,4.17,4.06,4.14,4.14,-0.07,-1.6908,0.3306,2926800,11977445.0,4142032528.7,3602791700.42
2020-04-10,'000607,华媒控股,4.14,4.31,4.13,4.28,4.27,-0.13,-3.0445,0.4731,4188100,17557800.0,4213271417.4,3664756176.84
2020-04-09,'000607,华媒控股,4.27,4.31,4.21,4.24,4.21,0.06,1.4252,0.6173,5464442,23361180.92,4345572210.7,3779833061.62
2020-04-08,'000607,华媒控股,4.21,4.24,4.15,4.2,4.2,0.01,0.2381,0.4751,4205838,17616410.0,4284510306.1,3726720653.26
2020-04-07,'000607,华媒控股,4.2,4.21,4.11,4.12,4.09,0.11,2.6895,0.6764,5987620,25010569.5,4274333322.0,3717868585.2
2020-04-03,'000607,华媒控股,4.09,4.15,4.06,4.1,4.11,-0.02,-0.4866,0.2907,2573450,10509428.58,4162386496.9,3620495836.54
2020-04-02,'000607,华媒控股,4.11,4.11,4.05,4.11,4.05,0.06,1.4815,0.2819,2495200,10177413.0,4182740465.1,3638199972.66
2020-04-01,'000607,华媒控股,4.05,4.09,4.04,4.06,4.05,0.0,0.0,0.2162,1913458,7766776.48,4121678560.5,3585087564.3
2020-03-31,'000607,华媒控股,4.05,4.1,4.05,4.1,4.05,0.0,0.0,0.1921,1700473,6910965.81,4121678560.5,3585087564.3
2020-03-30,'000607,华媒控股,4.05,4.14,4.02,4.14,4.15,-0.1,-2.4096,0.3303,2924085,11852806.25,4121678560.5,3585087564.3
2020-03-27,'000607,华媒控股,4.15,4.19,4.14,4.15,4.13,0.02,0.4843,0.2608,2308478,9613057.92,4223448401.5,3673608244.9
2020-03-26,'000607,华媒控股,4.13,4.2,4.13,4.15,4.18,-0.05,-1.1962,0.2841,2514700,10472148.0,4203094433.3,3655904108.78
2020-03-25,'000607,华媒控股,4.18,4.19,4.1,4.16,4.09,0.09,2.2005,0.3942,3489707,14482449.61,4253979353.8,3700164449.08
2020-03-24,'000607,华媒控股,4.09,4.12,4.04,4.06,4.03,0.06,1.4888,0.2726,2412844,9842531.24,4162386496.9,3620495836.54
2020-03-23,'000607,华媒控股,4.03,4.11,4.01,4.11,4.12,-0.09,-2.1845,0.2864,2535639,10284258.74,4101324592.3,3567383428.18
2020-03-20,'000607,华媒控股,4.12,4.14,4.05,4.09,4.06,0.06,1.4778,0.275,2434159,9973033.08,4192917449.2,3647052040.72
2020-03-19,'000607,华媒控股,4.06,4.1,3.99,4.08,4.05,0.01,0.2469,0.4613,4083458,16516703.16,4131855544.6,3593939632.36
2020-03-18,'000607,华媒控股,4.05,4.22,4.05,4.19,4.14,-0.09,-2.1739,0.4737,4192807,17372203.96,4121678560.5,3585087564.3
2020-03-17,'000607,华媒控股,4.14,4.24,4.02,4.16,4.18,-0.04,-0.9569,0.6899,6107158,25042860.33,4213271417.4,3664756176.84
2020-03-16,'000607,华媒控股,4.18,4.44,4.17,4.4,4.31,-0.13,-3.0162,0.7478,6619310,28347978.7,4253979353.8,3700164449.08
2020-03-13,'000607,华媒控股,4.31,4.35,4.13,4.15,4.36,-0.05,-1.1468,0.7341,6498672,27639432.84,4386280147.1,3815241333.86
2020-03-12,'000607,华媒控股,4.36,4.51,4.34,4.44,4.56,-0.2,-4.386,1.1922,10553470,46493193.99,4437165067.6,3859501674.16
2020-03-11,'000607,华媒控股,4.56,4.88,4.49,4.49,4.5,0.06,1.3333,1.6483,14590784,68063065.2,4640704749.6,4036543035.36
2020-03-10,'000607,华媒控股,4.5,4.5,4.31,4.31,4.43,0.07,1.5801,0.6945,6147690,27154674.5,4579642845.0,3983430627.0
2020-03-09,'000607,华媒控股,4.43,4.55,4.42,4.55,4.59,-0.16,-3.4858,0.8282,7331259,32817941.27,4508403956.3,3921466150.58
2020-03-06,'000607,华媒控股,4.59,4.64,4.52,4.54,4.61,-0.02,-0.4338,0.7582,6711641,30839999.66,4671235701.9,4063099239.54
2020-03-05,'000607,华媒控股,4.61,4.63,4.49,4.51,4.48,0.13,2.9018,1.092,9666628,44093103.74,4691589670.1,4080803375.66
2020-03-04,'000607,华媒控股,4.48,4.5,4.38,4.41,4.43,0.05,1.1287,0.5647,4998415,22235687.05,4559288876.8,3965726490.88
2020-03-03,'000607,华媒控股,4.43,4.55,4.38,4.48,4.42,0.01,0.2262,0.7299,6461424,28901867.47,4508403956.3,3921466150.58
2020-03-02,'000607,华媒控股,4.42,4.45,4.32,4.32,4.29,0.13,3.0303,0.7798,6903186,30289964.81,4498226972.2,3912614082.52
2020-02-28,'000607,华媒控股,4.29,4.5,4.28,4.45,4.57,-0.28,-6.1269,1.2803,11333316,49572263.88,4365926178.9,3797537197.74
2020-02-27,'000607,华媒控股,4.57,4.62,4.51,4.56,4.56,0.01,0.2193,0.6245,5527900,25257507.0,4650881733.7,4045395103.42
2020-02-26,'000607,华媒控股,4.56,4.68,4.52,4.58,4.63,-0.07,-1.5119,1.019,9020653,41576772.2,4640704749.6,4036543035.36
2020-02-25,'000607,华媒控股,4.63,4.69,4.44,4.69,4.76,-0.13,-2.7311,1.6304,14432370,66296209.99,4711943638.3,4098507511.78
2020-02-24,'000607,华媒控股,4.76,4.82,4.68,4.73,4.73,0.03,0.6342,1.4173,12546045,59749047.79,4844244431.6,4213584396.56
2020-02-21,'000607,华媒控股,4.73,4.77,4.66,4.67,4.69,0.04,0.8529,1.0493,9288419,43849228.24,4813713479.3,4187028192.38
2020-02-20,'000607,华媒控股,4.69,4.69,4.57,4.64,4.62,0.07,1.5152,0.9089,8045614,37356298.18,4773005542.9,4151619920.14
