日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002041,登海种业,16.82,16.98,16.32,16.35,16.34,0.48,2.9376,1.5855,13952552,232346561.32,14801600000.0,14801600000.0
2020-11-17,'002041,登海种业,16.34,16.55,16.22,16.44,16.49,-0.15,-0.9096,0.807,7101421,115929945.79,14379200000.0,14379200000.0
2020-11-16,'002041,登海种业,16.49,16.63,16.12,16.16,16.21,0.28,1.7273,1.1764,10352138,169459313.2,14511200000.0,14511200000.0
2020-11-13,'002041,登海种业,16.21,16.56,16.02,16.5,16.42,-0.21,-1.2789,1.155,10163673,164318465.49,14264800000.0,14264800000.0
2020-11-12,'002041,登海种业,16.42,16.93,16.32,16.9,17.37,-0.95,-5.4692,2.0658,18179333,300917253.51,14449600000.0,14449600000.0
2020-11-11,'002041,登海种业,17.37,18.18,17.28,17.47,17.3,0.07,0.4046,2.2677,19955435,352528750.0,15285600000.0,15285600000.0
2020-11-10,'002041,登海种业,17.3,17.62,17.07,17.38,17.42,-0.12,-0.6889,1.8095,15923356,276207173.82,15224000000.0,15224000000.0
2020-11-09,'002041,登海种业,17.42,17.55,17.15,17.25,17.22,0.2,1.1614,1.4228,12520837,217785063.64,15329600000.0,15329600000.0
2020-11-06,'002041,登海种业,17.22,17.7,17.1,17.68,17.69,-0.47,-2.6569,1.2757,11226558,194086312.64,15153600000.0,15153600000.0
2020-11-05,'002041,登海种业,17.69,17.74,17.31,17.54,17.61,0.08,0.4543,1.5828,13928452,244543176.99,15567200000.0,15567200000.0
2020-11-04,'002041,登海种业,17.61,18.19,17.45,18.12,17.77,-0.16,-0.9004,1.5941,14028388,248850735.49,15496800000.0,15496800000.0
2020-11-03,'002041,登海种业,17.77,18.07,17.03,17.34,17.28,0.49,2.8356,1.786,15716408,277101214.15,15637600000.0,15637600000.0
2020-11-02,'002041,登海种业,17.28,17.45,16.86,17.1,17.1,0.18,1.0526,1.1176,9835121,169036925.63,15206400000.0,15206400000.0
2020-10-30,'002041,登海种业,17.1,17.94,17.1,17.81,17.72,-0.62,-3.4989,1.4842,13061193,228264301.67,15048000000.0,15048000000.0
2020-10-29,'002041,登海种业,17.72,17.85,17.12,17.25,17.58,0.14,0.7964,1.3215,11629414,204140899.91,15593600000.0,15593600000.0
2020-10-28,'002041,登海种业,17.58,18.34,17.2,18.3,18.32,-0.74,-4.0393,2.5652,22573348,398166776.04,15470400000.0,15470400000.0
2020-10-27,'002041,登海种业,18.32,18.77,18.13,18.5,18.54,-0.22,-1.1866,1.5725,13837856,255041053.25,16121600000.0,16121600000.0
2020-10-26,'002041,登海种业,18.54,18.85,18.12,18.27,18.53,0.01,0.054,1.4865,13080924,242577769.42,16315200000.0,16315200000.0
2020-10-23,'002041,登海种业,18.53,19.36,18.47,19.28,19.22,-0.69,-3.59,2.0515,18053517,340267585.39,16306400000.0,16306400000.0
2020-10-22,'002041,登海种业,19.22,19.55,18.93,19.55,19.65,-0.43,-2.1883,1.7542,15436815,296985893.63,16913600000.0,16913600000.0
2020-10-21,'002041,登海种业,19.65,20.0,19.38,20.0,20.04,-0.39,-1.9461,2.3804,20947795,412088041.25,17292000000.0,17292000000.0
2020-10-20,'002041,登海种业,20.04,20.38,19.49,19.67,20.07,-0.03,-0.1495,3.6835,32415165,644284364.08,17635200000.0,17635200000.0
2020-10-19,'002041,登海种业,20.07,20.15,18.9,18.9,18.49,1.58,8.5452,5.4525,47982117,946992321.83,17661600000.0,17661600000.0
2020-10-16,'002041,登海种业,18.49,18.62,18.0,18.39,18.37,0.12,0.6532,1.5802,13905504,254628958.31,16271200000.0,16271200000.0
2020-10-15,'002041,登海种业,18.37,19.08,18.35,18.71,18.72,-0.35,-1.8697,1.956,17212897,319329772.23,16165600000.0,16165600000.0
2020-10-14,'002041,登海种业,18.72,19.24,18.51,18.89,18.74,-0.02,-0.1067,3.0031,26427224,499360528.87,16473600000.0,16473600000.0
2020-10-13,'002041,登海种业,18.74,18.94,18.18,18.63,18.52,0.22,1.1879,2.2261,19589244,365722900.22,16491200000.0,16491200000.0
2020-10-12,'002041,登海种业,18.52,18.66,17.85,17.94,17.79,0.73,4.1034,2.4596,21644438,395972929.74,16297600000.0,16297600000.0
2020-10-09,'002041,登海种业,17.79,17.87,17.17,17.45,16.96,0.83,4.8939,1.9693,17329969,306365268.48,15655200000.0,15655200000.0
2020-09-30,'002041,登海种业,16.96,17.35,16.78,17.25,17.23,-0.27,-1.567,1.0873,9568266,163397735.6,14924800000.0,14924800000.0
2020-09-29,'002041,登海种业,17.23,17.59,17.03,17.15,17.03,0.2,1.1744,1.1981,10543102,182459047.38,15162400000.0,15162400000.0
2020-09-28,'002041,登海种业,17.03,17.49,17.01,17.35,17.38,-0.35,-2.0138,1.2208,10743293,184262505.2,14986400000.0,14986400000.0
2020-09-25,'002041,登海种业,17.38,17.92,17.1,17.92,18.24,-0.86,-4.7149,2.5309,22272239,388933446.77,15294400000.0,15294400000.0
2020-09-24,'002041,登海种业,18.24,18.8,17.65,17.79,17.88,0.36,2.0134,3.2881,28935355,533130889.14,16051200000.0,16051200000.0
2020-09-23,'002041,登海种业,17.88,18.18,17.76,18.1,18.06,-0.18,-0.9967,1.3979,12301139,220185038.09,15734400000.0,15734400000.0
2020-09-22,'002041,登海种业,18.06,18.62,18.01,18.55,18.7,-0.64,-3.4225,2.3618,20783862,378847417.99,15892800000.0,15892800000.0
2020-09-21,'002041,登海种业,18.7,19.12,17.97,18.25,18.23,0.47,2.5782,3.4694,30531087,570464830.86,16456000000.0,16456000000.0
2020-09-18,'002041,登海种业,18.23,18.48,17.6,17.83,17.72,0.51,2.8781,2.6961,23725395,429918781.44,16042400000.0,16042400000.0
2020-09-17,'002041,登海种业,17.72,18.02,17.51,18.01,18.26,-0.54,-2.9573,1.9909,17520125,310577600.34,15593600000.0,15593600000.0
2020-09-16,'002041,登海种业,18.26,18.69,17.9,18.28,18.28,-0.02,-0.1094,2.5398,22350368,409251487.44,16068800000.0,16068800000.0
2020-09-15,'002041,登海种业,18.28,18.79,18.02,18.67,18.88,-0.6,-3.178,3.0187,26564275,484737258.91,16086400000.0,16086400000.0
2020-09-14,'002041,登海种业,18.88,19.45,18.4,19.07,18.8,0.08,0.4255,4.0232,35404441,670480911.36,16614400000.0,16614400000.0
2020-09-11,'002041,登海种业,18.8,19.46,17.7,17.81,18.45,0.35,1.897,5.0786,44691940,828293734.88,16544000000.0,16544000000.0
2020-09-10,'002041,登海种业,18.45,18.45,16.56,17.05,16.77,1.68,10.0179,4.7686,41963867,734771808.97,16236000000.0,16236000000.0
2020-09-09,'002041,登海种业,16.77,17.69,16.75,17.51,17.8,-1.03,-5.7865,2.4419,21488667,366179939.1,14757600000.0,14757600000.0
2020-09-08,'002041,登海种业,17.8,17.99,17.19,17.55,17.44,0.36,2.0642,2.4337,21416827,377004176.23,15664000000.0,15664000000.0
2020-09-07,'002041,登海种业,17.44,18.36,17.42,18.23,18.16,-0.72,-3.9648,2.8221,24834565,442493467.89,15347200000.0,15347200000.0
2020-09-04,'002041,登海种业,18.16,18.39,17.7,17.99,18.5,-0.34,-1.8378,2.5691,22608479,407903538.1,15980800000.0,15980800000.0
2020-09-03,'002041,登海种业,18.5,19.92,18.34,19.81,20.25,-1.75,-8.642,4.8804,42947878,813133223.07,16280000000.0,16280000000.0
2020-09-02,'002041,登海种业,20.25,21.33,20.21,20.66,20.5,-0.25,-1.2195,4.006,35252387,733137542.55,17820000000.0,17820000000.0
2020-09-01,'002041,登海种业,20.5,21.0,19.91,20.8,20.97,-0.47,-2.2413,3.6665,32265343,657309020.9,18040000000.0,18040000000.0
2020-08-31,'002041,登海种业,20.97,20.97,20.3,20.42,20.51,0.46,2.2428,4.2286,37211305,767565227.87,18453600000.0,18453600000.0
2020-08-28,'002041,登海种业,20.51,20.7,19.7,20.1,20.21,0.3,1.4844,4.3935,38662549,782656367.73,18048800000.0,18048800000.0
2020-08-27,'002041,登海种业,20.21,20.3,19.66,20.13,19.96,0.25,1.2525,3.351,29488610,590985320.97,17784800000.0,17784800000.0
2020-08-26,'002041,登海种业,19.96,20.92,19.77,20.61,20.72,-0.76,-3.668,4.1161,36221410,733300500.95,17564800000.0,17564800000.0
2020-08-25,'002041,登海种业,20.72,21.46,20.27,21.25,21.7,-0.98,-4.5161,6.2922,55371222,1152997736.17,18233600000.0,18233600000.0
2020-08-24,'002041,登海种业,21.7,22.48,20.76,21.9,21.83,-0.13,-0.5955,6.468,56918584,1240172175.84,19096000000.0,19096000000.0
2020-08-21,'002041,登海种业,21.83,22.89,21.3,22.4,23.43,-1.6,-6.8289,7.6259,67107962,1476793112.0,19210400000.0,19210400000.0
2020-08-20,'002041,登海种业,23.43,25.54,22.78,24.1,25.31,-1.88,-7.4279,10.5444,92790517,2226860853.65,20618400000.0,20618400000.0
2020-08-19,'002041,登海种业,25.31,25.31,23.51,23.7,23.01,2.3,9.9957,10.5011,92409836,2284974165.59,22272800000.0,22272800000.0
2020-08-18,'002041,登海种业,23.01,23.01,20.56,20.62,20.92,2.09,9.9904,8.5546,75280570,1687356507.31,20248800000.0,20248800000.0
2020-08-17,'002041,登海种业,20.92,21.2,19.21,19.7,20.23,0.69,3.4108,6.5192,57368740,1160049489.92,18409600000.0,18409600000.0
2020-08-14,'002041,登海种业,20.23,21.48,19.0,20.13,20.13,0.1,0.4968,8.1972,72135304,1434564426.95,17802400000.0,17802400000.0
2020-08-13,'002041,登海种业,20.13,20.13,18.31,18.31,18.3,1.83,10.0,8.0846,71144376,1378157998.62,17714400000.0,17714400000.0
2020-08-12,'002041,登海种业,18.3,20.56,18.21,19.03,19.03,-0.73,-3.836,10.2905,90556580,1746248063.96,16104000000.0,16104000000.0
2020-08-11,'002041,登海种业,19.03,19.03,16.9,17.13,17.3,1.73,10.0,8.0991,71272340,1317718248.24,16746400000.0,16746400000.0
2020-08-10,'002041,登海种业,17.3,17.76,16.35,16.74,16.97,0.33,1.9446,4.5007,39606596,682770418.25,15224000000.0,15224000000.0
2020-08-07,'002041,登海种业,16.97,17.75,16.7,16.9,16.88,0.09,0.5332,5.0077,44067965,756191938.54,14933600000.0,14933600000.0
2020-08-06,'002041,登海种业,16.88,17.23,16.53,17.06,17.45,-0.57,-3.2665,4.9338,43417714,731330617.19,14854400000.0,14854400000.0
2020-08-05,'002041,登海种业,17.45,17.8,15.68,15.99,16.28,1.17,7.1867,6.083,53530058,896722272.36,15356000000.0,15356000000.0
2020-08-04,'002041,登海种业,16.28,17.33,15.91,15.91,15.83,0.45,2.8427,6.8452,60237428,1008973772.46,14326400000.0,14326400000.0
2020-08-03,'002041,登海种业,15.83,16.15,15.21,15.29,15.49,0.34,2.195,4.482,39441372,620606508.47,13930400000.0,13930400000.0
2020-07-31,'002041,登海种业,15.49,15.76,15.08,15.75,15.8,-0.31,-1.962,4.3976,38698928,595405967.85,13631200000.0,13631200000.0
2020-07-30,'002041,登海种业,15.8,16.29,15.18,15.29,15.31,0.49,3.2005,5.7407,50518057,799583770.14,13904000000.0,13904000000.0
2020-07-29,'002041,登海种业,15.31,15.49,14.81,15.17,15.47,-0.16,-1.0343,3.6771,32358473,490353203.07,13472800000.0,13472800000.0
2020-07-28,'002041,登海种业,15.47,15.99,14.5,15.3,16.11,-0.64,-3.9727,5.4595,48043565,736196881.37,13613600000.0,13613600000.0
2020-07-27,'002041,登海种业,16.11,16.29,15.1,15.15,14.95,1.16,7.7592,7.2714,63988331,1011027555.48,14176800000.0,14176800000.0
