日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002289,ST宇顺,9.45,9.54,9.03,9.37,9.4,0.05,0.5319,0.6127,1590300,14906050.5,2648397776.85,2452726076.85
2020-11-17,'002289,ST宇顺,9.4,9.81,9.36,9.46,9.85,-0.45,-4.5685,1.1003,2855851,26978195.88,2634385090.2,2439748690.2
2020-11-16,'002289,ST宇顺,9.85,10.37,9.85,10.37,10.37,-0.52,-5.0145,0.8595,2230900,22164773.0,2760499270.05,2556545170.05
2020-11-13,'002289,ST宇顺,10.37,10.69,10.32,10.69,10.69,-0.32,-2.9935,0.4725,1226350,12823665.5,2906231211.21,2691509991.21
2020-11-12,'002289,ST宇顺,10.69,10.79,10.68,10.79,10.79,-0.1,-0.9268,0.1235,320650,3434847.0,2995912405.77,2774565265.77
2020-11-11,'002289,ST宇顺,10.79,10.93,10.67,10.93,10.82,-0.03,-0.2773,0.3124,810850,8725961.0,3023937779.07,2800520039.07
2020-11-10,'002289,ST宇顺,10.82,10.91,10.71,10.91,10.85,-0.03,-0.2765,0.4106,1065665,11499733.95,3032345391.06,2808306471.06
2020-11-09,'002289,ST宇顺,10.85,10.9,10.58,10.9,10.9,-0.05,-0.4587,0.6739,1749006,18788709.58,3040753003.05,2816092903.05
2020-11-06,'002289,ST宇顺,10.9,11.07,10.85,10.86,10.86,0.04,0.3683,0.3393,880750,9617266.0,3054765689.7,2829070289.7
2020-11-05,'002289,ST宇顺,10.86,10.9,10.77,10.9,10.89,-0.03,-0.2755,0.2324,603300,6525483.0,3043555540.38,2818688380.38
2020-11-04,'002289,ST宇顺,10.89,10.99,10.75,10.9,10.9,-0.01,-0.0917,0.3789,983502,10659156.5,3051963152.37,2826474812.37
2020-11-03,'002289,ST宇顺,10.9,10.94,10.72,10.94,10.9,0.0,0.0,0.4409,1144400,12370853.3,3054765689.7,2829070289.7
2020-11-02,'002289,ST宇顺,10.9,10.96,10.5,10.87,10.98,-0.08,-0.7286,0.8351,2167410,23290670.8,3054765689.7,2829070289.7
2020-10-30,'002289,ST宇顺,10.98,11.08,10.88,11.01,10.97,0.01,0.0912,0.4271,1108450,12158780.5,3077185988.34,2849834108.34
2020-10-29,'002289,ST宇顺,10.97,11.11,10.85,11.04,11.09,-0.12,-1.0821,0.3638,944350,10348024.0,3074383451.01,2847238631.01
2020-10-28,'002289,ST宇顺,11.09,11.14,10.93,11.1,11.09,0.0,0.0,0.3583,929851,10232981.46,3108013898.97,2878384358.97
2020-10-27,'002289,ST宇顺,11.09,11.15,11.02,11.02,11.05,0.04,0.362,0.2923,758750,8416023.5,3108013898.97,2878384358.97
2020-10-26,'002289,ST宇顺,11.05,11.17,10.82,11.0,10.95,0.1,0.9132,0.3618,938945,10312258.66,3096803749.65,2868002449.65
2020-10-23,'002289,ST宇顺,10.95,11.27,10.59,11.18,11.15,-0.2,-1.7937,0.476,1235501,13444788.11,3068778376.35,2842047676.35
2020-10-22,'002289,ST宇顺,11.15,11.38,10.82,11.0,11.0,0.15,1.3636,0.3568,925950,10315977.0,3124829122.95,2893957222.95
2020-10-21,'002289,ST宇顺,11.0,11.13,10.57,10.87,10.78,0.22,2.0408,0.4359,1131300,12402432.5,3082791063.0,2855025063.0
2020-10-20,'002289,ST宇顺,10.78,10.87,10.2,10.69,10.67,0.11,1.0309,0.5485,1423650,15059953.5,3021135241.74,2797924561.74
2020-10-19,'002289,ST宇顺,10.67,11.39,10.67,11.24,11.23,-0.56,-4.9866,0.8439,2190294,23579670.36,2990307331.11,2769374311.11
2020-10-16,'002289,ST宇顺,11.23,11.82,11.23,11.79,11.82,-0.59,-4.9915,0.6497,1686400,19224203.5,3147249421.59,2914721041.59
2020-10-15,'002289,ST宇顺,11.82,11.97,11.78,11.97,11.97,-0.15,-1.2531,0.191,495700,5870755.0,3312599124.06,3067854204.06
2020-10-14,'002289,ST宇顺,11.97,12.17,11.77,12.08,12.17,-0.2,-1.6434,0.346,898100,10735721.5,3354637184.01,3106786364.01
2020-10-13,'002289,ST宇顺,12.17,12.34,12.1,12.34,12.21,-0.04,-0.3276,0.2324,603235,7354687.45,3410687930.61,3158695910.61
2020-10-12,'002289,ST宇顺,12.21,12.47,12.01,12.01,12.08,0.13,1.0762,0.4273,1109100,13615844.5,3421898079.93,3169077819.93
2020-10-09,'002289,ST宇顺,12.08,12.2,11.76,11.99,11.73,0.35,2.9838,0.5953,1545100,18441854.0,3385465094.64,3135336614.64
2020-09-30,'002289,ST宇顺,11.73,11.89,11.65,11.74,11.64,0.09,0.7732,0.4176,1083950,12748909.5,3287376288.09,3044494908.09
2020-09-29,'002289,ST宇顺,11.64,11.74,11.41,11.6,11.47,0.17,1.4821,0.6894,1789450,20783659.0,3262153452.12,3021135612.12
2020-09-28,'002289,ST宇顺,11.47,11.97,11.47,11.68,12.07,-0.6,-4.971,0.9522,2471352,28670692.44,3214510317.51,2977012497.51
2020-09-25,'002289,ST宇顺,12.07,12.68,12.07,12.68,12.7,-0.63,-4.9606,0.9523,2471750,30150983.5,3382662557.31,3132741137.31
2020-09-24,'002289,ST宇顺,12.7,13.25,12.62,13.25,13.17,-0.47,-3.5687,0.6219,1614250,20675735.5,3559222409.1,3296256209.1
2020-09-23,'002289,ST宇顺,13.17,13.39,13.09,13.39,13.24,-0.07,-0.5287,0.5767,1496800,19763333.0,3690941663.61,3418243643.61
2020-09-22,'002289,ST宇顺,13.24,13.52,13.16,13.45,13.57,-0.33,-2.4318,0.652,1692350,22627533.5,3710559424.92,3436411984.92
2020-09-21,'002289,ST宇顺,13.57,13.7,13.27,13.59,13.46,0.11,0.8172,0.9717,2522075,33978433.25,3803043156.81,3522062736.81
2020-09-18,'002289,ST宇顺,13.46,13.6,13.02,13.15,13.05,0.41,3.1418,0.9589,2488804,33075602.48,3772215246.18,3493512486.18
2020-09-17,'002289,ST宇顺,13.05,13.36,12.85,13.2,13.13,-0.08,-0.6093,0.919,2385250,31205920.5,3657311215.65,3387097915.65
2020-09-16,'002289,ST宇顺,13.13,13.58,12.84,13.23,13.06,0.07,0.536,0.9211,2390647,31450652.08,3679731514.29,3407861734.29
2020-09-15,'002289,ST宇顺,13.06,13.06,12.45,12.63,12.44,0.62,4.9839,1.1432,2967179,38115662.16,3660113752.98,3389693392.98
2020-09-14,'002289,ST宇顺,12.44,12.78,12.18,12.49,12.17,0.27,2.2186,0.8072,2095150,26161488.34,3486356438.52,3228773798.52
2020-09-11,'002289,ST宇顺,12.17,12.18,11.73,11.85,11.85,0.32,2.7004,0.4404,1143124,13659122.44,3410687930.61,3158695910.61
2020-09-10,'002289,ST宇顺,11.85,11.98,11.66,11.98,11.89,-0.04,-0.3364,0.5089,1320800,15609187.08,3321006736.05,3075640636.05
2020-09-09,'002289,ST宇顺,11.89,11.96,11.37,11.96,11.9,-0.01,-0.084,1.1469,2976833,34849529.09,3332216885.37,3086022545.37
2020-09-08,'002289,ST宇顺,11.9,12.28,11.85,12.28,12.11,-0.21,-1.7341,0.9883,2565115,30828810.0,3335019422.7,3088618022.7
2020-09-07,'002289,ST宇顺,12.11,12.78,12.07,12.3,12.28,-0.17,-1.3844,1.6219,4209566,52510524.91,3393872706.63,3143123046.63
2020-09-04,'002289,ST宇顺,12.28,12.32,11.81,12.03,12.08,0.2,1.6556,0.7253,1882465,22762864.0,3441515841.24,3187246161.24
2020-09-03,'002289,ST宇顺,12.08,12.26,11.91,12.26,12.1,-0.02,-0.1653,0.7402,1921083,23231065.13,3385465094.64,3135336614.64
2020-09-02,'002289,ST宇顺,12.1,12.48,11.71,12.3,12.3,-0.2,-1.626,1.4725,3821934,45719832.11,3391070169.3,3140527569.3
2020-09-01,'002289,ST宇顺,12.3,13.46,12.22,13.1,12.82,-0.52,-4.0562,2.7604,7164683,91681212.6,3447120915.9,3192437115.9
2020-08-31,'002289,ST宇顺,12.82,12.82,12.36,12.49,12.21,0.61,4.9959,0.9167,2379341,30275404.22,3592852857.06,3327401937.06
2020-08-28,'002289,ST宇顺,12.21,12.21,11.75,11.88,11.63,0.58,4.9871,1.7119,4443201,53811158.52,3421898079.93,3169077819.93
2020-08-27,'002289,ST宇顺,11.63,11.75,11.14,11.15,11.26,0.37,3.286,1.2645,3281985,37347159.85,3259350914.79,3018540134.79
2020-08-26,'002289,ST宇顺,11.26,11.32,10.77,10.85,10.78,0.48,4.4527,1.984,5149301,57977886.82,3155657033.58,2922507473.58
2020-08-25,'002289,ST宇顺,10.78,10.85,10.55,10.55,10.55,0.23,2.1801,0.911,2364551,25365014.6,3021135241.74,2797924561.74
2020-08-24,'002289,ST宇顺,10.55,10.6,10.45,10.59,10.52,0.03,0.2852,0.7113,1846102,19442635.1,2956676883.15,2738228583.15
2020-08-21,'002289,ST宇顺,10.52,10.68,10.31,10.68,10.51,0.01,0.0951,0.4004,1039302,10915061.88,2948269271.16,2730442151.16
2020-08-20,'002289,ST宇顺,10.51,10.55,10.25,10.39,10.39,0.12,1.155,0.599,1554804,16172340.56,2945466733.83,2727846673.83
2020-08-19,'002289,ST宇顺,10.39,10.67,10.3,10.66,10.67,-0.28,-2.6242,0.7554,1960570,20619536.23,2911836285.87,2696700945.87
2020-08-18,'002289,ST宇顺,10.67,10.72,10.6,10.61,10.68,-0.01,-0.0936,0.3847,998600,10655045.5,2990307331.11,2769374311.11
2020-08-17,'002289,ST宇顺,10.68,10.82,10.6,10.75,10.72,-0.04,-0.3731,0.5131,1331651,14243933.79,2993109868.44,2771969788.44
2020-08-14,'002289,ST宇顺,10.72,10.81,10.56,10.81,10.72,0.0,0.0,0.2614,678565,7259574.86,3004320017.76,2782351697.76
2020-08-13,'002289,ST宇顺,10.72,10.86,10.54,10.62,10.55,0.17,1.6114,0.5092,1321547,14141315.93,3004320017.76,2782351697.76
2020-08-12,'002289,ST宇顺,10.55,10.9,10.43,10.9,10.48,0.07,0.6679,0.3865,1003053,10537338.97,2956676883.15,2738228583.15
2020-08-11,'002289,ST宇顺,10.48,10.76,10.2,10.61,10.64,-0.16,-1.5038,0.4361,1131851,11965929.9,2937059121.84,2720060241.84
2020-08-10,'002289,ST宇顺,10.64,10.68,10.46,10.66,10.65,-0.01,-0.0939,0.6342,1645987,17373520.96,2981899719.12,2761587879.12
2020-08-07,'002289,ST宇顺,10.65,10.86,10.49,10.86,10.72,-0.07,-0.653,0.5949,1544064,16385930.36,2984702256.45,2764183356.45
2020-08-06,'002289,ST宇顺,10.72,10.97,10.61,10.9,10.82,-0.1,-0.9242,0.7584,1968366,21162538.43,3004320017.76,2782351697.76
2020-08-05,'002289,ST宇顺,10.82,10.98,10.56,10.75,10.76,0.06,0.5576,1.1624,3017101,32519611.44,3032345391.06,2808306471.06
2020-08-04,'002289,ST宇顺,10.76,10.79,10.22,10.42,10.28,0.48,4.6693,1.745,4529235,48128244.15,3015530167.08,2792733607.08
2020-08-03,'002289,ST宇顺,10.28,10.49,10.14,10.14,10.25,0.03,0.2927,0.5801,1505524,15456422.82,2881008375.24,2668150695.24
2020-07-31,'002289,ST宇顺,10.25,10.31,10.02,10.25,10.25,0.0,0.0,0.4532,1176303,11958030.0,2872600763.25,2660364263.25
2020-07-30,'002289,ST宇顺,10.25,10.63,10.23,10.4,10.26,-0.01,-0.0975,1.1614,3014505,31546803.31,2872600763.25,2660364263.25
2020-07-29,'002289,ST宇顺,10.26,10.26,9.72,9.75,9.77,0.49,5.0154,0.993,2577425,26022556.46,2875403300.58,2662959740.58
2020-07-28,'002289,ST宇顺,9.77,9.87,9.62,9.81,9.72,0.05,0.5144,0.449,1165268,11316084.09,2738078971.41,2535781351.41
2020-07-27,'002289,ST宇顺,9.72,10.05,9.53,9.87,9.84,-0.12,-1.2195,0.4374,1135300,11086701.5,2724066284.76,2522803964.76
2020-07-24,'002289,ST宇顺,9.84,10.3,9.81,10.21,10.3,-0.46,-4.466,0.8384,2176152,21853526.69,2757696732.72,2553949692.72
2020-07-23,'002289,ST宇顺,10.3,10.62,10.22,10.45,10.59,-0.29,-2.7384,0.7793,2022591,21005823.89,2886613449.9,2673341649.9
2020-07-22,'002289,ST宇顺,10.59,10.77,10.47,10.77,10.53,0.06,0.5698,0.7485,1942785,20593188.45,2967887032.47,2748610492.47
2020-07-21,'002289,ST宇顺,10.53,10.63,10.45,10.58,10.56,-0.03,-0.2841,0.7691,1996311,21001250.83,2951071808.49,2733037628.49
2020-07-20,'002289,ST宇顺,10.56,10.76,10.1,10.1,10.53,0.03,0.2849,0.8381,2175212,22799576.63,2959479420.48,2740824060.48
2020-07-17,'002289,ST宇顺,10.53,10.96,10.38,10.96,10.78,-0.25,-2.3191,1.1116,2885051,30390169.05,2951071808.49,2733037628.49
2020-07-16,'002289,ST宇顺,10.78,11.41,10.38,11.41,10.87,-0.09,-0.828,3.0937,8029549,87787100.45,3021135241.74,2797924561.74
2020-07-15,'002289,ST宇顺,10.87,10.87,10.4,10.46,10.35,0.52,5.0242,0.8331,2162363,23327322.07,3046358077.71,2821283857.71
2020-07-14,'002289,ST宇顺,10.35,10.35,9.64,9.83,9.86,0.49,4.9696,2.112,5481718,55441251.51,2900626136.55,2686319036.55
2020-07-13,'002289,ST宇顺,9.86,9.88,9.3,9.47,9.47,0.39,4.1183,1.8093,4696004,44725646.4,2763301807.38,2559140647.38
2020-07-10,'002289,ST宇顺,9.47,9.56,9.33,9.56,9.58,-0.11,-1.1482,0.879,2281357,21531423.98,2654002851.51,2457917031.51
2020-07-09,'002289,ST宇顺,9.58,9.64,9.48,9.62,9.62,-0.04,-0.4158,1.1441,2969408,28352695.26,2684830762.14,2486467282.14
2020-07-08,'002289,ST宇顺,9.62,9.68,9.42,9.61,9.59,0.03,0.3128,1.1467,2976214,28322194.07,2696040911.46,2496849191.46
2020-07-07,'002289,ST宇顺,9.59,9.85,9.5,9.74,9.76,-0.17,-1.7418,1.3762,3571800,34434313.37,2687633299.47,2489062759.47
2020-07-06,'002289,ST宇顺,9.76,9.92,9.64,9.92,9.77,-0.01,-0.1024,1.2732,3304587,32162437.42,2735276434.08,2533185874.08
2020-07-03,'002289,ST宇顺,9.77,9.8,9.42,9.45,9.73,0.04,0.4111,0.8421,2185586,20961627.48,2738078971.41,2535781351.41
2020-07-02,'002289,ST宇顺,9.73,9.98,9.57,9.98,9.82,-0.09,-0.9165,0.9485,2461766,23987412.14,2726868822.09,2525399442.09
2020-07-01,'002289,ST宇顺,9.82,10.2,9.79,10.2,9.96,-0.14,-1.4056,0.4499,1167805,11541713.5,2752091658.06,2548758738.06
2020-06-30,'002289,ST宇顺,9.96,10.02,9.9,10.02,9.95,0.01,0.1005,0.3931,1020251,10133248.92,2791327180.68,2585095420.68
2020-06-29,'002289,ST宇顺,9.95,9.99,9.82,9.92,9.95,0.0,0.0,0.3202,830950,8260154.5,2788524643.35,2582499943.35
2020-06-24,'002289,ST宇顺,9.95,9.99,9.87,9.97,9.98,-0.03,-0.3006,0.3695,959000,9510920.0,2788524643.35,2582499943.35
2020-06-23,'002289,ST宇顺,9.98,10.07,9.9,10.07,9.97,0.01,0.1003,0.6262,1625185,16169493.7,2796932255.34,2590286375.34
2020-06-22,'002289,ST宇顺,9.97,10.12,9.92,10.04,10.11,-0.14,-1.3848,0.4077,1058102,10546498.88,2794129718.01,2587690898.01
2020-06-19,'002289,ST宇顺,10.11,10.37,10.03,10.37,10.19,-0.08,-0.7851,0.2996,777600,7876088.5,2833365240.63,2624027580.63
2020-06-18,'002289,ST宇顺,10.19,10.45,10.05,10.05,10.0,0.19,1.9,0.5647,1465701,15047785.2,2855785539.27,2644791399.27
2020-06-17,'002289,ST宇顺,10.0,10.0,9.4,9.65,9.52,0.48,5.042,0.5688,1476352,14449054.16,2802537330.0,2595477330.0
2020-06-16,'002289,ST宇顺,9.52,9.69,9.36,9.45,9.46,0.06,0.6342,0.4135,1073250,10201524.0,2668015538.16,2470894418.16
2020-06-15,'002289,ST宇顺,9.46,9.8,9.38,9.8,9.87,-0.41,-4.154,0.9495,2464509,23350034.66,2651200314.18,2455321554.18
2020-06-12,'002289,ST宇顺,9.87,10.34,9.87,10.21,10.39,-0.52,-5.0048,0.897,2328100,23386857.5,2766104344.71,2561736124.71
2020-06-11,'002289,ST宇顺,10.39,10.48,10.3,10.3,10.5,-0.11,-1.0476,0.5158,1338650,13897554.0,2911836285.87,2696700945.87
2020-06-10,'002289,ST宇顺,10.5,10.69,10.35,10.58,10.6,-0.1,-0.9434,0.3699,960170,10064642.5,2942664196.5,2725251196.5
2020-06-09,'002289,ST宇顺,10.6,10.62,10.2,10.2,10.16,0.44,4.3307,1.2267,3183839,33412807.58,2970689569.8,2751205969.8
2020-06-08,'002289,*ST宇顺,0.0,0.0,0.0,0.0,10.16,None,None,0.0,0,0.0,2847377927.28,2637004967.28
2020-06-05,'002289,*ST宇顺,10.16,10.27,10.0,10.27,10.14,0.02,0.1972,0.3675,953910,9641303.9,2847377927.28,2637004967.28
2020-06-04,'002289,*ST宇顺,10.14,10.16,9.98,10.04,10.14,0.0,0.0,0.632,1640410,16538136.7,2841772852.62,2631814012.62
2020-06-03,'002289,*ST宇顺,10.14,10.25,10.08,10.25,10.15,-0.01,-0.0985,0.5518,1432186,14582890.36,2841772852.62,2631814012.62
2020-06-02,'002289,*ST宇顺,10.15,10.27,9.94,10.27,10.17,-0.02,-0.1967,0.5094,1322100,13342831.9,2844575389.95,2634409489.95
2020-06-01,'002289,*ST宇顺,10.17,10.3,10.1,10.3,10.27,-0.1,-0.9737,0.6478,1681400,17126878.0,2850180464.61,2639600444.61
2020-05-29,'002289,*ST宇顺,10.27,10.48,10.0,10.21,10.28,-0.01,-0.0973,0.6726,1745595,17915241.4,2878205837.91,2665555217.91
2020-05-28,'002289,*ST宇顺,10.28,10.31,9.77,9.89,9.82,0.46,4.6843,1.3029,3381715,34002675.8,2881008375.24,2668150695.24
2020-05-27,'002289,*ST宇顺,9.82,9.91,9.6,9.8,9.77,0.05,0.5118,0.4248,1102550,10770905.0,2752091658.06,2548758738.06
2020-05-26,'002289,*ST宇顺,9.77,9.9,9.51,9.79,9.67,0.1,1.0341,0.6205,1610535,15670018.75,2738078971.41,2535781351.41
2020-05-25,'002289,*ST宇顺,9.67,9.7,9.25,9.28,9.38,0.29,3.0917,0.9175,2381374,22696672.46,2710053598.11,2509826578.11
2020-05-22,'002289,*ST宇顺,9.38,9.38,9.1,9.26,9.21,0.17,1.8458,0.6145,1594865,14747345.45,2628780015.54,2434557735.54
2020-05-21,'002289,*ST宇顺,9.21,9.3,9.0,9.3,8.99,0.22,2.4472,0.4434,1150915,10519375.1,2581136880.93,2390434620.93
2020-05-20,'002289,*ST宇顺,8.99,9.12,8.92,9.12,9.12,-0.13,-1.4254,0.4476,1161750,10474332.5,2519481059.67,2333334119.67
2020-05-19,'002289,*ST宇顺,9.12,9.36,8.95,9.19,9.22,-0.1,-1.0846,0.6404,1662200,15080531.5,2555914044.96,2367075324.96
2020-05-18,'002289,*ST宇顺,9.22,9.4,8.81,9.0,9.07,0.15,1.6538,0.7471,1939000,17703315.92,2583939418.26,2393030098.26
2020-05-15,'002289,*ST宇顺,9.07,9.53,9.07,9.4,9.55,-0.48,-5.0262,1.4961,3883135,35401234.95,2541901358.31,2354097938.31
2020-05-14,'002289,*ST宇顺,9.55,10.49,9.55,10.11,10.05,-0.5,-4.9751,1.9133,4965876,49128373.5,2676423150.15,2478680850.15
2020-05-13,'002289,*ST宇顺,10.05,10.13,9.67,9.75,9.65,0.4,4.1451,1.4654,3803350,38097737.0,2816550016.65,2608454716.65
2020-05-12,'002289,*ST宇顺,9.65,9.65,9.19,9.4,9.19,0.46,5.0054,1.6908,4388549,41871318.47,2704448523.45,2504635623.45
2020-05-11,'002289,*ST宇顺,9.19,9.19,8.35,8.35,8.75,0.44,5.0286,1.3889,3604815,32124941.85,2575531806.27,2385243666.27
2020-05-08,'002289,*ST宇顺,8.75,8.75,8.75,8.75,9.21,-0.46,-4.9946,0.7386,1916900,16772875.0,2452220163.75,2271042663.75
2020-05-07,'002289,*ST宇顺,9.21,9.57,9.21,9.23,9.69,-0.48,-4.9536,0.8008,2078500,19211094.0,2581136880.93,2390434620.93
2020-05-06,'002289,*ST宇顺,9.69,10.19,9.69,10.19,10.2,-0.51,-5.0,0.8661,2248000,21833343.0,2715658672.77,2515017532.77
2020-04-30,'002289,*ST宇顺,10.2,10.99,10.2,10.76,10.74,-0.54,-5.0279,2.1456,5568950,57743976.53,2858588076.6,2647386876.6
2020-04-29,'002289,*ST宇顺,10.74,11.48,10.74,11.3,11.3,-0.56,-4.9558,1.2405,3219671,35718717.41,3009925092.42,2787542652.42
2020-04-28,'002289,*ST宇顺,11.3,12.15,11.3,11.77,11.89,-0.59,-4.9622,1.2521,3249800,37083037.01,3166867182.9,2932889382.9
2020-04-27,'002289,*ST宇顺,11.89,11.97,11.8,11.92,11.92,-0.03,-0.2517,0.4111,1066916,12662936.7,3332216885.37,3086022545.37
2020-04-24,'002289,*ST宇顺,11.92,12.34,11.8,12.34,12.28,-0.36,-2.9316,0.7605,1973990,23575244.0,3340624497.36,3093808977.36
2020-04-23,'002289,*ST宇顺,12.28,12.75,12.16,12.64,12.52,-0.24,-1.9169,0.5123,1329758,16505749.83,3441515841.24,3187246161.24
2020-04-22,'002289,*ST宇顺,12.52,12.58,12.36,12.56,12.55,-0.03,-0.239,0.3338,866351,10824964.97,3508776737.16,3249537617.16
2020-04-21,'002289,*ST宇顺,12.55,12.88,12.42,12.88,12.77,-0.22,-1.7228,0.6076,1577055,19804585.47,3517184349.15,3257324049.15
2020-04-20,'002289,*ST宇顺,12.77,12.99,12.4,12.44,12.39,0.38,3.067,1.0723,2783204,35540525.58,3578840170.41,3314424550.41
2020-04-17,'002289,*ST宇顺,12.39,12.49,11.99,11.99,11.99,0.4,3.3361,0.8538,2215953,27121251.39,3472343751.87,3215796411.87
2020-04-16,'002289,*ST宇顺,11.99,12.0,11.67,11.83,11.81,0.18,1.5241,0.6816,1769157,20920609.3,3360242258.67,3111977318.67
2020-04-15,'002289,*ST宇顺,11.81,11.88,11.2,11.88,11.79,0.02,0.1696,0.5994,1555700,18184209.5,3309796586.73,3065258726.73
2020-04-14,'002289,*ST宇顺,11.79,11.96,11.6,11.88,11.96,-0.17,-1.4214,0.8466,2197244,25889361.81,3304191512.07,3060067772.07
2020-04-13,'002289,*ST宇顺,11.96,12.62,11.96,12.62,12.59,-0.63,-5.004,0.9805,2544861,30940338.56,3351834646.68,3104190886.68
2020-04-10,'002289,*ST宇顺,12.59,12.95,12.43,12.83,12.87,-0.28,-2.1756,0.6849,1777765,22595110.47,3528394498.47,3267705958.47
2020-04-09,'002289,*ST宇顺,12.87,12.95,12.7,12.7,12.81,0.06,0.4684,0.5696,1478402,18940340.96,3606865543.71,3340379323.71
2020-04-08,'002289,*ST宇顺,12.81,12.9,12.71,12.9,12.76,0.05,0.3918,0.4257,1104850,14151017.5,3590050319.73,3324806459.73
2020-04-07,'002289,*ST宇顺,12.76,12.88,12.27,12.36,12.29,0.47,3.8242,0.7626,1979266,24764100.7,3576037633.08,3311829073.08
2020-04-03,'002289,*ST宇顺,12.29,12.37,12.21,12.35,12.35,-0.06,-0.4858,0.4569,1185802,14564248.66,3444318378.57,3189841638.57
2020-04-02,'002289,*ST宇顺,12.35,12.4,12.03,12.35,12.1,0.25,2.0661,0.815,2115254,25813165.7,3461133602.55,3205414502.55
2020-04-01,'002289,*ST宇顺,12.1,12.3,12.03,12.09,12.19,-0.09,-0.7383,0.5088,1320504,16066892.37,3391070169.3,3140527569.3
