日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002203,海亮股份,8.27,8.28,8.1,8.15,8.12,0.15,1.8473,0.6053,11441200,94092754.0,16143966049.8,15631382377.6
2020-11-17,'002203,海亮股份,8.12,8.3,8.1,8.22,8.28,-0.16,-1.9324,0.6292,11891980,97143146.4,15851149253.2,15347862745.6
2020-11-16,'002203,海亮股份,8.28,8.53,7.86,7.86,7.85,0.43,5.4777,1.3783,26051017,216025312.2,16163487169.6,15650283686.4
2020-11-13,'002203,海亮股份,7.85,7.99,7.75,7.87,7.87,-0.02,-0.2541,0.3681,6958298,54652903.84,15324079019.5,14837527408.0
2020-11-12,'002203,海亮股份,7.87,7.98,7.83,7.92,7.99,-0.12,-1.5019,0.3404,6433398,50726733.59,15363121259.0,14875330025.6
2020-11-11,'002203,海亮股份,7.99,8.1,7.8,7.88,7.86,0.13,1.6539,0.5728,10825778,86315188.51,15597374696.2,15102145731.2
2020-11-10,'002203,海亮股份,7.86,8.07,7.85,8.04,8.07,-0.21,-2.6022,0.4592,8680158,68605268.36,15343600139.2,14856428716.8
2020-11-09,'002203,海亮股份,8.07,8.28,7.95,7.97,7.99,0.08,1.0013,0.5988,11259280,91380340.7,15753542831.2,15175284584.5
2020-11-06,'002203,海亮股份,7.99,8.16,7.88,8.08,8.06,-0.07,-0.8685,0.3263,6135789,49091284.4,15597373881.2,15024848058.2
2020-11-05,'002203,海亮股份,8.06,8.12,7.99,8.12,8.04,0.02,0.2488,0.3708,6972000,56156580.0,15734021712.5,15156480018.7
2020-11-04,'002203,海亮股份,8.04,8.2,7.93,8.17,8.18,-0.14,-1.7115,0.3899,7331200,58849496.0,15694979475.0,15118870887.1
2020-11-03,'002203,海亮股份,8.18,8.22,7.95,7.95,7.92,0.26,3.2828,0.5699,10717410,87041942.52,15968275137.5,15382134808.0
2020-11-02,'002203,海亮股份,7.92,8.01,7.84,7.85,7.85,0.07,0.8917,0.3668,6898442,54760307.26,15460726050.0,14893216097.8
2020-10-30,'002203,海亮股份,7.85,8.11,7.8,8.07,8.09,-0.24,-2.9666,0.2404,4520256,35847028.98,15324078218.8,14761584137.3
2020-10-29,'002203,海亮股份,8.09,8.22,8.04,8.21,8.25,-0.16,-1.9394,0.3489,6560600,53215159.5,15792585068.8,15212893716.0
2020-10-28,'002203,海亮股份,8.25,8.31,8.16,8.17,8.21,0.04,0.4872,0.4195,7887894,65123435.5,16104922968.8,15513766768.5
2020-10-27,'002203,海亮股份,8.21,8.28,8.1,8.13,8.15,0.06,0.7362,0.2854,5366423,43952572.69,16026838493.8,15438548505.4
2020-10-26,'002203,海亮股份,8.15,8.24,8.1,8.18,8.2,-0.05,-0.6098,0.3712,6980610,57195326.23,15909711781.2,15325721110.7
2020-10-23,'002203,海亮股份,8.2,8.24,7.91,7.94,7.9,0.3,3.7975,0.7621,14331203,116438877.1,16007317375.0,15419743939.6
2020-10-22,'002203,海亮股份,7.9,7.96,7.82,7.87,7.92,-0.02,-0.2525,0.1809,3400819,26932759.1,15421683812.5,14855606966.2
2020-10-21,'002203,海亮股份,7.92,8.01,7.83,7.96,7.94,-0.02,-0.2519,0.2064,3881775,30725847.21,15460726050.0,14893216097.8
2020-10-20,'002203,海亮股份,7.94,8.0,7.75,7.78,7.84,0.1,1.2755,0.3136,5897648,46502718.03,15499768287.5,14930825229.3
2020-10-19,'002203,海亮股份,7.84,7.97,7.81,7.88,7.84,0.0,0.0,0.2162,4066000,31984704.4,15304556300.3,14742778771.8
