日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002313,日海智能,14.1,14.22,14.02,14.08,14.11,-0.01,-0.0709,0.3256,1015802,14341889.16,5279040000.0,4399200000.0
2020-11-17,'002313,日海智能,14.11,14.16,13.85,14.16,14.18,-0.07,-0.4937,0.4302,1342308,18726207.0,5282784000.0,4402320000.0
2020-11-16,'002313,日海智能,14.18,14.35,13.91,14.18,14.18,0.0,0.0,0.5481,1710050,23974137.1,5308992000.0,4424160000.0
2020-11-13,'002313,日海智能,14.18,14.49,14.05,14.49,14.27,-0.09,-0.6307,0.2329,726612,10299989.86,5308992000.0,4424160000.0
2020-11-12,'002313,日海智能,14.27,14.6,14.22,14.33,14.33,-0.06,-0.4187,0.2926,912900,13078280.8,5342688000.0,4452240000.0
2020-11-11,'002313,日海智能,14.33,14.78,14.27,14.78,14.56,-0.23,-1.5797,0.4159,1297713,18646819.71,5365152000.0,4470960000.0
2020-11-10,'002313,日海智能,14.56,14.88,14.54,14.82,14.82,-0.26,-1.7544,0.51,1591202,23361749.42,5451264000.0,4542720000.0
2020-11-09,'002313,日海智能,14.82,14.94,14.65,14.65,14.55,0.27,1.8557,0.7926,2472861,36646935.73,5548608000.0,4623840000.0
2020-11-06,'002313,日海智能,14.55,14.78,14.43,14.67,14.69,-0.14,-0.953,0.5162,1610423,23448337.58,5447520000.0,4539600000.0
2020-11-05,'002313,日海智能,14.69,14.75,14.1,14.3,14.1,0.59,4.1844,0.8939,2788885,40387434.25,5499936000.0,4583280000.0
2020-11-04,'002313,日海智能,14.1,14.44,14.1,14.2,14.2,-0.1,-0.7042,0.4804,1498928,21339701.71,5279040000.0,4399200000.0
2020-11-03,'002313,日海智能,14.2,14.3,13.61,13.73,13.43,0.77,5.7334,0.8438,2632628,36983319.54,5316480000.0,4430400000.0
2020-11-02,'002313,日海智能,13.43,14.09,13.38,13.6,13.87,-0.44,-3.1723,0.6385,1992000,27012607.5,5028192000.0,4190160000.0
2020-10-30,'002313,日海智能,13.87,14.36,13.34,14.36,14.28,-0.41,-2.8711,1.0324,3221191,44944857.28,5192928000.0,4327440000.0
2020-10-29,'002313,日海智能,14.28,14.5,14.1,14.5,14.54,-0.26,-1.7882,0.5996,1870762,26654058.33,5346432000.0,4455360000.0
2020-10-28,'002313,日海智能,14.54,14.74,14.46,14.74,14.59,-0.05,-0.3427,0.3551,1107899,16118856.81,5443776000.0,4536480000.0
2020-10-27,'002313,日海智能,14.59,14.68,14.41,14.56,14.58,0.01,0.0686,0.4901,1529120,22223223.52,5462496000.0,4552080000.0
2020-10-26,'002313,日海智能,14.58,14.8,14.55,14.75,14.75,-0.17,-1.1525,0.3838,1197400,17524358.84,5458752000.0,4548960000.0
2020-10-23,'002313,日海智能,14.75,14.95,14.72,14.9,14.84,-0.09,-0.6065,0.3043,949531,14060859.43,5522400000.0,4602000000.0
2020-10-22,'002313,日海智能,14.84,15.01,14.62,14.83,14.91,-0.07,-0.4695,0.3502,1092697,16205936.95,5556096000.0,4630080000.0
2020-10-21,'002313,日海智能,14.91,15.21,14.87,15.2,15.26,-0.35,-2.2936,0.497,1550600,23196096.0,5582304000.0,4651920000.0
