日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000962,东方钽业,8.37,8.5,8.21,8.25,8.29,0.08,0.965,1.916,8446390,70574582.59,3689769230.28,3689769230.28
2020-11-17,'000962,东方钽业,8.29,8.43,8.19,8.33,8.43,-0.14,-1.6607,1.9156,8444633,70120825.01,3654502618.76,3654502618.76
2020-11-16,'000962,东方钽业,8.43,8.56,7.98,8.08,8.08,0.35,4.3317,2.7634,12181948,101321683.07,3716219188.92,3716219188.92
2020-11-13,'000962,东方钽业,8.08,8.25,7.95,8.05,8.03,0.05,0.6227,2.2889,10090169,81780035.34,3561927763.52,3561927763.52
2020-11-12,'000962,东方钽业,8.03,8.09,7.65,7.71,7.79,0.24,3.0809,1.7621,7767827,61780960.16,3539886131.32,3539886131.32
2020-11-11,'000962,东方钽业,7.79,7.92,7.56,7.56,7.63,0.16,2.097,1.5221,6710104,52320443.05,3434086296.76,3434086296.76
2020-11-10,'000962,东方钽业,7.63,7.76,7.57,7.61,7.67,-0.04,-0.5215,0.7713,3400300,26044418.0,3363553073.72,3363553073.72
2020-11-09,'000962,东方钽业,7.67,7.73,7.49,7.52,7.45,0.22,2.953,1.0835,4776550,36451895.25,3381186379.48,3381186379.48
2020-11-06,'000962,东方钽业,7.45,7.57,7.42,7.43,7.41,0.04,0.5398,0.867,3822201,28619290.72,3284203197.8,3284203197.8
2020-11-05,'000962,东方钽业,7.41,7.45,7.36,7.39,7.39,0.02,0.2706,0.5564,2452626,18146610.88,3266569892.04,3266569892.04
2020-11-04,'000962,东方钽业,7.39,7.46,7.31,7.41,7.37,0.02,0.2714,0.5945,2620810,19323334.3,3257753239.16,3257753239.16
2020-11-03,'000962,东方钽业,7.37,7.42,6.95,6.97,6.92,0.45,6.5029,1.1293,4978383,36151166.19,3248936586.28,3248936586.28
2020-11-02,'000962,东方钽业,6.92,7.1,6.86,7.09,7.11,-0.19,-2.6723,0.8376,3692460,25732345.03,3050561896.48,3050561896.48
2020-10-30,'000962,东方钽业,7.11,7.42,7.08,7.39,7.39,-0.28,-3.7889,0.6224,2743601,19856321.29,3134320098.84,3134320098.84
2020-10-29,'000962,东方钽业,7.39,7.44,7.2,7.25,7.34,0.05,0.6812,0.5605,2470700,18249607.49,3257753239.16,3257753239.16
2020-10-28,'000962,东方钽业,7.34,7.4,7.18,7.35,7.3,0.04,0.5479,0.5365,2364950,17249766.0,3235711606.96,3235711606.96
2020-10-27,'000962,东方钽业,7.3,7.44,7.27,7.34,7.39,-0.09,-1.2179,0.4547,2004638,14677004.32,3218078301.2,3218078301.2
2020-10-26,'000962,东方钽业,7.39,7.42,7.28,7.39,7.38,0.01,0.1355,0.332,1463400,10770697.0,3257753239.16,3257753239.16
2020-10-23,'000962,东方钽业,7.38,7.6,7.36,7.45,7.45,-0.07,-0.9396,0.4122,1817096,13521456.37,3253344912.72,3253344912.72
2020-10-22,'000962,东方钽业,7.45,7.49,7.34,7.44,7.44,0.01,0.1344,0.4837,2132451,15822738.74,3284203197.8,3284203197.8
2020-10-21,'000962,东方钽业,7.44,7.63,7.38,7.56,7.58,-0.14,-1.847,0.5572,2456101,18393862.42,3279794871.36,3279794871.36
2020-10-20,'000962,东方钽业,7.58,7.58,7.36,7.46,7.5,0.08,1.0667,0.4824,2126600,15873974.2,3341511441.52,3341511441.52
