日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002440,闰土股份,9.84,9.88,9.61,9.64,9.65,0.19,1.9689,1.4134,16260751,159140900.68,11320920000.0,11320920000.0
2020-11-17,'002440,闰土股份,9.65,9.72,9.59,9.65,9.72,-0.07,-0.7202,0.682,7846964,75742148.6,11102325000.0,11102325000.0
2020-11-16,'002440,闰土股份,9.72,9.75,9.45,9.45,9.4,0.32,3.4043,1.2952,14900896,143728671.19,11182860000.0,11182860000.0
2020-11-13,'002440,闰土股份,9.4,9.45,9.22,9.3,9.35,0.05,0.5348,0.5106,5874973,54836125.42,10814700000.0,10814700000.0
2020-11-12,'002440,闰土股份,9.35,9.45,9.34,9.41,9.4,-0.05,-0.5319,0.3681,4235037,39765006.5,10757175000.0,10757175000.0
2020-11-11,'002440,闰土股份,9.4,9.49,9.39,9.47,9.43,-0.03,-0.3181,0.444,5108556,48214299.19,10814700000.0,10814700000.0
2020-11-10,'002440,闰土股份,9.43,9.6,9.4,9.6,9.41,0.02,0.2125,0.5653,6503750,61671251.17,10849215000.0,10849215000.0
2020-11-09,'002440,闰土股份,9.41,9.47,9.29,9.29,9.29,0.12,1.2917,0.5812,6686643,62966615.13,10826205000.0,10826205000.0
2020-11-06,'002440,闰土股份,9.29,9.3,9.2,9.3,9.29,0.0,0.0,0.3056,3516241,32510102.21,10688145000.0,10688145000.0
2020-11-05,'002440,闰土股份,9.29,9.32,9.19,9.19,9.17,0.12,1.3086,0.4133,4755556,44030170.45,10688145000.0,10688145000.0
2020-11-04,'002440,闰土股份,9.17,9.25,9.14,9.21,9.19,-0.02,-0.2176,0.3053,3512887,32262707.07,10550085000.0,10550085000.0
2020-11-03,'002440,闰土股份,9.19,9.23,9.02,9.07,9.02,0.17,1.8847,0.3732,4294150,39380291.52,10573095000.0,10573095000.0
2020-11-02,'002440,闰土股份,9.02,9.06,8.92,8.95,8.95,0.07,0.7821,0.3146,3619433,32622784.52,10377510000.0,10377510000.0
2020-10-30,'002440,闰土股份,8.95,9.16,8.92,9.14,9.14,-0.19,-2.0788,0.5487,6312806,56943038.67,10296975000.0,10296975000.0
2020-10-29,'002440,闰土股份,9.14,9.18,9.05,9.07,9.17,-0.03,-0.3272,0.3332,3833994,34981502.68,10515570000.0,10515570000.0
2020-10-28,'002440,闰土股份,9.17,9.2,9.05,9.1,9.14,0.03,0.3282,0.4147,4771268,43547989.13,10550085000.0,10550085000.0
2020-10-27,'002440,闰土股份,9.14,9.35,9.1,9.34,9.4,-0.26,-2.766,0.8888,10225073,93718504.38,10515570000.0,10515570000.0
2020-10-26,'002440,闰土股份,9.4,9.49,9.35,9.47,9.44,-0.04,-0.4237,0.3253,3742557,35279406.24,10814700000.0,10814700000.0
2020-10-23,'002440,闰土股份,9.44,9.56,9.42,9.51,9.49,-0.05,-0.5269,0.3188,3667500,34768338.2,10860720000.0,10860720000.0
2020-10-22,'002440,闰土股份,9.49,9.65,9.47,9.6,9.68,-0.19,-1.9628,0.6005,6908423,65767051.81,10918245000.0,10918245000.0
