日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000719,中原传媒,7.24,7.29,7.18,7.2,7.22,0.02,0.277,0.368,2455177,17776308.59,7407995142.76,4830148211.32
2020-11-17,'000719,中原传媒,7.22,7.28,7.17,7.18,7.17,0.05,0.6974,0.4143,2763965,19954959.62,7387531067.78,4816805260.46
2020-11-16,'000719,中原传媒,7.17,7.22,7.06,7.08,7.08,0.09,1.2712,0.4495,2998497,21413862.33,7336370880.33,4783447883.31
2020-11-13,'000719,中原传媒,7.08,7.08,7.02,7.06,7.11,-0.03,-0.4219,0.2768,1846432,13014964.05,7244282542.92,4723404604.44
2020-11-12,'000719,中原传媒,7.11,7.11,7.05,7.07,7.09,0.02,0.2821,0.3232,2156121,15274851.22,7274978655.39,4743419030.73
2020-11-11,'000719,中原传媒,7.09,7.14,7.04,7.07,7.08,0.01,0.1412,0.3454,2304038,16311089.22,7254514580.41,4730076079.87
2020-11-10,'000719,中原传媒,7.08,7.18,7.06,7.14,7.12,-0.04,-0.5618,0.3668,2447162,17415578.21,7244282542.92,4723404604.44
2020-11-09,'000719,中原传媒,7.12,7.16,7.06,7.09,7.06,0.06,0.8499,0.5597,3733815,26558846.56,7285210692.88,4750090506.16
2020-11-06,'000719,中原传媒,7.06,7.12,7.03,7.11,7.07,-0.01,-0.1414,0.2985,1991300,14047486.2,7223818467.94,4710061653.58
2020-11-05,'000719,中原传媒,7.07,7.1,6.98,6.99,6.96,0.11,1.5805,0.508,3389321,23841019.59,7234050505.43,4716733129.01
2020-11-04,'000719,中原传媒,6.96,7.09,6.9,7.07,7.07,-0.11,-1.5559,0.6177,4120911,28696956.83,7121498093.04,4643346899.28
2020-11-03,'000719,中原传媒,7.07,7.09,6.91,6.93,6.92,0.15,2.1676,0.5518,3681299,25864251.37,7234050505.43,4716733129.01
2020-11-02,'000719,中原传媒,6.92,6.98,6.86,6.92,6.94,-0.02,-0.2882,0.6729,4489448,31048572.3,7080569943.08,4616660997.56
2020-10-30,'000719,中原传媒,6.94,7.22,6.89,7.21,7.21,-0.27,-3.7448,1.5532,10362050,73041579.78,7101034018.06,4630003948.42
2020-10-29,'000719,中原传媒,7.21,7.7,7.2,7.68,7.75,-0.54,-6.9677,1.8587,12400195,90959530.01,7377299030.29,4810133785.03
2020-10-28,'000719,中原传媒,7.75,7.76,7.58,7.61,7.64,0.11,1.4398,0.3505,2338290,17987614.25,7929829054.75,5170393458.25
2020-10-27,'000719,中原传媒,7.64,7.68,7.61,7.65,7.63,0.01,0.1311,0.2217,1479149,11310817.25,7817276642.36,5097007228.52
2020-10-26,'000719,中原传媒,7.63,7.68,7.54,7.64,7.67,-0.04,-0.5215,0.3229,2154241,16429112.85,7807044604.87,5090335753.09
