日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002353,杰瑞股份,32.16,33.28,31.65,32.77,32.77,-0.61,-1.8615,2.0991,20106432,645214832.52,30804584382.7,30804584382.7
2020-11-17,'002353,杰瑞股份,32.77,33.2,31.45,31.82,31.32,1.45,4.6296,2.7258,26109535,855640871.48,31388875317.8,31388875317.8
2020-11-16,'002353,杰瑞股份,31.32,31.75,29.82,29.99,29.79,1.53,5.136,3.0762,29465781,912749117.78,29999987029.4,29999987029.4
2020-11-13,'002353,杰瑞股份,29.79,30.04,29.09,29.99,29.91,-0.12,-0.4012,1.8447,17669260,523012906.99,28534470421.7,28534470421.7
2020-11-12,'002353,杰瑞股份,29.91,30.23,28.81,29.4,29.12,0.79,2.7129,1.772,16973318,503223355.39,28649412900.7,28649412900.7
2020-11-11,'002353,杰瑞股份,29.12,30.2,28.81,29.6,28.95,0.17,0.5872,3.9247,37592612,1109238597.64,27892708247.0,27892708247.0
2020-11-10,'002353,杰瑞股份,28.95,29.34,28.33,28.33,26.7,2.25,8.427,4.9745,47648764,1376873479.65,27729873068.4,27729873068.4
2020-11-09,'002353,杰瑞股份,26.7,26.95,25.73,25.73,25.53,1.17,4.5828,1.9656,18827923,498093504.83,25574701586.4,25574701586.4
2020-11-06,'002353,杰瑞股份,25.53,26.22,25.21,26.22,26.55,-1.02,-3.8418,2.0454,19591975,499794507.44,24454012415.8,24454012415.8
2020-11-05,'002353,杰瑞股份,26.55,27.47,26.08,27.43,28.0,-1.45,-5.1786,2.7679,26512617,703429167.42,25431023487.6,25431023487.6
2020-11-04,'002353,杰瑞股份,28.0,28.57,25.94,26.56,26.36,1.64,6.2215,2.0774,19898642,545065884.51,26819911776.0,26819911776.0
2020-11-03,'002353,杰瑞股份,26.36,27.34,26.0,26.01,25.45,0.91,3.5756,1.3678,13101701,347939914.07,25249031229.1,25249031229.1
2020-11-02,'002353,杰瑞股份,25.45,26.36,25.03,26.32,26.73,-1.28,-4.7886,2.2486,21538121,549884104.88,24377384096.4,24377384096.4
2020-10-30,'002353,杰瑞股份,26.73,28.06,26.6,28.06,28.12,-1.39,-4.9431,1.0838,10381294,281470248.93,25603437206.2,25603437206.2
2020-10-29,'002353,杰瑞股份,28.12,28.59,28.03,28.17,28.91,-0.79,-2.7326,0.9387,8991662,253867029.31,26934854255.0,26934854255.0
2020-10-28,'002353,杰瑞股份,28.91,29.14,27.5,27.8,27.8,1.11,3.9928,0.9163,8777246,249699016.3,27691558908.7,27691558908.7
2020-10-27,'002353,杰瑞股份,27.8,27.92,27.38,27.7,27.93,-0.13,-0.4654,0.4243,4063736,112550230.8,26628340977.6,26628340977.6
2020-10-26,'002353,杰瑞股份,27.93,28.13,26.98,27.51,27.79,0.14,0.5038,0.6122,5863888,162099678.22,26752861996.6,26752861996.6
2020-10-23,'002353,杰瑞股份,27.79,28.24,27.43,27.51,27.5,0.29,1.0545,0.8474,8117244,226641913.98,26618762437.7,26618762437.7
2020-10-22,'002353,杰瑞股份,27.5,27.78,26.54,27.77,28.06,-0.56,-1.9957,1.3287,12727128,346004538.57,26340984780.0,26340984780.0
2020-10-21,'002353,杰瑞股份,28.06,28.64,27.75,28.6,28.43,-0.37,-1.3014,0.751,7193063,201552974.32,26877383015.5,26877383015.5
2020-10-20,'002353,杰瑞股份,28.43,28.82,28.08,28.6,28.75,-0.32,-1.113,0.812,7778109,220063884.18,27231788992.6,27231788992.6
2020-10-19,'002353,杰瑞股份,28.75,29.24,28.6,28.8,28.67,0.08,0.279,1.0137,9709857,280439021.91,27538302270.0,27538302270.0
2020-10-16,'002353,杰瑞股份,28.67,29.3,28.48,29.05,29.13,-0.46,-1.5791,1.0728,10275932,295194584.04,27461673950.6,27461673950.6
2020-10-15,'002353,杰瑞股份,29.13,30.25,29.1,30.0,29.85,-0.72,-2.4121,1.1503,11018644,324638051.77,27902286787.0,27902286787.0
2020-10-14,'002353,杰瑞股份,29.85,30.65,29.83,30.47,30.48,-0.63,-2.0669,0.8679,8312904,250120814.71,28591941661.2,28591941661.2
2020-10-13,'002353,杰瑞股份,30.48,30.75,30.15,30.75,30.83,-0.35,-1.1353,1.0405,9965995,303257277.07,29195389676.2,29195389676.2
2020-10-12,'002353,杰瑞股份,30.83,30.85,30.23,30.58,30.76,0.07,0.2276,1.2837,12296273,375182982.71,29530638573.4,29530638573.4
2020-10-09,'002353,杰瑞股份,30.76,31.15,30.35,30.5,29.78,0.98,3.2908,1.0993,10529460,324815755.48,29463588793.9,29463588793.9
2020-09-30,'002353,杰瑞股份,29.78,31.04,29.64,30.97,31.04,-1.26,-4.0593,0.8681,8315157,250764503.13,28524891881.8,28524891881.8
2020-09-29,'002353,杰瑞股份,31.04,31.27,30.04,30.04,29.91,1.13,3.778,0.7604,7283791,225011799.03,29731787911.7,29731787911.7
2020-09-28,'002353,杰瑞股份,29.91,30.58,29.76,30.46,30.27,-0.36,-1.1893,0.6792,6505918,195857103.89,28649412900.7,28649412900.7
2020-09-25,'002353,杰瑞股份,30.27,30.59,29.98,29.98,29.77,0.5,1.6795,0.6753,6468686,196276522.71,28994240337.8,28994240337.8
2020-09-24,'002353,杰瑞股份,29.77,30.65,29.74,30.5,30.82,-1.05,-3.4069,0.7195,6891699,206841338.13,28515313341.8,28515313341.8
2020-09-23,'002353,杰瑞股份,30.82,31.31,30.7,31.03,30.87,-0.05,-0.162,0.6811,6523977,201951803.18,29521060033.4,29521060033.4
2020-09-22,'002353,杰瑞股份,30.87,31.48,30.66,30.93,31.23,-0.36,-1.1527,0.8236,7888513,244500960.8,29568952733.0,29568952733.0
2020-09-21,'002353,杰瑞股份,31.23,32.2,31.04,31.61,31.77,-0.54,-1.6997,0.9181,8793827,276153887.79,29913780170.2,29913780170.2
2020-09-18,'002353,杰瑞股份,31.77,32.0,31.11,31.18,31.16,0.61,1.9576,1.0865,10407347,329494655.52,30431021325.8,30431021325.8
2020-09-17,'002353,杰瑞股份,31.16,31.66,30.75,31.0,30.7,0.46,1.4984,0.9085,8702527,270969808.68,29846730390.7,29846730390.7
2020-09-16,'002353,杰瑞股份,30.7,31.57,30.54,31.2,31.2,-0.5,-1.6026,0.677,6484225,200549389.54,29406117554.4,29406117554.4
2020-09-15,'002353,杰瑞股份,31.2,31.3,29.21,29.29,29.33,1.87,6.3757,1.473,14109063,431456828.94,29885044550.4,29885044550.4
2020-09-14,'002353,杰瑞股份,29.33,29.8,29.06,29.3,29.2,0.13,0.4452,0.7916,7582655,223234297.13,28093857585.4,28093857585.4
2020-09-11,'002353,杰瑞股份,29.2,29.39,28.6,28.7,29.03,0.17,0.5856,0.6084,5827682,169443804.03,27969336566.4,27969336566.4
2020-09-10,'002353,杰瑞股份,29.03,29.59,28.81,29.0,28.87,0.16,0.5542,0.9235,8846208,258427076.51,27806501387.8,27806501387.8
2020-09-09,'002353,杰瑞股份,28.87,30.1,28.0,30.1,31.06,-2.19,-7.0509,1.5877,15208107,445950909.34,27653244749.0,27653244749.0
2020-09-08,'002353,杰瑞股份,31.06,31.29,30.08,30.78,30.78,0.28,0.9097,1.291,12366070,379466991.47,29750944991.5,29750944991.5
2020-09-07,'002353,杰瑞股份,30.78,32.7,30.33,32.6,32.75,-1.97,-6.0153,2.572,24635699,771505299.65,29482745873.8,29482745873.8
2020-09-04,'002353,杰瑞股份,32.75,33.1,32.45,32.8,33.6,-0.85,-2.5298,0.9584,9180145,300490455.73,31369718238.0,31369718238.0
2020-09-03,'002353,杰瑞股份,33.6,34.85,33.43,34.85,34.58,-0.98,-2.834,0.9943,9523937,323257894.05,32183894131.2,32183894131.2
2020-09-02,'002353,杰瑞股份,34.58,34.9,33.91,34.31,34.05,0.53,1.5565,1.0926,10465643,359620791.77,33122591043.4,33122591043.4
2020-09-01,'002353,杰瑞股份,34.05,34.72,33.8,34.25,34.25,-0.2,-0.5839,0.8916,8540101,291727829.25,32614928427.6,32614928427.6
2020-08-31,'002353,杰瑞股份,34.25,34.98,33.81,34.03,33.99,0.26,0.7649,1.6785,16077186,554905583.94,32806499226.0,32806499226.0
2020-08-28,'002353,杰瑞股份,33.99,34.3,33.2,33.61,33.7,0.29,0.8605,1.1466,10982403,373017991.24,32557457188.1,32557457188.1
2020-08-27,'002353,杰瑞股份,33.7,33.84,32.8,32.99,33.14,0.56,1.6898,0.9062,8680157,289350208.06,32279679530.4,32279679530.4
2020-08-26,'002353,杰瑞股份,33.14,34.69,32.7,34.59,33.9,-0.76,-2.2419,1.49,14271942,475832048.76,31743281294.9,31743281294.9
2020-08-25,'002353,杰瑞股份,33.9,34.24,33.34,33.5,33.65,0.25,0.7429,1.6101,15422713,523394039.76,32471250328.8,32471250328.8
2020-08-24,'002353,杰瑞股份,33.65,33.67,32.53,32.7,32.67,0.98,2.9997,1.6111,15431697,515812363.08,32231786830.8,32231786830.8
2020-08-21,'002353,杰瑞股份,32.67,32.92,32.1,32.48,32.29,0.38,1.1768,1.025,9818005,319556649.3,31293089918.6,31293089918.6
2020-08-20,'002353,杰瑞股份,32.29,32.79,32.03,32.22,32.51,-0.22,-0.6767,0.8646,8281322,268274379.85,30929105401.7,30929105401.7
2020-08-19,'002353,杰瑞股份,32.51,33.42,32.5,33.4,33.4,-0.89,-2.6647,1.1005,10540770,345922084.36,31139833279.9,31139833279.9
2020-08-18,'002353,杰瑞股份,33.4,33.97,33.1,33.97,33.98,-0.58,-1.7069,1.2086,11576600,387071220.62,31992323332.8,31992323332.8
2020-08-17,'002353,杰瑞股份,33.98,34.17,33.02,33.33,33.29,0.69,2.0727,1.6776,16068908,542938317.46,32547878648.2,32547878648.2
2020-08-14,'002353,杰瑞股份,33.29,33.42,32.2,32.92,33.19,0.1,0.3013,1.6771,16064442,527338011.99,31886959393.7,31886959393.7
2020-08-13,'002353,杰瑞股份,33.19,34.45,32.9,33.97,33.6,-0.41,-1.2202,1.5264,14621044,487563493.68,31791173994.5,31791173994.5
2020-08-12,'002353,杰瑞股份,33.6,35.0,32.58,34.9,33.59,0.01,0.0298,2.5009,23955223,797423187.57,32183894131.2,32183894131.2
2020-08-11,'002353,杰瑞股份,33.59,34.67,32.5,32.5,31.7,1.89,5.9621,4.1891,40124993,1359049271.68,32174315591.3,32174315591.3
2020-08-10,'002353,杰瑞股份,31.7,31.97,29.96,30.0,29.95,1.75,5.8431,2.0548,19681728,612596714.5,30363971546.4,30363971546.4
2020-08-07,'002353,杰瑞股份,29.95,31.59,29.56,31.59,31.4,-1.45,-4.6178,2.0025,19180946,579563264.58,28687727060.4,28687727060.4
2020-08-06,'002353,杰瑞股份,31.4,33.0,31.19,31.63,31.18,0.22,0.7056,2.0378,19519055,621988431.99,30076615348.8,30076615348.8
2020-08-05,'002353,杰瑞股份,31.18,31.46,30.6,30.87,30.87,0.31,1.0042,1.022,9789138,304234491.62,29865887470.6,29865887470.6
2020-08-04,'002353,杰瑞股份,30.87,32.36,30.68,31.85,31.55,-0.68,-2.1553,1.5242,14599149,457028005.14,29568952733.0,29568952733.0
2020-08-03,'002353,杰瑞股份,31.55,31.78,31.2,31.59,31.34,0.21,0.6701,1.037,9932944,313045226.2,30220293447.6,30220293447.6
2020-07-31,'002353,杰瑞股份,31.34,32.18,31.08,31.83,32.0,-0.66,-2.0625,1.62,15517354,488671886.63,30019144109.3,30019144109.3
2020-07-30,'002353,杰瑞股份,32.0,32.57,31.9,32.27,31.93,0.07,0.2192,1.537,14722618,474671132.13,30651327744.0,30651327744.0
2020-07-29,'002353,杰瑞股份,31.93,31.95,30.01,30.4,30.45,1.48,4.8604,1.5335,14688314,460404785.11,30584277964.6,30584277964.6
2020-07-28,'002353,杰瑞股份,30.45,31.5,30.04,31.24,31.25,-0.8,-2.56,1.9722,18891101,574070101.79,29166654056.4,29166654056.4
2020-07-27,'002353,杰瑞股份,31.25,31.3,30.08,30.64,30.3,0.95,3.1353,1.3061,12510456,385731108.67,29932937250.0,29932937250.0
2020-07-24,'002353,杰瑞股份,30.3,32.44,30.18,31.95,32.3,-2.0,-6.192,1.7769,17019695,532485719.54,29022975957.6,29022975957.6
2020-07-23,'002353,杰瑞股份,32.3,33.1,31.85,32.78,33.13,-0.83,-2.5053,2.2543,21592557,697362240.95,30938683941.6,30938683941.6
