日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002379,宏创控股,3.21,3.21,2.94,2.94,2.92,0.29,9.9315,2.2969,21278441,67539197.61,2973744000.0,2973744000.0
2020-11-17,'002379,宏创控股,2.92,3.04,2.8,3.02,3.05,-0.13,-4.2623,2.2401,20752322,61432006.48,2705088000.0,2705088000.0
2020-11-16,'002379,宏创控股,3.05,3.1,2.9,2.96,2.94,0.11,3.7415,3.1146,28853477,87385105.98,2825520000.0,2825520000.0
2020-11-13,'002379,宏创控股,2.94,3.1,2.8,2.82,2.84,0.1,3.5211,2.3716,21970366,64451734.36,2723616000.0,2723616000.0
2020-11-12,'002379,宏创控股,2.84,2.99,2.8,2.92,2.97,-0.13,-4.3771,1.2939,11986309,34357634.29,2630976000.0,2630976000.0
2020-11-11,'002379,宏创控股,2.97,3.02,2.79,2.86,2.99,-0.02,-0.6689,2.9576,27399155,79510128.49,2751408000.0,2751408000.0
2020-11-10,'002379,宏创控股,2.99,3.04,2.72,2.76,2.76,0.23,8.3333,2.727,25263271,72490639.53,2769936000.0,2769936000.0
2020-11-09,'002379,宏创控股,2.76,2.83,2.68,2.69,2.69,0.07,2.6022,1.1123,10304368,28330055.32,2556864000.0,2556864000.0
2020-11-06,'002379,宏创控股,2.69,2.75,2.65,2.7,2.7,-0.01,-0.3704,0.5694,5275201,14135788.68,2492016000.0,2492016000.0
2020-11-05,'002379,宏创控股,2.7,2.7,2.65,2.66,2.65,0.05,1.8868,0.6107,5657502,15134740.34,2501280000.0,2501280000.0
2020-11-04,'002379,宏创控股,2.65,2.69,2.61,2.67,2.66,-0.01,-0.3759,0.5602,5189920,13698453.2,2454960000.0,2454960000.0
2020-11-03,'002379,宏创控股,2.66,2.68,2.6,2.61,2.61,0.05,1.9157,0.6036,5591400,14848232.4,2464224000.0,2464224000.0
2020-11-02,'002379,宏创控股,2.61,2.61,2.52,2.58,2.58,0.03,1.1628,0.6071,5624417,14388482.77,2417904000.0,2417904000.0
2020-10-30,'002379,宏创控股,2.58,2.7,2.56,2.7,2.69,-0.11,-4.0892,0.6671,6180061,16233408.77,2390112000.0,2390112000.0
2020-10-29,'002379,宏创控股,2.69,2.71,2.66,2.68,2.71,-0.02,-0.738,0.3839,3556700,9539371.0,2492016000.0,2492016000.0
2020-10-28,'002379,宏创控股,2.71,2.73,2.66,2.73,2.73,-0.02,-0.7326,0.4275,3960300,10659833.0,2510544000.0,2510544000.0
2020-10-27,'002379,宏创控股,2.73,2.73,2.68,2.7,2.72,0.01,0.3676,0.3474,3218559,8709372.29,2529072000.0,2529072000.0
2020-10-26,'002379,宏创控股,2.72,2.78,2.68,2.77,2.75,-0.03,-1.0909,0.7396,6851800,18598541.0,2519808000.0,2519808000.0
2020-10-23,'002379,宏创控股,2.75,2.84,2.73,2.81,2.8,-0.05,-1.7857,0.5434,5034175,14032715.75,2547600000.0,2547600000.0
2020-10-22,'002379,宏创控股,2.8,2.86,2.8,2.84,2.85,-0.05,-1.7544,0.541,5012200,14141570.0,2593920000.0,2593920000.0
2020-10-21,'002379,宏创控股,2.85,2.86,2.77,2.77,2.8,0.05,1.7857,0.5684,5265802,14768297.64,2640240000.0,2640240000.0
2020-10-20,'002379,宏创控股,2.8,2.84,2.77,2.84,2.84,-0.04,-1.4085,0.8571,7939900,22154414.0,2593920000.0,2593920000.0
2020-10-19,'002379,宏创控股,2.84,2.88,2.83,2.84,2.85,-0.01,-0.3509,0.518,4798341,13677782.44,2630976000.0,2630976000.0
2020-10-16,'002379,宏创控股,2.85,2.88,2.82,2.88,2.88,-0.03,-1.0417,0.4506,4174600,11873577.0,2640240000.0,2640240000.0
2020-10-15,'002379,宏创控股,2.88,2.88,2.83,2.85,2.87,0.01,0.3484,0.4018,3721908,10612138.96,2668032000.0,2668032000.0
2020-10-14,'002379,宏创控股,2.87,2.91,2.84,2.9,2.91,-0.04,-1.3746,0.7287,6750806,19376742.1,2658768000.0,2658768000.0
2020-10-13,'002379,宏创控股,2.91,2.94,2.89,2.94,2.94,-0.03,-1.0204,0.5587,5175575,15063959.25,2695824000.0,2695824000.0
2020-10-12,'002379,宏创控股,2.94,2.96,2.89,2.92,2.91,0.03,1.0309,0.8522,7894920,23110856.96,2723616000.0,2723616000.0
2020-10-09,'002379,宏创控股,2.91,2.94,2.9,2.91,2.89,0.02,0.692,0.5896,5462300,15947195.0,2695824000.0,2695824000.0
2020-09-30,'002379,宏创控股,2.89,2.92,2.81,2.87,2.84,0.05,1.7606,0.5189,4807492,13719928.36,2677296000.0,2677296000.0
2020-09-29,'002379,宏创控股,2.84,2.87,2.78,2.78,2.78,0.06,2.1583,0.4543,4208200,11953571.0,2630976000.0,2630976000.0
2020-09-28,'002379,宏创控股,2.78,2.88,2.77,2.86,2.86,-0.08,-2.7972,0.5492,5087674,14321733.72,2575392000.0,2575392000.0
2020-09-25,'002379,宏创控股,2.86,2.97,2.86,2.95,2.94,-0.08,-2.7211,0.7142,6616800,19231029.0,2649504000.0,2649504000.0
2020-09-24,'002379,宏创控股,2.94,3.01,2.94,3.0,3.03,-0.09,-2.9703,0.9717,9001900,26742889.0,2723616000.0,2723616000.0
2020-09-23,'002379,宏创控股,3.03,3.06,3.01,3.03,3.02,0.01,0.3311,0.603,5586400,16920694.0,2806992000.0,2806992000.0
2020-09-22,'002379,宏创控股,3.02,3.08,3.02,3.05,3.08,-0.06,-1.9481,0.7833,7256800,22058236.0,2797728000.0,2797728000.0
2020-09-21,'002379,宏创控股,3.08,3.19,3.06,3.13,3.13,-0.05,-1.5974,1.0535,9759200,30316246.0,2853312000.0,2853312000.0
2020-09-18,'002379,宏创控股,3.13,3.13,3.05,3.1,3.08,0.05,1.6234,1.2303,11397264,35155539.56,2899632000.0,2899632000.0
2020-09-17,'002379,宏创控股,3.08,3.11,3.02,3.07,3.08,0.0,0.0,1.1794,10925944,33449897.08,2853312000.0,2853312000.0
2020-09-16,'002379,宏创控股,3.08,3.16,3.06,3.12,3.16,-0.08,-2.5316,1.2372,11461060,35552974.6,2853312000.0,2853312000.0
2020-09-15,'002379,宏创控股,3.16,3.3,3.06,3.3,3.23,-0.07,-2.1672,2.2367,20721100,64944724.0,2927424000.0,2927424000.0
2020-09-14,'002379,宏创控股,3.23,3.38,3.06,3.07,3.08,0.15,4.8701,3.1118,28827340,93209811.0,2992272000.0,2992272000.0
2020-09-11,'002379,宏创控股,3.08,3.25,3.02,3.23,3.15,-0.07,-2.2222,2.3255,21543400,66429971.0,2853312000.0,2853312000.0
2020-09-10,'002379,宏创控股,3.15,3.33,3.14,3.26,3.21,-0.06,-1.8692,3.2544,30149118,97287807.14,2918160000.0,2918160000.0
2020-09-09,'002379,宏创控股,3.21,3.45,3.17,3.3,3.27,-0.06,-1.8349,5.2353,48499566,159895007.3,2973744000.0,2973744000.0
2020-09-08,'002379,宏创控股,3.27,3.27,2.98,2.99,2.97,0.3,10.101,3.5196,32605644,102704400.18,3029328000.0,3029328000.0
2020-09-07,'002379,宏创控股,2.97,3.09,2.97,2.99,2.99,-0.02,-0.6689,1.0518,9744106,29452769.52,2751408000.0,2751408000.0
2020-09-04,'002379,宏创控股,2.99,3.01,2.93,2.96,3.01,-0.02,-0.6645,0.7848,7270200,21576009.0,2769936000.0,2769936000.0
2020-09-03,'002379,宏创控股,3.01,3.05,2.99,3.05,3.05,-0.04,-1.3115,1.0838,10040786,30265503.04,2788464000.0,2788464000.0
2020-09-02,'002379,宏创控股,3.05,3.07,3.01,3.07,3.06,-0.01,-0.3268,0.9962,9228502,28071049.12,2825520000.0,2825520000.0
2020-09-01,'002379,宏创控股,3.06,3.07,3.01,3.04,3.05,0.01,0.3279,0.7204,6673694,20278954.7,2834784000.0,2834784000.0
2020-08-31,'002379,宏创控股,3.05,3.12,3.05,3.12,3.11,-0.06,-1.9293,1.0349,9587364,29559772.19,2825520000.0,2825520000.0
2020-08-28,'002379,宏创控股,3.11,3.14,3.06,3.11,3.12,-0.01,-0.3205,1.1327,10493065,32396958.92,2881104000.0,2881104000.0
2020-08-27,'002379,宏创控股,3.12,3.16,3.1,3.16,3.18,-0.06,-1.8868,1.306,12098565,37834190.97,2890368000.0,2890368000.0
2020-08-26,'002379,宏创控股,3.18,3.21,3.04,3.05,3.07,0.11,3.5831,2.728,25272251,79240555.28,2945952000.0,2945952000.0
2020-08-25,'002379,宏创控股,3.07,3.12,3.04,3.07,3.09,-0.02,-0.6472,1.233,11422241,35074814.47,2844048000.0,2844048000.0
2020-08-24,'002379,宏创控股,3.09,3.1,2.99,3.05,3.05,0.04,1.3115,1.6186,14994303,45552698.17,2862576000.0,2862576000.0
2020-08-21,'002379,宏创控股,3.05,3.16,3.04,3.11,3.13,-0.08,-2.5559,1.9368,17942602,55282419.14,2825520000.0,2825520000.0
2020-08-20,'002379,宏创控股,3.13,3.18,3.07,3.1,3.15,-0.02,-0.6349,1.6943,15696302,49113356.14,2899632000.0,2899632000.0
2020-08-19,'002379,宏创控股,3.15,3.3,3.14,3.26,3.26,-0.11,-3.3742,2.2797,21118922,67640525.54,2918160000.0,2918160000.0
2020-08-18,'002379,宏创控股,3.26,3.3,3.16,3.27,3.28,-0.02,-0.6098,3.4208,31690630,101591842.0,3020064000.0,3020064000.0
2020-08-17,'002379,宏创控股,3.28,3.4,3.21,3.26,3.34,-0.06,-1.7964,4.5242,41911813,137241464.6,3038592000.0,3038592000.0
2020-08-14,'002379,宏创控股,3.34,3.51,3.16,3.2,3.22,0.12,3.7267,6.0446,55997397,187327588.18,3094176000.0,3094176000.0
2020-08-13,'002379,宏创控股,3.22,3.3,3.0,3.07,3.05,0.17,5.5738,5.6967,52773968,167006771.6,2983008000.0,2983008000.0
2020-08-12,'002379,宏创控股,3.05,3.09,2.97,2.98,3.17,-0.12,-3.7855,4.5971,42587241,128862679.86,2825520000.0,2825520000.0
2020-08-11,'002379,宏创控股,3.17,3.37,3.09,3.1,3.06,0.11,3.5948,10.5239,97493051,314237111.15,2936688000.0,2936688000.0
2020-08-10,'002379,宏创控股,3.06,3.06,2.77,2.79,2.78,0.28,10.0719,2.7714,25674441,75905056.6,2834784000.0,2834784000.0
2020-08-07,'002379,宏创控股,2.78,2.9,2.76,2.9,2.89,-0.11,-3.8062,1.5432,14296473,40268704.0,2575392000.0,2575392000.0
2020-08-06,'002379,宏创控股,2.89,2.91,2.84,2.87,2.87,0.02,0.6969,1.403,12997400,37468200.0,2677296000.0,2677296000.0
2020-08-05,'002379,宏创控股,2.87,2.88,2.79,2.85,2.84,0.03,1.0563,1.2907,11956680,33914097.6,2658768000.0,2658768000.0
2020-08-04,'002379,宏创控股,2.84,2.92,2.81,2.89,2.9,-0.06,-2.069,1.4931,13831800,39461453.0,2630976000.0,2630976000.0
2020-08-03,'002379,宏创控股,2.9,2.93,2.84,2.84,2.84,0.06,2.1127,1.8422,17065782,49295025.66,2686560000.0,2686560000.0
2020-07-31,'002379,宏创控股,2.84,2.85,2.77,2.77,2.8,0.04,1.4286,1.4326,13271300,37418122.0,2630976000.0,2630976000.0
2020-07-30,'002379,宏创控股,2.8,2.82,2.76,2.8,2.79,0.01,0.3584,1.1073,10257814,28637018.3,2593920000.0,2593920000.0
2020-07-29,'002379,宏创控股,2.79,2.8,2.72,2.76,2.78,0.01,0.3597,1.0714,9925290,27367407.5,2584656000.0,2584656000.0
2020-07-28,'002379,宏创控股,2.78,2.83,2.69,2.69,2.69,0.09,3.3457,1.4731,13647017,37936171.05,2575392000.0,2575392000.0
2020-07-27,'002379,宏创控股,2.69,2.72,2.61,2.66,2.67,0.02,0.7491,1.1013,10202102,27165557.28,2492016000.0,2492016000.0
2020-07-24,'002379,宏创控股,2.67,2.76,2.62,2.74,2.74,-0.07,-2.5547,1.4608,13532693,36540329.82,2473488000.0,2473488000.0
2020-07-23,'002379,宏创控股,2.74,2.81,2.71,2.81,2.81,-0.07,-2.4911,1.5108,13996508,38473979.84,2538336000.0,2538336000.0
2020-07-22,'002379,宏创控股,2.81,2.86,2.8,2.82,2.8,0.01,0.3571,1.1657,10799200,30555901.98,2603184000.0,2603184000.0
2020-07-21,'002379,宏创控股,2.8,2.89,2.76,2.87,2.85,-0.05,-1.7544,1.3738,12727202,35761630.54,2593920000.0,2593920000.0
2020-07-20,'002379,宏创控股,2.85,2.85,2.7,2.73,2.71,0.14,5.1661,1.704,15785895,44006292.7,2640240000.0,2640240000.0
2020-07-17,'002379,宏创控股,2.71,2.78,2.68,2.76,2.74,-0.03,-1.0949,1.4144,13102793,35777920.17,2510544000.0,2510544000.0
2020-07-16,'002379,宏创控股,2.74,2.9,2.72,2.86,2.86,-0.12,-4.1958,1.9087,17681909,50021754.75,2538336000.0,2538336000.0
2020-07-15,'002379,宏创控股,2.86,3.0,2.83,2.98,2.95,-0.09,-3.0508,1.9042,17640502,51478412.87,2649504000.0,2649504000.0
2020-07-14,'002379,宏创控股,2.95,3.04,2.91,3.04,2.99,-0.04,-1.3378,2.0808,19276501,57175962.14,2732880000.0,2732880000.0
2020-07-13,'002379,宏创控股,2.99,3.0,2.94,2.97,2.9,0.09,3.1034,2.2258,20619500,61413358.0,2769936000.0,2769936000.0
2020-07-10,'002379,宏创控股,2.9,3.04,2.89,3.03,3.02,-0.12,-3.9735,2.2107,20480033,60487286.41,2686560000.0,2686560000.0
2020-07-09,'002379,宏创控股,3.02,3.07,2.97,3.02,3.0,0.02,0.6667,2.2787,21109602,63469150.0,2797728000.0,2797728000.0
2020-07-08,'002379,宏创控股,3.0,3.0,2.82,2.88,2.86,0.14,4.8951,2.3645,21904365,64351496.95,2779200000.0,2779200000.0
2020-07-07,'002379,宏创控股,2.86,3.01,2.86,2.95,2.9,-0.04,-1.3793,2.3152,21448039,62690453.39,2649504000.0,2649504000.0
2020-07-06,'002379,宏创控股,2.9,2.91,2.77,2.77,2.76,0.14,5.0725,2.089,19352171,55227243.92,2686560000.0,2686560000.0
2020-07-03,'002379,宏创控股,2.76,2.76,2.69,2.69,2.69,0.07,2.6022,1.1712,10850398,29624751.44,2556864000.0,2556864000.0
2020-07-02,'002379,宏创控股,2.69,2.69,2.61,2.62,2.62,0.07,2.6718,1.3547,12549512,33262595.88,2492016000.0,2492016000.0
2020-07-01,'002379,宏创控股,2.62,2.62,2.58,2.61,2.62,0.0,0.0,0.9078,8410096,21860373.52,2427168000.0,2427168000.0
2020-06-30,'002379,宏创控股,2.62,2.69,2.61,2.69,2.6,0.02,0.7692,0.9516,8815385,23250342.7,2427168000.0,2427168000.0
2020-06-29,'002379,宏创控股,2.6,2.73,2.59,2.73,2.66,-0.06,-2.2556,0.8765,8119900,21319132.0,2408640000.0,2408640000.0
2020-06-24,'002379,宏创控股,2.66,2.7,2.65,2.69,2.68,-0.02,-0.7463,0.6639,6149925,16364384.25,2464224000.0,2464224000.0
2020-06-23,'002379,宏创控股,2.68,2.76,2.67,2.76,2.76,-0.08,-2.8986,0.8834,8183875,22200309.75,2482752000.0,2482752000.0
2020-06-22,'002379,宏创控股,2.76,2.8,2.74,2.79,2.78,-0.02,-0.7194,0.7274,6738903,18609709.75,2556864000.0,2556864000.0
2020-06-19,'002379,宏创控股,2.78,2.81,2.76,2.78,2.82,-0.04,-1.4184,1.195,11070718,30738695.86,2575392000.0,2575392000.0
2020-06-18,'002379,宏创控股,2.82,2.9,2.74,2.78,2.78,0.04,1.4388,1.9071,17667425,49968522.12,2612448000.0,2612448000.0
2020-06-17,'002379,宏创控股,2.78,2.8,2.75,2.8,2.8,-0.02,-0.7143,0.6305,5840900,16193020.0,2575392000.0,2575392000.0
2020-06-16,'002379,宏创控股,2.8,2.8,2.75,2.77,2.75,0.05,1.8182,0.591,5474800,15185539.0,2593920000.0,2593920000.0
2020-06-15,'002379,宏创控股,2.75,2.81,2.74,2.79,2.8,-0.05,-1.7857,0.5975,5535700,15338864.0,2547600000.0,2547600000.0
