日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000997,新 大 陆,15.64,15.78,15.45,15.49,15.5,0.14,0.9032,0.6939,7082615,110439151.67,16447582613.9,15963165050.3
2020-11-17,'000997,新 大 陆,15.5,15.65,15.37,15.65,15.6,-0.1,-0.641,0.8394,8567288,132382339.27,16300353613.5,15820272268.5
2020-11-16,'000997,新 大 陆,15.6,15.79,15.54,15.77,15.74,-0.14,-0.8895,0.6193,6321196,98625519.4,16405517185.2,15922338541.2
2020-11-13,'000997,新 大 陆,15.74,15.75,15.35,15.56,15.58,0.16,1.027,0.6364,6495110,100898513.88,16552746185.6,16065231323.0
2020-11-12,'000997,新 大 陆,15.58,15.91,15.5,15.86,15.78,-0.2,-1.2674,0.999,10196421,159558026.83,16384484470.9,15901925286.7
2020-11-11,'000997,新 大 陆,15.78,15.96,15.75,15.95,15.92,-0.14,-0.8794,0.8126,8293567,131043540.74,16594811614.3,16106057832.1
2020-11-10,'000997,新 大 陆,15.92,16.25,15.85,16.16,16.29,-0.37,-2.2713,1.2862,13128024,210525517.13,16742040614.6,16248950613.8
2020-11-09,'000997,新 大 陆,16.29,16.42,16.02,16.08,15.96,0.33,2.0677,1.6574,16916823,275172680.38,17131145829.9,16626595822.8
2020-11-06,'000997,新 大 陆,15.96,16.25,15.9,16.1,16.11,-0.15,-0.9311,0.779,7951094,127329836.77,16784106043.3,16289777122.9
2020-11-05,'000997,新 大 陆,16.11,16.16,15.93,16.0,15.92,0.19,1.1935,0.9379,9573295,153560874.47,16941851400.9,16442876532.0
2020-11-04,'000997,新 大 陆,15.92,16.1,15.86,16.03,16.02,-0.1,-0.6242,0.7579,7735544,123432841.73,16742040614.6,16248950613.8
2020-11-03,'000997,新 大 陆,16.02,16.05,15.76,15.77,15.75,0.27,1.7143,0.6548,6683642,106688318.78,16847204186.3,16351016886.5
2020-11-02,'000997,新 大 陆,15.75,15.89,15.68,15.82,15.78,-0.03,-0.1901,0.7074,7219856,113734407.9,16563262542.8,16075437950.2
2020-10-30,'000997,新 大 陆,15.78,16.12,15.73,16.05,16.06,-0.28,-1.7435,0.8909,9093091,144604792.55,16594811614.3,16106057832.1
2020-10-29,'000997,新 大 陆,16.06,16.11,15.84,15.88,16.07,-0.01,-0.0622,0.7369,7521227,120467988.39,16889269615.0,16391843395.6
2020-10-28,'000997,新 大 陆,16.07,16.18,15.8,16.08,16.18,-0.11,-0.6799,1.0279,10491651,167434516.48,16899785972.2,16402050022.9
2020-10-27,'000997,新 大 陆,16.18,16.4,16.13,16.17,16.37,-0.19,-1.1607,0.95,9696366,157095447.17,17016986821.1,16514322922.9
2020-10-26,'000997,新 大 陆,16.37,17.0,16.26,16.99,16.66,-0.29,-1.7407,1.6925,17275119,285760740.39,17216815467.3,16708248841.0
2020-10-23,'000997,新 大 陆,16.66,16.9,16.41,16.51,16.51,0.15,0.9085,2.2542,23007560,385069475.12,17521817085.2,17004241031.8
2020-10-22,'000997,新 大 陆,16.51,16.64,15.91,16.0,16.09,0.42,2.6103,1.9715,20122011,330168790.99,17364057627.7,16851141622.8
2020-10-21,'000997,新 大 陆,16.09,16.1,15.84,16.04,16.04,0.05,0.3117,0.8185,8354503,133131469.43,16922331146.5,16422463277.4
2020-10-20,'000997,新 大 陆,16.04,16.04,15.86,15.87,15.93,0.11,0.6905,0.6319,6449309,102972528.09,16869744660.7,16371430141.1
2020-10-19,'000997,新 大 陆,15.93,16.18,15.9,16.03,15.97,-0.04,-0.2505,0.6485,6619498,106077313.89,16754054391.8,16259157241.1
2020-10-16,'000997,新 大 陆,15.97,16.09,15.9,16.05,16.03,-0.06,-0.3743,0.5311,5420882,86581106.16,16796123580.5,16299983750.2
2020-10-15,'000997,新 大 陆,16.03,16.14,15.9,16.03,16.03,0.0,0.0,0.6151,6278265,100626552.2,16859227363.5,16361223513.8
2020-10-14,'000997,新 大 陆,16.03,16.39,15.95,16.39,16.36,-0.33,-2.0171,1.2761,13024447,209287129.3,16859227363.5,16361223513.8
2020-10-13,'000997,新 大 陆,16.36,16.54,16.28,16.52,16.65,-0.29,-1.7417,0.8752,8932561,146192628.18,17206298170.1,16698042213.7
