日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000897,津滨发展,2.74,2.8,2.72,2.78,2.8,-0.06,-2.1429,2.0222,32703850,90040941.15,4431325921.16,4431325921.16
2020-11-17,'000897,津滨发展,2.8,2.9,2.65,2.69,2.72,0.08,2.9412,3.4385,55609971,154213566.97,4528362255.2,4528362255.2
2020-11-16,'000897,津滨发展,2.72,2.74,2.59,2.64,2.65,0.07,2.6415,1.8545,29992560,79983630.5,4398980476.48,4398980476.48
2020-11-13,'000897,津滨发展,2.65,2.78,2.62,2.71,2.73,-0.08,-2.9304,1.8557,30011511,79657450.91,4285771420.1,4285771420.1
2020-11-12,'000897,津滨发展,2.73,2.76,2.62,2.69,2.74,-0.01,-0.365,3.0583,49460830,133457466.63,4415153198.82,4415153198.82
2020-11-11,'000897,津滨发展,2.74,2.85,2.55,2.57,2.59,0.15,5.7915,5.012,81058082,222409122.57,4431325921.16,4431325921.16
2020-11-10,'000897,津滨发展,2.59,2.65,2.56,2.57,2.58,0.01,0.3876,1.2154,19655520,51192366.2,4188735086.06,4188735086.06
2020-11-09,'000897,津滨发展,2.58,2.6,2.55,2.57,2.56,0.02,0.7813,1.21,19568560,50416868.8,4172562363.72,4172562363.72
2020-11-06,'000897,津滨发展,2.56,2.65,2.55,2.6,2.63,-0.07,-2.6616,1.2113,19590819,50582757.46,4140216919.04,4140216919.04
2020-11-05,'000897,津滨发展,2.63,2.67,2.53,2.54,2.53,0.1,3.9526,2.1164,34227210,89357420.79,4253425975.42,4253425975.42
2020-11-04,'000897,津滨发展,2.53,2.55,2.42,2.44,2.45,0.08,3.2653,1.1774,19041479,47278849.15,4091698752.02,4091698752.02
2020-11-03,'000897,津滨发展,2.45,2.45,2.38,2.39,2.41,0.04,1.6598,0.6461,10449711,25348802.13,3962316973.3,3962316973.3
2020-11-02,'000897,津滨发展,2.41,2.51,2.35,2.5,2.51,-0.1,-3.9841,1.2321,19926140,48256940.0,3897626083.94,3897626083.94
2020-10-30,'000897,津滨发展,2.51,2.58,2.46,2.46,2.47,0.04,1.6194,1.2704,20545395,51665992.26,4059353307.34,4059353307.34
2020-10-29,'000897,津滨发展,2.47,2.48,2.43,2.44,2.47,0.0,0.0,0.4384,7090154,17426324.78,3994662417.98,3994662417.98
2020-10-28,'000897,津滨发展,2.47,2.48,2.43,2.48,2.47,0.0,0.0,0.5332,8623393,21134054.85,3994662417.98,3994662417.98
2020-10-27,'000897,津滨发展,2.47,2.48,2.45,2.48,2.48,-0.01,-0.4032,0.5903,9547403,23529184.01,3994662417.98,3994662417.98
2020-10-26,'000897,津滨发展,2.48,2.5,2.45,2.49,2.5,-0.02,-0.8,0.5477,8858028,21953971.94,4010835140.32,4010835140.32
2020-10-23,'000897,津滨发展,2.5,2.56,2.49,2.53,2.54,-0.04,-1.5748,0.5897,9536301,24018092.5,4043180585.0,4043180585.0
2020-10-22,'000897,津滨发展,2.54,2.56,2.51,2.53,2.53,0.01,0.3953,0.5345,8644171,21918768.0,4107871474.36,4107871474.36
2020-10-21,'000897,津滨发展,2.53,2.61,2.52,2.6,2.59,-0.06,-2.3166,0.7507,12140403,30932725.22,4091698752.02,4091698752.02
2020-10-20,'000897,津滨发展,2.59,2.6,2.55,2.59,2.6,-0.01,-0.3846,0.5622,9091660,23377649.2,4188735086.06,4188735086.06
2020-10-19,'000897,津滨发展,2.6,2.65,2.59,2.61,2.61,-0.01,-0.3831,0.6894,11148903,29194216.77,4204907808.4,4204907808.4
2020-10-16,'000897,津滨发展,2.61,2.62,2.58,2.61,2.62,-0.01,-0.3817,0.582,9411928,24479208.52,4221080530.74,4221080530.74
2020-10-15,'000897,津滨发展,2.62,2.67,2.6,2.67,2.67,-0.05,-1.8727,0.8701,14071835,36913294.15,4237253253.08,4237253253.08
2020-10-14,'000897,津滨发展,2.67,2.7,2.62,2.69,2.7,-0.03,-1.1111,0.8827,14274904,37783748.56,4318116864.78,4318116864.78
2020-10-13,'000897,津滨发展,2.7,2.7,2.64,2.67,2.66,0.04,1.5038,1.1401,18439083,49124073.39,4366635031.8,4366635031.8
2020-10-12,'000897,津滨发展,2.66,2.67,2.6,2.6,2.59,0.07,2.7027,1.1216,18139345,47899816.59,4301944142.44,4301944142.44
2020-10-09,'000897,津滨发展,2.59,2.61,2.54,2.54,2.53,0.06,2.3715,0.8401,13587144,35140218.76,4188735086.06,4188735086.06
2020-09-30,'000897,津滨发展,2.53,2.57,2.52,2.53,2.54,-0.01,-0.3937,0.5884,9516001,24192133.52,4091698752.02,4091698752.02
2020-09-29,'000897,津滨发展,2.54,2.63,2.53,2.55,2.51,0.03,1.1952,0.9711,15705980,40381943.78,4107871474.36,4107871474.36
2020-09-28,'000897,津滨发展,2.51,2.57,2.49,2.55,2.55,-0.04,-1.5686,0.6843,11067500,27826308.0,4059353307.34,4059353307.34
2020-09-25,'000897,津滨发展,2.55,2.6,2.53,2.58,2.56,-0.01,-0.3906,0.9162,14818200,37941338.0,4124044196.7,4124044196.7
2020-09-24,'000897,津滨发展,2.56,2.67,2.56,2.67,2.67,-0.11,-4.1199,1.4775,23895602,62125632.43,4140216919.04,4140216919.04
2020-09-23,'000897,津滨发展,2.67,2.7,2.65,2.68,2.68,-0.01,-0.3731,0.9162,14817651,39626769.66,4318116864.78,4318116864.78
2020-09-22,'000897,津滨发展,2.68,2.72,2.67,2.72,2.73,-0.05,-1.8315,1.0191,16481701,44395336.64,4334289587.12,4334289587.12
2020-09-21,'000897,津滨发展,2.73,2.78,2.71,2.76,2.75,-0.02,-0.7273,1.0898,17625820,48270805.6,4415153198.82,4415153198.82
2020-09-18,'000897,津滨发展,2.75,2.77,2.68,2.69,2.69,0.06,2.2305,1.4331,23177200,63454763.8,4447498643.5,4447498643.5
2020-09-17,'000897,津滨发展,2.69,2.72,2.66,2.7,2.7,-0.01,-0.3704,1.3486,21811328,58517925.38,4350462309.46,4350462309.46
2020-09-16,'000897,津滨发展,2.7,2.73,2.68,2.7,2.71,-0.01,-0.369,1.0708,17317921,46786446.36,4366635031.8,4366635031.8
2020-09-15,'000897,津滨发展,2.71,2.78,2.69,2.78,2.78,-0.07,-2.518,1.7138,27716433,75233542.5,4382807754.14,4382807754.14
