日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-15,'000965,天保基建,3.2,3.23,3.2,3.22,3.22,-0.02,-0.6211,0.3552,3942010,12662423.1,3551458864.0,3551458864.0
2020-10-14,'000965,天保基建,3.22,3.26,3.21,3.25,3.26,-0.04,-1.227,0.4579,5081810,16419157.3,3573655481.9,3573655481.9
2020-10-13,'000965,天保基建,3.26,3.28,3.24,3.27,3.29,-0.03,-0.9119,0.4222,4686260,15251990.7,3618048717.7,3618048717.7
2020-10-12,'000965,天保基建,3.29,3.29,3.22,3.24,3.23,0.06,1.8576,0.6903,7661130,25024426.8,3651343644.55,3651343644.55
2020-10-09,'000965,天保基建,3.23,3.24,3.18,3.19,3.16,0.07,2.2152,0.5551,6160510,19787114.8,3584753790.85,3584753790.85
2020-09-30,'000965,天保基建,3.16,3.19,3.13,3.19,3.17,-0.01,-0.3155,0.4756,5278120,16694726.2,3507065628.2,3507065628.2
2020-09-29,'000965,天保基建,3.17,3.19,3.13,3.16,3.15,0.02,0.6349,0.4601,5106120,16161735.9,3518163937.15,3518163937.15
2020-09-28,'000965,天保基建,3.15,3.2,3.15,3.2,3.19,-0.04,-1.2539,0.3378,3748710,11875362.5,3495967319.25,3495967319.25
2020-09-25,'000965,天保基建,3.19,3.24,3.16,3.23,3.22,-0.03,-0.9317,0.4304,4776231,15241557.77,3540360555.05,3540360555.05
2020-09-24,'000965,天保基建,3.22,3.3,3.2,3.3,3.31,-0.09,-2.719,0.6959,7722880,25000159.9,3573655481.9,3573655481.9
2020-09-23,'000965,天保基建,3.31,3.33,3.29,3.33,3.31,0.0,0.0,0.4654,5164905,17096793.4,3673540262.45,3673540262.45
2020-09-22,'000965,天保基建,3.31,3.37,3.31,3.35,3.37,-0.06,-1.7804,0.7023,7794290,25996958.5,3673540262.45,3673540262.45
2020-09-21,'000965,天保基建,3.37,3.4,3.35,3.4,3.4,-0.03,-0.8824,0.5379,5970260,20130229.9,3740130116.15,3740130116.15
2020-09-18,'000965,天保基建,3.4,3.41,3.32,3.33,3.33,0.07,2.1021,0.7474,8294410,27994512.1,3773425043.0,3773425043.0
2020-09-17,'000965,天保基建,3.33,3.36,3.31,3.36,3.36,-0.03,-0.8929,0.4982,5529200,18411331.8,3695736880.35,3695736880.35
2020-09-16,'000965,天保基建,3.36,3.39,3.33,3.37,3.37,-0.01,-0.2967,0.4414,4898940,16448572.7,3729031807.2,3729031807.2
2020-09-15,'000965,天保基建,3.37,3.4,3.33,3.4,3.39,-0.02,-0.59,0.4815,5344180,17928345.1,3740130116.15,3740130116.15
2020-09-14,'000965,天保基建,3.39,3.43,3.35,3.4,3.4,-0.01,-0.2941,0.6252,6938640,23508817.2,3762326734.05,3762326734.05
2020-09-11,'000965,天保基建,3.4,3.41,3.32,3.38,3.37,0.03,0.8902,0.6355,7052846,23743063.74,3773425043.0,3773425043.0
2020-09-10,'000965,天保基建,3.37,3.57,3.36,3.54,3.53,-0.16,-4.5326,1.3272,14729617,51039758.43,3740130116.15,3740130116.15
2020-09-09,'000965,天保基建,3.53,3.57,3.48,3.49,3.52,0.01,0.2841,0.98,10876160,38476979.4,3917703059.35,3917703059.35
2020-09-08,'000965,天保基建,3.52,3.53,3.43,3.47,3.45,0.07,2.029,0.7147,7932060,27652904.5,3906604750.4,3906604750.4
2020-09-07,'000965,天保基建,3.45,3.53,3.44,3.5,3.51,-0.06,-1.7094,0.6394,7096800,24751813.0,3828916587.75,3828916587.75
2020-09-04,'000965,天保基建,3.51,3.52,3.46,3.5,3.53,-0.02,-0.5666,0.6478,7189835,25026267.95,3895506441.45,3895506441.45
2020-09-03,'000965,天保基建,3.53,3.58,3.52,3.55,3.57,-0.04,-1.1204,0.7769,8621937,30527887.61,3917703059.35,3917703059.35
2020-09-02,'000965,天保基建,3.57,3.62,3.54,3.62,3.61,-0.04,-1.108,0.9785,10859180,38769086.3,3962096295.15,3962096295.15
2020-09-01,'000965,天保基建,3.61,3.65,3.58,3.64,3.66,-0.05,-1.3661,1.0046,11149696,40229632.2,4006489530.95,4006489530.95
2020-08-31,'000965,天保基建,3.66,3.71,3.65,3.7,3.7,-0.04,-1.0811,1.2621,14006930,51415830.3,4061981075.7,4061981075.7
2020-08-28,'000965,天保基建,3.7,3.73,3.64,3.68,3.66,0.04,1.0929,1.3988,15524825,57236521.3,4106374311.5,4106374311.5
2020-08-27,'000965,天保基建,3.66,3.69,3.58,3.61,3.62,0.04,1.105,0.8135,9028006,32893418.54,4061981075.7,4061981075.7
2020-08-26,'000965,天保基建,3.62,3.68,3.58,3.67,3.67,-0.05,-1.3624,0.8436,9362720,34039473.6,4017587839.9,4017587839.9
2020-08-25,'000965,天保基建,3.67,3.73,3.66,3.7,3.7,-0.03,-0.8108,0.9053,10047380,37060880.24,4073079384.65,4073079384.65
2020-08-24,'000965,天保基建,3.7,3.77,3.69,3.74,3.72,-0.02,-0.5376,1.2667,14058191,52342271.36,4106374311.5,4106374311.5
2020-08-21,'000965,天保基建,3.72,3.72,3.65,3.65,3.64,0.08,2.1978,1.094,12141959,44884099.7,4128570929.4,4128570929.4
2020-08-20,'000965,天保基建,3.64,3.68,3.63,3.67,3.68,-0.04,-1.087,0.8844,9815887,35910569.32,4039784457.8,4039784457.8
2020-08-19,'000965,天保基建,3.68,3.73,3.66,3.69,3.69,-0.01,-0.271,1.0242,11367360,41972004.5,4084177693.6,4084177693.6
2020-08-18,'000965,天保基建,3.69,3.73,3.66,3.72,3.69,0.0,0.0,0.9057,10051290,37041069.1,4095276002.55,4095276002.55
2020-08-17,'000965,天保基建,3.69,3.71,3.61,3.63,3.63,0.06,1.6529,1.1176,12403610,45574047.2,4095276002.55,4095276002.55
2020-08-14,'000965,天保基建,3.63,3.65,3.54,3.61,3.61,0.02,0.554,0.7858,8720921,31321283.27,4028686148.85,4028686148.85
2020-08-13,'000965,天保基建,3.61,3.65,3.59,3.6,3.6,0.01,0.2778,0.7674,8516530,30802435.5,4006489530.95,4006489530.95
2020-08-12,'000965,天保基建,3.6,3.6,3.51,3.57,3.57,0.03,0.8403,0.8246,9151496,32533199.16,3995391222.0,3995391222.0
2020-08-11,'000965,天保基建,3.57,3.68,3.57,3.66,3.66,-0.09,-2.459,0.8275,9183659,33280184.44,3962096295.15,3962096295.15
2020-08-10,'000965,天保基建,3.66,3.67,3.54,3.57,3.57,0.09,2.521,1.0564,11723778,42527423.46,4061981075.7,4061981075.7
2020-08-07,'000965,天保基建,3.57,3.65,3.53,3.64,3.64,-0.07,-1.9231,0.8406,9329778,33411994.71,3962096295.15,3962096295.15
2020-08-06,'000965,天保基建,3.64,3.69,3.6,3.67,3.67,-0.03,-0.8174,0.9427,10462895,38034159.6,4039784457.8,4039784457.8
2020-08-05,'000965,天保基建,3.67,3.71,3.63,3.7,3.7,-0.03,-0.8108,0.9858,10941170,40116270.04,4073079384.65,4073079384.65
2020-08-04,'000965,天保基建,3.7,3.74,3.66,3.69,3.69,0.01,0.271,1.3335,14799515,54749526.09,4106374311.5,4106374311.5
2020-08-03,'000965,天保基建,3.69,3.69,3.61,3.61,3.6,0.09,2.5,1.1987,13302992,48650997.26,4095276002.55,4095276002.55
2020-07-31,'000965,天保基建,3.6,3.63,3.54,3.55,3.58,0.02,0.5587,0.9199,10209030,36550423.3,3995391222.0,3995391222.0
2020-07-30,'000965,天保基建,3.58,3.64,3.56,3.61,3.6,-0.02,-0.5556,0.9478,10519440,37849777.3,3973194604.1,3973194604.1
2020-07-29,'000965,天保基建,3.6,3.61,3.47,3.51,3.53,0.07,1.983,1.0165,11281448,40052383.28,3995391222.0,3995391222.0
2020-07-28,'000965,天保基建,3.53,3.61,3.5,3.56,3.56,-0.03,-0.8427,1.1819,13117511,46435580.72,3917703059.35,3917703059.35
2020-07-27,'000965,天保基建,3.56,3.68,3.52,3.66,3.67,-0.11,-2.9973,1.3282,14741140,52659745.3,3950997986.2,3950997986.2
2020-07-24,'000965,天保基建,3.67,3.88,3.65,3.74,3.74,-0.07,-1.8717,1.8195,20193760,76108356.2,4073079384.65,4073079384.65
2020-07-23,'000965,天保基建,3.74,3.79,3.66,3.72,3.75,-0.01,-0.2667,1.1951,13263053,49344628.0,4150767547.3,4150767547.3
2020-07-22,'000965,天保基建,3.75,3.86,3.74,3.81,3.81,-0.06,-1.5748,1.3148,14591910,55363212.29,4161865856.25,4161865856.25
2020-07-21,'000965,天保基建,3.81,3.93,3.7,3.86,3.83,-0.02,-0.5222,1.4686,16298728,62394023.69,4228455709.95,4228455709.95
2020-07-20,'000965,天保基建,3.83,3.84,3.7,3.71,3.68,0.15,4.0761,1.4383,15962427,60474161.01,4250652327.85,4250652327.85
2020-07-17,'000965,天保基建,3.68,3.76,3.61,3.74,3.74,-0.06,-1.6043,1.4975,16619946,61121684.74,4084177693.6,4084177693.6
2020-07-16,'000965,天保基建,3.74,3.95,3.71,3.85,3.86,-0.12,-3.1088,1.9989,22184205,85560008.38,4150767547.3,4150767547.3
2020-07-15,'000965,天保基建,3.86,4.03,3.8,3.99,4.02,-0.16,-3.9801,2.4103,26750343,104548135.37,4283947254.7,4283947254.7
2020-07-14,'000965,天保基建,4.02,4.07,3.84,3.88,3.84,0.18,4.6875,3.916,43460617,173141066.86,4461520197.9,4461520197.9
2020-07-13,'000965,天保基建,3.84,3.84,3.69,3.72,3.71,0.13,3.504,2.5204,27971762,106058775.24,4261750636.8,4261750636.8
2020-07-10,'000965,天保基建,3.71,3.82,3.7,3.81,3.83,-0.12,-3.1332,2.0404,22645091,85128858.3,4117472620.45,4117472620.45
2020-07-09,'000965,天保基建,3.83,3.84,3.75,3.8,3.81,0.02,0.5249,2.6848,29797252,113137749.96,4250652327.85,4250652327.85
2020-07-08,'000965,天保基建,3.81,3.84,3.66,3.7,3.72,0.09,2.4194,2.735,30354338,114167257.56,4228455709.95,4228455709.95
2020-07-07,'000965,天保基建,3.72,3.94,3.71,3.8,3.78,-0.06,-1.5873,4.6288,51372108,196283284.04,4128570929.4,4128570929.4
2020-07-06,'000965,天保基建,3.78,3.78,3.46,3.47,3.44,0.34,9.8837,4.5225,50191590,185158391.69,4195160783.1,4195160783.1
2020-07-03,'000965,天保基建,3.44,3.49,3.41,3.44,3.42,0.02,0.5848,2.0563,22821725,78618790.19,3817818278.8,3817818278.8
2020-07-02,'000965,天保基建,3.42,3.42,3.33,3.35,3.35,0.07,2.0896,2.17,24083014,81447933.24,3795621660.9,3795621660.9
2020-07-01,'000965,天保基建,3.35,3.36,3.24,3.26,3.25,0.1,3.0769,1.4196,15755537,52233639.22,3717933498.25,3717933498.25
2020-06-30,'000965,天保基建,3.25,3.27,3.23,3.24,3.24,0.01,0.3086,0.5677,6300845,20487343.55,3606950408.75,3606950408.75
2020-06-29,'000965,天保基建,3.24,3.28,3.21,3.27,3.29,-0.05,-1.5198,0.6238,6922650,22394163.0,3595852099.8,3595852099.8
2020-06-24,'000965,天保基建,3.29,3.29,3.27,3.29,3.29,0.0,0.0,0.5386,5977011,19593249.94,3651343644.55,3651343644.55
2020-06-23,'000965,天保基建,3.29,3.35,3.29,3.35,3.35,-0.06,-1.791,0.6589,7313080,24258587.3,3651343644.55,3651343644.55
2020-06-22,'000965,天保基建,3.35,3.36,3.3,3.32,3.32,0.03,0.9036,0.9109,10109150,33681552.9,3717933498.25,3717933498.25
2020-06-19,'000965,天保基建,3.32,3.33,3.3,3.32,3.33,-0.01,-0.3003,0.6753,7494831,24855568.15,3684638571.4,3684638571.4
2020-06-18,'000965,天保基建,3.33,3.34,3.31,3.31,3.32,0.01,0.3012,0.5432,6028252,20030669.61,3695736880.35,3695736880.35
2020-06-17,'000965,天保基建,3.32,3.35,3.3,3.33,3.35,-0.03,-0.8955,0.6499,7212381,23931177.42,3684638571.4,3684638571.4
2020-06-16,'000965,天保基建,3.35,3.36,3.32,3.35,3.31,0.04,1.2085,0.6253,6939320,23159815.6,3717933498.25,3717933498.25
2020-06-15,'000965,天保基建,3.31,3.34,3.27,3.28,3.29,0.02,0.6079,0.5883,6529260,21609086.8,3673540262.45,3673540262.45
2020-06-12,'000965,天保基建,3.29,3.3,3.22,3.23,3.29,0.0,0.0,0.5811,6449261,21033429.76,3651343644.55,3651343644.55
2020-06-11,'000965,天保基建,3.29,3.34,3.27,3.34,3.34,-0.05,-1.497,0.7338,8143452,26941475.94,3651343644.55,3651343644.55
2020-06-10,'000965,天保基建,3.34,3.4,3.33,3.36,3.37,-0.03,-0.8902,0.6035,6698110,22513967.6,3706835189.3,3706835189.3
2020-06-09,'000965,天保基建,3.37,3.37,3.31,3.32,3.33,0.04,1.2012,0.5843,6484395,21747801.7,3740130116.15,3740130116.15
2020-06-08,'000965,天保基建,3.33,3.36,3.31,3.35,3.33,0.0,0.0,0.5981,6637730,22136316.4,3695736880.35,3695736880.35
2020-06-05,'000965,天保基建,3.33,3.37,3.31,3.33,3.34,-0.01,-0.2994,0.5175,5743300,19156804.1,3695736880.35,3695736880.35
2020-06-04,'000965,天保基建,3.34,3.35,3.29,3.34,3.31,0.03,0.9063,0.787,8734600,29000114.4,3706835189.3,3706835189.3
2020-06-03,'000965,天保基建,3.31,3.39,3.31,3.38,3.37,-0.06,-1.7804,0.7611,8447030,28273645.1,3673540262.45,3673540262.45
2020-06-02,'000965,天保基建,3.37,3.43,3.36,3.4,3.38,-0.01,-0.2959,0.9395,10427333,35282691.84,3740130116.15,3740130116.15
2020-06-01,'000965,天保基建,3.38,3.4,3.32,3.35,3.32,0.06,1.8072,1.3924,15453154,52115796.03,3751228425.1,3751228425.1
2020-05-29,'000965,天保基建,3.32,3.36,3.27,3.29,3.29,0.03,0.9119,1.0092,11200410,37229266.7,3684638571.4,3684638571.4
2020-05-28,'000965,天保基建,3.29,3.33,3.26,3.32,3.31,-0.02,-0.6042,1.0595,11758480,38710416.4,3651343644.55,3651343644.55
2020-05-27,'000965,天保基建,3.33,3.38,3.23,3.27,3.28,0.05,1.5244,1.2582,13963887,46210214.16,3695736880.35,3695736880.35
2020-05-26,'000965,天保基建,3.28,3.28,3.19,3.2,3.19,0.09,2.8213,0.7466,8285815,26820580.8,3640245335.6,3640245335.6
2020-05-25,'000965,天保基建,3.19,3.23,3.18,3.22,3.22,-0.03,-0.9317,0.5199,5769862,18473704.2,3540360555.05,3540360555.05
2020-05-22,'000965,天保基建,3.22,3.27,3.18,3.25,3.26,-0.04,-1.227,0.7214,8005772,25741536.12,3573655481.9,3573655481.9
2020-05-21,'000965,天保基建,3.26,3.29,3.23,3.24,3.24,0.02,0.6173,0.644,7147598,23275815.18,3618048717.7,3618048717.7
2020-05-20,'000965,天保基建,3.24,3.3,3.23,3.3,3.29,-0.05,-1.5198,0.6506,7220880,23437459.3,3595852099.8,3595852099.8
2020-05-19,'000965,天保基建,3.29,3.37,3.28,3.35,3.32,-0.03,-0.9036,0.9422,10457154,34557013.58,3651343644.55,3651343644.55
2020-05-18,'000965,天保基建,3.32,3.42,3.28,3.28,3.26,0.06,1.8405,1.5149,16813253,56344078.19,3684638571.4,3684638571.4
2020-05-15,'000965,天保基建,3.26,3.29,3.23,3.25,3.25,0.01,0.3077,0.4539,5037470,16437562.8,3618048717.7,3618048717.7
2020-05-14,'000965,天保基建,3.25,3.31,3.22,3.24,3.26,-0.01,-0.3067,0.6855,7608208,24853766.02,3606950408.75,3606950408.75
2020-05-13,'000965,天保基建,3.26,3.27,3.2,3.27,3.26,0.0,0.0,0.6864,7618260,24620835.6,3618048717.7,3618048717.7
2020-05-12,'000965,天保基建,3.26,3.32,3.22,3.29,3.29,-0.03,-0.9119,0.7077,7854000,25620632.4,3618048717.7,3618048717.7
2020-05-11,'000965,天保基建,3.29,3.33,3.25,3.32,3.33,-0.04,-1.2012,0.9377,10406600,34202442.25,3651343644.55,3651343644.55
2020-05-08,'000965,天保基建,3.33,3.35,3.3,3.35,3.34,-0.01,-0.2994,0.8708,9664135,32081339.45,3695736880.35,3695736880.35
2020-05-07,'000965,天保基建,3.34,3.36,3.27,3.31,3.33,0.01,0.3003,1.4646,16254788,53880890.45,3706835189.3,3706835189.3
2020-05-06,'000965,天保基建,3.33,3.37,3.22,3.24,3.26,0.07,2.1472,1.8606,20649590,68559693.3,3695736880.35,3695736880.35
2020-04-30,'000965,天保基建,3.26,3.27,3.2,3.2,3.2,0.06,1.875,1.3131,14573174,47149735.5,3618048717.7,3618048717.7
2020-04-29,'000965,天保基建,3.2,3.22,3.15,3.18,3.17,0.03,0.9464,1.12,12430446,39536088.23,3551458864.0,3551458864.0
2020-04-28,'000965,天保基建,3.17,3.22,3.06,3.21,3.23,-0.06,-1.8576,1.1745,13034927,41021722.58,3518163937.15,3518163937.15
2020-04-27,'000965,天保基建,3.23,3.3,3.15,3.16,3.16,0.07,2.2152,1.6642,18470289,59587505.94,3584753790.85,3584753790.85
2020-04-24,'000965,天保基建,3.16,3.18,3.12,3.15,3.17,-0.01,-0.3155,0.7397,8209177,25813519.61,3507065628.2,3507065628.2
2020-04-23,'000965,天保基建,3.17,3.2,3.07,3.1,3.1,0.07,2.2581,1.4676,16288256,51246395.08,3518163937.15,3518163937.15
2020-04-22,'000965,天保基建,3.1,3.11,3.05,3.07,3.08,0.02,0.6494,0.4975,5521193,16987836.6,3440475774.5,3440475774.5
2020-04-21,'000965,天保基建,3.08,3.1,3.06,3.08,3.1,-0.02,-0.6452,0.607,6737130,20739864.5,3418279156.6,3418279156.6
2020-04-20,'000965,天保基建,3.1,3.11,3.07,3.09,3.11,-0.01,-0.3215,0.5122,5684789,17571024.71,3440475774.5,3440475774.5
2020-04-17,'000965,天保基建,3.11,3.13,3.09,3.12,3.11,0.0,0.0,0.7365,8173835,25365558.75,3451574083.45,3451574083.45
2020-04-16,'000965,天保基建,3.11,3.13,3.06,3.06,3.1,0.01,0.3226,0.9634,10692230,33045138.8,3451574083.45,3451574083.45
2020-04-15,'000965,天保基建,3.1,3.2,3.1,3.14,3.04,0.06,1.9737,1.6179,17956120,56557091.49,3440475774.5,3440475774.5
2020-04-14,'000965,天保基建,3.04,3.04,3.0,3.0,3.01,0.03,0.9967,0.4426,4912323,14841901.03,3373885920.8,3373885920.8
2020-04-13,'000965,天保基建,3.01,3.05,2.98,3.05,3.05,-0.04,-1.3115,0.5958,6612400,19891229.1,3340590993.95,3340590993.95
2020-04-10,'000965,天保基建,3.05,3.14,3.04,3.11,3.1,-0.05,-1.6129,0.5025,5577400,17187104.1,3384984229.75,3384984229.75
2020-04-09,'000965,天保基建,3.1,3.12,3.09,3.11,3.1,0.0,0.0,0.5065,5620740,17462526.2,3440475774.5,3440475774.5
2020-04-08,'000965,天保基建,3.1,3.1,3.06,3.08,3.09,0.01,0.3236,0.4554,5054180,15560910.0,3440475774.5,3440475774.5
2020-04-07,'000965,天保基建,3.09,3.1,3.06,3.07,3.04,0.05,1.6447,0.6575,7297651,22470299.66,3429377465.55,3429377465.55
2020-04-03,'000965,天保基建,3.04,3.08,3.02,3.07,3.08,-0.04,-1.2987,0.4648,5158491,15696913.03,3373885920.8,3373885920.8
2020-04-02,'000965,天保基建,3.08,3.09,3.0,3.03,3.05,0.03,0.9836,0.6467,7176866,21871819.92,3418279156.6,3418279156.6
2020-04-01,'000965,天保基建,3.05,3.08,3.0,3.05,3.05,0.0,0.0,0.5239,5814830,17749723.2,3384984229.75,3384984229.75
2020-03-31,'000965,天保基建,3.05,3.1,3.04,3.06,3.06,-0.01,-0.3268,0.539,5981880,18387768.95,3384984229.75,3384984229.75
2020-03-30,'000965,天保基建,3.06,3.09,3.04,3.08,3.11,-0.05,-1.6077,0.5158,5724802,17532702.81,3396082538.7,3396082538.7
2020-03-27,'000965,天保基建,3.11,3.15,3.1,3.11,3.09,0.02,0.6472,0.6031,6693809,20899019.0,3451574083.45,3451574083.45
2020-03-26,'000965,天保基建,3.09,3.14,3.08,3.13,3.15,-0.06,-1.9048,0.5996,6654200,20719173.0,3429377465.55,3429377465.55
2020-03-25,'000965,天保基建,3.15,3.19,3.1,3.15,3.1,0.05,1.6129,1.0417,11560788,36333287.46,3495967319.25,3495967319.25
2020-03-24,'000965,天保基建,3.1,3.11,3.04,3.09,3.06,0.04,1.3072,0.5406,5999798,18504528.52,3440475774.5,3440475774.5
2020-03-23,'000965,天保基建,3.06,3.11,3.03,3.08,3.14,-0.08,-2.5478,0.7145,7929480,24401443.9,3396082538.7,3396082538.7
2020-03-20,'000965,天保基建,3.14,3.16,3.08,3.15,3.13,0.01,0.3195,1.2737,14135620,44065062.19,3484869010.3,3484869010.3
2020-03-19,'000965,天保基建,3.13,3.18,3.07,3.13,3.13,0.0,0.0,0.9319,10342779,32293666.56,3473770701.35,3473770701.35
2020-03-18,'000965,天保基建,3.13,3.3,3.13,3.25,3.23,-0.1,-3.096,1.3068,14503598,46909528.48,3473770701.35,3473770701.35
2020-03-17,'000965,天保基建,3.23,3.3,3.1,3.21,3.26,-0.03,-0.9202,1.5697,17420664,55562183.05,3584753790.85,3584753790.85
2020-03-16,'000965,天保基建,3.26,3.58,3.24,3.3,3.25,0.01,0.3077,2.5099,27855332,93629333.08,3618048717.7,3618048717.7
2020-03-13,'000965,天保基建,3.25,3.28,3.01,3.03,3.17,0.08,2.5237,1.2655,14044618,44209736.86,3606950408.75,3606950408.75
2020-03-12,'000965,天保基建,3.17,3.21,3.15,3.18,3.22,-0.05,-1.5528,0.7654,8494752,26965391.38,3518163937.15,3518163937.15
2020-03-11,'000965,天保基建,3.22,3.28,3.21,3.26,3.25,-0.03,-0.9231,0.902,10010443,32520599.75,3573655481.9,3573655481.9
2020-03-10,'000965,天保基建,3.25,3.26,3.09,3.14,3.18,0.07,2.2013,1.2079,13406141,42591876.12,3606950408.75,3606950408.75
2020-03-09,'000965,天保基建,3.18,3.3,3.18,3.29,3.32,-0.14,-4.2169,1.1276,12513926,40567546.27,3529262246.1,3529262246.1
2020-03-06,'000965,天保基建,3.32,3.36,3.31,3.33,3.37,-0.05,-1.4837,1.0853,12045298,40091204.0,3684638571.4,3684638571.4
2020-03-05,'000965,天保基建,3.37,3.44,3.31,3.36,3.35,0.02,0.597,1.8442,20467800,69005374.16,3740130116.15,3740130116.15
2020-03-04,'000965,天保基建,3.35,3.38,3.2,3.21,3.24,0.11,3.3951,1.9019,21108103,69955308.41,3717933498.25,3717933498.25
2020-03-03,'000965,天保基建,3.24,3.33,3.21,3.29,3.22,0.02,0.6211,1.3069,14504335,47266345.79,3595852099.8,3595852099.8
2020-03-02,'000965,天保基建,3.22,3.23,3.07,3.07,3.05,0.17,5.5738,1.3144,14587350,46326765.86,3573655481.9,3573655481.9
2020-02-28,'000965,天保基建,3.05,3.16,3.04,3.13,3.2,-0.15,-4.6875,1.1399,12650994,39255318.69,3384984229.75,3384984229.75
2020-02-27,'000965,天保基建,3.2,3.29,3.1,3.15,3.12,0.08,2.5641,1.5692,17415705,55580456.63,3551458864.0,3551458864.0
2020-02-26,'000965,天保基建,3.12,3.18,3.04,3.05,3.08,0.04,1.2987,1.3193,14642155,45893658.3,3462672392.4,3462672392.4
2020-02-25,'000965,天保基建,3.08,3.09,3.03,3.07,3.13,-0.05,-1.5974,0.8799,9765266,29912677.3,3418279156.6,3418279156.6
2020-02-24,'000965,天保基建,3.13,3.14,3.07,3.13,3.13,0.0,0.0,0.6414,7118669,22135955.12,3473770701.35,3473770701.35
2020-02-21,'000965,天保基建,3.13,3.17,3.12,3.17,3.13,0.0,0.0,0.6476,7187318,22551601.21,3473770701.35,3473770701.35
2020-02-20,'000965,天保基建,3.13,3.14,3.06,3.09,3.08,0.05,1.6234,0.7933,8803996,27326064.54,3473770701.35,3473770701.35
2020-02-19,'000965,天保基建,3.08,3.14,3.08,3.12,3.1,-0.02,-0.6452,0.6704,7440255,23075143.09,3418279156.6,3418279156.6
2020-02-18,'000965,天保基建,3.1,3.17,3.08,3.14,3.15,-0.05,-1.5873,1.1778,13072077,40768881.96,3440475774.5,3440475774.5
