ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'000735,ÂÞ Å£ É½,9.8,9.91,9.74,9.76,9.8,0.0,0.0,1.4924,17185758,168853696.18,11284833064.4,11284833064.4
2020-11-17,'000735,ÂÞ Å£ É½,9.8,9.93,9.62,9.68,9.67,0.13,1.3444,2.3851,27464876,268857131.61,11284833064.4,11284833064.4
2020-11-16,'000735,ÂÞ Å£ É½,9.67,9.72,9.54,9.55,9.54,0.13,1.3627,1.4368,16544766,159727851.31,11135136299.3,11135136299.3
2020-11-13,'000735,ÂÞ Å£ É½,9.54,9.59,9.46,9.55,9.59,-0.05,-0.5214,0.9221,10618304,100948120.77,10985439534.1,10985439534.1
2020-11-12,'000735,ÂÞ Å£ É½,9.59,9.74,9.47,9.51,9.5,0.09,0.9474,1.3114,15100849,145068718.08,11043015213.0,11043015213.0
2020-11-11,'000735,ÂÞ Å£ É½,9.5,9.79,9.5,9.71,9.71,-0.21,-2.1627,1.4613,16826696,161923311.39,10939378991.0,10939378991.0
2020-11-10,'000735,ÂÞ Å£ É½,9.71,9.89,9.7,9.81,9.81,-0.1,-1.0194,1.4007,16129137,157716143.66,11181196842.4,11181196842.4
2020-11-09,'000735,ÂÞ Å£ É½,9.81,9.83,9.63,9.68,9.61,0.2,2.0812,1.9347,22278280,217495690.87,11296348200.2,11296348200.2
2020-11-06,'000735,ÂÞ Å£ É½,9.61,9.67,9.55,9.66,9.64,-0.03,-0.3112,1.3887,15990730,153484239.05,11066045484.6,11066045484.6
2020-11-05,'000735,ÂÞ Å£ É½,9.64,9.68,9.57,9.58,9.54,0.1,1.0482,1.63,18769942,180589370.24,11100590891.9,11100590891.9
2020-11-04,'000735,ÂÞ Å£ É½,9.54,9.67,9.52,9.59,9.58,-0.04,-0.4175,1.1344,13062863,125159336.36,10985439534.1,10985439534.1
