日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002363,隆基机械,6.2,6.24,6.03,6.08,6.06,0.14,2.3102,1.5233,6338268,39096877.6,2579821866.2,2579821866.2
2020-11-17,'002363,隆基机械,6.06,6.15,6.02,6.05,6.02,0.04,0.6645,1.0558,4393323,26711259.0,2521567824.06,2521567824.06
2020-11-16,'002363,隆基机械,6.02,6.04,5.9,5.94,5.94,0.08,1.3468,0.8476,3526992,21071164.86,2504923812.02,2504923812.02
2020-11-13,'002363,隆基机械,5.94,5.99,5.87,5.96,5.96,-0.02,-0.3356,0.7233,3009655,17807395.03,2471635787.94,2471635787.94
2020-11-12,'002363,隆基机械,5.96,6.03,5.91,5.99,5.96,0.0,0.0,0.8773,3650620,21746667.9,2479957793.96,2479957793.96
2020-11-11,'002363,隆基机械,5.96,6.12,5.95,6.1,6.1,-0.14,-2.2951,1.1883,4944570,29728570.9,2479957793.96,2479957793.96
2020-11-10,'002363,隆基机械,6.1,6.21,6.1,6.2,6.19,-0.09,-1.454,1.1996,4991720,30640468.02,2538211836.1,2538211836.1
2020-11-09,'002363,隆基机械,6.19,6.25,6.15,6.2,6.17,0.02,0.3241,1.5661,6516470,40421790.9,2575660863.19,2575660863.19
2020-11-06,'002363,隆基机械,6.17,6.26,6.13,6.18,6.16,0.01,0.1623,1.3257,5516447,34089299.11,2567338857.17,2567338857.17
2020-11-05,'002363,隆基机械,6.16,6.22,5.96,5.96,5.96,0.2,3.3557,1.7775,7396309,45356824.97,2563177854.16,2563177854.16
2020-11-04,'002363,隆基机械,5.96,6.11,5.92,5.93,5.92,0.04,0.6757,1.4185,5902323,35572377.93,2479957793.96,2479957793.96
2020-11-03,'002363,隆基机械,5.92,5.94,5.71,5.71,5.68,0.24,4.2254,1.101,4581284,26723713.02,2463313781.92,2463313781.92
2020-11-02,'002363,隆基机械,5.68,5.75,5.6,5.71,5.69,-0.01,-0.1757,0.8949,3723691,21162982.27,2363449709.68,2363449709.68
2020-10-30,'002363,隆基机械,5.69,5.98,5.69,5.96,5.98,-0.29,-4.8495,1.5321,6375010,37104391.4,2367610712.69,2367610712.69
2020-10-29,'002363,隆基机械,5.98,6.0,5.89,5.94,5.98,0.0,0.0,0.7484,3114268,18556194.85,2488279799.98,2488279799.98
2020-10-28,'002363,隆基机械,5.98,6.0,5.84,5.99,5.99,-0.01,-0.1669,0.8175,3401776,20153514.87,2488279799.98,2488279799.98
2020-10-27,'002363,隆基机械,5.99,6.07,5.95,5.97,5.99,0.0,0.0,0.6017,2503673,15009877.54,2492440802.99,2492440802.99
2020-10-26,'002363,隆基机械,5.99,6.07,5.94,6.04,6.03,-0.04,-0.6633,0.761,3166470,18999766.8,2492440802.99,2492440802.99
2020-10-23,'002363,隆基机械,6.03,6.2,6.01,6.08,6.13,-0.1,-1.6313,0.831,3457873,21049583.25,2509084815.03,2509084815.03
2020-10-22,'002363,隆基机械,6.13,6.17,6.06,6.17,6.17,-0.04,-0.6483,0.6429,2675259,16344384.25,2550694845.13,2550694845.13
2020-10-21,'002363,隆基机械,6.17,6.31,6.14,6.25,6.24,-0.07,-1.1218,0.7974,3318050,20628382.9,2567338857.17,2567338857.17
2020-10-20,'002363,隆基机械,6.24,6.25,6.11,6.22,6.22,0.02,0.3215,0.7963,3313310,20470997.3,2596465878.24,2596465878.24
2020-10-19,'002363,隆基机械,6.22,6.28,6.15,6.15,6.16,0.06,0.974,0.7559,3145416,19587894.32,2588143872.22,2588143872.22
2020-10-16,'002363,隆基机械,6.16,6.22,6.14,6.21,6.21,-0.05,-0.8052,0.6953,2893200,17859913.0,2563177854.16,2563177854.16
2020-10-15,'002363,隆基机械,6.21,6.27,6.17,6.17,6.17,0.04,0.6483,0.642,2671450,16562785.5,2583982869.21,2583982869.21
2020-10-14,'002363,隆基机械,6.17,6.27,6.15,6.27,6.27,-0.1,-1.5949,0.7365,3064602,19006926.0,2567338857.17,2567338857.17
2020-10-13,'002363,隆基机械,6.27,6.32,6.22,6.27,6.28,-0.01,-0.1592,0.7339,3053792,19137881.9,2608948887.27,2608948887.27
2020-10-12,'002363,隆基机械,6.28,6.3,6.15,6.18,6.13,0.15,2.447,0.8399,3494890,21803437.5,2613109890.28,2613109890.28
2020-10-09,'002363,隆基机械,6.13,6.22,5.97,5.97,5.91,0.22,3.7225,0.8788,3656782,22368621.64,2550694845.13,2550694845.13
2020-09-30,'002363,隆基机械,5.91,6.05,5.88,6.0,6.0,-0.09,-1.5,0.6733,2801732,16643941.56,2459152778.91,2459152778.91
2020-09-29,'002363,隆基机械,6.0,6.07,5.92,5.98,5.96,0.04,0.6711,0.4692,1952207,11705811.85,2496601806.0,2496601806.0
2020-09-28,'002363,隆基机械,5.96,6.1,5.94,6.08,6.07,-0.11,-1.8122,0.5864,2440000,14670849.0,2479957793.96,2479957793.96
2020-09-25,'002363,隆基机械,6.07,6.24,6.05,6.2,6.16,-0.09,-1.461,0.8077,3360800,20514778.0,2525728827.07,2525728827.07
2020-09-24,'002363,隆基机械,6.16,6.33,6.16,6.33,6.33,-0.17,-2.6856,0.9436,3926200,24400140.3,2563177854.16,2563177854.16
2020-09-23,'002363,隆基机械,6.33,6.34,6.27,6.34,6.27,0.06,0.9569,0.5369,2234240,14090124.4,2633914905.33,2633914905.33
2020-09-22,'002363,隆基机械,6.27,6.38,6.27,6.32,6.39,-0.12,-1.8779,0.6372,2651459,16751651.24,2608948887.27,2608948887.27
2020-09-21,'002363,隆基机械,6.39,6.46,6.36,6.36,6.4,-0.01,-0.1563,0.6965,2898294,18556428.13,2658880923.39,2658880923.39
2020-09-18,'002363,隆基机械,6.4,6.41,6.28,6.28,6.29,0.11,1.7488,0.7244,3014281,19150340.71,2663041926.4,2663041926.4
2020-09-17,'002363,隆基机械,6.29,6.34,6.22,6.25,6.26,0.03,0.4792,0.7946,3306350,20779690.6,2617270893.29,2617270893.29
2020-09-16,'002363,隆基机械,6.26,6.37,6.24,6.37,6.34,-0.08,-1.2618,0.619,2575520,16192165.4,2604787884.26,2604787884.26
2020-09-15,'002363,隆基机械,6.34,6.41,6.32,6.39,6.39,-0.05,-0.7825,0.534,2222040,14111260.0,2638075908.34,2638075908.34
2020-09-14,'002363,隆基机械,6.39,6.45,6.32,6.35,6.34,0.05,0.7886,0.7477,3110983,19858581.0,2658880923.39,2658880923.39
2020-09-11,'002363,隆基机械,6.34,6.34,6.21,6.25,6.27,0.07,1.1164,1.1233,4674227,29332603.28,2638075908.34,2638075908.34
2020-09-10,'002363,隆基机械,6.27,6.62,6.18,6.57,6.54,-0.27,-4.1284,1.5203,6325807,40538840.1,2608948887.27,2608948887.27
2020-09-09,'002363,隆基机械,6.54,6.65,6.53,6.57,6.62,-0.08,-1.2085,1.1391,4739646,31271107.18,2721295968.54,2721295968.54
2020-09-08,'002363,隆基机械,6.62,6.65,6.51,6.62,6.61,0.01,0.1513,1.1614,4832461,31773720.27,2754583992.62,2754583992.62
2020-09-07,'002363,隆基机械,6.61,6.76,6.6,6.68,6.68,-0.07,-1.0479,1.2396,5157899,34399011.04,2750422989.61,2750422989.61
2020-09-04,'002363,隆基机械,6.68,6.72,6.6,6.69,6.79,-0.11,-1.62,1.2682,5277057,35184641.51,2779550010.68,2779550010.68
2020-09-03,'002363,隆基机械,6.79,6.91,6.79,6.88,6.92,-0.13,-1.8786,1.1212,4665400,31893294.0,2825321043.79,2825321043.79
2020-09-02,'002363,隆基机械,6.92,6.92,6.81,6.86,6.84,0.08,1.1696,1.2341,5135150,35268227.44,2879414082.92,2879414082.92
2020-09-01,'002363,隆基机械,6.84,6.88,6.76,6.85,6.85,-0.01,-0.146,1.1821,4918647,33543711.08,2846126058.84,2846126058.84
2020-08-31,'002363,隆基机械,6.85,7.01,6.85,6.93,6.93,-0.08,-1.1544,1.5136,6298190,43567263.3,2850287061.85,2850287061.85
2020-08-28,'002363,隆基机械,6.93,6.96,6.82,6.92,6.93,0.0,0.0,1.279,5322010,36617213.3,2883575085.93,2883575085.93
2020-08-27,'002363,隆基机械,6.93,7.01,6.79,7.01,6.97,-0.04,-0.5739,1.8681,7773027,53512887.56,2883575085.93,2883575085.93
2020-08-26,'002363,隆基机械,6.97,7.05,6.74,7.02,7.0,-0.03,-0.4286,2.6027,10830046,74350646.64,2900219097.97,2900219097.97
2020-08-25,'002363,隆基机械,7.0,7.21,6.96,7.21,7.19,-0.19,-2.6426,2.9595,12314326,86809262.06,2912702107.0,2912702107.0
2020-08-24,'002363,隆基机械,7.19,7.41,7.15,7.41,7.54,-0.35,-4.6419,3.7817,15735867,113977002.06,2991761164.19,2991761164.19
2020-08-21,'002363,隆基机械,7.94,7.97,7.61,7.74,7.69,0.25,3.251,4.9756,20703429,161718975.71,3303836389.94,3303836389.94
2020-08-20,'002363,隆基机械,7.69,7.71,7.4,7.55,7.57,0.12,1.5852,2.7994,11648404,88888811.49,3199811314.69,3199811314.69
2020-08-19,'002363,隆基机械,7.57,7.64,7.51,7.56,7.53,0.04,0.5312,2.6027,10830007,82138571.63,3149879278.57,3149879278.57
2020-08-18,'002363,隆基机械,7.53,7.63,7.46,7.58,7.47,0.06,0.8032,2.6342,10960875,82517750.95,3133235266.53,3133235266.53
2020-08-17,'002363,隆基机械,7.47,7.53,7.32,7.32,7.34,0.13,1.7711,3.1259,13006877,96904048.01,3108269248.47,3108269248.47
2020-08-14,'002363,隆基机械,7.34,7.39,7.26,7.39,7.4,-0.06,-0.8108,1.8202,7573987,55421793.4,3054176209.34,3054176209.34
2020-08-13,'002363,隆基机械,7.4,7.56,7.36,7.51,7.49,-0.09,-1.2016,3.1547,13126627,97271984.97,3079142227.4,3079142227.4
2020-08-12,'002363,隆基机械,7.49,7.6,7.03,7.11,7.11,0.38,5.3446,5.7945,24110739,177009666.26,3116591254.49,3116591254.49
2020-08-11,'002363,隆基机械,7.11,7.26,7.03,7.04,7.04,0.07,0.9943,2.581,10739578,76682885.3,2958473140.11,2958473140.11
2020-08-10,'002363,隆基机械,7.04,7.08,6.93,6.95,6.98,0.06,0.8596,1.3372,5564158,39017956.14,2929346119.04,2929346119.04
2020-08-07,'002363,隆基机械,6.98,7.11,6.92,7.11,7.12,-0.14,-1.9663,1.6493,6862627,48036319.18,2904380100.98,2904380100.98
2020-08-06,'002363,隆基机械,7.12,7.19,7.05,7.15,7.14,-0.02,-0.2801,1.7499,7281318,51746888.01,2962634143.12,2962634143.12
2020-08-05,'002363,隆基机械,7.14,7.18,7.04,7.11,7.1,0.04,0.5634,1.7389,7235631,51553627.13,2970956149.14,2970956149.14
2020-08-04,'002363,隆基机械,7.1,7.21,7.09,7.21,7.16,-0.06,-0.838,2.0941,8713532,62113134.32,2954312137.1,2954312137.1
2020-08-03,'002363,隆基机械,7.16,7.18,7.04,7.07,7.05,0.11,1.5603,2.6015,10825041,77168234.39,2979278155.16,2979278155.16
2020-07-31,'002363,隆基机械,7.05,7.11,7.01,7.06,7.09,-0.04,-0.5642,2.1365,8889826,62690991.98,2933507122.05,2933507122.05
2020-07-30,'002363,隆基机械,7.09,7.13,6.98,7.06,7.06,0.03,0.4249,2.4855,10342380,72890238.6,2950151134.09,2950151134.09
2020-07-29,'002363,隆基机械,7.06,7.11,6.91,7.03,7.06,0.0,0.0,2.6412,10990080,76858492.6,2937668125.06,2937668125.06
2020-07-28,'002363,隆基机械,7.06,7.23,7.0,7.18,7.25,-0.19,-2.6207,3.1091,12936850,91882117.2,2937668125.06,2937668125.06
2020-07-27,'002363,隆基机械,7.25,7.26,6.66,6.73,6.77,0.48,7.0901,3.7344,15538845,108808084.46,3016727182.25,3016727182.25
2020-07-24,'002363,隆基机械,6.77,7.05,6.77,6.91,6.91,-0.14,-2.026,2.8349,11796000,81559434.76,2816999037.77,2816999037.77
2020-07-23,'002363,隆基机械,6.91,6.97,6.71,6.97,7.0,-0.09,-1.2857,2.8925,12035610,82248472.5,2875253079.91,2875253079.91
2020-07-22,'002363,隆基机械,7.0,7.12,6.98,7.03,7.01,-0.01,-0.1427,2.3205,9655736,67948563.94,2912702107.0,2912702107.0
2020-07-21,'002363,隆基机械,7.01,7.14,6.96,7.09,7.09,-0.08,-1.1283,2.5864,10762218,75618998.67,2916863110.01,2916863110.01
2020-07-20,'002363,隆基机械,7.09,7.48,7.02,7.05,6.98,0.11,1.5759,4.8123,20024060,141888259.9,2950151134.09,2950151134.09
2020-07-17,'002363,隆基机械,6.98,7.12,6.95,7.04,7.03,-0.05,-0.7112,1.8838,7838515,55060535.44,2904380100.98,2904380100.98
2020-07-16,'002363,隆基机械,7.03,7.6,6.94,7.56,7.62,-0.59,-7.7428,3.4743,14456490,105645757.76,2925185116.03,2925185116.03
2020-07-15,'002363,隆基机械,7.62,7.94,7.57,7.91,7.89,-0.27,-3.4221,3.076,12799147,98702931.02,3170684293.62,3170684293.62
2020-07-14,'002363,隆基机械,7.89,8.11,7.81,7.98,7.98,-0.09,-1.1278,3.0945,12876308,102136258.54,3283031374.89,3283031374.89
2020-07-13,'002363,隆基机械,7.98,8.5,7.78,7.78,7.78,0.2,2.5707,6.1007,25385094,201733298.21,3320480401.98,3320480401.98
2020-07-10,'002363,隆基机械,7.78,8.15,7.76,8.15,8.2,-0.42,-5.122,4.787,19918612,158089514.77,3237260341.78,3237260341.78
2020-07-09,'002363,隆基机械,8.2,8.43,8.11,8.39,8.38,-0.18,-2.148,6.0639,25232064,207453530.66,3412022468.2,3412022468.2
2020-07-08,'002363,隆基机械,8.38,8.98,8.06,8.1,8.16,0.22,2.6961,7.9167,32941358,274789130.83,3486920522.38,3486920522.38
2020-07-07,'002363,隆基机械,8.16,8.25,7.9,8.2,8.03,0.13,1.6189,2.9484,12268231,99081156.98,3395378456.16,3395378456.16
2020-07-06,'002363,隆基机械,8.03,8.39,7.81,7.92,7.98,0.05,0.6266,4.7057,19580280,157690691.04,3341285417.03,3341285417.03
2020-07-03,'002363,隆基机械,7.98,8.08,7.87,8.08,8.1,-0.12,-1.4815,2.598,10810124,85824417.96,3320480401.98,3320480401.98
2020-07-02,'002363,隆基机械,8.1,8.3,7.93,8.29,8.2,-0.1,-1.2195,2.9949,12461951,100943444.68,3370412438.1,3370412438.1
2020-07-01,'002363,隆基机械,8.2,8.33,8.05,8.22,8.18,0.02,0.2445,2.5493,10607500,86899198.4,3412022468.2,3412022468.2
2020-06-30,'002363,隆基机械,8.18,8.25,7.76,7.76,7.82,0.36,4.6036,3.5603,14814333,119748109.98,3403700462.18,3403700462.18
2020-06-29,'002363,隆基机械,7.82,7.95,7.48,7.85,7.86,-0.04,-0.5089,3.2133,13370382,102619862.6,3253904353.82,3253904353.82
2020-06-24,'002363,隆基机械,7.86,7.95,7.64,7.71,7.72,0.14,1.8135,2.4916,10367361,81056659.64,3270548365.86,3270548365.86
2020-06-23,'002363,隆基机械,7.72,7.75,7.52,7.58,7.58,0.14,1.847,2.331,9699463,74407154.74,3212294323.72,3212294323.72
2020-06-22,'002363,隆基机械,7.58,7.66,7.16,7.28,7.29,0.29,3.9781,3.0083,12517664,92713065.14,3154040281.58,3154040281.58
2020-06-19,'002363,隆基机械,7.29,7.54,7.25,7.43,7.42,-0.13,-1.752,2.7937,11624405,85614570.09,3033371194.29,3033371194.29
2020-06-18,'002363,隆基机械,7.42,7.44,7.13,7.18,7.2,0.22,3.0556,3.1398,13064800,95297749.6,3087464233.42,3087464233.42
2020-06-17,'002363,隆基机械,7.2,7.27,7.09,7.16,7.14,0.06,0.8403,3.7246,15497970,111206342.0,2995922167.2,2995922167.2
2020-06-16,'002363,隆基机械,7.14,7.26,6.81,6.86,6.85,0.29,4.2336,4.7765,19875021,140201433.75,2970956149.14,2970956149.14
2020-06-15,'002363,隆基机械,6.85,6.89,6.61,6.69,6.69,0.16,2.3916,2.6161,10885478,73721169.1,2850287061.85,2850287061.85
2020-06-12,'002363,隆基机械,6.69,6.72,6.36,6.51,6.63,0.06,0.905,2.3155,9634824,63842333.28,2783711013.69,2783711013.69
2020-06-11,'002363,隆基机械,6.63,6.83,6.58,6.64,6.58,0.05,0.7599,2.8515,11865102,79562288.06,2758744995.63,2758744995.63
2020-06-10,'002363,隆基机械,6.58,6.75,6.58,6.73,6.73,-0.15,-2.2288,1.9638,8171200,54137632.2,2737939980.58,2737939980.58
2020-06-09,'002363,隆基机械,6.73,6.76,6.65,6.72,6.75,-0.02,-0.2963,1.8037,7505217,50275668.48,2800355025.73,2800355025.73
2020-06-08,'002363,隆基机械,6.75,6.95,6.67,6.95,6.85,-0.1,-1.4599,3.1483,13100138,88482342.14,2808677031.75,2808677031.75
2020-06-05,'002363,隆基机械,6.85,7.06,6.54,6.57,6.57,0.28,4.2618,5.5312,23015462,156564174.45,2850287061.85,2850287061.85
2020-06-04,'002363,隆基机械,6.57,6.65,6.37,6.53,6.49,0.08,1.2327,3.4129,14201258,92602711.72,2733778977.57,2733778977.57
2020-06-03,'002363,隆基机械,6.49,6.55,6.42,6.46,6.45,0.04,0.6202,2.8606,11902887,77194051.68,2700490953.49,2700490953.49
2020-06-02,'002363,隆基机械,6.45,6.52,6.37,6.44,6.38,0.07,1.0972,2.7595,11482372,73984090.92,2683846941.45,2683846941.45
2020-06-01,'002363,隆基机械,6.38,6.4,6.25,6.32,6.27,0.11,1.7544,2.9777,12390254,78704552.92,2654719920.38,2654719920.38
2020-05-29,'002363,隆基机械,6.27,6.36,6.2,6.31,6.27,0.0,0.0,3.4679,14429882,90608400.92,2608948887.27,2608948887.27
2020-05-28,'002363,隆基机械,6.27,6.36,6.2,6.31,6.36,-0.09,-1.4151,2.6969,11221980,70279290.6,2608948887.27,2608948887.27
2020-05-27,'002363,隆基机械,6.36,6.48,6.33,6.4,6.37,-0.01,-0.157,3.4273,14260865,91334091.62,2646397914.36,2646397914.36
