日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002268,卫 士 通,18.31,18.52,18.2,18.28,18.28,0.03,0.1641,0.3976,3333368,61159022.16,15349932672.7,15349932672.7
2020-11-17,'002268,卫 士 通,18.28,18.49,18.08,18.48,18.49,-0.21,-1.1357,0.5066,4247230,77255455.67,15324782591.8,15324782591.8
2020-11-16,'002268,卫 士 通,18.49,18.66,18.35,18.6,18.6,-0.11,-0.5914,0.4539,3805624,70229199.92,15500833157.7,15500833157.7
2020-11-13,'002268,卫 士 通,18.6,18.78,18.28,18.68,18.69,-0.09,-0.4815,0.6589,5523452,102118332.77,15593050120.8,15593050120.8
2020-11-12,'002268,卫 士 通,18.69,19.03,18.6,18.9,18.74,-0.05,-0.2668,0.424,3554250,66677261.8,15668500363.3,15668500363.3
2020-11-11,'002268,卫 士 通,18.74,19.14,18.65,19.1,18.9,-0.16,-0.8466,0.4241,3555406,66942311.81,15710417164.7,15710417164.7
2020-11-10,'002268,卫 士 通,18.9,19.26,18.81,19.24,19.26,-0.36,-1.8692,0.6765,5671510,107926948.96,15844550929.2,15844550929.2
2020-11-09,'002268,卫 士 通,19.26,19.4,18.8,18.8,18.8,0.46,2.4468,1.0458,8767598,168792233.94,16146351899.3,16146351899.3
2020-11-06,'002268,卫 士 通,18.8,18.98,18.63,18.86,18.89,-0.09,-0.4764,0.483,4048776,75887561.4,15760717326.4,15760717326.4
2020-11-05,'002268,卫 士 通,18.89,18.95,18.58,18.85,18.7,0.19,1.016,0.6897,5782159,108790506.89,15836167568.9,15836167568.9
2020-11-04,'002268,卫 士 通,18.7,18.9,18.6,18.7,18.8,-0.1,-0.5319,0.5429,4551012,85185909.18,15676883723.6,15676883723.6
2020-11-03,'002268,卫 士 通,18.8,18.85,17.6,17.77,17.6,1.2,6.8182,1.2004,10063679,186107753.11,15760717326.4,15760717326.4
2020-11-02,'002268,卫 士 通,17.6,18.6,17.4,18.42,18.46,-0.86,-4.6587,1.2312,10321518,184216297.88,14754714092.8,14754714092.8
2020-10-30,'002268,卫 士 通,18.46,18.92,18.4,18.77,18.79,-0.33,-1.7563,0.6019,5046124,93856902.52,15475683076.9,15475683076.9
2020-10-29,'002268,卫 士 通,18.79,18.96,18.69,18.87,18.87,-0.08,-0.424,0.5801,4863046,91521314.37,15752333966.1,15752333966.1
2020-10-28,'002268,卫 士 通,18.87,18.94,18.5,18.55,18.82,0.05,0.2657,0.5137,4306480,80625011.0,15819400848.4,15819400848.4
2020-10-27,'002268,卫 士 通,18.82,18.94,18.68,18.68,18.89,-0.07,-0.3706,0.3067,2571252,48419551.41,15777484047.0,15777484047.0
2020-10-26,'002268,卫 士 通,18.89,18.95,18.64,18.76,18.73,0.16,0.8542,0.3794,3180680,59836878.28,15836167568.9,15836167568.9
2020-10-23,'002268,卫 士 通,18.73,19.15,18.66,18.79,18.93,-0.2,-1.0565,0.5109,4282781,80917128.95,15702033804.4,15702033804.4
2020-10-22,'002268,卫 士 通,18.93,19.06,18.8,18.88,18.91,0.02,0.1058,0.4554,3817494,72217937.24,15869701010.0,15869701010.0
2020-10-21,'002268,卫 士 通,18.91,19.26,18.78,19.26,19.26,-0.35,-1.8172,0.5905,4950772,93616613.12,15852934289.5,15852934289.5
2020-10-20,'002268,卫 士 通,19.26,19.34,18.9,19.12,19.37,-0.11,-0.5679,0.4511,3781689,72489627.25,16146351899.3,16146351899.3
2020-10-19,'002268,卫 士 通,19.37,19.8,19.13,19.78,19.01,0.36,1.8937,0.8307,6963844,135713946.92,16238568862.4,16238568862.4
2020-10-16,'002268,卫 士 通,19.01,19.2,18.81,19.1,19.19,-0.18,-0.938,0.5658,4743095,89932914.41,15936767892.3,15936767892.3
2020-10-15,'002268,卫 士 通,19.19,19.58,19.17,19.5,19.48,-0.29,-1.4887,0.5688,4768117,92218264.37,16087668377.3,16087668377.3
2020-10-14,'002268,卫 士 通,19.48,19.88,19.34,19.43,19.68,-0.2,-1.0163,0.7918,6637965,129649786.62,16330785825.4,16330785825.4
2020-10-13,'002268,卫 士 通,19.68,19.73,19.21,19.7,19.59,0.09,0.4594,0.8516,7138972,139336692.36,16498453031.0,16498453031.0
2020-10-12,'002268,卫 士 通,19.59,19.76,19.11,19.11,18.9,0.69,3.6508,1.2275,10290666,201148739.84,16423002788.5,16423002788.5
2020-10-09,'002268,卫 士 通,18.9,19.08,18.7,18.8,18.49,0.41,2.2174,0.606,5080494,96234600.63,15844550929.2,15844550929.2
2020-09-30,'002268,卫 士 通,18.49,18.85,18.46,18.79,18.67,-0.18,-0.9641,0.4358,3653064,68037789.91,15500833157.7,15500833157.7
2020-09-29,'002268,卫 士 通,18.67,18.88,18.47,18.48,18.43,0.24,1.3022,0.5845,4899689,91670955.97,15651733642.8,15651733642.8
2020-09-28,'002268,卫 士 通,18.43,19.06,18.39,18.95,18.94,-0.51,-2.6927,0.728,6103232,113365550.24,15450532996.0,15450532996.0
2020-09-25,'002268,卫 士 通,18.94,19.46,18.91,19.29,19.29,-0.35,-1.8144,0.6716,5630412,107423907.88,15878084370.3,15878084370.3
2020-09-24,'002268,卫 士 通,19.29,19.69,19.15,19.69,19.8,-0.51,-2.5758,0.8481,7109568,137300445.05,16171501980.1,16171501980.1
2020-09-23,'002268,卫 士 通,19.8,19.87,19.61,19.73,19.76,0.04,0.2024,0.4594,3851076,76042833.88,16599053354.4,16599053354.4
2020-09-22,'002268,卫 士 通,19.76,20.02,19.6,19.85,20.04,-0.28,-1.3972,0.6093,5108265,101288142.27,16565519913.3,16565519913.3
2020-09-21,'002268,卫 士 通,20.04,20.46,19.9,20.02,19.75,0.29,1.4684,1.0758,9018865,181479276.14,16800254001.1,16800254001.1
2020-09-18,'002268,卫 士 通,19.75,19.77,19.39,19.52,19.51,0.24,1.2301,0.6081,5097526,99964849.83,16557136553.0,16557136553.0
2020-09-17,'002268,卫 士 通,19.51,19.71,19.22,19.39,19.46,0.05,0.2569,0.7003,5871143,114073322.21,16355935906.3,16355935906.3
2020-09-16,'002268,卫 士 通,19.46,19.96,19.2,19.95,19.88,-0.42,-2.1127,0.9503,7966984,155264436.56,16314019104.9,16314019104.9
2020-09-15,'002268,卫 士 通,19.88,20.13,19.8,20.12,20.09,-0.21,-1.0453,0.6431,5391696,107340516.36,16666120236.6,16666120236.6
