日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000738,航发控制,19.48,19.63,18.72,18.76,18.76,0.72,3.838,2.1135,24212663,469263895.36,22317112958.5,22317112958.5
2020-11-17,'000738,航发控制,18.76,19.55,18.6,19.52,19.55,-0.79,-4.0409,1.509,17287416,327847973.48,21492250467.2,21492250467.2
2020-11-16,'000738,航发控制,19.55,19.55,18.97,19.11,19.24,0.31,1.6112,1.8502,21196635,410287555.55,22397307923.0,22397307923.0
2020-11-13,'000738,航发控制,19.24,19.45,18.1,18.32,18.38,0.86,4.679,2.1999,25203240,478761178.76,22042158794.8,22042158794.8
2020-11-12,'000738,航发控制,18.38,18.73,18.27,18.4,18.32,0.06,0.3275,0.5565,6375098,117279015.17,21056906374.6,21056906374.6
2020-11-11,'000738,航发控制,18.32,18.92,18.26,18.49,18.59,-0.27,-1.4524,0.9589,10985767,203839864.99,20988167833.7,20988167833.7
2020-11-10,'000738,航发控制,18.59,18.92,18.38,18.87,18.89,-0.3,-1.5881,1.0691,12248573,227782309.8,21297491267.9,21297491267.9
2020-11-09,'000738,航发控制,18.89,18.9,18.35,18.59,18.64,0.25,1.3412,1.6226,18588902,346348801.94,21641183972.6,21641183972.6
2020-11-06,'000738,航发控制,18.64,19.11,18.48,19.11,19.04,-0.4,-2.1008,1.1716,13422060,251053312.23,21354773385.4,21354773385.4
2020-11-05,'000738,航发控制,19.04,19.35,18.7,19.01,19.23,-0.19,-0.988,1.5456,17706917,336540725.85,21813030325.0,21813030325.0
2020-11-04,'000738,航发控制,19.23,19.52,18.47,18.62,18.76,0.47,2.5053,2.0701,23715611,450442164.37,22030702371.3,22030702371.3
2020-11-03,'000738,航发控制,18.76,18.84,17.8,17.9,17.66,1.1,6.2288,2.0601,23601338,435514629.36,21492250467.2,21492250467.2
