日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002413,雷科防务,7.55,7.63,7.51,7.53,7.56,-0.01,-0.1323,1.245,13461056,101701609.68,8318961965.85,8162814247.5
2020-11-17,'002413,雷科防务,7.56,7.77,7.51,7.74,7.73,-0.17,-2.1992,1.7346,18754172,141899531.55,8329980458.52,8173625922.0
2020-11-16,'002413,雷科防务,7.73,7.86,7.67,7.81,7.84,-0.11,-1.4031,1.8451,19948796,154369706.88,8517294833.91,8357424388.5
2020-11-13,'002413,雷科防务,7.84,7.93,7.65,7.78,7.82,0.02,0.2558,1.8227,19706363,153869269.53,8638498253.28,8476352808.0
2020-11-12,'002413,雷科防务,7.82,8.03,7.77,7.86,7.87,-0.05,-0.6353,3.1083,33605427,266218766.58,8616461267.94,8454729459.0
2020-11-11,'002413,雷科防务,7.87,8.06,7.46,7.61,7.66,0.21,2.7415,4.1435,44798602,348635296.91,8671553731.29,8508787831.5
2020-11-10,'002413,雷科防务,7.66,7.81,7.61,7.81,7.7,-0.04,-0.5195,1.8116,19586267,150220068.94,8440165385.22,8281742667.0
2020-11-09,'002413,雷科防务,7.7,7.77,7.36,7.42,7.4,0.3,4.0541,3.3852,36599484,278551230.19,8484239355.9,8324989365.0
2020-11-06,'002413,雷科防务,7.4,7.58,7.38,7.58,7.61,-0.21,-2.7595,2.3155,25034436,186680957.63,8153684575.8,8000639130.0
2020-11-05,'002413,雷科防务,7.61,7.62,7.48,7.56,7.55,0.06,0.7947,2.4172,26133783,197530561.28,8385072921.87,8227684294.5
2020-11-04,'002413,雷科防务,7.55,7.76,7.46,7.75,7.75,-0.2,-2.5806,3.4494,37293375,281070560.75,8318961965.85,8162814247.5
2020-11-03,'002413,雷科防务,7.75,7.76,7.46,7.5,7.48,0.27,3.6096,1.7113,18501615,141242699.18,8539331819.25,8379047737.5
2020-11-02,'002413,雷科防务,7.48,7.82,7.43,7.8,7.8,-0.32,-4.1026,1.9766,21370393,161336089.61,8241832517.16,8087132526.0
2020-10-30,'002413,雷科防务,7.8,8.13,7.8,8.01,7.98,-0.18,-2.2556,1.5938,17232045,137611302.94,8594424282.6,8433106110.0
2020-10-29,'002413,雷科防务,7.98,8.04,7.93,8.0,8.08,-0.1,-1.2376,1.1624,12567159,100371376.27,8792757150.66,8627716251.0
2020-10-28,'002413,雷科防务,8.08,8.11,7.93,8.11,7.99,0.09,1.1264,1.2922,13971344,112219184.37,8902942077.36,8735832996.0
2020-10-27,'002413,雷科防务,7.99,8.1,7.87,7.91,7.95,0.04,0.5031,0.897,9697914,77577975.71,8803775643.33,8638527925.5
2020-10-26,'002413,雷科防务,7.95,8.04,7.83,7.99,7.97,-0.02,-0.2509,0.8995,9725437,77197152.38,8759701672.65,8595281227.5
2020-10-23,'002413,雷科防务,7.97,8.09,7.93,7.97,8.01,-0.04,-0.4994,0.9989,10800184,86504981.83,8781738657.99,8616904576.5
2020-10-22,'002413,雷科防务,8.01,8.05,7.87,7.99,8.02,-0.01,-0.1247,1.014,10962942,87261955.23,8825812628.67,8660151274.5
