日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000411,英特集团,19.94,20.88,19.68,20.88,21.61,-1.67,-7.7279,10.5774,21932269,444063948.58,4963862303.9,4134577863.24
2020-11-17,'000411,英特集团,21.61,23.67,21.6,22.0,22.86,-1.25,-5.4681,13.1984,27367018,614645154.9,5379591995.35,4480853943.06
2020-11-16,'000411,英特集团,22.86,23.2,21.44,21.88,21.91,0.95,4.3359,12.6502,26230258,586728849.46,5690766914.1,4740042625.56
2020-11-13,'000411,英特集团,21.91,22.58,20.81,21.01,21.97,-0.06,-0.2731,12.204,25305209,545686370.55,5454273975.85,4543059226.86
2020-11-12,'000411,英特集团,21.97,22.73,20.58,20.81,21.22,0.75,3.5344,15.5865,32318705,706167853.9,5469210371.95,4555500283.62
2020-11-11,'000411,英特集团,21.22,21.8,18.68,19.2,19.83,1.39,7.0096,15.3705,31870972,650558283.04,5282505420.7,4399987074.12
2020-11-10,'000411,英特集团,19.83,21.35,19.76,20.71,19.73,0.1,0.5068,10.8362,22468930,460048527.23,4936478911.05,4111769259.18
2020-11-09,'000411,英特集团,19.73,20.2,18.85,18.99,18.99,0.74,3.8968,7.7921,16157081,316640369.54,4911584917.55,4091034164.58
2020-11-06,'000411,英特集团,18.99,19.05,18.5,19.02,19.2,-0.21,-1.0938,5.1755,10731373,201392037.55,4727369365.65,3937594464.54
2020-11-05,'000411,英特集团,19.2,19.29,18.43,18.8,18.8,0.4,2.1277,6.7344,13963900,263232132.0,4779646752.0,3981138163.2
2020-11-04,'000411,英特集团,18.8,19.55,18.62,19.37,19.51,-0.71,-3.6392,6.3396,13145200,249102370.0,4680070778.0,3898197784.8
2020-11-03,'000411,英特集团,19.51,19.96,18.32,18.6,18.85,0.66,3.5013,7.9155,16412861,314770510.94,4856818131.85,4045416956.46
2020-11-02,'000411,英特集团,18.85,20.0,18.5,19.45,20.1,-1.25,-6.2189,8.0779,16749506,320736301.5,4692517774.75,3908565332.1
2020-10-30,'000411,英特集团,20.1,20.7,19.42,19.98,20.0,0.1,0.5,11.8011,24469785,490869575.22,5003692693.5,4167754014.6
2020-10-29,'000411,英特集团,20.0,20.15,18.3,18.4,18.37,1.63,8.8732,11.0798,22974116,442181942.68,4978798700.0,4147018920.0
2020-10-28,'000411,英特集团,18.37,19.04,18.2,19.03,19.1,-0.73,-3.822,7.4375,15421819,284383417.43,4573026605.95,3809036878.02
2020-10-27,'000411,英特集团,19.1,20.45,19.0,20.35,20.4,-1.3,-6.3725,9.1618,18997000,371560938.99,4754752758.5,3960403068.6
2020-10-26,'000411,英特集团,20.4,20.71,19.58,20.05,19.97,0.43,2.1532,8.0722,16737883,340615680.5,5078374674.0,4229959298.4
2020-10-23,'000411,英特集团,19.97,21.09,19.71,20.7,21.15,-1.18,-5.5792,11.0555,22923591,464815646.27,4971330501.95,4140798391.62
2020-10-22,'000411,英特集团,21.15,22.8,21.15,22.1,23.5,-2.35,-10.0,13.5938,28186930,614129782.26,5265079625.25,4385472507.9
2020-10-21,'000411,英特集团,23.5,24.83,22.1,22.53,22.57,0.93,4.1205,19.8338,41125533,980095887.0,5850088472.5,4872747231.0
2020-10-20,'000411,英特集团,22.57,22.97,20.6,20.75,21.28,1.29,6.062,14.8298,30749807,680432191.51,5618574332.95,4679910851.22
2020-10-19,'000411,英特集团,21.28,21.98,19.83,20.4,20.9,0.38,1.8182,14.2241,29493771,614085391.41,5297441816.8,4412428130.88
2020-10-16,'000411,英特集团,20.9,21.0,18.85,19.07,19.09,1.81,9.4814,12.0146,24912433,500804092.84,5202844641.5,4333634771.4
2020-10-15,'000411,英特集团,19.09,19.86,18.96,19.5,19.94,-0.85,-4.2628,6.4984,13474571,259014180.43,4752263359.15,3958329559.14
2020-10-14,'000411,英特集团,19.94,20.8,19.8,20.3,20.8,-0.86,-4.1346,10.3612,21484069,433817159.59,4963862303.9,4134577863.24
2020-10-13,'000411,英特集团,20.8,21.21,19.28,19.51,19.72,1.08,5.4767,15.5195,32179899,657451686.75,5177950648.0,4312899676.8
2020-10-12,'000411,英特集团,19.72,20.1,19.18,19.6,19.54,0.18,0.9212,12.06,25006437,488317155.47,4909095518.2,4088960655.12
2020-10-09,'000411,英特集团,19.54,19.85,18.29,18.29,18.25,1.29,7.0685,11.6826,24223970,461584108.87,4864286329.9,4051637484.84
2020-09-30,'000411,英特集团,18.25,19.7,18.0,19.0,19.37,-1.12,-5.7821,9.9626,20657465,389801967.96,4543153813.75,3784154764.5
2020-09-29,'000411,英特集团,19.37,20.11,17.38,18.19,19.28,0.09,0.4668,14.4389,29939111,549723080.74,4821966540.95,4016387824.02
2020-09-28,'000411,英特集团,19.28,21.88,19.28,21.42,21.42,-2.14,-9.9907,14.4854,30035634,610250224.63,4799561946.8,3997726238.88
