日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000910,大亚圣象,16.28,16.33,15.34,15.35,15.35,0.93,6.0586,2.3782,13018297,208253843.38,8911631300.0,8911631300.0
2020-11-17,'000910,大亚圣象,15.35,15.97,15.18,15.55,15.52,-0.17,-1.0954,1.7899,9797960,152327129.68,8402551625.0,8402551625.0
2020-11-16,'000910,大亚圣象,15.52,15.63,15.2,15.29,15.25,0.27,1.7705,1.3349,7307395,112613158.65,8495609200.0,8495609200.0
2020-11-13,'000910,大亚圣象,15.25,15.5,15.15,15.48,15.49,-0.24,-1.5494,1.5374,8415811,128408099.21,8347811875.0,8347811875.0
2020-11-12,'000910,大亚圣象,15.49,15.83,15.3,15.74,15.72,-0.23,-1.4631,1.562,8550355,132548853.19,8479187275.0,8479187275.0
2020-11-11,'000910,大亚圣象,15.72,16.35,15.67,16.19,16.1,-0.38,-2.3602,1.3169,7208546,115047754.8,8605088700.0,8605088700.0
2020-11-10,'000910,大亚圣象,16.1,16.58,15.96,16.47,16.42,-0.32,-1.9488,1.4736,8066295,130673196.34,8813099750.0,8813099750.0
2020-11-09,'000910,大亚圣象,16.42,16.82,16.31,16.52,16.5,-0.08,-0.4848,1.8244,9986652,164994554.57,8988266950.0,8988266950.0
2020-11-06,'000910,大亚圣象,16.5,17.06,16.45,16.92,16.8,-0.3,-1.7857,1.6007,8762146,145941708.6,9032058750.0,9032058750.0
2020-11-05,'000910,大亚圣象,16.8,16.87,16.15,16.2,16.07,0.73,4.5426,1.704,9327925,155077155.15,9196278000.0,9196278000.0
2020-11-04,'000910,大亚圣象,16.07,16.4,15.98,16.3,16.26,-0.19,-1.1685,0.8323,4555900,73710463.69,8796677825.0,8796677825.0
2020-11-03,'000910,大亚圣象,16.26,16.58,15.9,16.34,15.95,0.31,1.9436,0.8481,4642257,75115284.46,8900683350.0,8900683350.0
2020-11-02,'000910,大亚圣象,15.95,16.27,15.69,16.2,15.99,-0.04,-0.2502,1.3337,7300463,116265556.56,8730990125.0,8730990125.0
2020-10-30,'000910,大亚圣象,15.99,16.91,15.95,16.74,16.65,-0.66,-3.964,1.1371,6224430,101311203.78,8752886025.0,8752886025.0
2020-10-29,'000910,大亚圣象,16.65,16.79,15.71,15.85,16.14,0.51,3.1599,1.5113,8272724,135961834.78,9114168375.0,9114168375.0
2020-10-28,'000910,大亚圣象,16.14,16.4,14.89,15.8,16.28,-0.14,-0.86,3.1219,17089089,270013313.21,8834995650.0,8834995650.0
2020-10-27,'000910,大亚圣象,16.28,16.39,15.58,15.87,15.89,0.39,2.4544,1.688,9239898,148486311.76,8911631300.0,8911631300.0
2020-10-26,'000910,大亚圣象,15.89,16.1,15.5,16.07,16.01,-0.12,-0.7495,0.94,5145489,81333337.88,8698146275.0,8698146275.0
