日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002281,光迅科技,31.32,31.58,31.07,31.23,31.23,0.09,0.2882,1.0231,6724281,210546253.73,21840936791.8,20585298166.2
2020-11-17,'002281,光迅科技,31.23,31.96,30.8,31.96,32.17,-0.94,-2.922,2.0322,13356804,416270287.51,21778175479.1,20526145010.5
2020-11-16,'002281,光迅科技,32.17,32.17,31.41,32.0,32.0,0.17,0.5313,1.3648,8970038,284780749.64,22433682522.1,21143966858.5
2020-11-13,'002281,光迅科技,32.0,32.1,31.35,31.67,31.69,0.31,0.9782,1.1675,7673495,243688944.58,22315133376.0,21032233120.0
2020-11-12,'002281,光迅科技,31.69,32.15,31.27,31.9,31.7,-0.01,-0.0315,1.1673,7671888,244011896.59,22098955521.4,20828483361.7
2020-11-11,'002281,光迅科技,31.7,32.77,31.6,32.56,32.75,-1.05,-3.2061,1.8729,12309660,395106029.5,22105929000.6,20835055934.5
2020-11-10,'002281,光迅科技,32.75,33.39,32.55,33.39,33.45,-0.7,-2.0927,2.1833,14349813,471748594.94,22838144314.5,21525176083.8
2020-11-09,'002281,光迅科技,33.45,33.82,32.91,33.18,32.64,0.81,2.4816,3.5191,23129514,773045925.96,23326287857.1,21985256183.2
2020-11-06,'002281,光迅科技,32.64,33.2,32.47,32.81,32.96,-0.32,-0.9709,2.1998,14458243,473786318.68,22761436043.5,21452877782.4
2020-11-05,'002281,光迅科技,32.96,33.14,31.36,31.45,31.07,1.89,6.083,3.5282,23189331,751200774.06,22984587377.3,21663200113.6
2020-11-04,'002281,光迅科技,31.07,31.87,31.0,31.78,31.79,-0.72,-2.2649,1.5778,10370335,324089633.66,21666599812.3,20420983845.0
2020-11-03,'002281,光迅科技,31.79,31.85,31.08,31.41,30.73,1.06,3.4494,1.9348,12716689,400959285.76,22168690313.2,20894209090.2
2020-11-02,'002281,光迅科技,30.73,31.43,30.18,31.38,31.4,-0.67,-2.1338,2.0844,13699579,419730864.94,21429501520.1,20197516368.0
2020-10-30,'002281,光迅科技,31.4,32.32,31.39,31.73,31.74,-0.34,-1.0712,1.7981,11818149,376276221.96,21896724625.2,20637878749.0
2020-10-29,'002281,光迅科技,31.74,31.91,31.21,31.5,31.99,-0.25,-0.7815,1.5182,9978411,315819648.25,22133822917.3,20861346225.9
2020-10-28,'002281,光迅科技,31.99,32.57,31.88,32.53,32.56,-0.57,-1.7506,1.8098,11894906,381716632.99,22308159896.8,21025660547.2
2020-10-27,'002281,光迅科技,32.56,32.56,31.86,32.1,32.18,0.38,1.1809,1.4963,9834353,317670358.86,22705648210.1,21400297199.6
2020-10-26,'002281,光迅科技,32.18,32.35,31.42,31.6,31.64,0.54,1.7067,1.4592,9590961,308003763.59,22440656001.2,21150539431.3
2020-10-23,'002281,光迅科技,31.64,32.27,31.6,31.96,32.42,-0.78,-2.4059,1.974,12973978,413775830.8,22064088125.5,20795620497.4
2020-10-22,'002281,光迅科技,32.42,32.46,31.21,31.93,32.11,0.31,0.9654,2.0151,13244444,420493327.7,22608019501.6,21308281179.7
2020-10-21,'002281,光迅科技,32.11,33.13,31.71,33.1,33.19,-1.08,-3.254,3.0128,19801633,637505528.97,22391841647.0,21104531421.3
2020-10-20,'002281,光迅科技,33.19,34.14,32.7,34.12,34.4,-1.21,-3.5174,3.5211,23142599,767573930.93,23144977398.4,21814369289.2
2020-10-19,'002281,光迅科技,34.4,35.76,34.2,35.0,33.35,1.05,3.1484,5.8066,38164204,1340966944.35,23988768379.2,22609650604.0
2020-10-16,'002281,光迅科技,33.35,34.8,33.34,34.62,34.48,-1.13,-3.2773,2.1766,14305827,484353154.36,23256553065.3,21919530454.8
2020-10-15,'002281,光迅科技,34.48,35.1,34.48,34.98,34.98,-0.5,-1.4294,1.1873,7803925,271109971.84,24044556212.6,22662231186.8
2020-10-14,'002281,光迅科技,34.98,36.04,34.71,36.04,36.05,-1.07,-2.9681,2.1261,13973773,490458746.7,24393230171.6,22990859829.3
2020-10-13,'002281,光迅科技,36.05,36.2,35.72,36.2,36.45,-0.4,-1.0974,1.8563,12200752,438711947.11,25139392443.9,23694125124.2
