日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000692,惠天热电,3.04,3.07,3.02,3.02,3.02,0.02,0.6623,0.7838,4176200,12726508.0,1619812247.04,1619812247.04
2020-11-17,'000692,惠天热电,3.02,3.05,3.01,3.04,3.07,-0.05,-1.6287,0.6076,3237600,9800677.0,1609155587.52,1609155587.52
2020-11-16,'000692,惠天热电,3.07,3.07,2.98,3.02,3.0,0.07,2.3333,1.0394,5538302,16802424.06,1635797236.32,1635797236.32
2020-11-13,'000692,惠天热电,3.0,3.05,2.98,3.03,3.03,-0.03,-0.9901,0.6498,3462200,10379002.0,1598498928.0,1598498928.0
2020-11-12,'000692,惠天热电,3.03,3.05,2.99,2.99,3.0,0.03,1.0,0.7177,3824052,11565083.06,1614483917.28,1614483917.28
2020-11-11,'000692,惠天热电,3.0,3.05,2.96,3.0,3.0,0.0,0.0,0.987,5258918,15781106.02,1598498928.0,1598498928.0
2020-11-10,'000692,惠天热电,3.0,3.07,2.99,3.04,3.04,-0.04,-1.3158,0.8519,4539000,13734086.0,1598498928.0,1598498928.0
2020-11-09,'000692,惠天热电,3.04,3.07,3.0,3.03,3.0,0.04,1.3333,0.7959,4241004,12909090.12,1619812247.04,1619812247.04
2020-11-06,'000692,惠天热电,3.0,3.06,2.99,3.06,3.06,-0.06,-1.9608,0.6551,3490400,10548206.0,1598498928.0,1598498928.0
2020-11-05,'000692,惠天热电,3.06,3.09,3.04,3.08,3.08,-0.02,-0.6494,0.7262,3869178,11837488.68,1630468906.56,1630468906.56
2020-11-04,'000692,惠天热电,3.08,3.12,3.0,3.07,3.03,0.05,1.6502,1.1831,6303715,19283774.86,1641125566.08,1641125566.08
2020-11-03,'000692,惠天热电,3.03,3.07,3.0,3.02,3.03,0.0,0.0,0.7571,4033906,12247384.08,1614483917.28,1614483917.28
2020-11-02,'000692,惠天热电,3.03,3.05,2.96,2.97,2.97,0.06,2.0202,1.0918,5817540,17584942.06,1614483917.28,1614483917.28
2020-10-30,'000692,惠天热电,2.97,3.01,2.95,3.0,3.01,-0.04,-1.3289,1.0798,5753320,17107960.2,1582513938.72,1582513938.72
2020-10-29,'000692,惠天热电,3.01,3.06,2.95,2.96,3.02,-0.01,-0.3311,0.9539,5082651,15252085.8,1603827257.76,1603827257.76
2020-10-28,'000692,惠天热电,3.02,3.07,3.0,3.07,3.07,-0.05,-1.6287,0.8113,4323033,13076088.35,1609155587.52,1609155587.52
2020-10-27,'000692,惠天热电,3.07,3.19,3.04,3.17,3.15,-0.08,-2.5397,1.5412,8211989,25339856.68,1635797236.32,1635797236.32
2020-10-26,'000692,惠天热电,3.15,3.28,3.15,3.21,3.24,-0.09,-2.7778,1.2924,6886400,22009415.0,1678423874.4,1678423874.4
2020-10-23,'000692,惠天热电,3.24,3.28,3.21,3.22,3.25,-0.01,-0.3077,1.3264,7067278,22916620.5,1726378842.24,1726378842.24
2020-10-22,'000692,惠天热电,3.25,3.34,3.16,3.22,3.3,-0.05,-1.5152,1.8604,9912635,32426410.7,1731707172.0,1731707172.0
2020-10-21,'000692,惠天热电,3.3,3.41,3.28,3.37,3.37,-0.07,-2.0772,2.0355,10845882,36095435.54,1758348820.8,1758348820.8
2020-10-20,'000692,惠天热电,3.37,3.44,3.21,3.27,3.35,0.02,0.597,4.3399,23124241,76716061.68,1795647129.12,1795647129.12
2020-10-19,'000692,惠天热电,3.35,3.57,3.35,3.55,3.72,-0.37,-9.9462,8.459,45072471,152988913.55,1784990469.6,1784990469.6
2020-10-16,'000692,惠天热电,3.72,3.86,3.54,3.58,3.51,0.21,5.9829,11.0175,58704973,222978824.92,1982138670.72,1982138670.72
2020-10-15,'000692,惠天热电,3.51,3.51,3.15,3.17,3.19,0.32,10.0313,4.5906,24460456,84121135.6,1870243745.76,1870243745.76
2020-10-14,'000692,惠天热电,3.19,3.27,3.18,3.27,3.27,-0.08,-2.4465,0.646,3441900,11046822.0,1699737193.44,1699737193.44
2020-10-13,'000692,惠天热电,3.27,3.33,3.23,3.32,3.33,-0.06,-1.8018,0.8863,4722627,15435088.02,1742363831.52,1742363831.52
2020-10-12,'000692,惠天热电,3.33,3.34,3.28,3.29,3.29,0.04,1.2158,0.927,4939102,16359844.62,1774333810.08,1774333810.08
2020-10-09,'000692,惠天热电,3.29,3.39,3.22,3.22,3.22,0.07,2.1739,1.0527,5609170,18472671.68,1753020491.04,1753020491.04
2020-09-30,'000692,惠天热电,3.22,3.23,3.11,3.13,3.13,0.09,2.8754,0.4446,2369200,7490445.0,1715722182.72,1715722182.72
2020-09-29,'000692,惠天热电,3.13,3.15,3.1,3.14,3.12,0.01,0.3205,0.3337,1778200,5545060.63,1667767214.88,1667767214.88
2020-09-28,'000692,惠天热电,3.12,3.21,3.12,3.2,3.18,-0.06,-1.8868,0.7668,4085800,12867577.0,1662438885.12,1662438885.12
2020-09-25,'000692,惠天热电,3.18,3.24,3.17,3.19,3.19,-0.01,-0.3135,0.4394,2341500,7485912.0,1694408863.68,1694408863.68
2020-09-24,'000692,惠天热电,3.19,3.32,3.15,3.23,3.24,-0.05,-1.5432,1.0964,5842192,18790433.56,1699737193.44,1699737193.44
2020-09-23,'000692,惠天热电,3.24,3.26,3.14,3.15,3.12,0.12,3.8462,1.0562,5627784,18105468.52,1726378842.24,1726378842.24
2020-09-22,'000692,惠天热电,3.12,3.2,3.1,3.18,3.18,-0.06,-1.8868,0.5014,2671400,8393222.0,1662438885.12,1662438885.12
2020-09-21,'000692,惠天热电,3.18,3.29,3.14,3.29,3.23,-0.05,-1.548,1.0726,5715100,18233772.0,1694408863.68,1694408863.68
2020-09-18,'000692,惠天热电,3.23,3.24,3.07,3.14,3.09,0.14,4.5307,1.203,6409972,20360450.64,1721050512.48,1721050512.48
2020-09-17,'000692,惠天热电,3.09,3.15,3.05,3.05,3.09,0.0,0.0,0.6015,3204900,9933875.0,1646453895.84,1646453895.84
