日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002447,*ST晨鑫,2.23,2.24,2.21,2.21,2.22,0.01,0.4505,0.5307,7573750,16856148.5,3182640390.0,3182640390.0
2020-11-17,'002447,*ST晨鑫,2.22,2.23,2.2,2.22,2.22,0.0,0.0,0.4656,6645550,14714947.5,3168368460.0,3168368460.0
2020-11-16,'002447,*ST晨鑫,2.22,2.22,2.19,2.21,2.21,0.01,0.4525,0.4512,6439250,14211784.0,3168368460.0,3168368460.0
2020-11-13,'002447,*ST晨鑫,2.21,2.21,2.19,2.2,2.21,0.0,0.0,0.5486,7829350,17229706.5,3154096530.0,3154096530.0
2020-11-12,'002447,*ST晨鑫,2.21,2.23,2.18,2.18,2.19,0.02,0.9132,0.44,6279956,13792178.64,3154096530.0,3154096530.0
2020-11-11,'002447,*ST晨鑫,2.19,2.24,2.17,2.23,2.23,-0.04,-1.7937,0.8014,11437950,25101562.0,3125552670.0,3125552670.0
2020-11-10,'002447,*ST晨鑫,2.23,2.27,2.21,2.25,2.22,0.01,0.4505,0.9733,13891053,31050201.66,3182640390.0,3182640390.0
2020-11-09,'002447,*ST晨鑫,2.22,2.25,2.19,2.2,2.18,0.04,1.8349,1.1788,16823543,37532826.76,3168368460.0,3168368460.0
2020-11-06,'002447,*ST晨鑫,2.18,2.19,2.16,2.18,2.18,0.0,0.0,0.5586,7972750,17365574.47,3111280740.0,3111280740.0
2020-11-05,'002447,*ST晨鑫,2.18,2.21,2.16,2.2,2.19,-0.01,-0.4566,0.6917,9872400,21560809.0,3111280740.0,3111280740.0
2020-11-04,'002447,*ST晨鑫,2.19,2.25,2.19,2.25,2.16,0.03,1.3889,1.214,17325600,38496879.0,3125552670.0,3125552670.0
2020-11-03,'002447,*ST晨鑫,2.16,2.17,2.13,2.13,2.14,0.02,0.9346,0.5129,7319721,15728687.15,3082736880.0,3082736880.0
2020-11-02,'002447,*ST晨鑫,2.14,2.2,2.13,2.15,2.16,-0.02,-0.9259,0.7936,11326739,24459437.46,3054193020.0,3054193020.0
2020-10-30,'002447,*ST晨鑫,2.16,2.24,2.14,2.15,2.16,0.0,0.0,1.4154,20200751,44261132.66,3082736880.0,3082736880.0
2020-10-29,'002447,*ST晨鑫,2.16,2.17,2.11,2.12,2.15,0.01,0.4651,0.6622,9451151,20190648.15,3082736880.0,3082736880.0
2020-10-28,'002447,*ST晨鑫,2.15,2.15,2.12,2.14,2.13,0.02,0.939,0.4938,7047036,15040042.18,3068464950.0,3068464950.0
2020-10-27,'002447,*ST晨鑫,2.13,2.15,2.11,2.13,2.14,-0.01,-0.4673,0.3004,4287868,9133869.75,3039921090.0,3039921090.0
2020-10-26,'002447,*ST晨鑫,2.14,2.17,2.1,2.16,2.16,-0.02,-0.9259,0.9558,13641745,29151497.12,3054193020.0,3054193020.0
2020-10-23,'002447,*ST晨鑫,2.16,2.17,2.1,2.13,2.14,0.02,0.9346,0.8731,12460492,26615422.56,3082736880.0,3082736880.0
2020-10-22,'002447,*ST晨鑫,2.14,2.18,2.09,2.11,2.12,0.02,0.9434,0.693,9890440,21213927.21,3054193020.0,3054193020.0
2020-10-21,'002447,*ST晨鑫,2.12,2.18,2.08,2.17,2.18,-0.06,-2.7523,0.8821,12589940,26768502.0,3025649160.0,3025649160.0
2020-10-20,'002447,*ST晨鑫,2.18,2.19,2.08,2.1,2.09,0.09,4.3062,1.4986,21388192,46200650.96,3111280740.0,3111280740.0
2020-10-19,'002447,*ST晨鑫,2.09,2.1,2.03,2.03,2.04,0.05,2.451,0.7376,10527500,21889053.5,2982833370.0,2982833370.0
2020-10-16,'002447,*ST晨鑫,2.04,2.06,2.02,2.03,2.04,0.0,0.0,0.3725,5316968,10831888.22,2911473720.0,2911473720.0
2020-10-15,'002447,*ST晨鑫,2.04,2.07,2.03,2.06,2.07,-0.03,-1.4493,0.5085,7256600,14823110.0,2911473720.0,2911473720.0
2020-10-14,'002447,*ST晨鑫,2.07,2.1,2.05,2.1,2.1,-0.03,-1.4286,0.5931,8465090,17517866.5,2954289510.0,2954289510.0
2020-10-13,'002447,*ST晨鑫,2.1,2.12,2.09,2.12,2.11,-0.01,-0.4739,0.4427,6318500,13255805.5,2997105300.0,2997105300.0
2020-10-12,'002447,*ST晨鑫,2.11,2.16,2.09,2.1,2.11,0.0,0.0,0.8914,12721950,26870301.0,3011377230.0,3011377230.0
2020-10-09,'002447,*ST晨鑫,2.11,2.14,2.09,2.14,2.08,0.03,1.4423,0.4177,5960809,12608883.4,3011377230.0,3011377230.0
2020-09-30,'002447,*ST晨鑫,2.08,2.11,2.01,2.01,2.02,0.06,2.9703,0.9583,13676503,28218786.74,2968561440.0,2968561440.0
2020-09-29,'002447,*ST晨鑫,2.02,2.06,2.01,2.04,1.97,0.05,2.5381,0.5701,8136815,16521553.25,2882929860.0,2882929860.0
2020-09-28,'002447,*ST晨鑫,1.97,2.02,1.95,2.01,2.04,-0.07,-3.4314,0.925,13201800,26205060.0,2811570210.0,2811570210.0
2020-09-25,'002447,*ST晨鑫,2.04,2.06,2.01,2.02,2.01,0.03,1.4925,0.4988,7119018,14479912.18,2911473720.0,2911473720.0
2020-09-24,'002447,*ST晨鑫,2.01,2.05,2.01,2.02,2.03,-0.02,-0.9852,0.5298,7560650,15287475.41,2868657930.0,2868657930.0
2020-09-23,'002447,*ST晨鑫,2.03,2.05,2.02,2.05,2.04,-0.01,-0.4902,0.4725,6742950,13714967.5,2897201790.0,2897201790.0
2020-09-22,'002447,*ST晨鑫,2.04,2.12,2.03,2.09,2.11,-0.07,-3.3175,1.0353,14776100,30546757.0,2911473720.0,2911473720.0
2020-09-21,'002447,*ST晨鑫,2.11,2.11,2.0,2.02,2.01,0.1,4.9751,1.7042,24322350,50926709.5,3011377230.0,3011377230.0
2020-09-18,'002447,*ST晨鑫,2.01,2.02,1.98,1.98,2.0,0.01,0.5,0.3893,5556000,11111906.5,2868657930.0,2868657930.0
2020-09-17,'002447,*ST晨鑫,2.0,2.01,1.99,2.0,2.02,-0.02,-0.9901,0.4332,6181900,12359995.0,2854386000.0,2854386000.0
2020-09-16,'002447,*ST晨鑫,2.02,2.03,2.0,2.02,2.03,-0.01,-0.4926,0.4138,5906250,11879277.0,2882929860.0,2882929860.0
2020-09-15,'002447,*ST晨鑫,2.03,2.06,1.99,2.02,2.03,0.0,0.0,0.5947,8487605,17183150.05,2897201790.0,2897201790.0
2020-09-14,'002447,*ST晨鑫,2.03,2.06,1.93,1.97,1.97,0.06,3.0457,1.0832,15459105,30941125.65,2897201790.0,2897201790.0
2020-09-11,'002447,*ST晨鑫,1.97,2.02,1.93,1.98,2.0,-0.03,-1.5,1.0298,14696700,28903995.0,2811570210.0,2811570210.0
2020-09-10,'002447,*ST晨鑫,2.0,2.13,2.0,2.11,2.11,-0.11,-5.2133,1.5403,21983150,44795244.5,2854386000.0,2854386000.0
2020-09-09,'002447,*ST晨鑫,2.11,2.19,2.11,2.16,2.18,-0.07,-3.211,1.1437,16322900,34870184.0,3011377230.0,3011377230.0
2020-09-08,'002447,*ST晨鑫,2.18,2.21,2.13,2.16,2.18,0.0,0.0,1.0563,15075700,32657006.0,3111280740.0,3111280740.0
2020-09-07,'002447,*ST晨鑫,2.18,2.25,2.17,2.24,2.26,-0.08,-3.5398,1.1101,15843284,34895983.78,3111280740.0,3111280740.0
2020-09-04,'002447,*ST晨鑫,2.26,2.29,2.21,2.23,2.24,0.02,0.8929,1.0984,15675677,35114331.3,3225456180.0,3225456180.0
2020-09-03,'002447,*ST晨鑫,2.24,2.25,2.21,2.24,2.24,0.0,0.0,0.5759,8218709,18310337.89,3196912320.0,3196912320.0
2020-09-02,'002447,*ST晨鑫,2.24,2.26,2.21,2.23,2.23,0.01,0.4484,0.7718,11014645,24592987.35,3196912320.0,3196912320.0
2020-09-01,'002447,*ST晨鑫,2.23,2.29,2.22,2.22,2.22,0.01,0.4505,0.8037,11469800,25733227.0,3182640390.0,3182640390.0
2020-08-31,'002447,*ST晨鑫,2.22,2.26,2.2,2.26,2.28,-0.06,-2.6316,0.9291,13260084,29511655.32,3168368460.0,3168368460.0
2020-08-28,'002447,*ST晨鑫,2.28,2.3,2.16,2.19,2.2,0.08,3.6364,1.4531,20738109,46597351.93,3254000040.0,3254000040.0
2020-08-27,'002447,*ST晨鑫,2.2,2.2,2.12,2.17,2.18,0.02,0.9174,1.0301,14701687,31550447.71,3139824600.0,3139824600.0
2020-08-26,'002447,*ST晨鑫,2.18,2.25,2.14,2.25,2.24,-0.06,-2.6786,0.9873,14090800,30935084.0,3111280740.0,3111280740.0
2020-08-25,'002447,*ST晨鑫,2.24,2.27,2.23,2.27,2.27,-0.03,-1.3216,0.6757,9644250,21641507.0,3196912320.0,3196912320.0
2020-08-24,'002447,*ST晨鑫,2.27,2.3,2.24,2.28,2.26,0.01,0.4425,0.7197,10271250,23424851.5,3239728110.0,3239728110.0
2020-08-21,'002447,*ST晨鑫,2.26,2.28,2.23,2.23,2.23,0.03,1.3453,0.7259,10360550,23336334.5,3225456180.0,3225456180.0
2020-08-20,'002447,*ST晨鑫,2.23,2.36,2.23,2.36,2.35,-0.12,-5.1064,1.7981,25661800,58227000.5,3182640390.0,3182640390.0
2020-08-19,'002447,*ST晨鑫,2.35,2.39,2.34,2.36,2.38,-0.03,-1.2605,0.895,12772900,30123580.5,3353903550.0,3353903550.0
2020-08-18,'002447,*ST晨鑫,2.38,2.41,2.36,2.39,2.42,-0.04,-1.6529,1.1735,16747450,39795964.0,3396719340.0,3396719340.0
2020-08-17,'002447,*ST晨鑫,2.42,2.5,2.38,2.45,2.4,0.02,0.8333,1.2627,18021669,43505266.97,3453807060.0,3453807060.0
2020-08-14,'002447,*ST晨鑫,2.4,2.4,2.37,2.37,2.39,0.01,0.4184,0.8066,11511913,27483642.97,3425263200.0,3425263200.0
2020-08-13,'002447,*ST晨鑫,2.39,2.42,2.35,2.38,2.37,0.02,0.8439,1.0146,14479600,34566853.5,3410991270.0,3410991270.0
2020-08-12,'002447,*ST晨鑫,2.37,2.42,2.32,2.35,2.39,-0.02,-0.8368,1.4627,20875803,49255112.52,3382447410.0,3382447410.0
2020-08-11,'002447,*ST晨鑫,2.39,2.51,2.37,2.45,2.44,-0.05,-2.0492,1.5324,21869800,53230701.5,3410991270.0,3410991270.0
2020-08-10,'002447,*ST晨鑫,2.44,2.54,2.36,2.41,2.43,0.01,0.4115,1.9736,28167387,69300240.97,3482350920.0,3482350920.0
2020-08-07,'002447,*ST晨鑫,2.43,2.48,2.31,2.31,2.36,0.07,2.9661,2.6059,37190997,89872941.8,3468078990.0,3468078990.0
2020-08-06,'002447,*ST晨鑫,2.36,2.55,2.36,2.55,2.48,-0.12,-4.8387,4.4653,63727768,153827460.73,3368175480.0,3368175480.0
2020-08-05,'002447,*ST晨鑫,2.48,2.48,2.41,2.41,2.36,0.12,5.0847,0.8085,11538692,28374590.54,3539438640.0,3539438640.0
2020-08-04,'002447,*ST晨鑫,2.36,2.36,2.27,2.3,2.25,0.11,4.8889,2.8354,40467051,95025153.6,3368175480.0,3368175480.0
