日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002022,科华生物,18.75,18.99,18.62,18.8,18.93,-0.18,-0.9509,1.0079,5176585,96970346.09,9652158618.75,9630037368.75
2020-11-17,'002022,科华生物,18.93,18.95,18.29,18.48,18.55,0.38,2.0485,1.5877,8154357,151390456.75,9744819341.49,9722485727.49
2020-11-16,'002022,科华生物,18.55,18.7,18.38,18.45,18.41,0.14,0.7605,0.8221,4222319,78258378.2,9549202260.15,9527316970.15
2020-11-13,'002022,科华生物,18.41,18.59,18.22,18.4,18.41,0.0,0.0,0.73,3749244,68877418.53,9477132809.13,9455412691.13
2020-11-12,'002022,科华生物,18.41,18.69,18.3,18.3,18.3,0.11,0.6011,0.9796,5031447,92717512.71,9477132809.13,9455412691.13
2020-11-11,'002022,科华生物,18.3,18.98,18.18,18.7,18.84,-0.54,-2.8662,1.476,7580567,139559197.94,9420506811.9,9398916471.9
2020-11-10,'002022,科华生物,18.84,19.54,18.75,19.3,19.28,-0.44,-2.2822,1.786,9173062,174129626.64,9698488980.12,9676261548.12
2020-11-09,'002022,科华生物,19.28,19.39,18.8,18.8,18.71,0.57,3.0465,2.0264,10407318,199955248.72,9924992969.04,9901870465.04
2020-11-06,'002022,科华生物,18.71,19.85,18.66,19.85,19.81,-1.1,-5.5528,2.8723,14751708,281179398.09,9631567347.03,9609128444.03
2020-11-05,'002022,科华生物,19.81,19.99,19.64,19.85,19.78,0.03,0.1517,1.3947,7163184,141665881.05,10197827319.3,10174069186.3
2020-11-04,'002022,科华生物,19.78,20.29,19.72,20.21,20.13,-0.35,-1.7387,1.3212,6785324,135160157.12,10182383865.5,10158661711.5
2020-11-03,'002022,科华生物,20.13,20.21,19.61,19.87,19.9,0.23,1.1558,1.5618,8021191,160455088.23,10362557493.1,10338415584.1
2020-11-02,'002022,科华生物,19.9,20.25,19.42,19.95,19.94,-0.04,-0.2006,1.8024,9256605,183522914.69,10244157680.7,10220291610.7
2020-10-30,'002022,科华生物,19.94,20.58,19.76,20.45,20.47,-0.53,-2.5892,2.4396,12529598,252475758.44,10264748952.4,10240834910.4
2020-10-29,'002022,科华生物,20.47,20.78,19.59,19.6,19.51,0.96,4.9206,4.5347,23289398,473608379.44,10537583302.7,10513033631.7
2020-10-28,'002022,科华生物,19.51,19.7,19.14,19.55,19.6,-0.09,-0.4592,1.1955,6139595,119074075.55,10043295231.4,10019896888.4
2020-10-27,'002022,科华生物,19.6,19.76,19.36,19.54,19.65,-0.05,-0.2545,1.1274,5790325,113207276.16,10089625142.8,10066118862.8
2020-10-26,'002022,科华生物,19.65,19.81,19.4,19.42,19.32,0.33,1.7081,1.5197,7804950,153314354.54,10115363982.5,10091797737.5
2020-10-23,'002022,科华生物,19.32,19.95,19.13,19.73,19.73,-0.41,-2.0781,1.3657,7014036,136668159.99,9945487640.76,9922317164.76
2020-10-22,'002022,科华生物,19.73,20.0,19.4,19.9,19.93,-0.2,-1.0035,1.4103,7242826,142356901.04,10156546125.9,10132883936.9
2020-10-21,'002022,科华生物,19.93,20.48,19.86,20.12,20.19,-0.26,-1.2878,1.9579,10055510,202667081.68,10259501484.5,10235599435.5
2020-10-20,'002022,科华生物,20.19,20.21,19.71,19.92,19.85,0.34,1.7128,1.8236,9365836,187766612.27,10393343450.7,10369129583.7
2020-10-19,'002022,科华生物,19.85,20.68,19.84,20.68,20.65,-0.8,-3.8741,2.9552,15177408,305444851.38,10218319341.0,10194513236.0
2020-10-16,'002022,科华生物,20.65,20.73,20.25,20.39,20.53,0.12,0.5845,3.49,17923648,368010015.56,10630140775.5,10605375230.5
2020-10-15,'002022,科华生物,20.53,21.68,20.28,21.68,21.18,-0.65,-3.0689,6.5346,33560188,692799794.19,10568367560.3,10543745931.3
2020-10-14,'002022,科华生物,21.18,21.18,19.78,19.8,19.25,1.93,10.026,6.2389,32041693,666610416.62,10902972475.7,10877571301.7
2020-10-13,'002022,科华生物,19.25,19.39,18.96,19.15,19.1,0.15,0.7853,2.1876,11234905,215750186.94,9909453265.25,9886366740.25
2020-10-12,'002022,科华生物,19.1,19.17,18.74,18.93,18.65,0.45,2.4129,2.1559,11072068,209901095.06,9832236746.3,9809330116.3
2020-10-09,'002022,科华生物,18.65,18.88,18.38,18.39,18.12,0.53,2.9249,1.6921,8690466,162556318.58,9600587189.45,9578220244.45
2020-09-30,'002022,科华生物,18.12,18.44,17.85,17.95,17.86,0.26,1.4558,1.4937,7671132,139487338.89,9327755489.16,9306024173.16
2020-09-29,'002022,科华生物,17.86,17.95,17.32,17.61,17.51,0.35,1.9989,1.6259,8350143,148154153.21,9193913522.98,9172494024.98
2020-09-28,'002022,科华生物,17.51,18.23,17.5,18.04,18.0,-0.49,-2.7222,1.396,7169737,127120277.2,9013741645.43,8992741902.43
2020-09-25,'002022,科华生物,18.0,18.63,17.98,18.22,18.25,-0.25,-1.3699,1.4832,7617560,139260125.13,9265982274.0,9244394874.0
2020-09-24,'002022,科华生物,18.25,18.72,18.21,18.51,18.66,-0.41,-2.1972,1.519,7801143,143788311.35,9394676472.25,9372789247.25
2020-09-23,'002022,科华生物,18.66,18.85,17.88,18.24,18.21,0.45,2.4712,2.5751,13225280,244633256.91,9605734957.38,9583356019.38
2020-09-22,'002022,科华生物,18.21,18.66,17.9,17.95,18.02,0.19,1.0544,2.5083,12882250,236235869.27,9374085400.53,9352246147.53
2020-09-21,'002022,科华生物,18.02,18.41,17.93,18.04,18.0,0.02,0.1111,1.5031,7719693,140009282.52,9276277809.86,9254666423.86
2020-09-18,'002022,科华生物,18.0,18.09,17.48,17.7,17.65,0.35,1.983,1.3907,7142324,127853464.18,9265982274.0,9244394874.0
2020-09-17,'002022,科华生物,17.65,17.97,17.36,17.69,17.78,-0.13,-0.7312,1.1444,5877591,103395997.96,9085810396.45,9064642751.45
2020-09-16,'002022,科华生物,17.78,18.17,17.61,18.09,18.09,-0.31,-1.7137,1.199,6157781,109687779.75,9152731379.54,9131407825.54
2020-09-15,'002022,科华生物,18.09,18.19,17.84,17.97,17.97,0.12,0.6678,1.0473,5378632,96919269.14,9312312185.37,9290616848.37
2020-09-14,'002022,科华生物,17.97,18.3,17.83,18.1,18.06,-0.09,-0.4983,1.2045,6186121,111785125.28,9250538970.21,9228987549.21
2020-09-11,'002022,科华生物,18.06,18.14,17.28,17.37,17.4,0.66,3.7931,1.7988,9237991,165151165.73,9296868881.58,9275209523.58
2020-09-10,'002022,科华生物,17.4,18.22,17.34,18.12,17.79,-0.39,-2.1922,1.781,9146694,163038418.06,8957116198.2,8936248378.2
2020-09-09,'002022,科华生物,17.79,18.67,17.79,18.6,18.86,-1.07,-5.6734,2.4787,12730084,230779215.13,9157879147.47,9136543600.47
2020-09-08,'002022,科华生物,18.86,18.89,18.36,18.63,18.62,0.24,1.2889,1.494,7672786,143266584.68,9708690315.98,9686071517.98
2020-09-07,'002022,科华生物,18.62,19.46,18.58,19.28,19.29,-0.67,-3.4733,2.5165,12924236,245171080.14,9585143885.66,9562812919.66
2020-09-04,'002022,科华生物,19.29,19.96,19.17,19.93,20.33,-1.04,-5.1156,2.9018,14903115,289442305.17,9930044336.97,9906909839.97
2020-09-03,'002022,科华生物,20.33,20.84,20.32,20.41,20.44,-0.11,-0.5382,1.7122,8793596,181288492.94,10465412201.7,10441030432.7
2020-09-02,'002022,科华生物,20.44,20.86,20.36,20.55,20.4,0.04,0.1961,1.5519,7969973,163712481.85,10522037648.9,10497523956.9
2020-09-01,'002022,科华生物,20.4,20.78,20.22,20.48,20.47,-0.07,-0.342,1.3195,6776890,138206411.86,10501446577.2,10476980857.2
