»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-11-18,'002412,∫∫…≠÷∆“©,6.95,6.99,6.88,6.91,6.92,0.03,0.4335,0.6876,3459830,24032658.6,3497240000.0,3497240000.0
2020-11-17,'002412,∫∫…≠÷∆“©,6.92,6.92,6.81,6.88,6.88,0.04,0.5814,0.5119,2576074,17673525.32,3482144000.0,3482144000.0
2020-11-16,'002412,∫∫…≠÷∆“©,6.88,6.92,6.76,6.76,6.75,0.13,1.9259,0.6446,3243809,22195890.07,3462016000.0,3462016000.0
2020-11-13,'002412,∫∫…≠÷∆“©,6.75,6.8,6.7,6.76,6.79,-0.04,-0.5891,0.3758,1891089,12730245.19,3396600000.0,3396600000.0
2020-11-12,'002412,∫∫…≠÷∆“©,6.79,6.86,6.78,6.81,6.84,-0.05,-0.731,0.3889,1956890,13318058.6,3416728000.0,3416728000.0
2020-11-11,'002412,∫∫…≠÷∆“©,6.84,6.95,6.82,6.95,6.88,-0.04,-0.5814,0.3331,1676350,11478490.0,3441888000.0,3441888000.0
2020-11-10,'002412,∫∫…≠÷∆“©,6.88,6.96,6.84,6.96,6.88,0.0,0.0,0.5824,2930814,20171687.92,3462016000.0,3462016000.0
2020-11-09,'002412,∫∫…≠÷∆“©,6.88,6.93,6.81,6.84,6.81,0.07,1.0279,0.6023,3030771,20876986.68,3462016000.0,3462016000.0
2020-11-06,'002412,∫∫…≠÷∆“©,6.81,6.88,6.77,6.88,6.84,-0.03,-0.4386,0.3391,1706120,11611770.45,3426792000.0,3426792000.0
2020-11-05,'002412,∫∫…≠÷∆“©,6.84,6.87,6.77,6.77,6.75,0.09,1.3333,0.4328,2177743,14851218.74,3441888000.0,3441888000.0
2020-11-04,'002412,∫∫…≠÷∆“©,6.75,6.84,6.72,6.8,6.8,-0.05,-0.7353,0.3389,1705444,11534083.2,3396600000.0,3396600000.0
2020-11-03,'002412,∫∫…≠÷∆“©,6.8,6.82,6.67,6.69,6.66,0.14,2.1021,0.4284,2155645,14595065.95,3421760000.0,3421760000.0
2020-11-02,'002412,∫∫…≠÷∆“©,6.66,6.76,6.62,6.7,6.73,-0.07,-1.0401,0.6019,3028830,20215541.42,3351312000.0,3351312000.0
2020-10-30,'002412,∫∫…≠÷∆“©,6.73,6.89,6.67,6.89,6.87,-0.14,-2.0378,0.6482,3261713,22094842.62,3386536000.0,3386536000.0
2020-10-29,'002412,∫∫…≠÷∆“©,6.87,6.91,6.73,6.77,6.84,0.03,0.4386,0.425,2138514,14663613.38,3456984000.0,3456984000.0
2020-10-28,'002412,∫∫…≠÷∆“©,6.84,6.92,6.81,6.89,6.89,-0.05,-0.7257,0.4832,2431527,16673257.26,3441888000.0,3441888000.0
2020-10-27,'002412,∫∫…≠÷∆“©,6.89,6.92,6.86,6.88,6.92,-0.03,-0.4335,0.3191,1605850,11066942.23,3467048000.0,3467048000.0
2020-10-26,'002412,∫∫…≠÷∆“©,6.92,6.98,6.88,6.97,6.99,-0.07,-1.0014,0.4955,2493381,17266311.19,3482144000.0,3482144000.0
2020-10-23,'002412,∫∫…≠÷∆“©,6.99,7.11,6.97,7.08,7.07,-0.08,-1.1315,0.5288,2660856,18761036.12,3517368000.0,3517368000.0
2020-10-22,'002412,∫∫…≠÷∆“©,7.07,7.18,6.9,6.98,6.99,0.08,1.1445,0.7589,3818700,26938645.25,3557624000.0,3557624000.0
2020-10-21,'002412,∫∫…≠÷∆“©,6.99,7.05,6.97,7.03,7.05,-0.06,-0.8511,0.4015,2020200,14134316.9,3517368000.0,3517368000.0
2020-10-20,'002412,∫∫…≠÷∆“©,7.05,7.11,6.97,7.1,7.18,-0.13,-1.8106,0.9792,4927254,34649411.6,3547560000.0,3547560000.0
2020-10-19,'002412,∫∫…≠÷∆“©,7.18,7.36,7.06,7.06,7.02,0.16,2.2792,1.7428,8769835,63244371.05,3612976000.0,3612976000.0
