日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000060,中金岭南,4.85,4.92,4.67,4.68,4.65,0.2,4.3011,3.364,120083080,579665693.09,17312973836.0,17312973836.0
2020-11-17,'000060,中金岭南,4.65,4.76,4.6,4.68,4.7,-0.05,-1.0638,2.2587,80627865,377840050.69,16599036770.5,16599036770.5
2020-11-16,'000060,中金岭南,4.7,4.81,4.46,4.47,4.46,0.24,5.3812,3.6659,130862045,610239469.86,16777521036.9,16777521036.9
2020-11-13,'000060,中金岭南,4.46,4.52,4.38,4.41,4.44,0.02,0.4505,1.4691,52440741,233188720.35,15920796558.4,15920796558.4
2020-11-12,'000060,中金岭南,4.44,4.5,4.39,4.45,4.48,-0.04,-0.8929,1.17,41765311,185370394.57,15849402851.9,15849402851.9
2020-11-11,'000060,中金岭南,4.48,4.54,4.37,4.38,4.4,0.08,1.8182,1.677,59862839,267757510.49,15992190265.0,15992190265.0
2020-11-10,'000060,中金岭南,4.4,4.5,4.36,4.38,4.36,0.04,0.9174,1.6741,59760798,264450109.83,15706615438.8,15706615438.8
2020-11-09,'000060,中金岭南,4.36,4.46,4.34,4.35,4.29,0.07,1.6317,2.2352,79790584,350453453.38,15563828025.7,15563828025.7
2020-11-06,'000060,中金岭南,4.29,4.34,4.25,4.3,4.25,0.04,0.9412,0.8792,31383409,134814690.06,15313950052.8,15313950052.8
2020-11-05,'000060,中金岭南,4.25,4.29,4.2,4.24,4.2,0.05,1.1905,0.6117,21836642,92787320.2,15171162639.8,15171162639.8
2020-11-04,'000060,中金岭南,4.2,4.27,4.16,4.25,4.26,-0.06,-1.4085,0.58,20703367,87137407.07,14992678373.4,14992678373.4
2020-11-03,'000060,中金岭南,4.26,4.29,4.07,4.07,4.06,0.2,4.9261,1.0542,37633142,159085886.65,15206859493.0,15206859493.0
