日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002455,百川股份,5.54,5.58,5.33,5.35,5.35,0.19,3.5514,2.7951,14450923,78948916.65,2864252352.4,2864252352.4
2020-11-17,'002455,百川股份,5.35,5.53,5.32,5.39,5.4,-0.05,-0.9259,1.838,9502443,51421148.48,2766019871.0,2766019871.0
2020-11-16,'002455,百川股份,5.4,5.46,5.28,5.29,5.28,0.12,2.2727,1.7067,8824104,47404922.36,2791870524.0,2791870524.0
2020-11-13,'002455,百川股份,5.28,5.3,5.17,5.2,5.22,0.06,1.1494,1.4165,7323700,38393126.3,2729828956.8,2729828956.8
2020-11-12,'002455,百川股份,5.22,5.32,5.21,5.22,5.25,-0.03,-0.5714,1.3027,6735000,35432004.0,2698808173.2,2698808173.2
2020-11-11,'002455,百川股份,5.25,5.27,5.13,5.15,5.16,0.09,1.7442,1.3607,7034990,36704621.21,2714318565.0,2714318565.0
2020-11-10,'002455,百川股份,5.16,5.25,5.14,5.25,5.25,-0.09,-1.7143,0.8617,4455200,23139394.0,2667787389.6,2667787389.6
2020-11-09,'002455,百川股份,5.25,5.25,5.12,5.16,5.17,0.08,1.5474,1.8117,9366542,48811635.24,2714318565.0,2714318565.0
2020-11-06,'002455,百川股份,5.17,5.19,5.08,5.19,5.17,0.0,0.0,1.0797,5582019,28637365.05,2672957520.2,2672957520.2
2020-11-05,'002455,百川股份,5.17,5.19,5.1,5.14,5.11,0.06,1.1742,1.0214,5280668,27210702.05,2672957520.2,2672957520.2
2020-11-04,'002455,百川股份,5.11,5.15,5.07,5.1,5.11,0.0,0.0,0.8303,4292996,21957435.6,2641936736.6,2641936736.6
2020-11-03,'002455,百川股份,5.11,5.18,5.05,5.11,5.12,-0.01,-0.1953,1.2335,6377300,32651832.04,2641936736.6,2641936736.6
2020-11-02,'002455,百川股份,5.12,5.12,4.97,5.04,5.04,0.08,1.5873,0.8196,4237280,21404170.81,2647106867.2,2647106867.2
2020-10-30,'002455,百川股份,5.04,5.08,4.93,4.98,4.99,0.05,1.002,1.1345,5865700,29439552.0,2605745822.4,2605745822.4
