日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002217,合力泰,4.49,4.54,4.43,4.44,4.44,0.05,1.1261,0.6731,20977762,94237512.26,13992708827.8,13992708827.8
2020-11-17,'002217,合力泰,4.44,4.47,4.4,4.47,4.48,-0.04,-0.8929,0.5811,18108847,80153124.14,13836888016.8,13836888016.8
2020-11-16,'002217,合力泰,4.48,4.5,4.44,4.5,4.48,0.0,0.0,0.6522,20323906,90791579.8,13961544665.6,13961544665.6
2020-11-13,'002217,合力泰,4.48,4.5,4.41,4.47,4.48,0.0,0.0,0.5442,16958900,75506038.0,13961544665.6,13961544665.6
2020-11-12,'002217,合力泰,4.48,4.53,4.44,4.46,4.46,0.02,0.4484,0.5302,16522900,74153612.0,13961544665.6,13961544665.6
2020-11-11,'002217,合力泰,4.46,4.54,4.45,4.53,4.53,-0.07,-1.5453,0.6384,19896423,89193984.81,13899216341.2,13899216341.2
2020-11-10,'002217,合力泰,4.53,4.64,4.5,4.64,4.59,-0.06,-1.3072,0.9865,30743338,139684443.0,14117365476.6,14117365476.6
2020-11-09,'002217,合力泰,4.59,4.65,4.48,4.48,4.45,0.14,3.1461,1.3778,42938554,197106012.84,14304350449.8,14304350449.8
2020-11-06,'002217,合力泰,4.45,4.49,4.42,4.49,4.46,-0.01,-0.2242,0.6168,19221308,85515407.68,13868052179.0,13868052179.0
2020-11-05,'002217,合力泰,4.46,4.5,4.42,4.42,4.4,0.06,1.3636,0.6629,20660092,92026163.8,13899216341.2,13899216341.2
2020-11-04,'002217,合力泰,4.4,4.51,4.36,4.48,4.48,-0.08,-1.7857,0.8073,25157672,110918714.4,13712231368.0,13712231368.0
2020-11-03,'002217,合力泰,4.48,4.57,4.22,4.22,4.21,0.27,6.4133,1.5707,48947994,215084382.9,13961544665.6,13961544665.6
2020-11-02,'002217,合力泰,4.21,4.43,4.2,4.42,4.43,-0.22,-4.9661,1.6779,52289709,223315434.0,13120112286.2,13120112286.2
2020-10-30,'002217,合力泰,4.43,4.66,4.43,4.65,4.65,-0.22,-4.7312,1.3384,41710056,188722313.01,13805723854.6,13805723854.6
2020-10-29,'002217,合力泰,4.65,4.67,4.6,4.63,4.69,-0.04,-0.8529,0.5725,17840800,82734754.0,14491335423.0,14491335423.0
2020-10-28,'002217,合力泰,4.69,4.7,4.6,4.67,4.67,0.02,0.4283,0.7435,23171726,107542252.6,14615992071.8,14615992071.8
2020-10-27,'002217,合力泰,4.67,4.8,4.61,4.79,4.84,-0.17,-3.5124,1.4737,45925144,215947612.38,14553663747.4,14553663747.4
2020-10-26,'002217,合力泰,4.84,4.93,4.83,4.93,4.93,-0.09,-1.8256,0.8794,27406907,133305679.08,15083454504.8,15083454504.8
2020-10-23,'002217,合力泰,4.93,4.99,4.93,4.94,4.95,-0.02,-0.404,0.5136,16006960,79220355.4,15363931964.6,15363931964.6
2020-10-22,'002217,合力泰,4.95,4.99,4.93,4.99,5.0,-0.05,-1.0,0.6808,21215308,105033339.22,15426260289.0,15426260289.0
2020-10-21,'002217,合力泰,5.0,5.04,4.98,5.03,5.04,-0.04,-0.7937,0.6604,20580400,102912028.0,15582081100.0,15582081100.0
2020-10-20,'002217,合力泰,5.04,5.05,4.99,5.01,5.02,0.02,0.3984,0.5756,17937760,90021316.8,15706737748.8,15706737748.8
2020-10-19,'002217,合力泰,5.02,5.07,5.01,5.04,5.03,-0.01,-0.1988,0.6786,21146557,106434006.19,15644409424.4,15644409424.4
2020-10-16,'002217,合力泰,5.03,5.07,5.01,5.07,5.07,-0.04,-0.789,0.858,26739577,134360946.47,15675573586.6,15675573586.6
2020-10-15,'002217,合力泰,5.07,5.09,5.03,5.06,5.07,0.0,0.0,0.7938,24739007,124997590.68,15800230235.4,15800230235.4
2020-10-14,'002217,合力泰,5.07,5.17,5.05,5.16,5.18,-0.11,-2.1236,1.2306,38351260,195021498.6,15800230235.4,15800230235.4
2020-10-13,'002217,合力泰,5.18,5.22,5.15,5.21,5.23,-0.05,-0.956,0.8021,24996620,129305935.2,16143036019.6,16143036019.6
2020-10-12,'002217,合力泰,5.23,5.23,5.13,5.15,5.13,0.1,1.9493,1.3899,43314579,224994090.75,16298856830.6,16298856830.6
2020-10-09,'002217,合力泰,5.13,5.17,5.09,5.12,5.02,0.11,2.1912,0.8385,26130530,134114512.26,15987215208.6,15987215208.6
2020-09-30,'002217,合力泰,5.02,5.12,4.99,5.11,5.09,-0.07,-1.3752,1.003,31258488,157588681.36,15644409424.4,15644409424.4
2020-09-29,'002217,合力泰,5.09,5.14,5.08,5.09,5.08,0.01,0.1969,0.475,14802021,75672541.87,15862558559.8,15862558559.8
2020-09-28,'002217,合力泰,5.08,5.15,5.05,5.12,5.12,-0.04,-0.7813,0.5886,18343835,93324350.2,15831394397.6,15831394397.6
2020-09-25,'002217,合力泰,5.12,5.18,5.1,5.16,5.14,-0.02,-0.3891,0.5553,17304969,88780239.92,15956051046.4,15956051046.4
2020-09-24,'002217,合力泰,5.14,5.21,5.13,5.2,5.24,-0.1,-1.9084,0.9176,28594799,147520359.85,16018379370.8,16018379370.8
2020-09-23,'002217,合力泰,5.24,5.3,5.21,5.26,5.25,-0.01,-0.1905,0.7327,22834400,119729148.3,16330020992.8,16330020992.8
2020-09-22,'002217,合力泰,5.25,5.33,5.14,5.16,5.21,0.04,0.7678,1.5203,47378819,248255183.47,16361185155.0,16361185155.0
2020-09-21,'002217,合力泰,5.21,5.29,5.18,5.25,5.25,-0.04,-0.7619,1.0372,32323390,169018009.58,16236528506.2,16236528506.2
2020-09-18,'002217,合力泰,5.25,5.25,5.14,5.17,5.17,0.08,1.5474,1.119,34871849,181251090.8,16361185155.0,16361185155.0
2020-09-17,'002217,合力泰,5.17,5.21,5.1,5.15,5.16,0.01,0.1938,1.0378,32341448,166595693.02,16111871857.4,16111871857.4
2020-09-16,'002217,合力泰,5.16,5.26,5.14,5.22,5.21,-0.05,-0.9597,1.4153,44106798,228860457.02,16080707695.2,16080707695.2
2020-09-15,'002217,合力泰,5.21,5.28,5.17,5.28,5.27,-0.06,-1.1385,1.5246,47513733,247941543.95,16236528506.2,16236528506.2
2020-09-14,'002217,合力泰,5.27,5.37,5.24,5.3,5.3,-0.03,-0.566,1.4576,45425283,240666187.71,16423513479.4,16423513479.4
