日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000509,*ST华塑,2.15,2.19,2.15,2.18,2.16,-0.01,-0.463,0.3561,2939900,6375782.0,1774788701.55,1774788701.55
2020-11-17,'000509,*ST华塑,2.16,2.21,2.15,2.18,2.17,-0.01,-0.4608,0.444,3664765,7962099.62,1783043532.72,1783043532.72
2020-11-16,'000509,*ST华塑,2.17,2.23,2.16,2.18,2.17,0.0,0.0,0.5238,4323900,9452761.0,1791298363.89,1791298363.89
2020-11-13,'000509,*ST华塑,2.17,2.25,2.14,2.16,2.16,0.01,0.463,1.0604,8753150,19314268.5,1791298363.89,1791298363.89
2020-11-12,'000509,*ST华塑,2.16,2.18,2.11,2.11,2.08,0.08,3.8462,0.9392,7753273,16676440.89,1783043532.72,1783043532.72
2020-11-11,'000509,*ST华塑,2.08,2.15,2.05,2.07,2.08,0.0,0.0,0.5301,4375900,9156008.0,1717004883.36,1717004883.36
2020-11-10,'000509,*ST华塑,2.08,2.13,2.07,2.11,2.14,-0.06,-2.8037,0.8242,6803274,14291342.66,1717004883.36,1717004883.36
2020-11-09,'000509,*ST华塑,2.14,2.18,2.08,2.09,2.08,0.06,2.8846,1.7093,14109944,30422475.82,1766533870.38,1766533870.38
2020-11-06,'000509,*ST华塑,2.08,2.09,2.03,2.06,2.07,0.01,0.4831,0.4131,3409850,7018530.0,1717004883.36,1717004883.36
2020-11-05,'000509,*ST华塑,2.07,2.1,2.05,2.1,2.09,-0.02,-0.9569,0.5815,4800153,9910005.15,1708750052.19,1708750052.19
2020-11-04,'000509,*ST华塑,2.09,2.1,1.98,2.07,2.08,0.01,0.4808,1.3147,10852422,21941562.06,1725259714.53,1725259714.53
2020-11-03,'000509,*ST华塑,2.08,2.1,2.05,2.07,2.08,0.0,0.0,0.3271,2700050,5588810.5,1717004883.36,1717004883.36
2020-11-02,'000509,*ST华塑,2.08,2.11,2.04,2.05,2.06,0.02,0.9709,0.4797,3959800,8248822.0,1717004883.36,1717004883.36
2020-10-30,'000509,*ST华塑,2.06,2.11,2.03,2.04,2.04,0.02,0.9804,0.4999,4126961,8548337.45,1700495221.02,1700495221.02
2020-10-29,'000509,*ST华塑,2.04,2.08,2.02,2.08,2.08,-0.04,-1.9231,0.5316,4388600,8982796.0,1683985558.68,1683985558.68
2020-10-28,'000509,*ST华塑,2.08,2.12,2.07,2.1,2.1,-0.02,-0.9524,0.3477,2869800,6003098.0,1717004883.36,1717004883.36
2020-10-27,'000509,*ST华塑,2.1,2.12,2.06,2.09,2.09,0.01,0.4785,0.3401,2807400,5883740.0,1733514545.7,1733514545.7
2020-10-26,'000509,*ST华塑,2.09,2.15,2.06,2.15,2.14,-0.05,-2.3364,0.3729,3078401,6480799.08,1725259714.53,1725259714.53
2020-10-23,'000509,*ST华塑,2.14,2.14,2.1,2.12,2.11,0.03,1.4218,0.3245,2678400,5681160.0,1766533870.38,1766533870.38
2020-10-22,'000509,*ST华塑,2.11,2.16,2.08,2.15,2.15,-0.04,-1.8605,0.4762,3931300,8344380.0,1741769376.87,1741769376.87
2020-10-21,'000509,*ST华塑,2.15,2.2,2.15,2.2,2.19,-0.04,-1.8265,0.3789,3127501,6768417.16,1774788701.55,1774788701.55
2020-10-20,'000509,*ST华塑,2.19,2.23,2.12,2.15,2.13,0.06,2.8169,0.5926,4891700,10659945.0,1807808026.23,1807808026.23
2020-10-19,'000509,*ST华塑,2.13,2.17,2.1,2.14,2.14,-0.01,-0.4673,0.6943,5731460,12231994.8,1758279039.21,1758279039.21
2020-10-16,'000509,*ST华塑,2.14,2.2,2.11,2.13,2.11,0.03,1.4218,0.739,6100450,13143012.0,1766533870.38,1766533870.38
2020-10-15,'000509,*ST华塑,2.11,2.19,2.04,2.13,2.11,0.0,0.0,1.1041,9114120,19223329.4,1741769376.87,1741769376.87
2020-10-14,'000509,*ST华塑,2.11,2.15,2.1,2.1,2.05,0.06,2.9268,1.445,11928070,25465354.22,1741769376.87,1741769376.87
2020-10-13,'000509,*ST华塑,2.05,2.05,1.95,1.97,1.95,0.1,5.1282,0.5636,4652131,9483512.55,1692240389.85,1692240389.85
2020-10-12,'000509,*ST华塑,1.95,1.96,1.91,1.93,1.93,0.02,1.0363,0.6181,5102378,9907259.54,1609692078.15,1609692078.15
2020-10-09,'000509,*ST华塑,1.93,1.95,1.92,1.93,1.89,0.04,2.1164,0.2874,2372851,4581017.43,1593182415.81,1593182415.81
2020-09-30,'000509,*ST华塑,1.89,1.93,1.89,1.89,1.88,0.01,0.5319,0.4749,3920201,7449190.9,1560163091.13,1560163091.13
2020-09-29,'000509,*ST华塑,1.88,1.92,1.87,1.9,1.89,-0.01,-0.5291,0.6051,4994800,9457782.0,1551908259.96,1551908259.96
2020-09-28,'000509,*ST华塑,1.89,1.93,1.87,1.87,1.87,0.02,1.0695,0.8179,6751305,12772245.45,1560163091.13,1560163091.13
2020-09-25,'000509,*ST华塑,1.87,1.96,1.85,1.94,1.94,-0.07,-3.6082,1.0969,9054350,17014695.5,1543653428.79,1543653428.79
2020-09-24,'000509,*ST华塑,1.94,2.05,1.94,2.04,2.04,-0.1,-4.902,1.3324,10998619,21558893.81,1601437246.98,1601437246.98
2020-09-23,'000509,*ST华塑,2.04,2.09,2.0,2.08,2.08,-0.04,-1.9231,0.7078,5842774,11951126.22,1683985558.68,1683985558.68
2020-09-22,'000509,*ST华塑,2.08,2.18,2.08,2.15,2.19,-0.11,-5.0228,1.5172,12524000,26281692.0,1717004883.36,1717004883.36
2020-09-21,'000509,*ST华塑,2.19,2.22,2.18,2.2,2.22,-0.03,-1.3514,0.5356,4420900,9739249.0,1807808026.23,1807808026.23
2020-09-18,'000509,*ST华塑,2.22,2.24,2.19,2.23,2.2,0.02,0.9091,0.3946,3257500,7204507.66,1832572519.74,1832572519.74
2020-09-17,'000509,*ST华塑,2.2,2.24,2.18,2.24,2.24,-0.04,-1.7857,0.6058,5000600,11059388.0,1816062857.4,1816062857.4
2020-09-16,'000509,*ST华塑,2.24,2.32,2.22,2.22,2.22,0.02,0.9009,0.6989,5769714,13093946.36,1849082182.08,1849082182.08
2020-09-15,'000509,*ST华塑,2.22,2.28,2.22,2.27,2.25,-0.03,-1.3333,0.4677,3860414,8665608.5,1832572519.74,1832572519.74
2020-09-14,'000509,*ST华塑,2.25,2.33,2.21,2.3,2.28,-0.03,-1.3158,0.9501,7842826,17774131.01,1857337013.25,1857337013.25
2020-09-11,'000509,*ST华塑,2.28,2.28,2.23,2.23,2.17,0.11,5.0691,0.5643,4658101,10602221.25,1882101506.76,1882101506.76
2020-09-10,'000509,*ST华塑,2.17,2.22,2.16,2.19,2.19,-0.02,-0.9132,0.8068,6659863,14542720.71,1791298363.89,1791298363.89
2020-09-09,'000509,*ST华塑,2.19,2.26,2.17,2.26,2.27,-0.08,-3.5242,0.9544,7878000,17367986.0,1807808026.23,1807808026.23
2020-09-08,'000509,*ST华塑,2.27,2.29,2.25,2.28,2.27,0.0,0.0,0.5595,4618250,10497603.0,1873846675.59,1873846675.59
2020-09-07,'000509,*ST华塑,2.27,2.34,2.27,2.29,2.3,-0.03,-1.3043,0.7442,6143262,14083184.48,1873846675.59,1873846675.59
2020-09-04,'000509,*ST华塑,2.3,2.35,2.18,2.28,2.28,0.02,0.8772,1.0198,8417900,19270440.26,1898611169.1,1898611169.1
2020-09-03,'000509,*ST华塑,2.28,2.36,2.25,2.36,2.37,-0.09,-3.7975,1.4488,11959574,27398406.5,1882101506.76,1882101506.76
2020-09-02,'000509,*ST华塑,2.37,2.38,2.29,2.3,2.28,0.09,3.9474,1.5057,12429450,29170636.5,1956394987.29,1956394987.29
2020-09-01,'000509,*ST华塑,2.28,2.31,2.25,2.28,2.28,0.0,0.0,0.5324,4395200,9967340.0,1882101506.76,1882101506.76
2020-08-31,'000509,*ST华塑,2.28,2.31,2.24,2.27,2.28,0.0,0.0,0.7551,6233635,14159899.75,1882101506.76,1882101506.76
2020-08-28,'000509,*ST华塑,2.28,2.32,2.22,2.29,2.27,0.01,0.4405,1.1013,9091383,20691272.82,1882101506.76,1882101506.76
2020-08-27,'000509,*ST华塑,2.27,2.27,2.14,2.15,2.16,0.11,5.0926,1.2833,10593248,23863080.46,1873846675.59,1873846675.59
2020-08-26,'000509,*ST华塑,2.16,2.25,2.15,2.19,2.26,-0.1,-4.4248,1.867,15412158,33444621.7,1783043532.72,1783043532.72
2020-08-25,'000509,*ST华塑,2.26,2.39,2.26,2.39,2.38,-0.12,-5.042,1.7192,14191500,32482292.5,1865591844.42,1865591844.42
2020-08-24,'000509,*ST华塑,2.38,2.4,2.35,2.4,2.37,0.01,0.4219,0.7533,6218355,14735197.3,1964649818.46,1964649818.46
2020-08-21,'000509,*ST华塑,2.37,2.38,2.33,2.33,2.34,0.03,1.2821,1.0218,8434394,19901807.05,1956394987.29,1956394987.29
2020-08-20,'000509,*ST华塑,2.34,2.41,2.34,2.37,2.37,-0.03,-1.2658,0.9034,7457343,17657457.19,1931630493.78,1931630493.78
2020-08-19,'000509,*ST华塑,2.37,2.42,2.29,2.29,2.31,0.06,2.5974,1.5239,12579400,29764323.81,1956394987.29,1956394987.29
2020-08-18,'000509,*ST华塑,2.31,2.39,2.29,2.29,2.34,-0.03,-1.2821,1.154,9526401,22237344.34,1906866000.27,1906866000.27
2020-08-17,'000509,*ST华塑,2.34,2.39,2.28,2.3,2.28,0.06,2.6316,2.1529,17771500,41812307.0,1931630493.78,1931630493.78
2020-08-14,'000509,*ST华塑,2.28,2.28,2.13,2.15,2.17,0.11,5.0691,1.2743,10519301,23510692.28,1882101506.76,1882101506.76
2020-08-13,'000509,*ST华塑,2.17,2.21,2.16,2.21,2.22,-0.05,-2.2523,0.9099,7511300,16420504.73,1791298363.89,1791298363.89
2020-08-12,'000509,*ST华塑,2.22,2.27,2.17,2.27,2.27,-0.05,-2.2026,1.3261,10946501,24181039.21,1832572519.74,1832572519.74
2020-08-11,'000509,*ST华塑,2.27,2.34,2.22,2.32,2.3,-0.03,-1.3043,2.4891,20547219,47107138.77,1873846675.59,1873846675.59
2020-08-10,'000509,*ST华塑,2.3,2.3,2.08,2.08,2.19,0.11,5.0228,3.3027,27263597,58870408.36,1898611169.1,1898611169.1
2020-08-07,'000509,*ST华塑,2.19,2.25,2.19,2.2,2.3,-0.11,-4.7826,1.9339,15964100,35098009.0,1807808026.23,1807808026.23
2020-08-06,'000509,*ST华塑,2.3,2.4,2.3,2.34,2.42,-0.12,-4.9587,1.9595,16175300,37471069.5,1898611169.1,1898611169.1
2020-08-05,'000509,*ST华塑,2.42,2.68,2.42,2.68,2.55,-0.13,-5.098,6.0756,50153014,125319769.11,1997669143.14,1997669143.14
2020-08-04,'000509,*ST华塑,2.55,2.55,2.49,2.5,2.43,0.12,4.9383,1.0068,8310620,21068718.4,2104981948.35,2104981948.35
2020-08-03,'000509,*ST华塑,2.43,2.43,2.31,2.41,2.31,0.12,5.1948,1.5132,12491200,29932126.44,2005923974.31,2005923974.31
2020-07-31,'000509,*ST华塑,2.31,2.31,2.21,2.21,2.2,0.11,5.0,2.2598,18654295,42845033.15,1906866000.27,1906866000.27
2020-07-30,'000509,*ST华塑,2.2,2.23,2.09,2.12,2.12,0.08,3.7736,3.066,25309535,55165522.88,1816062857.4,1816062857.4
2020-07-29,'000509,*ST华塑,2.12,2.12,2.0,2.08,2.02,0.1,4.9505,2.8766,23745921,49622060.4,1750024208.04,1750024208.04
2020-07-28,'000509,*ST华塑,2.02,2.02,1.94,1.94,1.92,0.1,5.2083,1.263,10426215,20840537.27,1667475896.34,1667475896.34
2020-07-27,'000509,*ST华塑,1.92,1.93,1.83,1.83,1.86,0.06,3.2258,1.5089,12455400,23683786.5,1584927584.64,1584927584.64
2020-07-24,'000509,*ST华塑,1.86,1.92,1.83,1.83,1.85,0.01,0.5405,1.5421,12729814,23753540.32,1535398597.62,1535398597.62
2020-07-23,'000509,*ST华塑,1.85,1.9,1.79,1.84,1.87,-0.02,-1.0695,1.9715,16274414,29954957.06,1527143766.45,1527143766.45
2020-07-22,'000509,*ST华塑,1.87,1.95,1.8,1.85,1.86,0.01,0.5376,3.4481,28463742,53559976.05,1543653428.79,1543653428.79
2020-07-21,'000509,*ST华塑,1.86,1.86,1.72,1.75,1.77,0.09,5.0847,2.7537,22731575,41739817.43,1535398597.62,1535398597.62
2020-07-20,'000509,*ST华塑,1.77,1.78,1.65,1.7,1.73,0.04,2.3121,1.9648,16219260,27893080.7,1461105117.09,1461105117.09
2020-07-17,'000509,*ST华塑,1.73,1.87,1.72,1.86,1.81,-0.08,-4.4199,3.4399,28396114,50002437.08,1428085792.41,1428085792.41
2020-07-16,'000509,*ST华塑,1.81,1.81,1.78,1.81,1.72,0.09,5.2326,2.0259,16723100,30236643.0,1494124441.77,1494124441.77
2020-07-15,'000509,*ST华塑,1.72,1.72,1.65,1.68,1.64,0.08,4.878,2.057,16979791,28985052.96,1419830961.24,1419830961.24
2020-07-14,'000509,*ST华塑,1.64,1.64,1.64,1.64,1.56,0.08,5.1282,0.4814,3973903,6517200.92,1353792311.88,1353792311.88
2020-07-13,'000509,*ST华塑,1.56,1.59,1.54,1.55,1.55,0.01,0.6452,1.4865,12271011,19163325.16,1287753662.52,1287753662.52
2020-07-10,'000509,*ST华塑,1.55,1.57,1.52,1.56,1.53,0.02,1.3072,2.4314,20071070,30959927.22,1279498831.35,1279498831.35
2020-07-09,'000509,*ST华塑,1.53,1.53,1.45,1.46,1.46,0.07,4.7945,2.4677,20370556,31029563.6,1262989169.01,1262989169.01
2020-07-08,'000509,*ST华塑,1.46,1.51,1.44,1.5,1.5,-0.04,-2.6667,2.5968,21436064,31336370.2,1205205350.82,1205205350.82
2020-07-07,'000509,*ST华塑,1.5,1.53,1.48,1.49,1.5,0.0,0.0,1.7202,14199580,21379721.04,1238224675.5,1238224675.5
2020-07-06,'000509,*ST华塑,1.5,1.54,1.48,1.52,1.52,-0.02,-1.3158,1.9801,16345334,24558787.43,1238224675.5,1238224675.5
2020-07-03,'000509,*ST华塑,1.52,1.56,1.51,1.53,1.55,-0.03,-1.9355,1.1345,9365131,14330451.81,1254734337.84,1254734337.84
2020-07-02,'000509,*ST华塑,1.55,1.58,1.49,1.53,1.55,0.0,0.0,1.5639,12910102,19948297.02,1279498831.35,1279498831.35
2020-07-01,'000509,*ST华塑,1.55,1.56,1.49,1.55,1.57,-0.02,-1.2739,2.2908,18910349,28711173.1,1279498831.35,1279498831.35
2020-06-30,'000509,*ST华塑,1.57,1.61,1.54,1.6,1.61,-0.04,-2.4845,2.1444,17701856,27755331.76,1296008493.69,1296008493.69
2020-06-29,'000509,*ST华塑,1.61,1.69,1.6,1.66,1.68,-0.07,-4.1667,2.737,22593600,36598364.0,1329027818.37,1329027818.37
2020-06-24,'000509,*ST华塑,1.68,1.72,1.6,1.65,1.65,0.03,1.8182,4.1157,33974629,56566026.4,1386811636.56,1386811636.56
2020-06-23,'000509,*ST华塑,1.65,1.75,1.63,1.73,1.67,-0.02,-1.1976,7.8345,64672318,111534289.67,1362047143.05,1362047143.05
2020-06-22,'000509,*ST华塑,1.67,1.67,1.58,1.6,1.59,0.08,5.0314,2.748,22684186,37416271.09,1378556805.39,1378556805.39
2020-06-19,'000509,*ST华塑,1.59,1.59,1.48,1.55,1.51,0.08,5.298,6.6538,54925683,85877680.57,1312518156.03,1312518156.03
2020-06-18,'000509,*ST华塑,1.51,1.51,1.51,1.51,1.44,0.07,4.8611,0.2843,2346501,3543216.51,1246479506.67,1246479506.67
2020-06-17,'000509,*ST华塑,1.44,1.44,1.44,1.44,1.37,0.07,5.1095,0.684,5646201,8130529.44,1188695688.48,1188695688.48
2020-06-16,'000509,*ST华塑,1.37,1.45,1.36,1.41,1.43,-0.06,-4.1958,3.3743,27854600,38488886.0,1130911870.29,1130911870.29
2020-06-15,'000509,*ST华塑,1.43,1.52,1.39,1.49,1.45,-0.02,-1.3793,5.8298,48124000,69882600.4,1180440857.31,1180440857.31
2020-06-12,'000509,*ST华塑,1.45,1.45,1.34,1.37,1.38,0.07,5.0725,3.2435,26774693,38055125.85,1196950519.65,1196950519.65
2020-06-11,'000509,*ST华塑,1.38,1.38,1.26,1.26,1.31,0.07,5.3435,4.3969,36295602,48809255.48,1139166701.46,1139166701.46
2020-06-10,'000509,*ST华塑,1.31,1.45,1.31,1.45,1.38,-0.07,-5.0725,6.0868,50245738,67919987.53,1081382883.27,1081382883.27
2020-06-09,'000509,*ST华塑,1.38,1.38,1.31,1.32,1.31,0.07,5.3435,0.9018,7444399,10076797.12,1139166701.46,1139166701.46
2020-06-08,'000509,*ST华塑,1.31,1.31,1.24,1.25,1.25,0.06,4.8,2.2059,18209180,23535561.36,1081382883.27,1081382883.27
2020-06-05,'000509,*ST华塑,1.25,1.25,1.17,1.19,1.19,0.06,5.042,3.8717,31960404,39316106.0,1031853896.25,1031853896.25
2020-06-04,'000509,*ST华塑,1.19,1.19,1.1,1.13,1.13,0.06,5.3097,3.1542,26037595,30213680.55,982324909.23,982324909.23
2020-06-03,'000509,*ST华塑,1.13,1.16,1.09,1.09,1.11,0.02,1.8018,2.3233,19178535,21604887.9,932795922.21,932795922.21
2020-06-02,'000509,*ST华塑,1.11,1.13,1.04,1.08,1.08,0.03,2.7778,2.8272,23337685,25228495.6,916286259.87,916286259.87
2020-06-01,'000509,*ST华塑,1.08,1.11,1.06,1.08,1.07,0.01,0.9346,2.9688,24506600,26523328.5,891521766.36,891521766.36
2020-05-29,'000509,*ST华塑,1.07,1.07,1.01,1.02,1.02,0.05,4.902,1.7542,14480500,15343824.0,883266935.19,883266935.19
2020-05-28,'000509,*ST华塑,1.02,1.05,1.0,1.05,1.05,-0.03,-2.8571,2.9612,24444225,24927013.82,841992779.34,841992779.34
2020-05-27,'000509,*ST华塑,1.05,1.07,1.01,1.04,1.02,0.03,2.9412,3.8302,31617610,33067865.94,866757272.85,866757272.85
2020-05-26,'000509,*ST华塑,1.02,1.02,0.94,0.94,0.97,0.05,5.1546,1.9828,16367440,16370236.19,841992779.34,841992779.34
2020-05-25,'000509,*ST华塑,0.97,1.02,0.97,1.0,1.02,-0.05,-4.902,3.7954,31330347,30673496.59,800718623.49,800718623.49
2020-05-22,'000509,*ST华塑,1.02,1.02,0.97,1.02,0.97,0.05,5.1546,5.0345,41559185,42169495.11,841992779.34,841992779.34
2020-05-21,'000509,*ST华塑,0.97,0.97,0.97,0.97,0.92,0.05,5.4348,1.571,12968635,12579575.95,800718623.49,800718623.49
2020-05-20,'000509,*ST华塑,0.92,0.92,0.92,0.92,0.97,-0.05,-5.1546,0.3821,3154200,2901864.0,759444467.64,759444467.64
2020-05-19,'000509,*ST华塑,0.97,1.02,0.97,1.02,1.02,-0.05,-4.902,1.4289,11795200,11519457.0,800718623.49,800718623.49
2020-05-18,'000509,*ST华塑,1.02,1.05,1.02,1.04,1.07,-0.05,-4.6729,2.829,23353301,23938505.02,841992779.34,841992779.34
2020-05-15,'000509,*ST华塑,1.07,1.16,1.07,1.16,1.13,-0.06,-5.3097,3.5509,29312112,32143724.84,883266935.19,883266935.19
2020-05-14,'000509,*ST华塑,1.13,1.13,1.1,1.1,1.08,0.05,4.6296,1.632,13471785,15143321.05,932795922.21,932795922.21
