日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000779,甘咨询,10.5,10.65,10.33,10.38,10.32,0.18,1.7442,0.9173,1605520,16887853.8,3993470439.0,1837825993.5
2020-11-17,'000779,甘咨询,10.32,10.42,10.28,10.4,10.4,-0.08,-0.7692,0.3924,686871,7094544.72,3925010945.76,1806320405.04
2020-11-16,'000779,甘咨询,10.4,10.45,10.27,10.29,10.28,0.12,1.1673,0.5816,1017900,10533494.5,3955437387.2,1820322888.8
2020-11-13,'000779,甘咨询,10.28,10.47,10.27,10.46,10.51,-0.23,-2.1884,0.5216,913000,9434887.0,3909797725.04,1799319163.16
2020-11-12,'000779,甘咨询,10.51,10.58,10.43,10.58,10.48,0.03,0.2863,0.414,724701,7608326.97,3997273744.18,1839576303.97
2020-11-11,'000779,甘咨询,10.48,10.57,10.39,10.49,10.38,0.1,0.9634,0.6134,1073700,11276925.0,3985863828.64,1834325372.56
2020-11-10,'000779,甘咨询,10.38,10.62,10.37,10.62,10.54,-0.16,-1.518,0.5568,974610,10193711.1,3947830776.84,1816822267.86
2020-11-09,'000779,甘咨询,10.54,10.62,10.38,10.4,10.37,0.17,1.6393,0.7212,1262410,13319249.3,4008683659.72,1844827235.38
2020-11-06,'000779,甘咨询,10.37,10.5,10.31,10.49,10.48,-0.11,-1.0496,0.3759,658000,6830026.0,3944027471.66,1815071957.39
2020-11-05,'000779,甘咨询,10.48,10.56,10.44,10.48,10.41,0.07,0.6724,0.3109,544200,5705137.0,3985863828.64,1834325372.56
2020-11-04,'000779,甘咨询,10.41,10.65,10.39,10.58,10.58,-0.17,-1.6068,0.4707,823900,8620814.0,3959240692.38,1822073199.27
2020-11-03,'000779,甘咨询,10.58,10.64,10.0,10.28,10.11,0.47,4.6489,1.0506,1838869,19258574.5,4023896880.44,1851828477.26
2020-11-02,'000779,甘咨询,10.11,10.28,10.0,10.18,10.18,-0.07,-0.6876,0.4743,830201,8398731.1,3845141536.98,1769563885.17
2020-10-30,'000779,甘咨询,10.18,10.47,10.16,10.38,10.38,-0.2,-1.9268,0.5177,906200,9345883.0,3871764673.24,1781816058.46
2020-10-29,'000779,甘咨询,10.38,10.48,10.3,10.42,10.43,-0.05,-0.4794,0.361,631813,6574394.07,3947830776.84,1816822267.86
2020-10-28,'000779,甘咨询,10.43,10.6,10.22,10.34,10.25,0.18,1.7561,0.5976,1046001,10923430.49,3966847302.74,1825573820.21
2020-10-27,'000779,甘咨询,10.25,10.66,9.9,10.19,10.19,0.06,0.5888,0.3253,569301,5834946.22,3898387809.5,1794068231.75
2020-10-26,'000779,甘咨询,10.19,10.34,10.08,10.2,10.21,-0.02,-0.1959,0.4054,709601,7231279.15,3875567978.42,1783566368.93
2020-10-23,'000779,甘咨询,10.21,10.54,10.21,10.47,10.46,-0.25,-2.3901,0.615,1076401,11156764.51,3883174588.78,1787066989.87
2020-10-22,'000779,甘咨询,10.46,10.55,10.4,10.52,10.5,-0.04,-0.381,0.3004,525841,5505529.6,3978257218.28,1830824751.62
2020-10-21,'000779,甘咨询,10.5,10.71,10.46,10.71,10.71,-0.21,-1.9608,0.6153,1077040,11354777.8,3993470439.0,1837825993.5
2020-10-20,'000779,甘咨询,10.71,10.79,10.65,10.77,10.74,-0.03,-0.2793,0.6189,1083200,11588865.0,4073339847.78,1874582513.37
2020-10-19,'000779,甘咨询,10.74,10.9,10.65,10.9,10.78,-0.04,-0.3711,0.4229,740281,7980128.83,4084749763.32,1879833444.78
2020-10-16,'000779,甘咨询,10.78,10.91,10.72,10.79,10.8,-0.02,-0.1852,0.3575,625810,6771780.35,4099962984.04,1886834686.66
