日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002222,福晶科技,14.71,14.93,14.7,14.91,14.9,-0.19,-1.2752,1.8648,7972127,117906909.24,6288525000.0,6288525000.0
2020-11-17,'002222,福晶科技,14.9,14.92,14.58,14.79,14.73,0.17,1.1541,2.9525,12622118,186380139.15,6369750000.0,6369750000.0
2020-11-16,'002222,福晶科技,14.73,14.73,14.2,14.32,14.29,0.44,3.0791,2.1498,9190512,133520822.07,6297075000.0,6297075000.0
2020-11-13,'002222,福晶科技,14.29,14.34,14.03,14.13,14.13,0.16,1.1323,1.1403,4874921,69328547.05,6108975000.0,6108975000.0
2020-11-12,'002222,福晶科技,14.13,14.29,14.07,14.2,14.13,0.0,0.0,1.1392,4869901,68969281.05,6040575000.0,6040575000.0
2020-11-11,'002222,福晶科技,14.13,14.76,14.1,14.62,14.75,-0.62,-4.2034,2.306,9858201,141540567.63,6040575000.0,6040575000.0
2020-11-10,'002222,福晶科技,14.75,14.99,14.61,14.99,14.99,-0.24,-1.6011,2.2523,9628600,142255063.7,6305625000.0,6305625000.0
2020-11-09,'002222,福晶科技,14.99,15.05,14.41,14.46,14.36,0.63,4.3872,3.9729,16984314,251715150.63,6408225000.0,6408225000.0
2020-11-06,'002222,福晶科技,14.36,14.54,14.2,14.5,14.5,-0.14,-0.9655,1.6744,7158020,102790115.84,6138900000.0,6138900000.0
2020-11-05,'002222,福晶科技,14.5,14.63,14.32,14.57,14.42,0.08,0.5548,1.9437,8309149,120158836.87,6198750000.0,6198750000.0
2020-11-04,'002222,福晶科技,14.42,14.53,14.27,14.39,14.33,0.09,0.6281,1.4502,6199705,89275459.85,6164550000.0,6164550000.0
2020-11-03,'002222,福晶科技,14.33,14.4,13.9,13.94,13.94,0.39,2.7977,1.8211,7785392,111020641.23,6126075000.0,6126075000.0
2020-11-02,'002222,福晶科技,13.94,14.05,13.71,13.98,13.97,-0.03,-0.2147,1.5743,6729985,93295404.8,5959350000.0,5959350000.0
2020-10-30,'002222,福晶科技,13.97,14.42,13.97,14.21,14.18,-0.21,-1.481,2.0405,8723069,124041276.7,5972175000.0,5972175000.0
2020-10-29,'002222,福晶科技,14.18,14.31,14.11,14.14,14.39,-0.21,-1.4593,1.4471,6186391,87919594.2,6061950000.0,6061950000.0
2020-10-28,'002222,福晶科技,14.39,14.45,14.04,14.19,14.22,0.17,1.1955,2.0198,8634661,123558825.91,6151725000.0,6151725000.0
2020-10-27,'002222,福晶科技,14.22,14.27,14.07,14.15,14.25,-0.03,-0.2105,1.091,4664212,66131110.4,6079050000.0,6079050000.0
2020-10-26,'002222,福晶科技,14.25,14.37,14.03,14.11,14.05,0.2,1.4235,1.6799,7181467,102138428.43,6091875000.0,6091875000.0
2020-10-23,'002222,福晶科技,14.05,14.47,14.03,14.4,14.33,-0.28,-1.9539,2.2738,9720451,137991464.59,6006375000.0,6006375000.0
2020-10-22,'002222,福晶科技,14.33,14.47,14.22,14.4,14.48,-0.15,-1.0359,1.9788,8459396,121277435.09,6126075000.0,6126075000.0
2020-10-21,'002222,福晶科技,14.48,14.98,14.27,14.96,14.94,-0.46,-3.079,3.671,15693581,228104735.43,6190200000.0,6190200000.0
2020-10-20,'002222,福晶科技,14.94,15.44,14.76,15.12,15.1,-0.16,-1.0596,4.0116,17149638,257155007.25,6386850000.0,6386850000.0
2020-10-19,'002222,福晶科技,15.1,15.95,15.07,15.89,14.97,0.13,0.8684,7.3956,31616328,490329512.07,6455250000.0,6455250000.0
2020-10-16,'002222,福晶科技,14.97,15.06,14.3,14.33,14.39,0.58,4.0306,4.7341,20238485,299541665.99,6399675000.0,6399675000.0
2020-10-15,'002222,福晶科技,14.39,14.63,14.28,14.44,14.45,-0.06,-0.4152,1.4503,6200150,89642587.0,6151725000.0,6151725000.0
2020-10-14,'002222,福晶科技,14.45,14.61,14.36,14.55,14.6,-0.15,-1.0274,1.172,5010500,72529025.5,6177375000.0,6177375000.0
2020-10-13,'002222,福晶科技,14.6,14.69,14.41,14.48,14.57,0.03,0.2059,1.8658,7976244,116076964.88,6241500000.0,6241500000.0
2020-10-12,'002222,福晶科技,14.57,14.59,14.11,14.22,14.04,0.53,3.7749,2.1637,9249748,133722693.04,6228675000.0,6228675000.0
