日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002351,漫步者,16.22,16.32,16.12,16.3,16.2,0.02,0.1235,0.5653,5009657,81181586.63,14421315540.0,14374164000.0
2020-11-17,'002351,漫步者,16.2,16.45,16.08,16.45,16.45,-0.25,-1.5198,0.9566,8477200,136967325.0,14403533400.0,14356440000.0
2020-11-16,'002351,漫步者,16.45,16.65,16.35,16.53,16.53,-0.08,-0.484,0.64,5672007,93196830.3,14625810150.0,14577990000.0
2020-11-13,'002351,漫步者,16.53,16.69,16.27,16.42,16.55,-0.02,-0.1208,0.5786,5127245,84480800.85,14696938710.0,14648886000.0
2020-11-12,'002351,漫步者,16.55,16.89,16.45,16.75,16.66,-0.11,-0.6603,0.743,6584603,109487285.27,14714720850.0,14666610000.0
2020-11-11,'002351,漫步者,16.66,17.18,16.65,17.05,17.12,-0.46,-2.6869,1.283,11369804,191272060.5,14812522620.0,14764092000.0
2020-11-10,'002351,漫步者,17.12,17.41,16.68,17.1,17.1,0.02,0.117,2.1422,18983839,324183408.56,15221511840.0,15171744000.0
2020-11-09,'002351,漫步者,17.1,17.22,16.48,16.48,16.43,0.67,4.0779,2.3648,20956415,355988173.54,15203729700.0,15154020000.0
2020-11-06,'002351,漫步者,16.43,16.7,16.36,16.69,16.64,-0.21,-1.262,1.0044,8900979,146829558.7,14608028010.0,14560266000.0
2020-11-05,'002351,漫步者,16.64,16.75,16.2,16.42,16.29,0.35,2.1486,1.2917,11447011,188594452.01,14794740480.0,14746368000.0
2020-11-04,'002351,漫步者,16.29,16.48,16.2,16.41,16.4,-0.11,-0.6707,0.6718,5953211,97048841.09,14483553030.0,14436198000.0
2020-11-03,'002351,漫步者,16.4,16.49,16.11,16.28,16.21,0.19,1.1721,0.7895,6996783,114412774.57,14581354800.0,14533680000.0
2020-11-02,'002351,漫步者,16.21,16.59,16.01,16.3,16.41,-0.2,-1.2188,1.1528,10215778,165600514.62,14412424470.0,14365302000.0
2020-10-30,'002351,漫步者,16.41,17.46,16.3,17.36,17.24,-0.83,-4.8144,2.3595,20909997,351253213.96,14590245870.0,14542542000.0
2020-10-29,'002351,漫步者,17.24,17.34,16.6,16.65,17.05,0.19,1.1144,2.1078,18679645,320059167.11,15328204680.0,15278088000.0
2020-10-28,'002351,漫步者,17.05,17.49,16.21,16.24,16.23,0.82,5.0524,2.3363,20704620,348921857.85,15159274350.0,15109710000.0
2020-10-27,'002351,漫步者,16.23,16.33,16.08,16.16,16.21,0.02,0.1234,0.5131,4547155,73602791.5,14430206610.0,14383026000.0
2020-10-26,'002351,漫步者,16.21,16.44,16.07,16.28,16.35,-0.14,-0.8563,0.5576,4941521,80377437.47,14412424470.0,14365302000.0
2020-10-23,'002351,漫步者,16.35,16.84,16.29,16.62,16.57,-0.22,-1.3277,0.6928,6139247,101435680.73,14536899450.0,14489370000.0
2020-10-22,'002351,漫步者,16.57,16.73,16.43,16.59,16.75,-0.18,-1.0746,0.5591,4954725,82171996.34,14732502990.0,14684334000.0
2020-10-21,'002351,漫步者,16.75,17.01,16.63,17.01,17.0,-0.25,-1.4706,0.6387,5660230,94904250.96,14892542250.0,14843850000.0
2020-10-20,'002351,漫步者,17.0,17.02,16.43,16.7,16.81,0.19,1.1303,0.9437,8362824,139740480.0,15114819000.0,15065400000.0
2020-10-19,'002351,漫步者,16.81,17.33,16.8,17.14,17.15,-0.34,-1.9825,1.1487,10180049,172787051.69,14945888670.0,14897022000.0
2020-10-16,'002351,漫步者,17.15,17.51,17.01,17.46,17.28,-0.13,-0.7523,1.3198,11695832,200608140.63,15248185050.0,15198330000.0
2020-10-15,'002351,漫步者,17.28,17.35,16.76,16.8,16.73,0.55,3.2875,2.358,20896844,358955771.22,15363768960.0,15313536000.0
2020-10-14,'002351,漫步者,16.73,17.16,16.7,17.16,17.08,-0.35,-2.0492,1.1447,10144295,171044296.35,14874760110.0,14826126000.0
2020-10-13,'002351,漫步者,17.08,17.19,16.96,17.19,17.2,-0.12,-0.6977,1.1431,10130204,172899541.91,15185947560.0,15136296000.0
2020-10-12,'002351,漫步者,17.2,17.22,16.66,16.9,16.53,0.67,4.0532,2.2969,20355351,346269505.96,15292640400.0,15242640000.0
2020-10-09,'002351,漫步者,16.53,16.87,16.33,16.65,16.14,0.39,2.4164,1.3045,11560778,192272834.77,14696938710.0,14648886000.0
2020-09-30,'002351,漫步者,16.14,16.57,16.0,16.57,16.27,-0.13,-0.799,0.6208,5501752,89330786.65,14350186980.0,14303268000.0
2020-09-29,'002351,漫步者,16.27,16.4,16.09,16.21,16.14,0.13,0.8055,0.8151,7223002,117599005.63,14465770890.0,14418474000.0
2020-09-28,'002351,漫步者,16.14,16.38,16.14,16.2,16.23,-0.09,-0.5545,0.5195,4603809,74687504.02,14350186980.0,14303268000.0
2020-09-25,'002351,漫步者,16.23,16.4,16.02,16.26,16.18,0.05,0.309,0.7273,6445712,104443364.89,14430206610.0,14383026000.0
2020-09-24,'002351,漫步者,16.18,16.43,16.09,16.3,16.43,-0.25,-1.5216,0.8093,7171838,116324589.86,14385751260.0,14338716000.0
2020-09-23,'002351,漫步者,16.43,16.82,16.34,16.7,16.66,-0.23,-1.3806,0.8949,7930574,130892837.72,14608028010.0,14560266000.0
2020-09-22,'002351,漫步者,16.66,16.9,16.55,16.75,16.98,-0.32,-1.8846,0.8702,7711997,128980850.68,14812522620.0,14764092000.0
2020-09-21,'002351,漫步者,16.98,17.15,16.66,16.84,16.92,0.06,0.3546,1.3374,11852245,200685524.67,15097036860.0,15047676000.0
2020-09-18,'002351,漫步者,16.92,16.96,16.2,16.25,16.34,0.58,3.5496,1.9318,17119777,285692158.55,15043690440.0,14994504000.0
2020-09-17,'002351,漫步者,16.34,16.49,16.14,16.26,16.15,0.19,1.1765,1.0863,9626676,157250217.81,14528008380.0,14480508000.0
2020-09-16,'002351,漫步者,16.15,16.54,16.07,16.46,16.44,-0.29,-1.764,0.9221,8172068,132890647.57,14359078050.0,14312130000.0
2020-09-15,'002351,漫步者,16.44,16.6,16.31,16.6,16.58,-0.14,-0.8444,0.8378,7424343,121900327.7,14616919080.0,14569128000.0
