日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000709,河钢股份,2.22,2.25,2.21,2.22,2.23,-0.01,-0.4484,0.557,59134359,132044545.48,23573309431.4,23569519305.4
2020-11-17,'000709,河钢股份,2.23,2.27,2.21,2.23,2.23,0.0,0.0,0.5911,62751597,140132689.52,23679495510.0,23675688311.2
2020-11-16,'000709,河钢股份,2.23,2.24,2.17,2.17,2.17,0.06,2.765,0.6997,74281698,164699437.36,23679495510.0,23675688311.2
2020-11-13,'000709,河钢股份,2.17,2.19,2.13,2.17,2.17,0.0,0.0,0.4541,48207515,104336902.0,23042379038.8,23038674276.0
2020-11-12,'000709,河钢股份,2.17,2.19,2.16,2.18,2.19,-0.02,-0.9132,0.2692,28583779,62128928.51,23042379038.8,23038674276.0
2020-11-11,'000709,河钢股份,2.19,2.21,2.15,2.16,2.15,0.04,1.8605,0.5619,59660972,130442211.37,23254751195.9,23251012287.7
2020-11-10,'000709,河钢股份,2.15,2.2,2.14,2.19,2.16,-0.01,-0.463,0.4065,43156529,93745634.64,22830006881.8,22826336264.2
2020-11-09,'000709,河钢股份,2.16,2.17,2.12,2.12,2.12,0.04,1.8868,0.485,51496369,110822037.86,22936192960.3,22932505270.1
2020-11-06,'000709,河钢股份,2.12,2.13,2.1,2.11,2.11,0.01,0.4739,0.3001,31865854,67373605.28,22511448646.2,22507829246.6
2020-11-05,'000709,河钢股份,2.11,2.12,2.08,2.08,2.07,0.04,1.9324,0.3341,35474137,74504065.85,22405262567.7,22401660240.7
2020-11-04,'000709,河钢股份,2.07,2.09,2.06,2.08,2.08,-0.01,-0.4808,0.1712,18179328,37682610.15,21980518253.6,21976984217.2
2020-11-03,'000709,河钢股份,2.08,2.09,2.05,2.06,2.05,0.03,1.4634,0.2472,26245805,54358984.3,22086704332.2,22083153223.0
2020-11-02,'000709,河钢股份,2.05,2.06,2.04,2.06,2.06,-0.01,-0.4854,0.2158,22914792,46973800.59,21768146096.6,21764646205.4
2020-10-30,'000709,河钢股份,2.06,2.1,2.05,2.1,2.09,-0.03,-1.4354,0.2468,26199235,54371890.26,21874332175.1,21870815211.3
2020-10-29,'000709,河钢股份,2.09,2.1,2.08,2.1,2.11,-0.02,-0.9479,0.1519,16127756,33734021.36,22192890410.7,22189322228.9
2020-10-28,'000709,河钢股份,2.11,2.12,2.09,2.11,2.12,-0.01,-0.4717,0.1501,15933387,33541829.67,22405262567.7,22401660240.7
2020-10-27,'000709,河钢股份,2.12,2.12,2.1,2.12,2.12,0.0,0.0,0.1902,20195958,42642738.35,22511448646.2,22507829246.6
2020-10-26,'000709,河钢股份,2.12,2.13,2.12,2.12,2.13,-0.01,-0.4695,0.0919,9755885,20717966.2,22511448646.2,22507829246.6
2020-10-23,'000709,河钢股份,2.13,2.14,2.12,2.13,2.13,0.0,0.0,0.16,16982506,36185988.61,22617634724.8,22613998252.4
2020-10-22,'000709,河钢股份,2.13,2.14,2.12,2.13,2.14,-0.01,-0.4673,0.1608,17072532,36321130.84,22617634724.8,22613998252.4
2020-10-21,'000709,河钢股份,2.14,2.15,2.12,2.14,2.14,0.0,0.0,0.1352,14349528,30580062.26,22723820803.3,22720167258.3
2020-10-20,'000709,河钢股份,2.14,2.15,2.13,2.14,2.14,0.0,0.0,0.1073,11391459,24322896.67,22723820803.3,22720167258.3
2020-10-19,'000709,河钢股份,2.14,2.18,2.14,2.15,2.15,-0.01,-0.4651,0.2483,26360128,56908193.47,22723820803.3,22720167258.3
2020-10-16,'000709,河钢股份,2.15,2.16,2.13,2.13,2.13,0.02,0.939,0.2416,25651822,55047608.29,22830006881.8,22826336264.2
2020-10-15,'000709,河钢股份,2.13,2.15,2.12,2.13,2.13,0.0,0.0,0.1674,17776818,38005121.47,22617634724.8,22613998252.4
2020-10-14,'000709,河钢股份,2.13,2.16,2.13,2.16,2.16,-0.03,-1.3889,0.1884,20001947,42784424.39,22617634724.8,22613998252.4
2020-10-13,'000709,河钢股份,2.16,2.17,2.15,2.16,2.17,-0.01,-0.4608,0.1513,16067717,34668518.55,22936192960.3,22932505270.1
2020-10-12,'000709,河钢股份,2.17,2.17,2.14,2.14,2.14,0.03,1.4019,0.2453,26047980,56233460.89,23042379038.8,23038674276.0
2020-10-09,'000709,河钢股份,2.14,2.15,2.13,2.13,2.12,0.02,0.9434,0.1519,16124407,34524038.23,22723820803.3,22720167258.3
2020-09-30,'000709,河钢股份,2.12,2.13,2.11,2.12,2.12,0.0,0.0,0.1531,16258035,34435207.4,22511448646.2,22507829246.6
2020-09-29,'000709,河钢股份,2.12,2.13,2.11,2.12,2.11,0.01,0.4739,0.1209,12835012,27206138.32,22511448646.2,22507829246.6
2020-09-28,'000709,河钢股份,2.11,2.14,2.11,2.12,2.12,-0.01,-0.4717,0.1897,20142926,42700322.22,22405262567.7,22401660240.7
2020-09-25,'000709,河钢股份,2.12,2.15,2.12,2.12,2.13,-0.01,-0.4695,0.2055,21820861,46441814.32,22511448646.2,22507829246.6
2020-09-24,'000709,河钢股份,2.13,2.19,2.13,2.18,2.19,-0.06,-2.7397,0.3574,37945065,81640162.67,22617634724.8,22613998252.4
2020-09-23,'000709,河钢股份,2.19,2.21,2.18,2.2,2.2,-0.01,-0.4545,0.2146,22780667,49904586.84,23254751195.9,23251012287.7
2020-09-22,'000709,河钢股份,2.2,2.22,2.19,2.21,2.23,-0.03,-1.3453,0.2711,28779193,63437467.55,23360937274.4,23357181293.6
2020-09-21,'000709,河钢股份,2.23,2.25,2.21,2.24,2.23,0.0,0.0,0.3049,32370265,72258840.08,23679495510.0,23675688311.2
2020-09-18,'000709,河钢股份,2.23,2.24,2.2,2.21,2.2,0.03,1.3636,0.3857,40944436,90817327.08,23679495510.0,23675688311.2
2020-09-17,'000709,河钢股份,2.2,2.22,2.19,2.2,2.2,0.0,0.0,0.269,28556951,62955961.0,23360937274.4,23357181293.6
2020-09-16,'000709,河钢股份,2.2,2.23,2.2,2.21,2.21,-0.01,-0.4525,0.3015,32012677,70797663.16,23360937274.4,23357181293.6
2020-09-15,'000709,河钢股份,2.21,2.23,2.2,2.22,2.22,-0.01,-0.4505,0.2176,23097280,51026482.12,23467123352.9,23463350299.5
2020-09-14,'000709,河钢股份,2.22,2.25,2.21,2.22,2.22,0.0,0.0,0.2924,31042094,69061818.12,23573309431.4,23569519305.4
2020-09-11,'000709,河钢股份,2.22,2.23,2.2,2.21,2.23,-0.01,-0.4484,0.4068,43190070,95524366.87,23573309431.4,23569519305.4
2020-09-10,'000709,河钢股份,2.23,2.33,2.21,2.32,2.33,-0.1,-4.2918,0.9421,100021249,226112821.17,23679495510.0,23675688311.2
2020-09-09,'000709,河钢股份,2.33,2.33,2.22,2.22,2.23,0.1,4.4843,1.4473,153655896,352369674.46,24741356295.2,24737378370.0
2020-09-08,'000709,河钢股份,2.23,2.24,2.17,2.18,2.18,0.05,2.2936,0.448,47558573,105300721.0,23679495510.0,23675688311.2
