日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000050,深天马Ａ,14.89,14.93,14.5,14.58,14.59,0.3,2.0562,0.7767,14204855,210538429.34,36595862672.3,27233324720.0
2020-11-17,'000050,深天马Ａ,14.59,14.66,14.4,14.65,14.7,-0.11,-0.7483,0.5081,9293559,134808896.24,35858538374.0,26684634497.3
2020-11-16,'000050,深天马Ａ,14.7,14.74,14.55,14.68,14.65,0.05,0.3413,0.4617,8444867,123673933.14,36128890616.7,26885820912.3
2020-11-13,'000050,深天马Ａ,14.65,14.68,14.4,14.53,14.57,0.08,0.5491,0.4549,8319529,121293894.2,36006003233.7,26794372541.8
2020-11-12,'000050,深天马Ａ,14.57,14.75,14.53,14.7,14.53,0.04,0.2753,0.4605,8423094,123178415.23,35809383420.8,26648055149.1
2020-11-11,'000050,深天马Ａ,14.53,15.0,14.5,14.97,15.03,-0.5,-3.3267,0.8302,15184248,222821639.58,35711073514.3,26574896452.8
2020-11-10,'000050,深天马Ａ,15.03,15.24,14.85,15.24,15.23,-0.2,-1.3132,0.9076,16598954,249744575.11,36939947344.8,27489380157.3
2020-11-09,'000050,深天马Ａ,15.23,15.33,15.11,15.15,15.0,0.23,1.5333,1.1737,21466951,327097363.41,37431496877.0,27855173639.1
2020-11-06,'000050,深天马Ａ,15.0,15.21,14.88,14.95,14.9,0.1,0.6711,1.0126,18520572,278920178.9,36866214915.0,27434511135.0
2020-11-05,'000050,深天马Ａ,14.9,14.95,14.72,14.84,14.68,0.22,1.4986,0.6836,12503449,185737659.13,36620440148.9,27251614394.1
2020-11-04,'000050,深天马Ａ,14.68,14.88,14.61,14.74,14.78,-0.1,-0.6766,0.4994,9134507,134505269.1,36079735663.5,26849241564.1
2020-11-03,'000050,深天马Ａ,14.78,14.88,14.43,14.55,14.5,0.28,1.931,0.5847,10693352,157203461.73,36325510429.6,27032138305.0
