日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000703,恒逸石化,13.74,14.24,13.68,14.0,14.18,-0.44,-3.103,2.1772,72766071,1010226627.9,50585807892.2,45922514038.2
2020-11-17,'000703,恒逸石化,14.18,14.5,13.81,14.23,14.36,-0.18,-1.2535,2.3898,79872471,1122758643.86,52205731871.3,47393104007.4
2020-11-16,'000703,恒逸石化,14.36,14.45,13.73,14.05,13.99,0.37,2.6447,4.0695,136012358,1920908637.1,52868428044.5,47994708994.8
2020-11-13,'000703,恒逸石化,13.99,14.0,13.21,13.41,13.4,0.59,4.403,2.6359,88098042,1196504633.77,51506219243.9,46758076520.7
2020-11-12,'000703,恒逸石化,13.4,13.55,12.71,12.71,12.82,0.58,4.5242,2.7126,90660561,1190310154.78,49334048453.8,44786149062.0
2020-11-11,'000703,恒逸石化,12.82,12.85,12.37,12.51,12.63,0.19,1.5044,2.5602,85568692,1081157575.95,47198694117.7,42847644102.6
2020-11-10,'000703,恒逸石化,12.63,13.01,12.43,12.58,12.47,0.16,1.2831,2.4457,81742105,1040331572.57,46499181490.4,42212616615.9
2020-11-09,'000703,恒逸石化,12.47,12.55,12.27,12.45,12.42,0.05,0.4026,1.3795,46108006,572385936.53,45910118225.3,41677856627.1
2020-11-06,'000703,恒逸石化,12.42,12.57,12.05,12.25,12.24,0.18,1.4706,1.2094,40422725,497101784.55,45726035954.9,41510744130.6
2020-11-05,'000703,恒逸石化,12.24,12.59,12.08,12.47,12.48,-0.24,-1.9231,1.2159,40639954,499182323.51,45063339781.7,40909139143.2
2020-11-04,'000703,恒逸石化,12.48,12.51,12.02,12.07,12.11,0.37,3.0553,1.8433,61606253,760092599.58,45946934679.4,41711279126.4
2020-11-03,'000703,恒逸石化,12.11,12.23,11.73,11.82,11.83,0.28,2.3669,1.0142,33898363,405588195.06,44584725878.8,40474646652.3
2020-11-02,'000703,恒逸石化,11.83,11.87,11.32,11.45,11.52,0.31,2.691,1.2531,41882756,491117432.84,43553865164.8,39538816671.9
2020-10-30,'000703,恒逸石化,11.52,11.84,11.4,11.75,11.73,-0.21,-1.7903,0.6865,22944486,265518995.27,42412555088.6,38502719193.6
2020-10-29,'000703,恒逸石化,11.73,11.87,11.54,11.7,11.87,-0.14,-1.1794,1.03,34425055,402461194.69,43185700624.1,39204591678.9
2020-10-28,'000703,恒逸石化,11.87,11.94,11.58,11.6,11.61,0.26,2.2394,0.9658,32279984,379872929.13,43701130981.1,39672506669.1
2020-10-27,'000703,恒逸石化,11.61,11.85,11.49,11.75,11.91,-0.3,-2.5189,0.8778,29338467,341491654.85,42743903175.3,38803521687.3
2020-10-26,'000703,恒逸石化,11.91,12.0,11.38,11.89,12.0,-0.09,-0.75,0.9603,32094855,375274871.01,43848396797.4,39806196666.3
2020-10-23,'000703,恒逸石化,12.0,12.29,11.82,11.84,11.84,0.16,1.3514,1.0126,33843781,409122447.72,44179744884.0,40106999160.0
2020-10-22,'000703,恒逸石化,11.84,11.94,11.64,11.71,11.82,0.02,0.1692,0.5719,19115697,225864226.38,43590681618.9,39572239171.2
2020-10-21,'000703,恒逸石化,11.82,11.88,11.51,11.69,11.7,0.12,1.0256,1.0654,35608774,415589665.92,43517048710.7,39505394172.6
2020-10-20,'000703,恒逸石化,11.7,11.89,11.54,11.75,11.75,-0.05,-0.4255,0.7531,25168999,293435706.69,43075251261.9,39104324181.0
2020-10-19,'000703,恒逸石化,11.75,11.92,11.52,11.52,11.45,0.3,2.6201,0.9808,32780897,386346670.61,43259333532.2,39271436677.5
2020-10-16,'000703,恒逸石化,11.45,11.68,11.35,11.56,11.53,-0.08,-0.6938,0.6783,22671636,260238996.06,42154839910.2,38268761698.5
2020-10-15,'000703,恒逸石化,11.53,11.73,11.5,11.65,11.65,-0.12,-1.03,0.6837,22849801,265156696.32,42449371542.7,38536141692.9
