日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002526,山东矿机,2.66,2.68,2.63,2.66,2.67,-0.01,-0.3745,1.8418,31566892,83638490.09,4742231603.76,4559030902.72
2020-11-17,'002526,山东矿机,2.67,2.72,2.62,2.63,2.64,0.03,1.1364,2.9868,51191458,136627293.95,4760059542.12,4576170116.64
2020-11-16,'002526,山东矿机,2.64,2.65,2.56,2.58,2.58,0.06,2.3256,2.3689,40601092,106395898.6,4706575727.04,4524752474.88
2020-11-13,'002526,山东矿机,2.58,2.59,2.54,2.57,2.59,-0.01,-0.3861,1.0187,17459518,44769175.37,4599608096.88,4421917191.36
2020-11-12,'002526,山东矿机,2.59,2.61,2.55,2.56,2.57,0.02,0.7782,1.6021,27459543,70888436.26,4617436035.24,4439056405.28
2020-11-11,'002526,山东矿机,2.57,2.6,2.5,2.52,2.53,0.04,1.581,2.1167,36278909,92733947.64,4581780158.52,4404777977.44
2020-11-10,'002526,山东矿机,2.53,2.57,2.51,2.57,2.56,-0.03,-1.1719,1.0104,17317362,43960832.22,4510468405.08,4336221121.76
2020-11-09,'002526,山东矿机,2.56,2.58,2.53,2.53,2.53,0.03,1.1858,1.6291,27922131,71330495.42,4563952220.16,4387638763.52
2020-11-06,'002526,山东矿机,2.53,2.57,2.51,2.56,2.56,-0.03,-1.1719,1.1224,19237482,48679260.84,4510468405.08,4336221121.76
2020-11-05,'002526,山东矿机,2.56,2.59,2.49,2.5,2.49,0.07,2.8112,2.0975,35948855,91227939.88,4563952220.16,4387638763.52
2020-11-04,'002526,山东矿机,2.49,2.53,2.48,2.52,2.51,-0.02,-0.7968,0.9486,16257609,40678667.89,4439156651.64,4267664266.08
2020-11-03,'002526,山东矿机,2.51,2.52,2.47,2.48,2.48,0.03,1.2097,1.1244,19271087,48290999.07,4474812528.36,4301942693.92
2020-11-02,'002526,山东矿机,2.48,2.49,2.42,2.43,2.43,0.05,2.0576,0.8098,13878779,34064727.59,4421328713.28,4250525052.16
2020-10-30,'002526,山东矿机,2.43,2.5,2.43,2.49,2.5,-0.07,-2.8,0.8357,14323738,35270396.03,4332189021.48,4164828982.56
2020-10-29,'002526,山东矿机,2.5,2.53,2.43,2.44,2.46,0.04,1.626,1.3872,23776203,59426542.51,4456984590.0,4284803480.0
2020-10-28,'002526,山东矿机,2.46,2.48,2.41,2.46,2.46,0.0,0.0,0.9038,15491077,37763763.43,4385672836.56,4216246624.32
