日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002269,美邦服饰,1.93,1.96,1.92,1.94,1.94,-0.01,-0.5155,0.3859,9695650,18785395.5,4849125000.0,4849125000.0
2020-11-17,'002269,美邦服饰,1.94,1.96,1.93,1.95,1.95,-0.01,-0.5128,0.2965,7448670,14478429.8,4874250000.0,4874250000.0
2020-11-16,'002269,美邦服饰,1.95,1.96,1.93,1.95,1.94,0.01,0.5155,0.3455,8681063,16898896.85,4899375000.0,4899375000.0
2020-11-13,'002269,美邦服饰,1.94,1.95,1.89,1.94,1.94,0.0,0.0,0.2887,7252396,13988956.64,4874250000.0,4874250000.0
2020-11-12,'002269,美邦服饰,1.94,1.96,1.92,1.95,1.95,-0.01,-0.5128,0.2875,7223753,13981102.79,4874250000.0,4874250000.0
2020-11-11,'002269,美邦服饰,1.95,1.98,1.92,1.95,1.94,0.01,0.5155,0.459,11531700,22367192.0,4899375000.0,4899375000.0
2020-11-10,'002269,美邦服饰,1.94,1.98,1.94,1.96,1.96,-0.02,-1.0204,0.359,9019493,17641912.28,4874250000.0,4874250000.0
2020-11-09,'002269,美邦服饰,1.96,1.98,1.91,1.92,1.91,0.05,2.6178,0.4442,11160900,21782135.0,4924500000.0,4924500000.0
2020-11-06,'002269,美邦服饰,1.91,1.94,1.89,1.93,1.93,-0.02,-1.0363,0.3832,9629000,18420150.0,4798875000.0,4798875000.0
2020-11-05,'002269,美邦服饰,1.93,1.95,1.9,1.9,1.9,0.03,1.5789,0.4685,11772155,22634558.5,4849125000.0,4849125000.0
2020-11-04,'002269,美邦服饰,1.9,1.98,1.88,1.97,1.97,-0.07,-3.5533,0.6453,16213510,31130767.0,4773750000.0,4773750000.0
2020-11-03,'002269,美邦服饰,1.97,1.97,1.83,1.93,1.96,0.01,0.5102,0.7928,19919714,38308198.91,4949625000.0,4949625000.0
2020-11-02,'002269,美邦服饰,1.96,2.18,1.96,2.17,2.18,-0.22,-10.0917,1.6299,40950130,81512371.81,4924500000.0,4924500000.0
2020-10-30,'002269,美邦服饰,2.18,2.25,2.18,2.23,2.23,-0.05,-2.2422,0.6346,15943697,35323845.96,5477250000.0,5477250000.0
2020-10-29,'002269,美邦服饰,2.23,2.25,2.22,2.22,2.25,-0.02,-0.8889,0.3542,8899725,19899003.75,5602875000.0,5602875000.0
2020-10-28,'002269,美邦服饰,2.25,2.26,2.21,2.25,2.27,-0.02,-0.8811,0.405,10176666,22776681.93,5653125000.0,5653125000.0
2020-10-27,'002269,美邦服饰,2.27,2.28,2.23,2.24,2.25,0.02,0.8889,0.4119,10349450,23388436.47,5703375000.0,5703375000.0
2020-10-26,'002269,美邦服饰,2.25,2.26,2.21,2.22,2.24,0.01,0.4464,0.4746,11923750,26658604.0,5653125000.0,5653125000.0
2020-10-23,'002269,美邦服饰,2.24,2.33,2.23,2.31,2.33,-0.09,-3.8627,1.0041,25227938,57151553.84,5628000000.0,5628000000.0
2020-10-22,'002269,美邦服饰,2.33,2.35,2.3,2.34,2.35,-0.02,-0.8511,0.6721,16886200,39191601.0,5854125000.0,5854125000.0
2020-10-21,'002269,美邦服饰,2.35,2.45,2.34,2.39,2.41,-0.06,-2.4896,0.9303,23372574,55790939.11,5904375000.0,5904375000.0
2020-10-20,'002269,美邦服饰,2.41,2.45,2.34,2.42,2.44,-0.03,-1.2295,1.0523,26438914,63178720.21,6055125000.0,6055125000.0
2020-10-19,'002269,美邦服饰,2.44,2.5,2.29,2.33,2.34,0.1,4.2735,2.0429,51328541,123455072.93,6130500000.0,6130500000.0
2020-10-16,'002269,美邦服饰,2.34,2.44,2.33,2.37,2.38,-0.04,-1.6807,1.0694,26868805,63852614.4,5879250000.0,5879250000.0
2020-10-15,'002269,美邦服饰,2.38,2.44,2.27,2.27,2.31,0.07,3.0303,1.5356,38582312,91264967.1,5979750000.0,5979750000.0
2020-10-14,'002269,美邦服饰,2.31,2.44,2.29,2.29,2.28,0.03,1.3158,1.1688,29365196,68879381.8,5803875000.0,5803875000.0
2020-10-13,'002269,美邦服饰,2.28,2.3,2.26,2.29,2.31,-0.03,-1.2987,0.4842,12166500,27700529.0,5728500000.0,5728500000.0
2020-10-12,'002269,美邦服饰,2.31,2.31,2.24,2.26,2.25,0.06,2.6667,0.7396,18582762,42414746.98,5803875000.0,5803875000.0
2020-10-09,'002269,美邦服饰,2.25,2.27,2.23,2.26,2.22,0.03,1.3514,0.4482,11261932,25296940.94,5653125000.0,5653125000.0
2020-09-30,'002269,美邦服饰,2.22,2.25,2.21,2.25,2.23,-0.01,-0.4484,0.2106,5290265,11773023.3,5577750000.0,5577750000.0
2020-09-29,'002269,美邦服饰,2.23,2.29,2.23,2.27,2.25,-0.02,-0.8889,0.4602,11561565,26129552.95,5602875000.0,5602875000.0
2020-09-28,'002269,美邦服饰,2.25,2.28,2.19,2.2,2.2,0.05,2.2727,0.579,14547617,32607677.52,5653125000.0,5653125000.0
2020-09-25,'002269,美邦服饰,2.2,2.23,2.18,2.22,2.2,0.0,0.0,0.3191,8017102,17609909.38,5527500000.0,5527500000.0
2020-09-24,'002269,美邦服饰,2.2,2.25,2.19,2.25,2.26,-0.06,-2.6549,0.5045,12674660,27992789.0,5527500000.0,5527500000.0
2020-09-23,'002269,美邦服饰,2.26,2.27,2.23,2.26,2.25,0.01,0.4444,0.3155,7927016,17885938.0,5678250000.0,5678250000.0
2020-09-22,'002269,美邦服饰,2.25,2.32,2.23,2.3,2.33,-0.08,-3.4335,0.6287,15795662,35826345.88,5653125000.0,5653125000.0
2020-09-21,'002269,美邦服饰,2.33,2.35,2.28,2.31,2.31,0.02,0.8658,0.7387,18559688,42903590.36,5854125000.0,5854125000.0
2020-09-18,'002269,美邦服饰,2.31,2.35,2.27,2.31,2.32,-0.01,-0.431,0.7783,19554191,45045214.14,5803875000.0,5803875000.0
2020-09-17,'002269,美邦服饰,2.32,2.44,2.3,2.35,2.34,-0.02,-0.8547,1.274,32009580,75404635.4,5829000000.0,5829000000.0
2020-09-16,'002269,美邦服饰,2.34,2.45,2.31,2.42,2.41,-0.07,-2.9046,1.7381,43668577,102736893.98,5879250000.0,5879250000.0
