日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002496,*ST辉丰,2.92,2.93,2.84,2.93,2.92,0.0,0.0,0.7754,11689397,33754281.97,4402161856.84,4402161856.84
2020-11-17,'002496,*ST辉丰,2.92,2.92,2.78,2.82,2.78,0.14,5.036,1.1984,18067143,52192495.83,4402161856.84,4402161856.84
2020-11-16,'002496,*ST辉丰,2.78,2.82,2.75,2.79,2.8,-0.02,-0.7143,0.5322,8023680,22338885.36,4191099302.06,4191099302.06
2020-11-13,'002496,*ST辉丰,2.8,2.82,2.71,2.72,2.76,0.04,1.4493,0.6092,9184920,25382249.8,4221251095.6,4221251095.6
2020-11-12,'002496,*ST辉丰,2.76,2.85,2.61,2.7,2.74,0.02,0.7299,1.1599,17486135,47791061.23,4160947508.52,4160947508.52
2020-11-11,'002496,*ST辉丰,2.74,2.87,2.74,2.85,2.88,-0.14,-4.8611,1.364,20563602,56752944.28,4130795714.98,4130795714.98
2020-11-10,'002496,*ST辉丰,2.88,3.03,2.88,3.03,3.03,-0.15,-4.9505,1.5401,23218100,67629563.92,4341858269.76,4341858269.76
2020-11-09,'002496,*ST辉丰,3.03,3.16,2.96,3.16,3.12,-0.09,-2.8846,1.5074,22726156,68632050.98,4567996721.31,4567996721.31
2020-11-06,'002496,*ST辉丰,3.12,3.25,3.07,3.16,3.16,-0.04,-1.2658,1.6907,25489160,80474402.8,4703679792.24,4703679792.24
2020-11-05,'002496,*ST辉丰,3.16,3.16,3.01,3.01,3.01,0.15,4.9834,1.3049,19672378,59795453.03,4763983379.32,4763983379.32
2020-11-04,'002496,*ST辉丰,3.01,3.01,3.01,3.01,3.17,-0.16,-5.0473,0.2415,3640700,10958507.0,4537844927.77,4537844927.77
2020-11-03,'002496,*ST辉丰,3.17,3.17,3.17,3.17,3.34,-0.17,-5.0898,0.3801,5730500,18165685.0,4779059276.09,4779059276.09
2020-11-02,'002496,*ST辉丰,3.34,3.4,3.34,3.34,3.52,-0.18,-5.1136,0.4753,7165300,23955195.0,5035349521.18,5035349521.18
2020-10-30,'002496,*ST辉丰,3.52,3.63,3.52,3.53,3.7,-0.18,-4.8649,1.1877,17906000,63529714.4,5306715663.04,5306715663.04
2020-10-29,'002496,*ST辉丰,3.7,3.89,3.7,3.88,3.89,-0.19,-4.8843,1.9523,29433308,109846621.16,5578081804.9,5578081804.9
2020-10-28,'002496,*ST辉丰,3.89,3.93,3.78,3.87,3.85,0.04,1.039,1.063,16026020,62126662.0,5864523843.53,5864523843.53
2020-10-27,'002496,*ST辉丰,3.85,3.89,3.71,3.74,3.72,0.13,3.4946,1.3629,20546446,78676151.72,5804220256.45,5804220256.45
2020-10-26,'002496,*ST辉丰,3.72,3.75,3.7,3.71,3.69,0.03,0.813,0.5206,7848905,29241230.55,5608233598.44,5608233598.44
2020-10-23,'002496,*ST辉丰,3.69,3.73,3.64,3.69,3.67,0.02,0.545,0.4211,6349090,23392364.8,5563005908.13,5563005908.13
2020-10-22,'002496,*ST辉丰,3.67,3.75,3.64,3.67,3.68,-0.01,-0.2717,0.5207,7850565,28963035.35,5532854114.59,5532854114.59
2020-10-21,'002496,*ST辉丰,3.68,3.73,3.65,3.72,3.72,-0.04,-1.0753,0.5226,7879330,29017142.3,5547930011.36,5547930011.36
2020-10-20,'002496,*ST辉丰,3.72,3.87,3.72,3.8,3.88,-0.16,-4.1237,1.3718,20680679,78275835.34,5608233598.44,5608233598.44
2020-10-19,'002496,*ST辉丰,3.88,3.88,3.67,3.7,3.7,0.18,4.8649,1.1923,17974450,67835464.65,5849447946.76,5849447946.76
2020-10-16,'002496,*ST辉丰,3.7,3.72,3.58,3.68,3.64,0.06,1.6484,0.7695,11600339,42469865.21,5578081804.9,5578081804.9
2020-10-15,'002496,*ST辉丰,3.64,3.66,3.52,3.54,3.54,0.1,2.8249,0.7264,10951732,39541508.58,5487626424.28,5487626424.28
2020-10-14,'002496,*ST辉丰,3.54,3.55,3.48,3.54,3.55,-0.01,-0.2817,0.4634,6985900,24552660.6,5336867456.58,5336867456.58
2020-10-13,'002496,*ST辉丰,3.55,3.7,3.53,3.7,3.53,0.02,0.5666,0.9311,14036710,50646226.8,5351943353.35,5351943353.35
2020-10-12,'002496,*ST辉丰,3.53,3.6,3.49,3.49,3.45,0.08,2.3188,0.5686,8572095,30424843.05,5321791559.81,5321791559.81
2020-10-09,'002496,*ST辉丰,3.45,3.47,3.43,3.43,3.41,0.04,1.173,0.3783,5702835,19663966.95,5201184385.65,5201184385.65
2020-09-30,'002496,*ST辉丰,3.41,3.43,3.37,3.41,3.4,0.01,0.2941,0.3569,5380792,18322413.36,5140880798.57,5140880798.57
2020-09-29,'002496,*ST辉丰,3.4,3.52,3.34,3.34,3.36,0.04,1.1905,0.7375,11118559,38200402.02,5125804901.8,5125804901.8
2020-09-28,'002496,*ST辉丰,3.36,3.44,3.32,3.32,3.39,-0.03,-0.885,0.423,6377440,21553134.2,5065501314.72,5065501314.72
2020-09-25,'002496,*ST辉丰,3.39,3.45,3.36,3.44,3.41,-0.02,-0.5865,0.313,4718370,16026234.25,5110729005.03,5110729005.03
2020-09-24,'002496,*ST辉丰,3.41,3.51,3.4,3.49,3.5,-0.09,-2.5714,0.4467,6733840,23128033.2,5140880798.57,5140880798.57
2020-09-23,'002496,*ST辉丰,3.5,3.56,3.46,3.46,3.46,0.04,1.1561,0.3741,5639760,19767846.0,5276563869.5,5276563869.5
2020-09-22,'002496,*ST辉丰,3.46,3.55,3.45,3.49,3.55,-0.09,-2.5352,0.6938,10459930,36485034.0,5216260282.42,5216260282.42
2020-09-21,'002496,*ST辉丰,3.55,3.56,3.39,3.39,3.39,0.16,4.7198,1.3156,19834193,69416744.56,5351943353.35,5351943353.35
2020-09-18,'002496,*ST辉丰,3.39,3.41,3.31,3.41,3.33,0.06,1.8018,0.4961,7479440,25149277.2,5110729005.03,5110729005.03
2020-09-17,'002496,*ST辉丰,3.33,3.39,3.24,3.24,3.24,0.09,2.7778,0.8165,12309780,41224560.6,5020273624.41,5020273624.41
2020-09-16,'002496,*ST辉丰,3.24,3.25,3.21,3.25,3.22,0.02,0.6211,0.3294,4966060,16067132.8,4884590553.48,4884590553.48
2020-09-15,'002496,*ST辉丰,3.22,3.24,3.2,3.23,3.23,-0.01,-0.3096,0.2531,3816240,12291365.4,4854438759.94,4854438759.94
2020-09-14,'002496,*ST辉丰,3.23,3.23,3.18,3.23,3.19,0.04,1.2539,0.2889,4355320,13989520.0,4869514656.71,4869514656.71
2020-09-11,'002496,*ST辉丰,3.19,3.21,3.15,3.16,3.17,0.02,0.6309,0.2463,3712880,11851946.8,4809211069.63,4809211069.63
2020-09-10,'002496,*ST辉丰,3.17,3.25,3.17,3.21,3.2,-0.03,-0.9375,0.3483,5250640,16861809.2,4779059276.09,4779059276.09
2020-09-09,'002496,*ST辉丰,3.2,3.26,3.17,3.22,3.28,-0.08,-2.439,0.49,7387580,23754859.6,4824286966.4,4824286966.4
2020-09-08,'002496,*ST辉丰,3.28,3.35,3.24,3.31,3.31,-0.03,-0.9063,0.4113,6200576,20270807.62,4944894140.56,4944894140.56
2020-09-07,'002496,*ST辉丰,3.31,3.39,3.31,3.38,3.36,-0.05,-1.4881,0.4632,6982600,23286312.15,4990121830.87,4990121830.87
2020-09-04,'002496,*ST辉丰,3.36,3.36,3.24,3.3,3.32,0.04,1.2048,0.6183,9321544,30961174.63,5065501314.72,5065501314.72
2020-09-03,'002496,*ST辉丰,3.32,3.37,3.29,3.32,3.29,0.03,0.9119,0.9732,14672160,48958661.6,5005197727.64,5005197727.64
2020-09-02,'002496,*ST辉丰,3.29,3.29,3.13,3.17,3.13,0.16,5.1118,0.8867,13367281,43026592.55,4959970037.33,4959970037.33
2020-09-01,'002496,*ST辉丰,3.13,3.14,3.11,3.11,3.14,-0.01,-0.3185,0.4651,7012233,21890280.63,4718755689.01,4718755689.01
2020-08-31,'002496,*ST辉丰,3.14,3.18,3.13,3.18,3.18,-0.04,-1.2579,0.4857,7322433,23046001.82,4733831585.78,4733831585.78
2020-08-28,'002496,*ST辉丰,3.18,3.19,3.14,3.19,3.19,-0.01,-0.3135,0.4148,6253845,19775750.75,4794135172.86,4794135172.86
2020-08-27,'002496,*ST辉丰,3.19,3.19,3.13,3.17,3.17,0.02,0.6309,0.3972,5988040,18907287.6,4809211069.63,4809211069.63
2020-08-26,'002496,*ST辉丰,3.17,3.26,3.13,3.25,3.25,-0.08,-2.4615,0.6894,10393680,33102235.0,4779059276.09,4779059276.09
2020-08-25,'002496,*ST辉丰,3.25,3.31,3.23,3.3,3.31,-0.06,-1.8127,0.7068,10655455,34674582.55,4899666450.25,4899666450.25
2020-08-24,'002496,*ST辉丰,3.31,3.33,3.27,3.3,3.27,0.04,1.2232,0.4062,6123902,20215530.16,4990121830.87,4990121830.87
2020-08-21,'002496,*ST辉丰,3.27,3.31,3.24,3.25,3.24,0.03,0.9259,0.5564,8388340,27424174.8,4929818243.79,4929818243.79
2020-08-20,'002496,*ST辉丰,3.24,3.34,3.19,3.34,3.35,-0.11,-3.2836,1.0254,15459400,50636108.0,4884590553.48,4884590553.48
2020-08-19,'002496,*ST辉丰,3.35,3.41,3.35,3.41,3.41,-0.06,-1.7595,0.4837,7291500,24601424.95,5050425417.95,5050425417.95
2020-08-18,'002496,*ST辉丰,3.41,3.43,3.37,3.39,3.37,0.04,1.1869,0.4827,7276897,24774054.96,5140880798.57,5140880798.57
2020-08-17,'002496,*ST辉丰,3.37,3.41,3.33,3.36,3.36,0.01,0.2976,0.7345,11073012,37281289.88,5080577211.49,5080577211.49
2020-08-14,'002496,*ST辉丰,3.36,3.38,3.3,3.38,3.36,0.0,0.0,0.4429,6677311,22260340.45,5065501314.72,5065501314.72
2020-08-13,'002496,*ST辉丰,3.36,3.37,3.31,3.34,3.31,0.05,1.5106,0.6786,10229920,34174525.2,5065501314.72,5065501314.72
2020-08-12,'002496,*ST辉丰,3.31,3.44,3.26,3.41,3.42,-0.11,-3.2164,1.3012,19616820,65037469.64,4990121830.87,4990121830.87
2020-08-11,'002496,*ST辉丰,3.42,3.62,3.41,3.57,3.58,-0.16,-4.4693,1.5435,23270064,81005111.13,5155956695.34,5155956695.34
2020-08-10,'002496,*ST辉丰,3.58,3.69,3.48,3.54,3.53,0.05,1.4164,1.1972,18048330,65084307.54,5397171043.66,5397171043.66
2020-08-07,'002496,*ST辉丰,3.53,3.6,3.45,3.5,3.43,0.1,2.9155,2.0619,31085640,109715011.63,5321791559.81,5321791559.81
2020-08-06,'002496,*ST辉丰,3.43,3.43,3.29,3.32,3.27,0.16,4.893,1.562,23549062,79739337.91,5171032592.11,5171032592.11
