日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000978,桂林旅游,4.85,4.9,4.82,4.84,4.85,0.0,0.0,0.5308,1911301,9280010.85,1746485000.0,1746485000.0
2020-11-17,'000978,桂林旅游,4.85,4.89,4.83,4.89,4.88,-0.03,-0.6148,0.495,1782400,8647518.0,1746485000.0,1746485000.0
2020-11-16,'000978,桂林旅游,4.88,4.88,4.75,4.8,4.79,0.09,1.8789,0.7942,2859861,13825715.1,1757288000.0,1757288000.0
2020-11-13,'000978,桂林旅游,4.79,4.81,4.73,4.79,4.8,-0.01,-0.2083,0.45,1620500,7736278.0,1724879000.0,1724879000.0
2020-11-12,'000978,桂林旅游,4.8,4.81,4.73,4.76,4.72,0.08,1.6949,0.5635,2029101,9683801.78,1728480000.0,1728480000.0
2020-11-11,'000978,桂林旅游,4.72,4.83,4.72,4.76,4.8,-0.08,-1.6667,0.8165,2940300,14004526.0,1699672000.0,1699672000.0
2020-11-10,'000978,桂林旅游,4.8,4.99,4.78,4.88,4.74,0.06,1.2658,1.7897,6444730,31468516.26,1728480000.0,1728480000.0
2020-11-09,'000978,桂林旅游,4.74,4.77,4.66,4.68,4.65,0.09,1.9355,0.7698,2771919,13152539.68,1706874000.0,1706874000.0
2020-11-06,'000978,桂林旅游,4.65,4.72,4.61,4.71,4.71,-0.06,-1.2739,0.5563,2003200,9318128.0,1674465000.0,1674465000.0
2020-11-05,'000978,桂林旅游,4.71,4.72,4.64,4.64,4.63,0.08,1.7279,0.5823,2097001,9847277.69,1696071000.0,1696071000.0
2020-11-04,'000978,桂林旅游,4.63,4.7,4.6,4.69,4.68,-0.05,-1.0684,0.4111,1480391,6865531.33,1667263000.0,1667263000.0
2020-11-03,'000978,桂林旅游,4.68,4.7,4.55,4.55,4.53,0.15,3.3113,0.6233,2244520,10399010.0,1685268000.0,1685268000.0
2020-11-02,'000978,桂林旅游,4.53,4.64,4.53,4.64,4.63,-0.1,-2.1598,0.6387,2300000,10510210.0,1631253000.0,1631253000.0
2020-10-30,'000978,桂林旅游,4.63,4.76,4.61,4.76,4.76,-0.13,-2.7311,0.7273,2618999,12280734.71,1667263000.0,1667263000.0
2020-10-29,'000978,桂林旅游,4.76,4.86,4.66,4.69,4.76,0.0,0.0,0.586,2110220,10018854.0,1714076000.0,1714076000.0
2020-10-28,'000978,桂林旅游,4.76,4.81,4.68,4.78,4.77,-0.01,-0.2096,0.4214,1517400,7192220.0,1714076000.0,1714076000.0
2020-10-27,'000978,桂林旅游,4.77,4.79,4.73,4.77,4.78,-0.01,-0.2092,0.4833,1740200,8285677.0,1717677000.0,1717677000.0
2020-10-26,'000978,桂林旅游,4.78,4.85,4.75,4.85,4.83,-0.05,-1.0352,0.6119,2203620,10551328.4,1721278000.0,1721278000.0
2020-10-23,'000978,桂林旅游,4.83,4.92,4.83,4.86,4.87,-0.04,-0.8214,0.5107,1838900,8931917.0,1739283000.0,1739283000.0
2020-10-22,'000978,桂林旅游,4.87,4.91,4.82,4.9,4.9,-0.03,-0.6122,0.3668,1320900,6417991.0,1753687000.0,1753687000.0
2020-10-21,'000978,桂林旅游,4.9,4.93,4.86,4.91,4.94,-0.04,-0.8097,0.4639,1670500,8162729.0,1764490000.0,1764490000.0
2020-10-20,'000978,桂林旅游,4.94,4.94,4.83,4.88,4.88,0.06,1.2295,0.521,1876201,9163172.85,1778894000.0,1778894000.0
2020-10-19,'000978,桂林旅游,4.88,4.95,4.87,4.93,4.93,-0.05,-1.0142,0.6098,2196000,10791400.0,1757288000.0,1757288000.0
2020-10-16,'000978,桂林旅游,4.93,4.93,4.85,4.86,4.86,0.07,1.4403,0.8349,3006600,14693121.0,1775293000.0,1775293000.0
2020-10-15,'000978,桂林旅游,4.86,4.97,4.85,4.89,4.92,-0.06,-1.2195,1.0596,3815500,18642446.0,1750086000.0,1750086000.0
2020-10-14,'000978,桂林旅游,4.92,5.03,4.9,5.01,5.03,-0.11,-2.1869,1.2745,4589640,22709281.0,1771692000.0,1771692000.0
2020-10-13,'000978,桂林旅游,5.03,5.15,5.01,5.12,5.16,-0.13,-2.5194,1.5431,5556800,28038860.0,1811303000.0,1811303000.0
2020-10-12,'000978,桂林旅游,5.16,5.18,5.02,5.1,5.11,0.05,0.9785,1.7338,6243500,31857546.0,1858116000.0,1858116000.0
2020-10-09,'000978,桂林旅游,5.11,5.15,5.02,5.11,5.04,0.07,1.3889,1.1559,4162391,21101498.73,1840111000.0,1840111000.0
2020-09-30,'000978,桂林旅游,5.04,5.14,4.99,5.13,5.11,-0.07,-1.3699,1.1707,4215550,21276224.0,1814904000.0,1814904000.0
2020-09-29,'000978,桂林旅游,5.11,5.24,5.02,5.2,5.2,-0.09,-1.7308,1.6175,5824591,29719356.72,1840111000.0,1840111000.0
2020-09-28,'000978,桂林旅游,5.2,5.38,5.19,5.34,5.34,-0.14,-2.6217,1.1732,4224648,22270563.44,1872520000.0,1872520000.0
2020-09-25,'000978,桂林旅游,5.34,5.39,5.2,5.27,5.25,0.09,1.7143,1.5596,5616274,29728789.22,1922934000.0,1922934000.0
2020-09-24,'000978,桂林旅游,5.25,5.48,5.25,5.45,5.46,-0.21,-3.8462,2.1352,7688920,41205969.4,1890525000.0,1890525000.0
2020-09-23,'000978,桂林旅游,5.46,5.7,5.4,5.42,5.37,0.09,1.676,2.7219,9801408,54004569.84,1966146000.0,1966146000.0
2020-09-22,'000978,桂林旅游,5.37,5.54,5.33,5.52,5.58,-0.21,-3.7634,2.6102,9399384,51051674.68,1933737000.0,1933737000.0
2020-09-21,'000978,桂林旅游,5.58,5.75,5.54,5.75,5.72,-0.14,-2.4476,3.537,12736736,71449831.74,2009358000.0,2009358000.0
2020-09-18,'000978,桂林旅游,5.72,5.76,5.36,5.52,5.5,0.22,4.0,5.0975,18355995,103062692.55,2059772000.0,2059772000.0
2020-09-17,'000978,桂林旅游,5.5,5.56,5.42,5.56,5.57,-0.07,-1.2567,2.482,8937757,48917263.51,1980550000.0,1980550000.0
2020-09-16,'000978,桂林旅游,5.57,5.62,5.4,5.51,5.52,0.05,0.9058,3.8953,14026949,77284277.89,2005757000.0,2005757000.0
2020-09-15,'000978,桂林旅游,5.52,5.57,5.4,5.48,5.48,0.04,0.7299,2.9241,10529760,57756476.57,1987752000.0,1987752000.0
2020-09-14,'000978,桂林旅游,5.48,5.5,5.21,5.24,5.22,0.26,4.9808,3.4818,12537801,67759096.42,1973348000.0,1973348000.0
2020-09-11,'000978,桂林旅游,5.22,5.3,5.08,5.16,5.22,0.0,0.0,2.4286,8745500,45441933.0,1879722000.0,1879722000.0
