日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002368,太极股份,26.35,26.8,26.28,26.4,26.42,-0.07,-0.265,0.4927,2855629,75667550.69,15273525277.8,15273525277.8
2020-11-17,'002368,太极股份,26.42,26.94,26.0,26.94,26.9,-0.48,-1.7844,0.7516,4356758,114447075.32,15314100107.8,15314100107.8
2020-11-16,'002368,太极股份,26.9,27.25,26.75,27.21,27.19,-0.29,-1.0666,0.5127,2971858,79972844.42,15592327513.2,15592327513.2
2020-11-13,'002368,太极股份,27.19,27.34,26.68,27.15,27.15,0.04,0.1473,0.4245,2460512,66489897.2,15760423237.3,15760423237.3
2020-11-12,'002368,太极股份,27.15,27.69,27.02,27.4,27.48,-0.33,-1.2009,0.5165,2993950,81562837.21,15737237620.2,15737237620.2
2020-11-11,'002368,太极股份,27.48,28.19,27.3,28.03,28.11,-0.63,-2.2412,0.6596,3823394,105815024.84,15928518961.4,15928518961.4
2020-11-10,'002368,太极股份,28.11,28.59,28.01,28.59,28.59,-0.48,-1.6789,0.8647,5012319,141344979.17,16293692431.1,16293692431.1
2020-11-09,'002368,太极股份,28.59,28.96,27.7,27.7,27.51,1.08,3.9258,1.6756,9712356,276094148.14,16571919836.5,16571919836.5
2020-11-06,'002368,太极股份,27.51,28.28,27.29,27.8,27.86,-0.35,-1.2563,1.0572,6128131,169123414.83,15945908174.3,15945908174.3
2020-11-05,'002368,太极股份,27.86,28.1,27.44,27.92,27.7,0.16,0.5776,0.7053,4088013,113559888.4,16148782324.1,16148782324.1
2020-11-04,'002368,太极股份,27.7,27.79,27.27,27.5,27.54,0.16,0.581,0.8158,4728917,130172374.46,16056039855.6,16056039855.6
2020-11-03,'002368,太极股份,27.54,27.77,25.51,25.6,25.55,1.99,7.7886,1.7654,10232792,276825384.04,15963297387.1,15963297387.1
2020-11-02,'002368,太极股份,25.55,26.99,25.2,26.83,26.8,-1.25,-4.6642,1.3516,7834262,202875693.1,14809812935.4,14809812935.4
2020-10-30,'002368,太极股份,26.8,27.4,26.51,26.73,26.69,0.11,0.4121,0.9901,5739264,154602941.24,15534363470.4,15534363470.4
2020-10-29,'002368,太极股份,26.69,27.05,26.35,26.5,26.96,-0.27,-1.0015,0.7262,4209207,112580455.04,15470603023.3,15470603023.3
2020-10-28,'002368,太极股份,26.96,26.96,25.88,26.79,26.75,0.21,0.785,0.8254,4784229,126202633.12,15627105938.9,15627105938.9
2020-10-27,'002368,太极股份,26.75,26.94,26.62,26.73,26.76,-0.01,-0.0374,0.4104,2379069,63714871.64,15505381449.0,15505381449.0
