日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002187,广百股份,9.54,9.75,9.5,9.6,9.63,-0.09,-0.9346,0.633,2167553,20806779.96,3266711298.72,3266711298.72
2020-11-17,'002187,广百股份,9.63,9.76,9.59,9.76,9.76,-0.13,-1.332,0.5335,1826780,17609055.4,3297529329.84,3297529329.84
2020-11-16,'002187,广百股份,9.76,9.78,9.54,9.62,9.53,0.23,2.4134,0.7259,2485510,24113360.9,3342044263.68,3342044263.68
2020-11-13,'002187,广百股份,9.53,9.64,9.42,9.64,9.6,-0.07,-0.7292,0.439,1503097,14256386.68,3263287073.04,3263287073.04
2020-11-12,'002187,广百股份,9.6,9.68,9.49,9.68,9.58,0.02,0.2088,0.397,1359400,13013652.0,3287256652.8,3287256652.8
2020-11-11,'002187,广百股份,9.58,9.69,9.54,9.68,9.71,-0.13,-1.3388,0.5301,1815100,17434476.0,3280408201.44,3280408201.44
2020-11-10,'002187,广百股份,9.71,9.9,9.56,9.81,9.78,-0.07,-0.7157,0.7666,2625014,25509560.94,3324923135.28,3324923135.28
2020-11-09,'002187,广百股份,9.78,9.84,9.63,9.7,9.63,0.15,1.5576,0.802,2746160,26836417.0,3348892715.04,3348892715.04
2020-11-06,'002187,广百股份,9.63,9.79,9.52,9.7,9.7,-0.07,-0.7216,0.6018,2060680,19862642.6,3297529329.84,3297529329.84
2020-11-05,'002187,广百股份,9.7,9.76,9.53,9.53,9.51,0.19,1.9979,0.8155,2792600,26965312.0,3321498909.6,3321498909.6
2020-11-04,'002187,广百股份,9.51,9.69,9.42,9.69,9.63,-0.12,-1.2461,0.736,2520101,23950906.51,3256438621.68,3256438621.68
2020-11-03,'002187,广百股份,9.63,9.64,9.28,9.32,9.36,0.27,2.8846,0.8818,3019421,28840150.0,3297529329.84,3297529329.84
2020-11-02,'002187,广百股份,9.36,9.49,9.16,9.23,9.32,0.04,0.4292,0.9156,3135300,29267998.0,3205075236.48,3205075236.48
2020-10-30,'002187,广百股份,9.32,9.77,9.26,9.77,9.72,-0.4,-4.1152,1.1507,3940300,37268027.0,3191378333.76,3191378333.76
2020-10-29,'002187,广百股份,9.72,9.85,9.71,9.75,9.91,-0.19,-1.9173,0.6003,2055500,20073304.0,3328347360.96,3328347360.96
2020-10-28,'002187,广百股份,9.91,9.96,9.7,9.96,9.94,-0.03,-0.3018,0.624,2136749,20993436.24,3393407648.88,3393407648.88
2020-10-27,'002187,广百股份,9.94,10.05,9.81,9.9,10.0,-0.06,-0.6,0.5656,1936800,19158220.0,3403680325.92,3403680325.92
2020-10-26,'002187,广百股份,10.0,10.09,9.74,9.99,10.04,-0.04,-0.3984,0.7415,2539208,25245061.26,3424225680.0,3424225680.0
2020-10-23,'002187,广百股份,10.04,10.27,9.97,10.21,10.26,-0.22,-2.1442,0.9255,3169209,32005257.89,3437922582.72,3437922582.72
2020-10-22,'002187,广百股份,10.26,10.32,9.97,10.1,10.13,0.13,1.2833,1.2089,4139660,42043959.0,3513255547.68,3513255547.68
2020-10-21,'002187,广百股份,10.13,10.59,10.11,10.59,10.47,-0.34,-3.2474,1.1371,3893700,39779806.0,3468740613.84,3468740613.84
2020-10-20,'002187,广百股份,10.47,10.57,10.22,10.35,10.39,0.08,0.77,0.8429,2886451,30084393.48,3585164286.96,3585164286.96
2020-10-19,'002187,广百股份,10.39,10.6,10.32,10.49,10.47,-0.08,-0.7641,0.7153,2449500,25633207.59,3557770481.52,3557770481.52
2020-10-16,'002187,广百股份,10.47,10.59,10.37,10.55,10.55,-0.08,-0.7583,0.7313,2504014,26181016.16,3585164286.96,3585164286.96
2020-10-15,'002187,广百股份,10.55,10.8,10.54,10.78,10.81,-0.26,-2.4052,1.0729,3674020,39119017.6,3612558092.4,3612558092.4
2020-10-14,'002187,广百股份,10.81,11.09,10.75,11.03,11.03,-0.22,-1.9946,1.2124,4151389,44962210.54,3701587960.08,3701587960.08
2020-10-13,'002187,广百股份,11.03,11.26,10.95,11.26,11.2,-0.17,-1.5179,1.7513,5996812,66160800.32,3776920925.04,3776920925.04
2020-10-12,'002187,广百股份,11.2,11.23,10.79,10.83,10.85,0.35,3.2258,2.2508,7707301,85532223.1,3835132761.6,3835132761.6
2020-10-09,'002187,广百股份,10.85,11.13,10.75,10.98,10.7,0.15,1.4019,1.9423,6650822,72431382.04,3715284862.8,3715284862.8
2020-09-30,'002187,广百股份,10.7,11.3,10.61,11.26,11.28,-0.58,-5.1418,3.7533,12852312,141088465.79,3663921477.6,3663921477.6
2020-09-29,'002187,广百股份,11.28,11.28,10.02,10.26,10.25,1.03,10.0488,3.2842,11245829,122058153.64,3862526567.04,3862526567.04
