日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000777,中核科技,12.36,12.45,12.27,12.32,12.34,0.02,0.1621,0.6212,2381877,29469486.67,4739041449.48,4739041449.48
2020-11-17,'000777,中核科技,12.34,12.47,12.22,12.47,12.41,-0.07,-0.5641,0.6254,2397706,29526596.95,4731373097.62,4731373097.62
2020-11-16,'000777,中核科技,12.41,12.45,12.13,12.27,12.18,0.23,1.8883,0.8389,3216348,39590653.09,4758212329.13,4758212329.13
2020-11-13,'000777,中核科技,12.18,12.24,11.92,12.09,12.09,0.09,0.7444,0.5539,2123593,25663895.88,4670026282.74,4670026282.74
2020-11-12,'000777,中核科技,12.09,12.34,12.05,12.3,12.27,-0.18,-1.467,0.7386,2831955,34335005.07,4635518699.37,4635518699.37
2020-11-11,'000777,中核科技,12.27,12.46,12.23,12.38,12.36,-0.09,-0.7282,0.5961,2285484,28245769.23,4704533866.11,4704533866.11
2020-11-10,'000777,中核科技,12.36,12.66,12.31,12.6,12.56,-0.2,-1.5924,0.6699,2568448,31987684.37,4739041449.48,4739041449.48
2020-11-09,'000777,中核科技,12.56,12.61,12.28,12.28,12.27,0.29,2.3635,0.9823,3766181,47101271.02,4815724968.08,4815724968.08
2020-11-06,'000777,中核科技,12.27,12.45,12.23,12.31,12.3,-0.03,-0.2439,0.6609,2533998,31164916.83,4704533866.11,4704533866.11
2020-11-05,'000777,中核科技,12.3,12.34,12.14,12.28,12.13,0.17,1.4015,0.6067,2326353,28490465.64,4716036393.9,4716036393.9
2020-11-04,'000777,中核科技,12.13,12.28,12.03,12.22,12.2,-0.07,-0.5738,0.5119,1962858,23814518.52,4650855403.09,4650855403.09
2020-11-03,'000777,中核科技,12.2,12.23,11.91,12.0,11.88,0.32,2.6936,0.6549,2510901,30459203.64,4677694634.6,4677694634.6
2020-11-02,'000777,中核科技,11.88,12.17,11.86,12.03,12.13,-0.25,-2.061,0.9455,3625300,43468111.0,4555001004.84,4555001004.84
2020-10-30,'000777,中核科技,12.13,12.94,12.05,12.81,12.88,-0.75,-5.823,1.9839,7606505,94244280.68,4650855403.09,4650855403.09
2020-10-29,'000777,中核科技,12.88,13.01,12.81,12.91,13.07,-0.19,-1.4537,0.6619,2537780,32713033.88,4938418597.84,4938418597.84
2020-10-28,'000777,中核科技,13.07,13.15,12.9,13.15,13.14,-0.07,-0.5327,0.6181,2369769,30835393.38,5011267940.51,5011267940.51
2020-10-27,'000777,中核科技,13.14,13.25,13.01,13.05,13.12,0.02,0.1524,0.5688,2181029,28613500.43,5038107172.02,5038107172.02
2020-10-26,'000777,中核科技,13.12,13.21,13.03,13.2,13.22,-0.1,-0.7564,0.6666,2555708,33525827.12,5030438820.16,5030438820.16
2020-10-23,'000777,中核科技,13.22,13.59,12.96,12.96,12.96,0.26,2.0062,1.6299,6249158,83251045.1,5068780579.46,5068780579.46
2020-10-22,'000777,中核科技,12.96,13.06,12.85,13.01,13.01,-0.05,-0.3843,0.6254,2397787,31035719.84,4969092005.28,4969092005.28
2020-10-21,'000777,中核科技,13.01,13.34,13.01,13.33,13.34,-0.33,-2.4738,0.7068,2710100,35595909.0,4988262884.93,4988262884.93
2020-10-20,'000777,中核科技,13.34,13.36,13.14,13.3,13.31,0.03,0.2254,0.6176,2368034,31306906.77,5114790690.62,5114790690.62
2020-10-19,'000777,中核科技,13.31,13.54,13.3,13.5,13.47,-0.16,-1.1878,0.7269,2787060,37391083.67,5103288162.83,5103288162.83
2020-10-16,'000777,中核科技,13.47,13.58,13.21,13.36,13.4,0.07,0.5224,0.8352,3202190,42782056.86,5164634977.71,5164634977.71
2020-10-15,'000777,中核科技,13.4,13.76,13.3,13.7,13.78,-0.38,-2.7576,1.2893,4943258,66470497.58,5137795746.2,5137795746.2
2020-10-14,'000777,中核科技,13.78,13.99,13.35,13.57,13.5,0.28,2.0741,2.4591,9428625,129664566.5,5283494431.54,5283494431.54
2020-10-13,'000777,中核科技,13.5,13.61,13.37,13.61,13.61,-0.11,-0.8082,1.0034,3847375,51828957.4,5176137505.5,5176137505.5
2020-10-12,'000777,中核科技,13.61,13.65,13.19,13.29,13.19,0.42,3.1842,1.4703,5637332,75927152.47,5218313440.73,5218313440.73
2020-10-09,'000777,中核科技,13.19,13.26,12.89,12.93,12.76,0.43,3.3699,1.2058,4623376,60627623.03,5057278051.67,5057278051.67
2020-09-30,'000777,中核科技,12.76,12.92,12.71,12.92,12.89,-0.13,-1.0085,0.599,2296498,29411294.46,4892408486.68,4892408486.68
2020-09-29,'000777,中核科技,12.89,12.92,12.69,12.69,12.69,0.2,1.576,0.7758,2974621,38212395.11,4942252773.77,4942252773.77
2020-09-28,'000777,中核科技,12.69,12.96,12.62,12.72,12.65,0.04,0.3162,0.8344,3199141,40805247.62,4865569255.17,4865569255.17
2020-09-25,'000777,中核科技,12.65,12.73,12.57,12.6,12.6,0.05,0.3968,0.5949,2281033,28847431.69,4850232551.45,4850232551.45
2020-09-24,'000777,中核科技,12.6,12.88,12.59,12.85,12.97,-0.37,-2.8527,0.9909,3799098,48238256.1,4831061671.8,4831061671.8
2020-09-23,'000777,中核科技,12.97,13.03,12.85,12.91,12.9,0.07,0.5426,0.66,2530589,32732589.79,4972926181.21,4972926181.21
2020-09-22,'000777,中核科技,12.9,13.18,12.88,13.12,13.27,-0.37,-2.7882,1.058,4056704,52756718.49,4946086949.7,4946086949.7
2020-09-21,'000777,中核科技,13.27,13.42,13.08,13.22,13.17,0.1,0.7593,1.1915,4568480,60786441.44,5087951459.11,5087951459.11
2020-09-18,'000777,中核科技,13.17,13.18,12.82,12.85,12.88,0.29,2.2516,1.2733,4881987,63673842.75,5049609699.81,5049609699.81
2020-09-17,'000777,中核科技,12.88,12.98,12.68,12.84,12.91,-0.03,-0.2324,1.0922,4187780,53701436.53,4938418597.84,4938418597.84
2020-09-16,'000777,中核科技,12.91,13.09,12.8,13.08,13.08,-0.17,-1.2997,1.0387,3982384,51361677.16,4949921125.63,4949921125.63
2020-09-15,'000777,中核科技,13.08,13.23,12.96,13.23,13.17,-0.09,-0.6834,0.7892,3025771,39570488.47,5015102116.44,5015102116.44
2020-09-14,'000777,中核科技,13.17,13.23,13.02,13.2,13.09,0.08,0.6112,0.8501,3259290,42819363.39,5049609699.81,5049609699.81
2020-09-11,'000777,中核科技,13.09,13.14,12.83,13.0,13.0,0.09,0.6923,1.0209,3914191,50887817.28,5018936292.37,5018936292.37
2020-09-10,'000777,中核科技,13.0,13.97,12.96,13.94,13.9,-0.9,-6.4748,2.4986,9579908,127515299.68,4984428709.0,4984428709.0
2020-09-09,'000777,中核科技,13.9,14.12,13.73,13.8,13.9,0.0,0.0,1.3983,5361453,74752358.08,5329504542.7,5329504542.7
2020-09-08,'000777,中核科技,13.9,13.99,13.68,13.77,13.78,0.12,0.8708,1.2124,4648391,64302568.08,5329504542.7,5329504542.7
2020-09-07,'000777,中核科技,13.78,14.32,13.7,14.16,14.31,-0.53,-3.7037,2.4055,9223159,128737656.17,5283494431.54,5283494431.54
2020-09-04,'000777,中核科技,14.31,14.49,14.1,14.2,14.87,-0.56,-3.766,2.2902,8781131,125404027.23,5486705755.83,5486705755.83
2020-09-03,'000777,中核科技,14.87,15.63,14.81,15.57,15.13,-0.26,-1.7184,5.1497,19745016,301865160.08,5701419607.91,5701419607.91
2020-09-02,'000777,中核科技,15.13,15.17,14.7,15.14,15.01,0.12,0.7995,2.5718,9860890,147304287.14,5801108182.09,5801108182.09
2020-09-01,'000777,中核科技,15.01,15.26,14.8,14.9,14.89,0.12,0.8059,2.9421,11280444,169675753.06,5755098070.93,5755098070.93
