日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002212,南洋股份,20.55,20.66,19.9,19.99,20.07,0.48,2.3916,0.9947,11389150,231745614.54,24080745765.3,23529655983.8
2020-11-17,'002212,南洋股份,20.07,20.35,19.75,20.26,20.33,-0.26,-1.2789,0.5419,6204486,123657791.89,23518275791.2,22980058179.8
2020-11-16,'002212,南洋股份,20.33,20.72,20.0,20.0,20.02,0.31,1.5485,0.4894,5603717,113890765.38,23822947027.2,23277756990.2
2020-11-13,'002212,南洋股份,20.02,20.6,19.85,20.42,20.38,-0.36,-1.7664,0.8562,9803932,196367916.41,23459685168.9,22922808408.5
2020-11-12,'002212,南洋股份,20.38,20.94,20.29,20.63,20.66,-0.28,-1.3553,0.381,4362088,89452866.56,23881537649.5,23335006761.5
2020-11-11,'002212,南洋股份,20.66,21.2,20.55,21.08,21.12,-0.46,-2.178,0.3553,4068328,84696637.2,24209645134.4,23655605480.5
2020-11-10,'002212,南洋股份,21.12,21.7,20.91,21.46,21.53,-0.41,-1.9043,0.8517,9752310,207492640.37,24748678859.5,24182303376.0
2020-11-09,'002212,南洋股份,21.53,22.38,21.38,21.91,21.9,-0.37,-1.6895,0.9887,11320742,246379299.59,25229121962.4,24651751500.2
2020-11-06,'002212,南洋股份,21.9,22.05,21.45,21.9,21.75,0.15,0.6897,0.5235,5994353,130299364.11,25662692567.4,25075399807.5
2020-11-05,'002212,南洋股份,21.75,21.89,21.25,21.48,21.47,0.28,1.3041,0.5089,5827219,126058642.46,25486920700.5,24903650493.8
2020-11-04,'002212,南洋股份,21.47,21.58,21.25,21.5,21.38,0.09,0.421,0.381,4362085,93409102.06,25158813215.6,24583051774.8
2020-11-03,'002212,南洋股份,21.38,21.58,20.22,20.45,20.13,1.25,6.2096,0.9284,10629746,223678419.86,25053350095.5,24480002186.5
2020-11-02,'002212,南洋股份,20.13,21.08,20.02,20.81,21.05,-0.92,-4.3705,1.0237,11721535,238046555.93,23460070249.8,23048757905.2
2020-10-30,'002212,南洋股份,21.05,21.64,20.68,21.63,21.6,-0.55,-2.5463,1.0063,11522658,242801130.05,24532264220.5,24102153696.2
2020-10-29,'002212,南洋股份,21.6,21.98,21.4,21.57,21.89,-0.29,-1.3248,0.7134,8168420,176584972.89,25173249746.4,24731901180.0
2020-10-28,'002212,南洋股份,21.89,22.3,21.61,22.05,22.02,-0.13,-0.5904,0.5207,5961733,130743135.94,25511223932.8,25063949853.2
2020-10-27,'002212,南洋股份,22.02,22.7,21.72,22.19,22.11,-0.09,-0.4071,0.7035,8055064,178413728.74,25662729602.6,25212799258.5
2020-10-26,'002212,南洋股份,22.11,22.66,21.98,22.66,22.56,-0.45,-1.9947,0.5272,6036817,133977689.59,25767618143.2,25315848846.8
2020-10-23,'002212,南洋股份,22.56,22.85,22.43,22.65,22.65,-0.09,-0.3974,0.526,6022737,136480912.89,26292060846.2,25831096788.0
2020-10-22,'002212,南洋股份,22.65,23.4,22.38,23.3,23.37,-0.72,-3.0809,1.0063,11521808,260361280.23,26396949386.8,25934146376.2
2020-10-21,'002212,南洋股份,23.37,24.77,23.28,24.67,24.58,-1.21,-4.9227,1.381,15812117,374994780.91,27236057711.7,26758543082.2
2020-10-20,'002212,南洋股份,24.58,24.63,24.19,24.52,24.5,0.08,0.3265,0.5544,6348231,155226403.82,28646225868.8,28143987546.5
2020-10-19,'002212,南洋股份,24.5,25.53,24.42,25.53,25.11,-0.61,-2.4293,0.6781,7763918,192561477.67,28552991610.5,28052387912.5
2020-10-16,'002212,南洋股份,25.11,25.81,25.11,25.66,25.51,-0.4,-1.568,0.9401,10764193,272296087.47,29263902830.2,28750835121.8
2020-10-15,'002212,南洋股份,25.51,26.12,25.35,25.89,26.02,-0.51,-1.96,0.8436,9659609,247891834.16,29730074121.8,29208833291.8
2020-10-14,'002212,南洋股份,26.02,26.24,25.5,25.82,25.82,0.2,0.7746,1.024,11724667,303893929.66,30324442518.6,29792780958.5
2020-10-13,'002212,南洋股份,25.82,25.9,25.36,25.71,25.7,0.12,0.4669,0.7069,8094402,207383505.71,30091356872.8,29563781873.5
2020-10-12,'002212,南洋股份,25.7,25.8,23.92,24.7,23.8,1.9,7.9832,1.759,20140710,506790022.85,29951505485.3,29426382422.5
2020-10-09,'002212,南洋股份,23.8,24.73,23.26,23.26,22.98,0.82,3.5683,1.1198,12822198,308282727.64,27737191850.2,27250891115.0
2020-09-30,'002212,南洋股份,22.98,23.17,22.68,22.94,22.81,0.17,0.7453,0.6218,7119329,163395758.19,26781540702.4,26311994866.5
2020-09-29,'002212,南洋股份,22.81,23.38,22.65,22.8,22.88,-0.07,-0.3059,0.6419,7349871,168579814.71,26583417903.5,26117345644.2
2020-09-28,'002212,南洋股份,22.88,23.87,22.6,23.75,23.73,-0.85,-3.582,1.1243,12872886,297453375.12,26664997879.5,26197495324.0
2020-09-25,'002212,南洋股份,23.73,23.92,23.1,23.68,23.38,0.35,1.497,0.9632,11028703,260005607.68,27655611874.2,27170741435.2
2020-09-24,'002212,南洋股份,23.38,24.06,23.36,23.9,23.88,-0.5,-2.0938,0.83,9503460,223860012.16,27247711994.0,26769993036.5
2020-09-23,'002212,南洋股份,23.88,24.28,23.71,23.87,23.98,-0.1,-0.417,0.6183,7079552,169472676.95,27830426108.5,27342490749.0
2020-09-22,'002212,南洋股份,23.98,25.27,23.96,24.68,24.76,-0.78,-3.1502,1.1155,12772391,311548810.03,27946968931.4,27456990291.5
2020-09-21,'002212,南洋股份,24.76,24.82,24.0,24.5,24.3,0.46,1.893,0.8436,9659385,236959008.25,28856002950.0,28350086723.0
2020-09-18,'002212,南洋股份,24.3,24.5,24.16,24.4,24.3,0.0,0.0,0.7057,8080744,196529812.21,28319905964.7,27823388827.5
2020-09-17,'002212,南洋股份,24.3,24.42,23.91,24.1,24.14,0.16,0.6628,0.7422,8498341,205799882.72,28319905964.7,27823388827.5
2020-09-16,'002212,南洋股份,24.14,24.42,23.66,23.75,23.75,0.39,1.6421,0.9064,10377982,250571376.97,28133437448.1,27640189559.5
2020-09-15,'002212,南洋股份,23.75,24.21,23.37,24.09,24.13,-0.38,-1.5748,0.8766,10036835,237820530.48,27678920438.8,27193641343.8
2020-09-14,'002212,南洋股份,24.13,24.78,23.9,24.4,24.44,-0.31,-1.2684,1.2202,13971333,338736708.04,28121783165.8,27628739605.2
2020-09-11,'002212,南洋股份,24.44,24.47,23.5,24.01,24.0,0.44,1.8333,1.0029,11483487,275681362.15,28483065916.8,27983688187.0
2020-09-10,'002212,南洋股份,24.0,24.95,23.78,24.1,23.77,0.23,0.9676,1.6073,18403194,449346448.21,27970277496.0,27479890200.0
2020-09-09,'002212,南洋股份,23.77,24.39,23.32,23.7,23.89,-0.12,-0.5023,1.1701,13397771,319962117.91,27702229003.3,27216541252.2
2020-09-08,'002212,南洋股份,23.89,24.45,23.3,23.4,23.4,0.49,2.094,1.2988,14871664,356076881.13,27842080390.8,27353940703.2
2020-09-07,'002212,南洋股份,23.4,23.88,23.34,23.48,23.47,-0.07,-0.2983,1.1171,12791273,301861883.14,27271020558.6,26792892945.0
